date,time,symbol,open,high,low,close,volume
"=""08-12-22""",09:57:00,FINNIFTY,19228.8008,19239.75,19227.8008,19238.8496,0.0
"=""08-12-22""",09:58:00,FINNIFTY,19237.8008,19242.1992,19234.4004,19239.8008,0.0
"=""08-12-22""",09:59:00,FINNIFTY,19238.8008,19242.0508,19230.8008,19242.0508,0.0
"=""08-12-22""",10:00:00,FINNIFTY,19242.0,19247.3496,19241.0996,19246.75,0.0
"=""08-12-22""",10:01:00,FINNIFTY,19248.0508,19257.3496,19246.9492,19255.5996,0.0
"=""08-12-22""",10:02:00,FINNIFTY,19254.8496,19256.6504,19251.0,19255.5996,0.0
"=""08-12-22""",10:03:00,FINNIFTY,19254.6504,19259.0,19254.0,19257.6504,0.0
"=""08-12-22""",10:04:00,FINNIFTY,19256.3008,19265.6504,19255.25,19262.9492,0.0
"=""08-12-22""",10:05:00,FINNIFTY,19262.9004,19264.1992,19255.1504,19256.3496,0.0
"=""08-12-22""",10:06:00,FINNIFTY,19257.1992,19261.5996,19255.75,19255.9492,0.0
"=""08-12-22""",10:07:00,FINNIFTY,19257.1992,19258.0,19248.25,19249.1504,0.0
"=""08-12-22""",10:08:00,FINNIFTY,19248.0,19249.8496,19245.0508,19247.1504,0.0
"=""08-12-22""",10:09:00,FINNIFTY,19247.25,19251.4004,19242.3496,19245.1504,0.0
"=""08-12-22""",10:10:00,FINNIFTY,19244.75,19244.75,19234.5508,19238.5,0.0
"=""08-12-22""",10:11:00,FINNIFTY,19238.8496,19254.0996,19237.9492,19254.0996,0.0
"=""08-12-22""",10:12:00,FINNIFTY,19251.9004,19254.8496,19251.6992,19252.4492,0.0
"=""08-12-22""",10:13:00,FINNIFTY,19252.6992,19252.8496,19248.4004,19252.0996,0.0
"=""08-12-22""",10:14:00,FINNIFTY,19252.3496,19257.9004,19251.25,19255.0996,0.0
"=""08-12-22""",10:15:00,FINNIFTY,19255.0508,19257.0508,19252.0996,19253.6992,0.0
"=""08-12-22""",10:16:00,FINNIFTY,19252.3496,19256.25,19250.3008,19250.4492,0.0
"=""08-12-22""",10:17:00,FINNIFTY,19249.6992,19256.8008,19248.9004,19256.0508,0.0
"=""08-12-22""",10:18:00,FINNIFTY,19253.5508,19258.4004,19252.8496,19253.8496,0.0
"=""08-12-22""",10:19:00,FINNIFTY,19253.8496,19255.6504,19251.4004,19252.4492,0.0
"=""08-12-22""",10:20:00,FINNIFTY,19250.3496,19250.3496,19244.6504,19249.3008,0.0
"=""08-12-22""",10:21:00,FINNIFTY,19248.3496,19249.1992,19243.8496,19244.3008,0.0
"=""08-12-22""",10:22:00,FINNIFTY,19244.3496,19244.3496,19235.9004,19237.0,0.0
"=""08-12-22""",10:23:00,FINNIFTY,19236.6992,19243.8008,19235.6504,19236.9004,0.0
"=""08-12-22""",10:24:00,FINNIFTY,19236.4492,19244.5996,19236.4492,19242.5,0.0
"=""08-12-22""",10:25:00,FINNIFTY,19240.8008,19244.5996,19233.3008,19234.6992,0.0
"=""08-12-22""",10:26:00,FINNIFTY,19236.3008,19244.5996,19236.3008,19242.4004,0.0
"=""08-12-22""",10:27:00,FINNIFTY,19242.75,19254.1504,19242.75,19251.3496,0.0
"=""08-12-22""",10:28:00,FINNIFTY,19251.3008,19251.3008,19243.1504,19243.3496,0.0
"=""08-12-22""",10:29:00,FINNIFTY,19244.0,19246.4492,19240.9492,19241.1504,0.0
"=""08-12-22""",10:30:00,FINNIFTY,19241.0,19245.6992,19238.8496,19243.1504,0.0
"=""08-12-22""",10:31:00,FINNIFTY,19242.5508,19246.8008,19240.9004,19242.5508,0.0
"=""08-12-22""",10:32:00,FINNIFTY,19243.25,19244.9004,19236.1992,19236.4004,0.0
"=""08-12-22""",10:33:00,FINNIFTY,19236.6992,19239.9004,19233.5,19233.9492,0.0
"=""08-12-22""",10:34:00,FINNIFTY,19231.5,19237.8008,19231.5,19234.3008,0.0
"=""08-12-22""",10:35:00,FINNIFTY,19233.4004,19234.75,19228.3008,19229.75,0.0
"=""08-12-22""",10:36:00,FINNIFTY,19229.25,19230.6504,19225.8496,19230.6504,0.0
"=""08-12-22""",10:37:00,FINNIFTY,19230.25,19233.0508,19227.0996,19232.75,0.0
"=""08-12-22""",10:38:00,FINNIFTY,19233.0996,19236.0508,19229.5996,19230.3496,0.0
"=""08-12-22""",10:39:00,FINNIFTY,19230.75,19230.75,19227.3496,19229.1992,0.0
"=""08-12-22""",10:40:00,FINNIFTY,19229.4004,19232.0508,19224.0,19229.0508,0.0
"=""08-12-22""",10:41:00,FINNIFTY,19227.8008,19228.1992,19216.9004,19216.9004,0.0
"=""08-12-22""",10:42:00,FINNIFTY,19218.6504,19221.1504,19215.5996,19221.1504,0.0
"=""08-12-22""",10:43:00,FINNIFTY,19221.75,19223.3496,19220.75,19223.3496,0.0
"=""08-12-22""",10:44:00,FINNIFTY,19221.75,19228.4004,19221.75,19225.0508,0.0
"=""08-12-22""",10:45:00,FINNIFTY,19224.5996,19233.0508,19223.5996,19230.5508,0.0
"=""08-12-22""",10:46:00,FINNIFTY,19229.8008,19232.8008,19227.75,19230.5996,0.0
"=""08-12-22""",10:47:00,FINNIFTY,19231.6992,19231.6992,19227.5508,19227.5508,0.0
"=""08-12-22""",10:48:00,FINNIFTY,19227.0996,19227.4004,19222.6504,19224.25,0.0
"=""08-12-22""",10:49:00,FINNIFTY,19223.4492,19225.3008,19219.5996,19220.5996,0.0
"=""08-12-22""",10:50:00,FINNIFTY,19220.0508,19222.6992,19217.3496,19222.5508,0.0
"=""08-12-22""",10:51:00,FINNIFTY,19222.0508,19222.8008,19218.9492,19219.0508,0.0
"=""08-12-22""",10:52:00,FINNIFTY,19218.9004,19220.3496,19217.1504,19218.25,0.0
"=""08-12-22""",10:53:00,FINNIFTY,19217.9492,19223.6504,19217.5,19222.9492,0.0
"=""08-12-22""",10:54:00,FINNIFTY,19221.8496,19228.1992,19219.25,19227.1504,0.0
"=""08-12-22""",10:55:00,FINNIFTY,19226.75,19229.3496,19219.25,19219.25,0.0
"=""08-12-22""",10:56:00,FINNIFTY,19218.6992,19223.25,19217.75,19221.4492,0.0
"=""08-12-22""",10:57:00,FINNIFTY,19222.3008,19225.0,19221.3496,19223.4004,0.0
"=""08-12-22""",10:58:00,FINNIFTY,19223.0508,19228.3496,19222.0,19225.9004,0.0
"=""08-12-22""",10:59:00,FINNIFTY,19224.8008,19226.1992,19222.5508,19225.3008,0.0
"=""08-12-22""",11:00:00,FINNIFTY,19224.8496,19229.6992,19224.1992,19225.8008,0.0
"=""08-12-22""",11:01:00,FINNIFTY,19225.6992,19230.8496,19224.1992,19226.1992,0.0
"=""08-12-22""",11:02:00,FINNIFTY,19226.1992,19227.5,19221.1992,19223.8008,0.0
"=""08-12-22""",11:03:00,FINNIFTY,19223.5,19224.4492,19220.6504,19224.0508,0.0
"=""08-12-22""",11:04:00,FINNIFTY,19223.4492,19226.5996,19221.6504,19224.1992,0.0
"=""08-12-22""",11:05:00,FINNIFTY,19224.6504,19226.8496,19223.1504,19225.0,0.0
"=""08-12-22""",11:06:00,FINNIFTY,19225.9004,19228.3008,19223.6504,19227.6992,0.0
"=""08-12-22""",11:07:00,FINNIFTY,19227.9004,19230.25,19223.6992,19226.1992,0.0
"=""08-12-22""",11:08:00,FINNIFTY,19226.75,19228.0508,19225.25,19226.75,0.0
"=""08-12-22""",11:09:00,FINNIFTY,19227.0996,19234.25,19226.6504,19231.6504,0.0
"=""08-12-22""",11:10:00,FINNIFTY,19231.3008,19234.0996,19227.25,19233.3008,0.0
"=""08-12-22""",11:11:00,FINNIFTY,19233.6504,19233.6504,19227.5,19228.1992,0.0
"=""08-12-22""",11:12:00,FINNIFTY,19228.3008,19231.3496,19228.25,19230.3008,0.0
"=""08-12-22""",11:13:00,FINNIFTY,19231.4004,19232.6992,19226.6504,19230.6992,0.0
"=""08-12-22""",11:14:00,FINNIFTY,19230.8496,19233.5508,19227.4004,19232.3008,0.0
"=""08-12-22""",11:15:00,FINNIFTY,19233.75,19235.0508,19223.0996,19225.1504,0.0
"=""08-12-22""",11:16:00,FINNIFTY,19225.3008,19230.4492,19222.8008,19229.3496,0.0
"=""08-12-22""",11:17:00,FINNIFTY,19229.8496,19236.9004,19229.8496,19236.4492,0.0
"=""08-12-22""",11:18:00,FINNIFTY,19236.4004,19241.3008,19235.0996,19239.6504,0.0
"=""08-12-22""",11:19:00,FINNIFTY,19239.5996,19241.3008,19238.25,19239.75,0.0
"=""08-12-22""",11:20:00,FINNIFTY,19239.0508,19242.6992,19238.3008,19239.3008,0.0
"=""08-12-22""",11:21:00,FINNIFTY,19239.1992,19242.0996,19239.0996,19241.0,0.0
"=""08-12-22""",11:22:00,FINNIFTY,19240.6992,19242.5,19239.8496,19240.1992,0.0
"=""08-12-22""",11:23:00,FINNIFTY,19240.6504,19244.3008,19239.75,19242.5,0.0
"=""08-12-22""",11:24:00,FINNIFTY,19243.3496,19247.5508,19241.0996,19245.4492,0.0
"=""08-12-22""",11:25:00,FINNIFTY,19244.6504,19247.5996,19244.3008,19246.25,0.0
"=""08-12-22""",11:26:00,FINNIFTY,19245.1504,19247.6992,19244.3496,19245.4004,0.0
"=""08-12-22""",11:27:00,FINNIFTY,19245.4492,19247.1504,19240.4004,19242.0996,0.0
"=""08-12-22""",11:28:00,FINNIFTY,19241.1504,19243.0508,19236.9492,19243.0508,0.0
"=""08-12-22""",11:29:00,FINNIFTY,19242.6504,19245.0508,19241.5508,19245.0508,0.0
"=""08-12-22""",11:30:00,FINNIFTY,19245.3496,19253.5996,19241.9492,19253.5996,0.0
"=""08-12-22""",11:31:00,FINNIFTY,19251.5,19252.1992,19248.5,19250.0996,0.0
"=""08-12-22""",11:32:00,FINNIFTY,19250.1992,19252.8008,19246.4492,19246.9492,0.0
"=""08-12-22""",11:33:00,FINNIFTY,19245.3008,19247.25,19241.25,19241.5996,0.0
"=""08-12-22""",11:34:00,FINNIFTY,19241.3008,19243.4004,19236.0996,19240.0996,0.0
"=""08-12-22""",11:35:00,FINNIFTY,19240.8496,19242.5508,19236.0996,19237.0508,0.0
"=""08-12-22""",11:36:00,FINNIFTY,19237.0,19239.9492,19236.3008,19238.6992,0.0
"=""08-12-22""",11:37:00,FINNIFTY,19238.4492,19240.5,19235.5,19236.75,0.0
"=""08-12-22""",11:38:00,FINNIFTY,19236.3496,19239.9004,19234.5,19237.4004,0.0
"=""08-12-22""",11:39:00,FINNIFTY,19235.8496,19238.1992,19234.8496,19238.0508,0.0
"=""08-12-22""",11:40:00,FINNIFTY,19237.9492,19239.0996,19231.0,19232.6992,0.0
"=""08-12-22""",11:41:00,FINNIFTY,19232.1504,19236.75,19232.0,19235.5508,0.0
"=""08-12-22""",11:42:00,FINNIFTY,19236.5508,19238.3496,19232.9492,19233.0996,0.0
"=""08-12-22""",11:43:00,FINNIFTY,19234.5996,19235.25,19227.5508,19227.5508,0.0
"=""08-12-22""",11:44:00,FINNIFTY,19228.1504,19230.9004,19227.9004,19230.3496,0.0
"=""08-12-22""",11:45:00,FINNIFTY,19230.3008,19235.75,19229.5996,19234.5508,0.0
"=""08-12-22""",11:46:00,FINNIFTY,19234.0996,19236.5508,19232.0996,19232.8008,0.0
"=""08-12-22""",11:47:00,FINNIFTY,19232.9492,19235.5508,19230.75,19235.5508,0.0
"=""08-12-22""",11:48:00,FINNIFTY,19236.3496,19236.6992,19231.8496,19233.9004,0.0
"=""08-12-22""",11:49:00,FINNIFTY,19235.1992,19237.8008,19231.5508,19233.5,0.0
"=""08-12-22""",11:50:00,FINNIFTY,19233.3496,19235.1504,19232.4004,19233.75,0.0
"=""08-12-22""",11:51:00,FINNIFTY,19233.5,19237.0996,19232.9004,19235.5,0.0
"=""08-12-22""",11:52:00,FINNIFTY,19236.6992,19236.9492,19232.9492,19233.0,0.0
"=""08-12-22""",11:53:00,FINNIFTY,19233.3008,19233.3008,19224.8496,19224.8496,0.0
"=""08-12-22""",11:54:00,FINNIFTY,19224.75,19225.5508,19218.9492,19222.8008,0.0
"=""08-12-22""",11:55:00,FINNIFTY,19223.4492,19223.8496,19218.5,19219.25,0.0
"=""08-12-22""",11:56:00,FINNIFTY,19218.8496,19227.8008,19218.8496,19227.8008,0.0
"=""08-12-22""",11:57:00,FINNIFTY,19226.3496,19227.25,19224.6992,19226.4492,0.0
"=""08-12-22""",11:58:00,FINNIFTY,19226.6504,19227.75,19222.6992,19223.0,0.0
"=""08-12-22""",11:59:00,FINNIFTY,19223.5996,19225.75,19218.5,19220.8496,0.0
"=""08-12-22""",12:00:00,FINNIFTY,19221.5,19224.5508,19218.9492,19222.75,0.0
"=""08-12-22""",12:01:00,FINNIFTY,19222.0508,19224.25,19211.9492,19212.5,0.0
"=""08-12-22""",12:02:00,FINNIFTY,19210.75,19216.4492,19210.75,19214.8496,0.0
"=""08-12-22""",12:03:00,FINNIFTY,19215.8496,19222.1992,19214.6504,19221.4004,0.0
"=""08-12-22""",12:04:00,FINNIFTY,19220.9004,19232.5996,19219.75,19231.4004,0.0
"=""08-12-22""",12:05:00,FINNIFTY,19232.4004,19233.0,19230.1504,19231.4004,0.0
"=""08-12-22""",12:06:00,FINNIFTY,19231.1504,19236.0,19230.5,19232.75,0.0
"=""08-12-22""",12:07:00,FINNIFTY,19232.8008,19237.6504,19231.5,19236.0996,0.0
"=""08-12-22""",12:08:00,FINNIFTY,19235.75,19236.25,19228.75,19230.1504,0.0
"=""08-12-22""",12:09:00,FINNIFTY,19230.9004,19233.5996,19230.4492,19231.6504,0.0
"=""08-12-22""",12:10:00,FINNIFTY,19231.4492,19233.4492,19229.5,19231.0,0.0
"=""08-12-22""",12:11:00,FINNIFTY,19231.9492,19236.8496,19231.1992,19235.6504,0.0
"=""08-12-22""",12:12:00,FINNIFTY,19236.25,19241.6504,19235.6504,19240.9492,0.0
"=""08-12-22""",12:13:00,FINNIFTY,19241.75,19242.1504,19235.5508,19235.8008,0.0
"=""08-12-22""",12:14:00,FINNIFTY,19236.6504,19239.1504,19232.6504,19233.75,0.0
"=""08-12-22""",12:15:00,FINNIFTY,19233.3008,19238.0508,19233.25,19236.0508,0.0
"=""08-12-22""",12:16:00,FINNIFTY,19235.8496,19247.3008,19232.6992,19247.0,0.0
"=""08-12-22""",12:17:00,FINNIFTY,19246.0508,19251.5,19246.0508,19249.75,0.0
"=""08-12-22""",12:18:00,FINNIFTY,19248.5508,19248.9492,19244.5508,19247.3496,0.0
"=""08-12-22""",12:19:00,FINNIFTY,19247.1504,19247.4004,19238.5,19239.0996,0.0
"=""08-12-22""",12:20:00,FINNIFTY,19238.6992,19239.0996,19233.6504,19234.6992,0.0
"=""08-12-22""",12:21:00,FINNIFTY,19235.0,19235.8008,19222.9492,19223.0508,0.0
"=""08-12-22""",12:22:00,FINNIFTY,19222.8496,19222.9004,19213.1992,19219.9492,0.0
"=""08-12-22""",12:23:00,FINNIFTY,19219.5508,19224.0,19216.0,19220.4004,0.0
"=""08-12-22""",12:24:00,FINNIFTY,19220.8008,19226.0996,19220.25,19224.5508,0.0
"=""08-12-22""",12:25:00,FINNIFTY,19226.6504,19227.1992,19223.4004,19224.5,0.0
"=""08-12-22""",12:26:00,FINNIFTY,19224.1504,19229.1504,19221.0996,19228.9004,0.0
"=""08-12-22""",12:27:00,FINNIFTY,19227.8008,19231.9004,19226.4004,19226.5996,0.0
"=""08-12-22""",12:28:00,FINNIFTY,19226.0508,19229.75,19224.0996,19227.8008,0.0
"=""08-12-22""",12:29:00,FINNIFTY,19227.9004,19229.6992,19225.6504,19227.75,0.0
"=""08-12-22""",12:30:00,FINNIFTY,19227.0508,19233.8496,19227.0508,19228.75,0.0
"=""08-12-22""",12:31:00,FINNIFTY,19229.25,19232.6992,19228.3008,19229.1504,0.0
"=""08-12-22""",12:32:00,FINNIFTY,19230.0508,19234.8008,19229.6504,19232.5508,0.0
"=""08-12-22""",12:33:00,FINNIFTY,19233.1992,19235.75,19228.6992,19230.5,0.0
"=""08-12-22""",12:34:00,FINNIFTY,19230.3496,19232.0,19228.0,19231.5,0.0
"=""08-12-22""",12:35:00,FINNIFTY,19231.0,19232.8008,19228.0996,19230.4004,0.0
"=""08-12-22""",12:36:00,FINNIFTY,19230.75,19234.0,19230.3496,19232.25,0.0
"=""08-12-22""",12:37:00,FINNIFTY,19231.8008,19231.8008,19222.4004,19224.0996,0.0
"=""08-12-22""",12:38:00,FINNIFTY,19224.3496,19225.5,19220.3496,19224.5508,0.0
"=""08-12-22""",12:39:00,FINNIFTY,19223.9492,19223.9492,19216.0508,19220.0996,0.0
"=""08-12-22""",12:40:00,FINNIFTY,19219.6992,19223.5996,19217.75,19221.4004,0.0
"=""08-12-22""",12:41:00,FINNIFTY,19221.6992,19222.75,19216.75,19218.9492,0.0
"=""08-12-22""",12:42:00,FINNIFTY,19218.5508,19219.0996,19215.4492,19217.9004,0.0
"=""08-12-22""",12:43:00,FINNIFTY,19217.8008,19218.75,19213.9004,19216.6504,0.0
"=""08-12-22""",12:44:00,FINNIFTY,19215.75,19219.5996,19215.75,19218.75,0.0
"=""08-12-22""",12:45:00,FINNIFTY,19218.3496,19220.25,19215.5508,19217.5,0.0
"=""08-12-22""",12:46:00,FINNIFTY,19218.5996,19218.5996,19209.5,19209.8008,0.0
"=""08-12-22""",12:47:00,FINNIFTY,19209.4004,19211.1992,19204.0508,19210.0508,0.0
"=""08-12-22""",12:48:00,FINNIFTY,19208.9004,19216.0,19208.3496,19212.3496,0.0
"=""08-12-22""",12:49:00,FINNIFTY,19212.25,19218.0,19209.6992,19216.5,0.0
"=""08-12-22""",12:50:00,FINNIFTY,19216.5996,19224.0,19215.3008,19218.3008,0.0
"=""08-12-22""",12:51:00,FINNIFTY,19219.4492,19224.8008,19216.1504,19223.25,0.0
"=""08-12-22""",12:52:00,FINNIFTY,19223.4004,19226.9004,19223.4004,19225.9004,0.0
"=""08-12-22""",12:53:00,FINNIFTY,19223.5996,19225.5996,19222.4004,19223.4492,0.0
"=""08-12-22""",12:54:00,FINNIFTY,19224.25,19224.25,19221.1504,19222.4492,0.0
"=""08-12-22""",12:55:00,FINNIFTY,19222.4492,19223.9492,19221.25,19221.75,0.0
"=""08-12-22""",12:56:00,FINNIFTY,19221.0,19222.5996,19219.9004,19222.4004,0.0
"=""08-12-22""",12:57:00,FINNIFTY,19222.3008,19223.0508,19219.5508,19222.8008,0.0
"=""08-12-22""",12:58:00,FINNIFTY,19222.8008,19225.0,19222.0,19222.0,0.0
"=""08-12-22""",12:59:00,FINNIFTY,19221.9004,19229.1504,19221.9004,19227.5,0.0
"=""08-12-22""",13:00:00,FINNIFTY,19228.3008,19229.1504,19227.25,19228.1504,0.0
"=""08-12-22""",13:01:00,FINNIFTY,19228.25,19232.5996,19225.9004,19231.9004,0.0
"=""08-12-22""",13:02:00,FINNIFTY,19231.5,19232.5996,19228.4004,19228.6504,0.0
"=""08-12-22""",13:03:00,FINNIFTY,19228.4492,19231.75,19225.9492,19230.6992,0.0
"=""08-12-22""",13:04:00,FINNIFTY,19231.5508,19232.5,19226.6992,19227.9492,0.0
"=""08-12-22""",13:05:00,FINNIFTY,19227.9492,19229.5508,19226.3008,19226.8496,0.0
"=""08-12-22""",13:06:00,FINNIFTY,19226.6992,19227.9492,19222.0,19225.3496,0.0
"=""08-12-22""",13:07:00,FINNIFTY,19226.1504,19228.5508,19220.5,19222.5,0.0
"=""08-12-22""",13:08:00,FINNIFTY,19223.0996,19226.9492,19220.4004,19225.1992,0.0
"=""08-12-22""",13:09:00,FINNIFTY,19226.0996,19233.5996,19226.0996,19230.8008,0.0
"=""08-12-22""",13:10:00,FINNIFTY,19231.5508,19238.3008,19231.5508,19234.9004,0.0
"=""08-12-22""",13:11:00,FINNIFTY,19235.9004,19239.1992,19234.1992,19234.4492,0.0
"=""08-12-22""",13:12:00,FINNIFTY,19236.6992,19242.8496,19236.6992,19238.0,0.0
"=""08-12-22""",13:13:00,FINNIFTY,19238.3008,19240.6992,19234.25,19234.8496,0.0
"=""08-12-22""",13:14:00,FINNIFTY,19235.9492,19239.9004,19233.4004,19236.4004,0.0
"=""08-12-22""",13:15:00,FINNIFTY,19236.3008,19241.9004,19232.5996,19234.4004,0.0
"=""08-12-22""",13:16:00,FINNIFTY,19232.3496,19240.0508,19230.3008,19238.6992,0.0
"=""08-12-22""",13:17:00,FINNIFTY,19238.4492,19242.5,19235.75,19241.5,0.0
"=""08-12-22""",13:18:00,FINNIFTY,19241.1992,19245.0508,19240.0996,19243.0,0.0
"=""08-12-22""",13:19:00,FINNIFTY,19241.75,19245.5508,19239.0,19243.8496,0.0
"=""08-12-22""",13:20:00,FINNIFTY,19244.5,19246.4492,19240.6504,19243.3008,0.0
"=""08-12-22""",13:21:00,FINNIFTY,19245.3008,19247.3496,19238.9004,19239.8008,0.0
"=""08-12-22""",13:22:00,FINNIFTY,19239.75,19243.6992,19235.3496,19243.1504,0.0
"=""08-12-22""",13:23:00,FINNIFTY,19242.6504,19247.6992,19239.9004,19246.0996,0.0
"=""08-12-22""",13:24:00,FINNIFTY,19246.0996,19249.8496,19245.6504,19248.6504,0.0
"=""08-12-22""",13:25:00,FINNIFTY,19248.6992,19251.4004,19244.3008,19244.3008,0.0
"=""08-12-22""",13:26:00,FINNIFTY,19246.0508,19251.0,19245.3008,19249.9004,0.0
"=""08-12-22""",13:27:00,FINNIFTY,19250.4492,19252.4492,19247.0996,19247.0996,0.0
"=""08-12-22""",13:28:00,FINNIFTY,19246.75,19248.8496,19244.0,19244.8496,0.0
"=""08-12-22""",13:29:00,FINNIFTY,19245.5,19248.5508,19242.5996,19244.5508,0.0
"=""08-12-22""",13:30:00,FINNIFTY,19244.3008,19245.75,19238.5508,19240.5,0.0
"=""08-12-22""",13:31:00,FINNIFTY,19241.0508,19241.1992,19234.9492,19239.8496,0.0
"=""08-12-22""",13:32:00,FINNIFTY,19240.1992,19244.8496,19239.6504,19242.5508,0.0
"=""08-12-22""",13:33:00,FINNIFTY,19241.9004,19259.6992,19241.1504,19259.6992,0.0
"=""08-12-22""",13:34:00,FINNIFTY,19256.0996,19260.4492,19254.6992,19255.3008,0.0
"=""08-12-22""",13:35:00,FINNIFTY,19255.1504,19256.6504,19250.1992,19254.9004,0.0
"=""08-12-22""",13:36:00,FINNIFTY,19254.4004,19255.4004,19249.3008,19251.3008,0.0
"=""08-12-22""",13:37:00,FINNIFTY,19248.5508,19252.0996,19244.3496,19249.0,0.0
"=""08-12-22""",13:38:00,FINNIFTY,19249.1992,19250.5996,19245.1504,19249.8008,0.0
"=""08-12-22""",13:39:00,FINNIFTY,19250.1992,19254.5996,19247.4492,19248.1992,0.0
"=""08-12-22""",13:40:00,FINNIFTY,19247.25,19251.0508,19241.0508,19245.0508,0.0
"=""08-12-22""",13:41:00,FINNIFTY,19244.9492,19246.6992,19241.4492,19244.75,0.0
"=""08-12-22""",13:42:00,FINNIFTY,19245.5508,19248.1992,19243.9004,19246.6504,0.0
"=""08-12-22""",13:43:00,FINNIFTY,19245.9492,19248.4492,19243.0,19245.0,0.0
"=""08-12-22""",13:44:00,FINNIFTY,19244.5,19245.1504,19235.5996,19236.1504,0.0
"=""08-12-22""",13:45:00,FINNIFTY,19236.5508,19242.8008,19236.5508,19239.9004,0.0
"=""08-12-22""",13:46:00,FINNIFTY,19241.0508,19244.0996,19238.4492,19242.1504,0.0
"=""08-12-22""",13:47:00,FINNIFTY,19239.25,19243.0508,19239.25,19241.5,0.0
"=""08-12-22""",13:48:00,FINNIFTY,19241.3496,19245.0508,19239.8008,19244.1992,0.0
"=""08-12-22""",13:49:00,FINNIFTY,19245.5996,19246.0996,19240.0508,19243.8008,0.0
"=""08-12-22""",13:50:00,FINNIFTY,19244.5,19246.3496,19238.6992,19245.5,0.0
"=""08-12-22""",13:51:00,FINNIFTY,19246.4004,19246.4492,19239.25,19246.4492,0.0
"=""08-12-22""",13:52:00,FINNIFTY,19246.8008,19248.25,19242.1504,19245.0996,0.0
"=""08-12-22""",13:53:00,FINNIFTY,19245.5508,19248.4492,19244.9004,19248.0508,0.0
"=""08-12-22""",13:54:00,FINNIFTY,19248.75,19250.0508,19245.8496,19246.3496,0.0
"=""08-12-22""",13:55:00,FINNIFTY,19246.5508,19249.8008,19239.8008,19240.5,0.0
"=""08-12-22""",13:56:00,FINNIFTY,19242.6504,19242.6504,19236.0,19238.3008,0.0
"=""08-12-22""",13:57:00,FINNIFTY,19238.75,19242.9004,19237.8008,19240.75,0.0
"=""08-12-22""",13:58:00,FINNIFTY,19241.0996,19246.1504,19240.6992,19246.0,0.0
"=""08-12-22""",13:59:00,FINNIFTY,19245.8008,19253.3496,19245.8008,19252.5996,0.0
"=""08-12-22""",14:00:00,FINNIFTY,19253.8496,19259.3008,19252.4492,19258.3008,0.0
"=""08-12-22""",14:01:00,FINNIFTY,19258.4492,19258.4492,19253.4004,19253.8496,0.0
"=""08-12-22""",14:02:00,FINNIFTY,19253.8008,19257.4004,19249.25,19254.5508,0.0
"=""08-12-22""",14:03:00,FINNIFTY,19254.0996,19264.0508,19252.8496,19262.0996,0.0
"=""08-12-22""",14:04:00,FINNIFTY,19262.3008,19267.0996,19259.6504,19263.5,0.0
"=""08-12-22""",14:05:00,FINNIFTY,19262.9492,19275.0508,19260.9492,19272.25,0.0
"=""08-12-22""",14:06:00,FINNIFTY,19272.1504,19273.1504,19265.6992,19267.8008,0.0
"=""08-12-22""",14:07:00,FINNIFTY,19267.4492,19273.4492,19266.4492,19271.5,0.0
"=""08-12-22""",14:08:00,FINNIFTY,19272.0996,19274.8496,19266.3008,19269.75,0.0
"=""08-12-22""",14:09:00,FINNIFTY,19269.9492,19270.9492,19258.6504,19260.3496,0.0
"=""08-12-22""",14:10:00,FINNIFTY,19262.0,19267.8008,19261.3496,19266.6504,0.0
"=""08-12-22""",14:11:00,FINNIFTY,19265.1504,19269.75,19260.5508,19261.25,0.0
"=""08-12-22""",14:12:00,FINNIFTY,19263.4492,19268.5508,19258.25,19265.6992,0.0
"=""08-12-22""",14:13:00,FINNIFTY,19265.3496,19270.1992,19262.6992,19268.0508,0.0
"=""08-12-22""",14:14:00,FINNIFTY,19268.1992,19279.3008,19263.6504,19276.6992,0.0
"=""08-12-22""",14:15:00,FINNIFTY,19277.6504,19288.5508,19277.6504,19284.9492,0.0
"=""08-12-22""",14:16:00,FINNIFTY,19286.4492,19298.6504,19286.4492,19295.6992,0.0
"=""08-12-22""",14:17:00,FINNIFTY,19295.6992,19299.6992,19293.3496,19299.6992,0.0
"=""08-12-22""",14:18:00,FINNIFTY,19297.9492,19312.0996,19297.9492,19309.6504,0.0
"=""08-12-22""",14:19:00,FINNIFTY,19310.6504,19311.75,19301.8008,19303.0,0.0
"=""08-12-22""",14:20:00,FINNIFTY,19302.3496,19305.6992,19294.25,19296.1504,0.0
"=""08-12-22""",14:21:00,FINNIFTY,19295.5,19299.8496,19293.8008,19296.0508,0.0
"=""08-12-22""",14:22:00,FINNIFTY,19295.5508,19297.8496,19293.0996,19294.5,0.0
"=""08-12-22""",14:23:00,FINNIFTY,19295.5,19301.4004,19290.5508,19300.5508,0.0
"=""08-12-22""",14:24:00,FINNIFTY,19300.5996,19301.0996,19289.75,19289.75,0.0
"=""08-12-22""",14:25:00,FINNIFTY,19289.5,19292.5,19286.0508,19287.3008,0.0
"=""08-12-22""",14:26:00,FINNIFTY,19287.4492,19291.0996,19282.4004,19284.3496,0.0
"=""08-12-22""",14:27:00,FINNIFTY,19284.9004,19286.5508,19275.25,19280.3496,0.0
"=""08-12-22""",14:28:00,FINNIFTY,19280.4492,19283.4004,19277.9492,19278.4004,0.0
"=""08-12-22""",14:29:00,FINNIFTY,19278.1992,19284.3008,19277.3496,19281.3008,0.0
