date,time,symbol,open,high,low,close,volume
"=""09-06-23""",10:29:00,FINNIFTY,19467.2,19467.5,19458.4,19458.4,0.0
"=""09-06-23""",10:30:00,FINNIFTY,19458.75,19460.9,19453.9,19455.75,0.0
"=""09-06-23""",10:31:00,FINNIFTY,19456.65,19466.9,19456.35,19464.8,0.0
"=""09-06-23""",10:32:00,FINNIFTY,19465.2,19465.2,19460.05,19460.05,0.0
"=""09-06-23""",10:33:00,FINNIFTY,19460.4,19464.15,19458.95,19463.9,0.0
"=""09-06-23""",10:34:00,FINNIFTY,19465.4,19468.9,19462.25,19467.2,0.0
"=""09-06-23""",10:35:00,FINNIFTY,19466.8,19474.05,19466.4,19473.95,0.0
"=""09-06-23""",10:36:00,FINNIFTY,19474.0,19475.35,19469.6,19469.95,0.0
"=""09-06-23""",10:37:00,FINNIFTY,19470.8,19476.75,19469.55,19476.75,0.0
"=""09-06-23""",10:38:00,FINNIFTY,19477.05,19480.25,19475.0,19476.35,0.0
"=""09-06-23""",10:39:00,FINNIFTY,19476.45,19479.4,19472.65,19476.85,0.0
"=""09-06-23""",10:40:00,FINNIFTY,19477.7,19479.6,19472.8,19476.15,0.0
"=""09-06-23""",10:41:00,FINNIFTY,19476.1,19476.5,19472.6,19475.05,0.0
"=""09-06-23""",10:42:00,FINNIFTY,19475.0,19476.85,19473.7,19475.3,0.0
"=""09-06-23""",10:43:00,FINNIFTY,19475.7,19476.5,19470.35,19472.0,0.0
"=""09-06-23""",10:44:00,FINNIFTY,19472.05,19472.15,19465.2,19470.35,0.0
"=""09-06-23""",10:45:00,FINNIFTY,19470.35,19471.35,19468.4,19470.6,0.0
"=""09-06-23""",10:46:00,FINNIFTY,19471.55,19471.55,19467.9,19469.9,0.0
"=""09-06-23""",10:47:00,FINNIFTY,19469.9,19471.65,19466.0,19467.25,0.0
"=""09-06-23""",10:48:00,FINNIFTY,19468.4,19471.95,19467.0,19471.8,0.0
"=""09-06-23""",10:49:00,FINNIFTY,19474.2,19476.0,19473.2,19475.4,0.0
"=""09-06-23""",10:50:00,FINNIFTY,19475.3,19476.65,19472.0,19472.0,0.0
"=""09-06-23""",10:51:00,FINNIFTY,19471.85,19473.55,19469.45,19472.35,0.0
"=""09-06-23""",10:52:00,FINNIFTY,19472.3,19473.0,19467.0,19467.65,0.0
"=""09-06-23""",10:53:00,FINNIFTY,19467.7,19467.7,19460.4,19463.7,0.0
"=""09-06-23""",10:54:00,FINNIFTY,19463.6,19470.55,19462.55,19467.7,0.0
"=""09-06-23""",10:55:00,FINNIFTY,19467.95,19472.6,19467.05,19470.8,0.0
"=""09-06-23""",10:56:00,FINNIFTY,19471.3,19471.6,19465.4,19465.4,0.0
"=""09-06-23""",10:57:00,FINNIFTY,19465.75,19466.2,19458.5,19459.0,0.0
"=""09-06-23""",10:58:00,FINNIFTY,19458.15,19464.55,19458.15,19463.35,0.0
"=""09-06-23""",10:59:00,FINNIFTY,19461.75,19462.5,19454.8,19461.9,0.0
"=""09-06-23""",11:00:00,FINNIFTY,19462.05,19465.65,19462.05,19465.15,0.0
"=""09-06-23""",11:01:00,FINNIFTY,19464.15,19464.15,19459.45,19463.15,0.0
"=""09-06-23""",11:02:00,FINNIFTY,19464.45,19465.2,19461.6,19462.4,0.0
"=""09-06-23""",11:03:00,FINNIFTY,19461.9,19462.25,19456.8,19461.4,0.0
"=""09-06-23""",11:04:00,FINNIFTY,19461.2,19461.8,19458.6,19460.75,0.0
"=""09-06-23""",11:05:00,FINNIFTY,19460.3,19462.9,19450.55,19453.65,0.0
"=""09-06-23""",11:06:00,FINNIFTY,19453.8,19455.05,19447.7,19449.3,0.0
"=""09-06-23""",11:07:00,FINNIFTY,19448.35,19454.75,19446.55,19453.45,0.0
"=""09-06-23""",11:08:00,FINNIFTY,19452.7,19454.55,19449.6,19454.55,0.0
"=""09-06-23""",11:09:00,FINNIFTY,19454.7,19467.15,19452.55,19467.05,0.0
"=""09-06-23""",11:10:00,FINNIFTY,19467.75,19479.05,19466.8,19476.9,0.0
"=""09-06-23""",11:11:00,FINNIFTY,19477.4,19477.4,19472.95,19476.4,0.0
"=""09-06-23""",11:12:00,FINNIFTY,19473.8,19474.8,19469.4,19472.85,0.0
"=""09-06-23""",11:13:00,FINNIFTY,19473.8,19473.8,19469.25,19470.75,0.0
"=""09-06-23""",11:14:00,FINNIFTY,19470.4,19471.4,19467.65,19469.35,0.0
"=""09-06-23""",11:15:00,FINNIFTY,19469.5,19474.45,19469.5,19473.25,0.0
"=""09-06-23""",11:16:00,FINNIFTY,19473.85,19474.6,19471.75,19472.25,0.0
"=""09-06-23""",11:17:00,FINNIFTY,19472.55,19475.25,19471.65,19473.75,0.0
"=""09-06-23""",11:18:00,FINNIFTY,19473.3,19475.6,19471.35,19474.5,0.0
"=""09-06-23""",11:19:00,FINNIFTY,19474.25,19476.2,19471.35,19472.05,0.0
"=""09-06-23""",11:20:00,FINNIFTY,19473.05,19478.95,19470.65,19476.3,0.0
"=""09-06-23""",11:21:00,FINNIFTY,19475.55,19481.35,19475.05,19480.4,0.0
"=""09-06-23""",11:22:00,FINNIFTY,19480.75,19483.95,19478.55,19483.75,0.0
"=""09-06-23""",11:23:00,FINNIFTY,19484.1,19484.65,19480.45,19480.45,0.0
"=""09-06-23""",11:24:00,FINNIFTY,19480.2,19484.1,19479.45,19482.75,0.0
"=""09-06-23""",11:25:00,FINNIFTY,19482.85,19484.9,19481.75,19481.75,0.0
"=""09-06-23""",11:26:00,FINNIFTY,19482.3,19485.65,19478.7,19482.4,0.0
"=""09-06-23""",11:27:00,FINNIFTY,19483.3,19483.7,19478.85,19480.85,0.0
"=""09-06-23""",11:28:00,FINNIFTY,19478.55,19479.15,19474.95,19476.5,0.0
"=""09-06-23""",11:29:00,FINNIFTY,19476.05,19480.55,19476.05,19478.65,0.0
"=""09-06-23""",11:30:00,FINNIFTY,19477.8,19481.15,19477.8,19480.2,0.0
"=""09-06-23""",11:31:00,FINNIFTY,19480.25,19485.25,19479.1,19484.3,0.0
"=""09-06-23""",11:32:00,FINNIFTY,19483.05,19484.8,19479.3,19481.4,0.0
"=""09-06-23""",11:33:00,FINNIFTY,19481.65,19482.55,19478.35,19482.55,0.0
"=""09-06-23""",11:34:00,FINNIFTY,19482.35,19485.25,19481.95,19483.45,0.0
"=""09-06-23""",11:35:00,FINNIFTY,19482.4,19484.4,19475.35,19477.1,0.0
"=""09-06-23""",11:36:00,FINNIFTY,19476.3,19477.15,19470.65,19472.5,0.0
"=""09-06-23""",11:37:00,FINNIFTY,19472.3,19474.95,19471.0,19472.5,0.0
"=""09-06-23""",11:38:00,FINNIFTY,19471.6,19475.15,19471.1,19473.4,0.0
"=""09-06-23""",11:39:00,FINNIFTY,19472.8,19474.1,19470.3,19470.4,0.0
"=""09-06-23""",11:40:00,FINNIFTY,19470.3,19476.9,19469.8,19475.6,0.0
"=""09-06-23""",11:41:00,FINNIFTY,19476.6,19479.25,19475.55,19478.05,0.0
"=""09-06-23""",11:42:00,FINNIFTY,19477.9,19478.5,19469.65,19471.95,0.0
"=""09-06-23""",11:43:00,FINNIFTY,19472.0,19473.05,19469.4,19470.9,0.0
"=""09-06-23""",11:44:00,FINNIFTY,19470.95,19478.9,19468.3,19478.0,0.0
"=""09-06-23""",11:45:00,FINNIFTY,19477.6,19484.2,19477.3,19480.8,0.0
"=""09-06-23""",11:46:00,FINNIFTY,19480.55,19482.75,19478.9,19481.7,0.0
"=""09-06-23""",11:47:00,FINNIFTY,19482.1,19484.9,19480.8,19483.55,0.0
"=""09-06-23""",11:48:00,FINNIFTY,19483.9,19486.5,19483.25,19485.6,0.0
"=""09-06-23""",11:49:00,FINNIFTY,19485.35,19487.8,19482.75,19483.15,0.0
"=""09-06-23""",11:50:00,FINNIFTY,19483.35,19486.9,19483.35,19486.7,0.0
"=""09-06-23""",11:51:00,FINNIFTY,19486.3,19493.95,19484.75,19493.95,0.0
"=""09-06-23""",11:52:00,FINNIFTY,19494.95,19495.5,19486.95,19488.9,0.0
"=""09-06-23""",11:53:00,FINNIFTY,19487.0,19490.2,19487.0,19487.5,0.0
"=""09-06-23""",11:54:00,FINNIFTY,19487.4,19488.7,19475.1,19476.8,0.0
"=""09-06-23""",11:55:00,FINNIFTY,19476.9,19478.65,19470.65,19471.85,0.0
"=""09-06-23""",11:56:00,FINNIFTY,19471.7,19476.05,19470.05,19473.45,0.0
"=""09-06-23""",11:57:00,FINNIFTY,19473.3,19476.15,19471.9,19475.45,0.0
"=""09-06-23""",11:58:00,FINNIFTY,19475.2,19481.4,19474.95,19481.15,0.0
"=""09-06-23""",11:59:00,FINNIFTY,19481.15,19484.6,19480.1,19484.2,0.0
"=""09-06-23""",12:00:00,FINNIFTY,19484.2,19497.7,19484.2,19497.2,0.0
"=""09-06-23""",12:01:00,FINNIFTY,19496.2,19496.5,19487.85,19487.85,0.0
"=""09-06-23""",12:02:00,FINNIFTY,19488.25,19491.35,19486.65,19488.2,0.0
"=""09-06-23""",12:03:00,FINNIFTY,19487.55,19494.3,19487.55,19491.0,0.0
"=""09-06-23""",12:04:00,FINNIFTY,19490.1,19492.85,19487.15,19488.35,0.0
"=""09-06-23""",12:05:00,FINNIFTY,19488.95,19491.05,19488.15,19490.05,0.0
"=""09-06-23""",12:06:00,FINNIFTY,19489.65,19489.65,19480.75,19480.75,0.0
"=""09-06-23""",12:07:00,FINNIFTY,19480.35,19485.9,19478.35,19484.15,0.0
"=""09-06-23""",12:08:00,FINNIFTY,19484.65,19488.65,19483.0,19488.15,0.0
"=""09-06-23""",12:09:00,FINNIFTY,19487.15,19489.55,19484.15,19485.2,0.0
"=""09-06-23""",12:10:00,FINNIFTY,19483.9,19493.5,19483.45,19491.6,0.0
"=""09-06-23""",12:11:00,FINNIFTY,19493.25,19495.4,19490.35,19491.15,0.0
"=""09-06-23""",12:12:00,FINNIFTY,19491.3,19493.7,19489.9,19492.55,0.0
"=""09-06-23""",12:13:00,FINNIFTY,19491.75,19493.05,19486.75,19491.8,0.0
"=""09-06-23""",12:14:00,FINNIFTY,19490.9,19492.1,19487.9,19490.35,0.0
"=""09-06-23""",12:15:00,FINNIFTY,19490.05,19491.65,19488.45,19490.1,0.0
"=""09-06-23""",12:16:00,FINNIFTY,19490.65,19492.05,19488.15,19488.15,0.0
"=""09-06-23""",12:17:00,FINNIFTY,19488.25,19489.15,19484.45,19485.0,0.0
"=""09-06-23""",12:18:00,FINNIFTY,19485.35,19488.0,19485.35,19487.9,0.0
"=""09-06-23""",12:19:00,FINNIFTY,19487.9,19489.8,19482.0,19484.1,0.0
"=""09-06-23""",12:20:00,FINNIFTY,19483.15,19484.1,19477.55,19479.15,0.0
"=""09-06-23""",12:21:00,FINNIFTY,19477.25,19481.15,19473.4,19480.95,0.0
"=""09-06-23""",12:22:00,FINNIFTY,19481.05,19488.9,19480.35,19487.65,0.0
"=""09-06-23""",12:23:00,FINNIFTY,19487.05,19489.0,19485.5,19488.45,0.0
"=""09-06-23""",12:24:00,FINNIFTY,19486.7,19488.45,19486.7,19487.8,0.0
"=""09-06-23""",12:25:00,FINNIFTY,19488.1,19488.85,19486.6,19486.65,0.0
"=""09-06-23""",12:26:00,FINNIFTY,19487.3,19487.5,19482.9,19485.1,0.0
"=""09-06-23""",12:27:00,FINNIFTY,19485.25,19486.4,19483.3,19483.3,0.0
"=""09-06-23""",12:28:00,FINNIFTY,19483.3,19483.85,19480.95,19482.3,0.0
"=""09-06-23""",12:29:00,FINNIFTY,19482.3,19485.8,19482.3,19483.75,0.0
"=""09-06-23""",12:30:00,FINNIFTY,19484.25,19487.0,19483.15,19486.05,0.0
"=""09-06-23""",12:31:00,FINNIFTY,19487.25,19487.3,19478.4,19478.45,0.0
"=""09-06-23""",12:32:00,FINNIFTY,19478.15,19496.25,19476.75,19496.25,0.0
"=""09-06-23""",12:33:00,FINNIFTY,19501.1,19502.35,19489.95,19489.95,0.0
"=""09-06-23""",12:34:00,FINNIFTY,19490.55,19490.55,19462.9,19465.1,0.0
"=""09-06-23""",12:35:00,FINNIFTY,19465.95,19474.9,19465.95,19474.0,0.0
"=""09-06-23""",12:36:00,FINNIFTY,19473.35,19481.35,19473.0,19475.6,0.0
"=""09-06-23""",12:37:00,FINNIFTY,19475.4,19475.85,19470.7,19471.75,0.0
"=""09-06-23""",12:38:00,FINNIFTY,19471.3,19473.05,19466.9,19473.05,0.0
"=""09-06-23""",12:39:00,FINNIFTY,19472.8,19473.05,19463.25,19466.45,0.0
"=""09-06-23""",12:40:00,FINNIFTY,19467.35,19472.0,19465.55,19466.5,0.0
"=""09-06-23""",12:41:00,FINNIFTY,19466.45,19469.4,19466.4,19468.05,0.0
"=""09-06-23""",12:42:00,FINNIFTY,19468.05,19469.2,19466.75,19467.4,0.0
"=""09-06-23""",12:43:00,FINNIFTY,19467.8,19467.9,19458.75,19458.75,0.0
"=""09-06-23""",12:44:00,FINNIFTY,19458.9,19460.85,19457.4,19459.8,0.0
"=""09-06-23""",12:45:00,FINNIFTY,19459.5,19459.5,19452.55,19452.75,0.0
"=""09-06-23""",12:46:00,FINNIFTY,19452.9,19457.95,19452.45,19456.2,0.0
"=""09-06-23""",12:47:00,FINNIFTY,19457.25,19458.45,19456.15,19456.45,0.0
"=""09-06-23""",12:48:00,FINNIFTY,19455.55,19456.05,19448.35,19449.7,0.0
"=""09-06-23""",12:49:00,FINNIFTY,19449.1,19450.0,19442.2,19442.6,0.0
"=""09-06-23""",12:50:00,FINNIFTY,19442.55,19446.95,19439.7,19446.05,0.0
"=""09-06-23""",12:51:00,FINNIFTY,19446.7,19447.15,19443.3,19445.0,0.0
"=""09-06-23""",12:52:00,FINNIFTY,19445.1,19456.8,19444.3,19450.5,0.0
"=""09-06-23""",12:53:00,FINNIFTY,19450.6,19452.0,19444.5,19444.5,0.0
"=""09-06-23""",12:54:00,FINNIFTY,19443.5,19447.45,19439.1,19445.45,0.0
"=""09-06-23""",12:55:00,FINNIFTY,19443.7,19451.1,19443.5,19449.35,0.0
"=""09-06-23""",12:56:00,FINNIFTY,19450.15,19453.7,19446.8,19453.05,0.0
"=""09-06-23""",12:57:00,FINNIFTY,19453.15,19453.45,19446.1,19448.4,0.0
"=""09-06-23""",12:58:00,FINNIFTY,19449.05,19450.15,19446.2,19447.6,0.0
"=""09-06-23""",12:59:00,FINNIFTY,19447.95,19455.55,19447.35,19452.65,0.0
"=""09-06-23""",13:00:00,FINNIFTY,19453.5,19456.2,19448.8,19453.55,0.0
"=""09-06-23""",13:01:00,FINNIFTY,19452.3,19457.35,19448.5,19454.5,0.0
"=""09-06-23""",13:02:00,FINNIFTY,19454.55,19460.0,19453.75,19459.6,0.0
"=""09-06-23""",13:03:00,FINNIFTY,19458.25,19460.75,19456.5,19459.9,0.0
"=""09-06-23""",13:04:00,FINNIFTY,19459.0,19462.2,19457.95,19457.95,0.0
"=""09-06-23""",13:05:00,FINNIFTY,19457.8,19459.5,19453.8,19453.8,0.0
"=""09-06-23""",13:06:00,FINNIFTY,19453.5,19453.55,19446.25,19449.7,0.0
"=""09-06-23""",13:07:00,FINNIFTY,19449.85,19452.65,19448.2,19451.45,0.0
"=""09-06-23""",13:08:00,FINNIFTY,19451.45,19454.4,19449.8,19452.8,0.0
"=""09-06-23""",13:09:00,FINNIFTY,19453.75,19460.9,19450.8,19460.9,0.0
"=""09-06-23""",13:10:00,FINNIFTY,19460.55,19466.1,19460.55,19464.0,0.0
"=""09-06-23""",13:11:00,FINNIFTY,19464.6,19464.9,19459.3,19460.45,0.0
"=""09-06-23""",13:12:00,FINNIFTY,19459.9,19464.4,19459.9,19462.2,0.0
"=""09-06-23""",13:13:00,FINNIFTY,19462.25,19465.1,19461.8,19464.9,0.0
"=""09-06-23""",13:14:00,FINNIFTY,19464.3,19466.25,19463.3,19465.95,0.0
"=""09-06-23""",13:15:00,FINNIFTY,19465.2,19465.2,19459.5,19461.6,0.0
"=""09-06-23""",13:16:00,FINNIFTY,19461.15,19469.5,19461.15,19469.05,0.0
"=""09-06-23""",13:17:00,FINNIFTY,19468.1,19470.05,19466.0,19467.1,0.0
"=""09-06-23""",13:18:00,FINNIFTY,19467.45,19469.2,19461.85,19463.8,0.0
"=""09-06-23""",13:19:00,FINNIFTY,19464.05,19465.95,19451.9,19451.9,0.0
"=""09-06-23""",13:20:00,FINNIFTY,19450.9,19452.15,19445.6,19449.65,0.0
"=""09-06-23""",13:21:00,FINNIFTY,19450.8,19453.3,19448.25,19448.35,0.0
"=""09-06-23""",13:22:00,FINNIFTY,19448.3,19450.9,19445.85,19447.05,0.0
"=""09-06-23""",13:23:00,FINNIFTY,19448.55,19451.1,19446.45,19448.2,0.0
"=""09-06-23""",13:24:00,FINNIFTY,19447.3,19447.7,19442.3,19443.0,0.0
"=""09-06-23""",13:25:00,FINNIFTY,19442.3,19443.55,19440.2,19441.6,0.0
"=""09-06-23""",13:26:00,FINNIFTY,19440.9,19441.95,19438.2,19438.2,0.0
"=""09-06-23""",13:27:00,FINNIFTY,19438.6,19438.95,19435.0,19438.9,0.0
"=""09-06-23""",13:28:00,FINNIFTY,19439.6,19445.25,19437.9,19443.35,0.0
"=""09-06-23""",13:29:00,FINNIFTY,19444.35,19444.35,19437.45,19437.9,0.0
"=""09-06-23""",13:30:00,FINNIFTY,19437.8,19439.95,19434.15,19434.7,0.0
"=""09-06-23""",13:31:00,FINNIFTY,19434.05,19440.9,19433.35,19437.7,0.0
"=""09-06-23""",13:32:00,FINNIFTY,19436.85,19438.3,19434.1,19434.85,0.0
"=""09-06-23""",13:33:00,FINNIFTY,19435.95,19437.25,19434.4,19435.45,0.0
"=""09-06-23""",13:34:00,FINNIFTY,19434.7,19437.85,19433.1,19433.35,0.0
"=""09-06-23""",13:35:00,FINNIFTY,19433.05,19437.55,19432.45,19436.8,0.0
"=""09-06-23""",13:36:00,FINNIFTY,19437.35,19439.0,19434.4,19436.05,0.0
"=""09-06-23""",13:37:00,FINNIFTY,19436.15,19438.05,19434.45,19435.25,0.0
"=""09-06-23""",13:38:00,FINNIFTY,19435.25,19437.35,19433.15,19436.2,0.0
"=""09-06-23""",13:39:00,FINNIFTY,19437.0,19437.0,19433.25,19434.2,0.0
"=""09-06-23""",13:40:00,FINNIFTY,19435.8,19445.15,19434.1,19440.35,0.0
"=""09-06-23""",13:41:00,FINNIFTY,19440.0,19452.25,19438.2,19444.05,0.0
"=""09-06-23""",13:42:00,FINNIFTY,19445.6,19447.1,19441.55,19442.4,0.0
"=""09-06-23""",13:43:00,FINNIFTY,19442.1,19447.85,19441.8,19445.85,0.0
"=""09-06-23""",13:44:00,FINNIFTY,19445.3,19446.9,19440.15,19442.7,0.0
"=""09-06-23""",13:45:00,FINNIFTY,19443.15,19444.6,19440.6,19443.45,0.0
"=""09-06-23""",13:46:00,FINNIFTY,19444.7,19446.1,19442.05,19444.1,0.0
"=""09-06-23""",13:47:00,FINNIFTY,19444.05,19445.25,19441.65,19443.65,0.0
"=""09-06-23""",13:48:00,FINNIFTY,19444.35,19453.2,19443.65,19448.2,0.0
"=""09-06-23""",13:49:00,FINNIFTY,19447.6,19449.8,19446.55,19449.8,0.0
"=""09-06-23""",13:50:00,FINNIFTY,19450.2,19450.35,19428.85,19429.45,0.0
"=""09-06-23""",13:51:00,FINNIFTY,19429.2,19429.2,19418.95,19419.2,0.0
"=""09-06-23""",13:52:00,FINNIFTY,19419.45,19419.45,19414.3,19415.05,0.0
"=""09-06-23""",13:53:00,FINNIFTY,19415.8,19422.45,19414.6,19421.15,0.0
"=""09-06-23""",13:54:00,FINNIFTY,19421.2,19424.65,19414.35,19416.15,0.0
"=""09-06-23""",13:55:00,FINNIFTY,19415.4,19424.95,19414.5,19414.5,0.0
"=""09-06-23""",13:56:00,FINNIFTY,19417.05,19419.1,19412.3,19416.55,0.0
"=""09-06-23""",13:57:00,FINNIFTY,19416.1,19419.55,19415.3,19417.5,0.0
"=""09-06-23""",13:58:00,FINNIFTY,19418.65,19419.15,19415.85,19416.75,0.0
"=""09-06-23""",13:59:00,FINNIFTY,19416.8,19427.65,19415.45,19425.6,0.0
"=""09-06-23""",14:00:00,FINNIFTY,19424.9,19431.45,19424.9,19428.9,0.0
"=""09-06-23""",14:01:00,FINNIFTY,19430.25,19431.5,19419.35,19419.35,0.0
"=""09-06-23""",14:02:00,FINNIFTY,19418.35,19422.8,19414.35,19422.25,0.0
"=""09-06-23""",14:03:00,FINNIFTY,19421.7,19428.3,19420.25,19427.45,0.0
"=""09-06-23""",14:04:00,FINNIFTY,19426.85,19428.05,19421.0,19422.45,0.0
"=""09-06-23""",14:05:00,FINNIFTY,19422.15,19426.45,19417.35,19417.35,0.0
"=""09-06-23""",14:06:00,FINNIFTY,19417.45,19417.45,19411.95,19413.8,0.0
"=""09-06-23""",14:07:00,FINNIFTY,19413.95,19416.8,19410.6,19416.55,0.0
"=""09-06-23""",14:08:00,FINNIFTY,19416.55,19419.35,19414.15,19414.45,0.0
"=""09-06-23""",14:09:00,FINNIFTY,19415.75,19419.55,19414.0,19417.6,0.0
"=""09-06-23""",14:10:00,FINNIFTY,19417.7,19424.95,19416.4,19424.95,0.0
"=""09-06-23""",14:11:00,FINNIFTY,19424.15,19429.1,19421.85,19428.55,0.0
"=""09-06-23""",14:12:00,FINNIFTY,19428.65,19428.75,19418.35,19420.85,0.0
"=""09-06-23""",14:13:00,FINNIFTY,19420.35,19420.8,19413.65,19419.15,0.0
"=""09-06-23""",14:14:00,FINNIFTY,19418.15,19418.2,19415.4,19415.9,0.0
"=""09-06-23""",14:15:00,FINNIFTY,19414.6,19416.45,19413.15,19414.95,0.0
"=""09-06-23""",14:16:00,FINNIFTY,19415.1,19415.1,19407.5,19408.4,0.0
"=""09-06-23""",14:17:00,FINNIFTY,19408.0,19411.0,19406.3,19410.1,0.0
"=""09-06-23""",14:18:00,FINNIFTY,19410.25,19412.85,19407.5,19411.35,0.0
"=""09-06-23""",14:19:00,FINNIFTY,19411.55,19416.15,19410.5,19416.15,0.0
"=""09-06-23""",14:20:00,FINNIFTY,19415.05,19415.1,19408.85,19410.05,0.0
"=""09-06-23""",14:21:00,FINNIFTY,19410.0,19413.35,19409.2,19411.05,0.0
"=""09-06-23""",14:22:00,FINNIFTY,19411.1,19419.4,19409.95,19417.5,0.0
"=""09-06-23""",14:23:00,FINNIFTY,19418.3,19418.3,19404.25,19406.2,0.0
"=""09-06-23""",14:24:00,FINNIFTY,19407.1,19410.45,19405.35,19406.25,0.0
"=""09-06-23""",14:25:00,FINNIFTY,19407.05,19416.05,19406.05,19410.45,0.0
"=""09-06-23""",14:26:00,FINNIFTY,19410.65,19412.5,19407.75,19408.95,0.0
"=""09-06-23""",14:27:00,FINNIFTY,19410.0,19411.5,19401.25,19402.75,0.0
"=""09-06-23""",14:28:00,FINNIFTY,19402.35,19404.95,19400.45,19400.6,0.0
"=""09-06-23""",14:29:00,FINNIFTY,19402.35,19415.5,19402.35,19413.55,0.0
"=""09-06-23""",14:30:00,FINNIFTY,19414.95,19424.65,19408.25,19408.25,0.0
"=""09-06-23""",14:31:00,FINNIFTY,19408.1,19412.25,19406.85,19409.25,0.0
"=""09-06-23""",14:32:00,FINNIFTY,19409.25,19419.8,19407.25,19418.5,0.0
"=""09-06-23""",14:33:00,FINNIFTY,19417.3,19430.5,19417.3,19429.4,0.0
"=""09-06-23""",14:34:00,FINNIFTY,19429.85,19433.5,19426.45,19433.15,0.0
"=""09-06-23""",14:35:00,FINNIFTY,19432.6,19442.55,19432.25,19441.65,0.0
"=""09-06-23""",14:36:00,FINNIFTY,19441.45,19446.5,19436.35,19437.05,0.0
"=""09-06-23""",14:37:00,FINNIFTY,19437.9,19440.05,19433.7,19433.7,0.0
"=""09-06-23""",14:38:00,FINNIFTY,19434.8,19435.55,19431.6,19432.4,0.0
"=""09-06-23""",14:39:00,FINNIFTY,19433.2,19436.65,19425.9,19425.9,0.0
"=""09-06-23""",14:40:00,FINNIFTY,19426.45,19426.45,19420.5,19423.1,0.0
"=""09-06-23""",14:41:00,FINNIFTY,19422.35,19423.85,19414.9,19414.9,0.0
"=""09-06-23""",14:42:00,FINNIFTY,19414.55,19415.35,19410.15,19411.95,0.0
"=""09-06-23""",14:43:00,FINNIFTY,19412.05,19414.15,19409.7,19411.4,0.0
"=""09-06-23""",14:44:00,FINNIFTY,19411.3,19413.55,19408.9,19410.95,0.0
"=""09-06-23""",14:45:00,FINNIFTY,19411.55,19414.0,19411.25,19412.25,0.0
"=""09-06-23""",14:46:00,FINNIFTY,19411.9,19411.9,19403.15,19406.65,0.0
"=""09-06-23""",14:47:00,FINNIFTY,19407.3,19409.35,19405.0,19408.2,0.0
"=""09-06-23""",14:48:00,FINNIFTY,19408.05,19408.9,19404.75,19407.45,0.0
"=""09-06-23""",14:49:00,FINNIFTY,19408.1,19414.95,19408.0,19414.0,0.0
"=""09-06-23""",14:50:00,FINNIFTY,19414.45,19423.35,19414.45,19420.2,0.0
"=""09-06-23""",14:51:00,FINNIFTY,19420.7,19424.65,19412.45,19412.45,0.0
"=""09-06-23""",14:52:00,FINNIFTY,19414.15,19414.15,19407.1,19408.3,0.0
"=""09-06-23""",14:53:00,FINNIFTY,19408.6,19420.9,19403.45,19420.9,0.0
"=""09-06-23""",14:54:00,FINNIFTY,19420.9,19423.5,19415.95,19420.65,0.0
"=""09-06-23""",14:55:00,FINNIFTY,19421.3,19423.75,19414.4,19421.35,0.0
"=""09-06-23""",14:56:00,FINNIFTY,19421.4,19425.65,19420.05,19425.6,0.0
"=""09-06-23""",14:57:00,FINNIFTY,19425.4,19426.6,19422.55,19422.7,0.0
"=""09-06-23""",14:58:00,FINNIFTY,19422.3,19422.6,19419.7,19421.15,0.0
"=""09-06-23""",14:59:00,FINNIFTY,19421.5,19421.5,19414.1,19418.45,0.0
"=""09-06-23""",15:00:00,FINNIFTY,19420.4,19425.15,19405.55,19411.15,0.0
"=""09-06-23""",15:01:00,FINNIFTY,19411.2,19416.3,19410.0,19416.2,0.0
"=""09-06-23""",15:02:00,FINNIFTY,19416.65,19419.2,19414.9,19414.9,0.0
"=""09-06-23""",15:03:00,FINNIFTY,19415.35,19419.25,19413.2,19418.4,0.0
"=""09-06-23""",15:04:00,FINNIFTY,19419.7,19419.7,19411.05,19411.8,0.0
"=""09-06-23""",15:05:00,FINNIFTY,19412.55,19418.2,19412.55,19416.0,0.0
"=""09-06-23""",15:06:00,FINNIFTY,19416.6,19422.8,19416.3,19420.5,0.0
"=""09-06-23""",15:07:00,FINNIFTY,19420.9,19421.0,19416.05,19418.75,0.0
"=""09-06-23""",15:08:00,FINNIFTY,19418.8,19419.6,19416.55,19416.95,0.0
"=""09-06-23""",15:09:00,FINNIFTY,19417.65,19422.85,19416.8,19422.85,0.0
"=""09-06-23""",15:10:00,FINNIFTY,19422.85,19425.5,19415.9,19416.35,0.0
"=""09-06-23""",15:11:00,FINNIFTY,19415.65,19418.35,19412.45,19417.2,0.0
"=""09-06-23""",15:12:00,FINNIFTY,19417.25,19417.25,19410.35,19410.7,0.0
"=""09-06-23""",15:13:00,FINNIFTY,19409.95,19413.3,19406.3,19406.9,0.0
"=""09-06-23""",15:14:00,FINNIFTY,19406.9,19412.2,19404.1,19412.2,0.0
"=""09-06-23""",15:15:00,FINNIFTY,19411.7,19418.1,19409.25,19418.05,0.0
"=""09-06-23""",15:16:00,FINNIFTY,19417.2,19421.35,19410.2,19412.0,0.0
"=""09-06-23""",15:17:00,FINNIFTY,19411.85,19412.05,19404.6,19408.5,0.0
"=""09-06-23""",15:18:00,FINNIFTY,19409.55,19412.6,19407.3,19410.65,0.0
"=""09-06-23""",15:19:00,FINNIFTY,19410.3,19413.05,19410.25,19412.25,0.0
