date,time,symbol,open,high,low,close,volume
"=""19-01-26""",15:06:00,FINNIFTY,27543.35,27544.9,27531.95,27538.0,639350.0
"=""19-01-26""",15:07:00,FINNIFTY,27537.6,27547.05,27535.9,27545.1,453908.0
"=""19-01-26""",15:08:00,FINNIFTY,27544.9,27544.9,27536.55,27537.85,617373.0
"=""19-01-26""",15:09:00,FINNIFTY,27537.3,27540.15,27532.35,27533.65,443637.0
"=""19-01-26""",15:10:00,FINNIFTY,27533.8,27536.7,27528.0,27536.7,523689.0
"=""19-01-26""",15:11:00,FINNIFTY,27536.95,27536.95,27528.4,27529.8,520741.0
"=""19-01-26""",15:12:00,FINNIFTY,27529.05,27532.25,27527.7,27529.65,372901.0
"=""19-01-26""",15:13:00,FINNIFTY,27528.75,27529.9,27522.1,27522.5,460749.0
"=""19-01-26""",15:14:00,FINNIFTY,27523.85,27530.6,27520.2,27530.4,484857.0
"=""19-01-26""",15:15:00,FINNIFTY,27530.15,27535.0,27525.35,27533.4,651625.0
"=""19-01-26""",15:16:00,FINNIFTY,27532.95,27532.95,27520.65,27521.55,588050.0
"=""19-01-26""",15:17:00,FINNIFTY,27522.35,27522.35,27511.55,27512.7,524318.0
"=""19-01-26""",15:18:00,FINNIFTY,27513.2,27513.2,27503.85,27508.0,467463.0
"=""19-01-26""",15:19:00,FINNIFTY,27509.15,27509.15,27503.75,27504.2,323560.0
"=""19-01-26""",15:20:00,FINNIFTY,27506.0,27506.35,27486.65,27493.65,934030.0
"=""19-01-26""",15:21:00,FINNIFTY,27493.85,27497.7,27489.15,27491.0,397197.0
"=""19-01-26""",15:22:00,FINNIFTY,27493.0,27496.7,27486.5,27486.55,812485.0
"=""19-01-26""",15:23:00,FINNIFTY,27487.35,27493.1,27483.5,27483.5,510627.0
"=""19-01-26""",15:24:00,FINNIFTY,27485.95,27497.3,27483.25,27495.2,1022448.0
"=""19-01-26""",15:25:00,FINNIFTY,27494.4,27501.0,27485.1,27494.1,773482.0
"=""19-01-26""",15:26:00,FINNIFTY,27494.45,27494.45,27480.5,27490.2,504765.0
"=""19-01-26""",15:27:00,FINNIFTY,27490.6,27492.2,27479.2,27479.2,493114.0
"=""19-01-26""",15:28:00,FINNIFTY,27480.8,27487.25,27473.5,27486.0,465239.0
"=""19-01-26""",15:29:00,FINNIFTY,27483.1,27496.5,27477.0,27494.5,308464.0
"=""20-01-26""",09:15:00,FINNIFTY,27525.55,27526.35,27469.55,27499.5,1382947.0
"=""20-01-26""",09:16:00,FINNIFTY,27498.25,27518.8,27496.65,27507.45,1116694.0
"=""20-01-26""",09:17:00,FINNIFTY,27507.85,27511.6,27492.35,27503.3,803472.0
"=""20-01-26""",09:18:00,FINNIFTY,27503.65,27503.65,27468.7,27468.9,735161.0
"=""20-01-26""",09:19:00,FINNIFTY,27469.15,27474.45,27455.1,27459.9,604111.0
"=""20-01-26""",09:20:00,FINNIFTY,27461.4,27461.4,27440.5,27457.55,891063.0
"=""20-01-26""",09:21:00,FINNIFTY,27456.0,27469.2,27436.9,27438.35,642418.0
"=""20-01-26""",09:22:00,FINNIFTY,27438.45,27443.25,27424.8,27427.8,506666.0
"=""20-01-26""",09:23:00,FINNIFTY,27429.3,27439.3,27428.2,27439.0,596352.0
"=""20-01-26""",09:24:00,FINNIFTY,27440.3,27443.9,27424.6,27427.8,580572.0
"=""20-01-26""",09:25:00,FINNIFTY,27429.1,27429.45,27415.25,27418.3,496270.0
"=""20-01-26""",09:26:00,FINNIFTY,27419.6,27429.6,27414.1,27419.8,521231.0
"=""20-01-26""",09:27:00,FINNIFTY,27422.4,27424.95,27399.4,27402.35,495529.0
"=""20-01-26""",09:28:00,FINNIFTY,27403.8,27414.85,27399.25,27414.85,593145.0
"=""20-01-26""",09:29:00,FINNIFTY,27417.4,27417.4,27402.95,27411.2,436098.0
"=""20-01-26""",09:30:00,FINNIFTY,27410.15,27413.65,27402.7,27413.4,519707.0
"=""20-01-26""",09:31:00,FINNIFTY,27413.45,27420.85,27403.45,27403.45,523564.0
"=""20-01-26""",09:32:00,FINNIFTY,27405.55,27417.7,27402.15,27412.75,393709.0
"=""20-01-26""",09:33:00,FINNIFTY,27415.15,27437.95,27415.15,27419.05,606411.0
"=""20-01-26""",09:34:00,FINNIFTY,27421.5,27421.5,27414.45,27418.65,437816.0
"=""20-01-26""",09:35:00,FINNIFTY,27417.25,27419.55,27402.5,27402.95,412016.0
"=""20-01-26""",09:36:00,FINNIFTY,27404.6,27404.6,27383.45,27387.3,480128.0
"=""20-01-26""",09:37:00,FINNIFTY,27387.7,27390.75,27382.2,27382.5,365707.0
"=""20-01-26""",09:38:00,FINNIFTY,27383.25,27383.9,27373.25,27378.45,477454.0
"=""20-01-26""",09:39:00,FINNIFTY,27380.1,27391.65,27362.55,27364.2,574653.0
"=""20-01-26""",09:40:00,FINNIFTY,27364.5,27373.65,27359.7,27367.7,418451.0
"=""20-01-26""",09:41:00,FINNIFTY,27369.8,27392.8,27358.9,27377.2,700323.0
"=""20-01-26""",09:42:00,FINNIFTY,27377.55,27378.0,27352.0,27361.55,333711.0
"=""20-01-26""",09:43:00,FINNIFTY,27362.3,27397.45,27360.8,27381.65,570177.0
"=""20-01-26""",09:44:00,FINNIFTY,27380.6,27384.5,27376.6,27380.85,271986.0
"=""20-01-26""",09:45:00,FINNIFTY,27380.65,27388.45,27376.15,27376.15,438023.0
"=""20-01-26""",09:46:00,FINNIFTY,27376.95,27388.65,27369.8,27385.9,409075.0
"=""20-01-26""",09:47:00,FINNIFTY,27386.85,27396.4,27369.6,27372.0,377533.0
"=""20-01-26""",09:48:00,FINNIFTY,27371.3,27379.05,27366.0,27370.2,369501.0
"=""20-01-26""",09:49:00,FINNIFTY,27370.65,27374.55,27365.7,27372.8,361067.0
"=""20-01-26""",09:50:00,FINNIFTY,27374.3,27375.65,27365.65,27375.65,275842.0
"=""20-01-26""",09:51:00,FINNIFTY,27375.15,27393.25,27370.95,27389.85,387000.0
"=""20-01-26""",09:52:00,FINNIFTY,27391.2,27391.2,27379.85,27381.5,282580.0
"=""20-01-26""",09:53:00,FINNIFTY,27382.45,27382.45,27369.1,27371.95,340098.0
"=""20-01-26""",09:54:00,FINNIFTY,27367.35,27368.55,27355.9,27359.6,307444.0
"=""20-01-26""",09:55:00,FINNIFTY,27359.55,27386.15,27357.85,27385.3,426852.0
"=""20-01-26""",09:56:00,FINNIFTY,27385.2,27387.8,27367.0,27367.65,1373790.0
"=""20-01-26""",09:57:00,FINNIFTY,27368.95,27376.9,27365.5,27365.5,302430.0
"=""20-01-26""",09:58:00,FINNIFTY,27362.9,27384.8,27361.35,27376.5,248277.0
"=""20-01-26""",09:59:00,FINNIFTY,27377.6,27379.2,27364.05,27370.9,293752.0
"=""20-01-26""",10:00:00,FINNIFTY,27370.5,27394.9,27367.8,27383.4,534429.0
"=""20-01-26""",10:01:00,FINNIFTY,27381.0,27385.05,27367.9,27367.9,251610.0
"=""20-01-26""",10:02:00,FINNIFTY,27370.85,27381.35,27367.7,27377.6,284334.0
"=""20-01-26""",10:03:00,FINNIFTY,27377.2,27385.85,27372.75,27380.25,325184.0
"=""20-01-26""",10:04:00,FINNIFTY,27379.05,27397.75,27378.75,27395.95,303141.0
"=""20-01-26""",10:05:00,FINNIFTY,27395.0,27396.45,27386.15,27392.1,438462.0
"=""20-01-26""",10:06:00,FINNIFTY,27390.7,27406.75,27388.2,27403.95,218160.0
"=""20-01-26""",10:07:00,FINNIFTY,27403.3,27403.8,27387.55,27394.25,294141.0
"=""20-01-26""",10:08:00,FINNIFTY,27396.1,27404.6,27391.85,27399.45,257420.0
"=""20-01-26""",10:09:00,FINNIFTY,27397.5,27397.5,27383.85,27396.5,256710.0
"=""20-01-26""",10:10:00,FINNIFTY,27398.35,27414.05,27395.75,27408.9,321690.0
"=""20-01-26""",10:11:00,FINNIFTY,27412.2,27413.65,27397.8,27408.1,235270.0
"=""20-01-26""",10:12:00,FINNIFTY,27407.6,27410.95,27391.7,27398.0,393192.0
"=""20-01-26""",10:13:00,FINNIFTY,27397.8,27404.15,27390.05,27398.05,330152.0
"=""20-01-26""",10:14:00,FINNIFTY,27397.65,27402.1,27389.6,27389.6,220266.0
"=""20-01-26""",10:15:00,FINNIFTY,27391.6,27394.35,27382.45,27387.1,248249.0
"=""20-01-26""",10:16:00,FINNIFTY,27388.1,27388.1,27374.5,27378.3,197127.0
"=""20-01-26""",10:17:00,FINNIFTY,27379.05,27395.85,27375.6,27392.3,196750.0
"=""20-01-26""",10:18:00,FINNIFTY,27392.95,27418.45,27389.55,27416.45,388294.0
"=""20-01-26""",10:19:00,FINNIFTY,27413.9,27415.75,27409.45,27411.35,143789.0
"=""20-01-26""",10:20:00,FINNIFTY,27412.45,27414.1,27402.45,27404.3,382414.0
"=""20-01-26""",10:21:00,FINNIFTY,27406.45,27408.55,27398.7,27402.65,379568.0
"=""20-01-26""",10:22:00,FINNIFTY,27402.8,27421.95,27400.0,27417.7,485742.0
"=""20-01-26""",10:23:00,FINNIFTY,27420.45,27431.15,27419.05,27424.0,219390.0
"=""20-01-26""",10:24:00,FINNIFTY,27424.75,27429.5,27415.05,27417.0,329524.0
"=""20-01-26""",10:25:00,FINNIFTY,27416.35,27417.45,27405.85,27416.45,285926.0
"=""20-01-26""",10:26:00,FINNIFTY,27416.9,27419.65,27402.7,27404.3,232197.0
"=""20-01-26""",10:27:00,FINNIFTY,27405.9,27423.65,27399.55,27420.25,240002.0
"=""20-01-26""",10:28:00,FINNIFTY,27422.9,27425.6,27408.35,27412.5,677334.0
"=""20-01-26""",10:29:00,FINNIFTY,27413.35,27416.15,27407.6,27408.75,260606.0
"=""20-01-26""",10:30:00,FINNIFTY,27409.25,27412.95,27405.5,27408.75,255511.0
"=""20-01-26""",10:31:00,FINNIFTY,27408.65,27408.65,27398.45,27402.95,234542.0
"=""20-01-26""",10:32:00,FINNIFTY,27403.85,27413.35,27399.65,27408.35,197645.0
"=""20-01-26""",10:33:00,FINNIFTY,27409.25,27409.25,27392.55,27393.6,240636.0
"=""20-01-26""",10:34:00,FINNIFTY,27396.4,27396.45,27390.15,27392.15,156255.0
"=""20-01-26""",10:35:00,FINNIFTY,27393.4,27393.4,27386.3,27386.45,171877.0
"=""20-01-26""",10:36:00,FINNIFTY,27387.85,27396.55,27382.5,27394.9,5931331.0
"=""20-01-26""",10:37:00,FINNIFTY,27395.35,27413.05,27393.35,27411.25,263462.0
"=""20-01-26""",10:38:00,FINNIFTY,27411.1,27420.55,27410.1,27414.8,182141.0
"=""20-01-26""",10:39:00,FINNIFTY,27415.5,27415.5,27401.5,27403.25,123066.0
"=""20-01-26""",10:40:00,FINNIFTY,27404.15,27404.15,27391.4,27399.15,191637.0
"=""20-01-26""",10:41:00,FINNIFTY,27403.25,27404.8,27397.3,27403.95,186112.0
"=""20-01-26""",10:42:00,FINNIFTY,27404.4,27404.4,27395.8,27395.8,214057.0
"=""20-01-26""",10:43:00,FINNIFTY,27396.65,27397.2,27387.35,27390.95,148382.0
"=""20-01-26""",10:44:00,FINNIFTY,27393.1,27393.1,27382.8,27385.25,323365.0
"=""20-01-26""",10:45:00,FINNIFTY,27386.3,27391.0,27381.3,27387.9,222487.0
"=""20-01-26""",10:46:00,FINNIFTY,27389.3,27399.95,27387.45,27399.8,167286.0
"=""20-01-26""",10:47:00,FINNIFTY,27400.75,27406.55,27395.55,27400.1,122213.0
"=""20-01-26""",10:48:00,FINNIFTY,27399.4,27401.95,27395.95,27398.35,108106.0
"=""20-01-26""",10:49:00,FINNIFTY,27399.8,27399.8,27393.1,27396.45,185382.0
"=""20-01-26""",10:50:00,FINNIFTY,27396.3,27404.0,27396.3,27398.5,187058.0
"=""20-01-26""",10:51:00,FINNIFTY,27399.65,27399.65,27390.3,27392.1,184429.0
"=""20-01-26""",10:52:00,FINNIFTY,27393.5,27395.9,27387.05,27388.5,183269.0
"=""20-01-26""",10:53:00,FINNIFTY,27390.0,27404.65,27384.1,27399.25,175788.0
"=""20-01-26""",10:54:00,FINNIFTY,27398.55,27398.55,27391.2,27396.7,132621.0
"=""20-01-26""",10:55:00,FINNIFTY,27397.25,27397.75,27385.25,27388.15,211690.0
"=""20-01-26""",10:56:00,FINNIFTY,27388.2,27392.45,27382.1,27382.7,174016.0
"=""20-01-26""",10:57:00,FINNIFTY,27382.6,27383.35,27373.8,27377.55,299680.0
"=""20-01-26""",10:58:00,FINNIFTY,27377.6,27384.7,27375.15,27382.95,471093.0
"=""20-01-26""",10:59:00,FINNIFTY,27383.4,27390.35,27380.55,27389.95,226995.0
"=""20-01-26""",11:00:00,FINNIFTY,27390.6,27391.95,27375.9,27379.3,485133.0
"=""20-01-26""",11:01:00,FINNIFTY,27378.85,27380.1,27370.3,27372.9,592661.0
"=""20-01-26""",11:02:00,FINNIFTY,27372.0,27384.55,27371.75,27381.05,276899.0
"=""20-01-26""",11:03:00,FINNIFTY,27380.8,27382.15,27370.4,27373.8,345240.0
"=""20-01-26""",11:04:00,FINNIFTY,27374.8,27383.15,27371.85,27375.95,313638.0
"=""20-01-26""",11:05:00,FINNIFTY,27374.5,27380.15,27372.7,27376.65,180146.0
"=""20-01-26""",11:06:00,FINNIFTY,27377.5,27380.95,27368.6,27370.0,222679.0
"=""20-01-26""",11:07:00,FINNIFTY,27370.15,27375.8,27368.5,27374.05,283453.0
"=""20-01-26""",11:08:00,FINNIFTY,27374.9,27376.6,27365.85,27376.6,242153.0
"=""20-01-26""",11:09:00,FINNIFTY,27375.95,27387.25,27373.8,27382.9,354773.0
"=""20-01-26""",11:10:00,FINNIFTY,27383.0,27389.15,27383.0,27384.55,184424.0
"=""20-01-26""",11:11:00,FINNIFTY,27385.0,27386.8,27378.75,27386.8,135116.0
"=""20-01-26""",11:12:00,FINNIFTY,27387.35,27396.75,27385.0,27394.5,243614.0
"=""20-01-26""",11:13:00,FINNIFTY,27394.15,27395.15,27389.75,27393.4,165216.0
"=""20-01-26""",11:14:00,FINNIFTY,27393.25,27395.4,27386.45,27391.7,292363.0
"=""20-01-26""",11:15:00,FINNIFTY,27391.3,27391.3,27381.95,27384.95,236571.0
"=""20-01-26""",11:16:00,FINNIFTY,27385.55,27400.95,27382.85,27400.95,421999.0
"=""20-01-26""",11:17:00,FINNIFTY,27402.4,27409.4,27393.15,27396.6,162002.0
"=""20-01-26""",11:18:00,FINNIFTY,27395.8,27401.3,27391.55,27398.05,140349.0
"=""20-01-26""",11:19:00,FINNIFTY,27398.45,27398.6,27381.4,27383.3,207475.0
"=""20-01-26""",11:20:00,FINNIFTY,27383.9,27391.3,27379.1,27389.9,184329.0
"=""20-01-26""",11:21:00,FINNIFTY,27390.65,27392.05,27381.6,27386.1,494546.0
"=""20-01-26""",11:22:00,FINNIFTY,27387.45,27398.85,27385.5,27397.0,289011.0
"=""20-01-26""",11:23:00,FINNIFTY,27396.9,27399.65,27391.95,27396.3,140025.0
"=""20-01-26""",11:24:00,FINNIFTY,27396.2,27396.2,27387.35,27393.05,1807320.0
"=""20-01-26""",11:25:00,FINNIFTY,27394.05,27394.35,27386.2,27386.2,222588.0
"=""20-01-26""",11:26:00,FINNIFTY,27385.95,27394.7,27383.9,27394.25,156029.0
"=""20-01-26""",11:27:00,FINNIFTY,27392.5,27402.95,27392.5,27401.0,140096.0
"=""20-01-26""",11:28:00,FINNIFTY,27401.0,27401.5,27388.35,27396.05,322499.0
"=""20-01-26""",11:29:00,FINNIFTY,27396.05,27408.75,27394.55,27400.9,381661.0
"=""20-01-26""",11:30:00,FINNIFTY,27400.75,27404.55,27393.75,27395.65,341150.0
"=""20-01-26""",11:31:00,FINNIFTY,27394.55,27403.25,27391.5,27399.25,197341.0
"=""20-01-26""",11:32:00,FINNIFTY,27401.05,27406.05,27399.85,27402.4,166852.0
"=""20-01-26""",11:33:00,FINNIFTY,27402.75,27404.6,27395.4,27396.65,163181.0
"=""20-01-26""",11:34:00,FINNIFTY,27396.75,27398.85,27386.3,27393.45,187594.0
"=""20-01-26""",11:35:00,FINNIFTY,27392.0,27404.55,27390.05,27404.55,597548.0
"=""20-01-26""",11:36:00,FINNIFTY,27403.95,27405.65,27395.7,27397.8,199560.0
"=""20-01-26""",11:37:00,FINNIFTY,27397.95,27401.3,27396.9,27399.75,262149.0
"=""20-01-26""",11:38:00,FINNIFTY,27400.85,27406.1,27396.2,27403.3,208172.0
"=""20-01-26""",11:39:00,FINNIFTY,27403.4,27405.95,27396.65,27399.95,221716.0
"=""20-01-26""",11:40:00,FINNIFTY,27400.25,27404.7,27398.75,27402.55,203042.0
"=""20-01-26""",11:41:00,FINNIFTY,27402.3,27416.95,27400.25,27416.45,284059.0
"=""20-01-26""",11:42:00,FINNIFTY,27416.5,27421.85,27415.6,27417.8,196399.0
"=""20-01-26""",11:43:00,FINNIFTY,27418.35,27420.35,27414.95,27416.65,124834.0
"=""20-01-26""",11:44:00,FINNIFTY,27417.1,27422.55,27414.4,27421.8,131921.0
"=""20-01-26""",11:45:00,FINNIFTY,27422.3,27429.15,27417.05,27419.9,350320.0
"=""20-01-26""",11:46:00,FINNIFTY,27421.75,27421.75,27412.0,27417.15,215516.0
"=""20-01-26""",11:47:00,FINNIFTY,27419.75,27425.25,27418.35,27419.9,172547.0
"=""20-01-26""",11:48:00,FINNIFTY,27422.35,27425.1,27419.7,27419.7,195592.0
"=""20-01-26""",11:49:00,FINNIFTY,27421.45,27423.8,27418.65,27422.45,118016.0
"=""20-01-26""",11:50:00,FINNIFTY,27424.35,27429.05,27416.55,27428.9,158458.0
"=""20-01-26""",11:51:00,FINNIFTY,27429.3,27433.4,27424.35,27430.0,210640.0
"=""20-01-26""",11:52:00,FINNIFTY,27431.1,27433.6,27426.4,27427.9,177072.0
"=""20-01-26""",11:53:00,FINNIFTY,27428.1,27443.3,27423.25,27443.3,268310.0
"=""20-01-26""",11:54:00,FINNIFTY,27443.6,27450.3,27441.25,27444.5,513339.0
"=""20-01-26""",11:55:00,FINNIFTY,27445.4,27445.4,27436.25,27437.3,149445.0
"=""20-01-26""",11:56:00,FINNIFTY,27439.25,27439.25,27431.6,27433.55,206819.0
"=""20-01-26""",11:57:00,FINNIFTY,27434.55,27434.55,27426.0,27433.4,226358.0
"=""20-01-26""",11:58:00,FINNIFTY,27434.7,27434.7,27427.7,27429.2,287191.0
"=""20-01-26""",11:59:00,FINNIFTY,27431.25,27431.25,27418.15,27420.15,153400.0
"=""20-01-26""",12:00:00,FINNIFTY,27420.8,27422.45,27413.9,27415.15,200108.0
"=""20-01-26""",12:01:00,FINNIFTY,27417.65,27421.35,27411.6,27418.25,294345.0
"=""20-01-26""",12:02:00,FINNIFTY,27418.05,27418.25,27407.8,27411.9,209050.0
"=""20-01-26""",12:03:00,FINNIFTY,27412.5,27418.35,27409.0,27415.9,340636.0
"=""20-01-26""",12:04:00,FINNIFTY,27416.85,27418.3,27412.0,27414.85,1283224.0
"=""20-01-26""",12:05:00,FINNIFTY,27416.95,27416.95,27407.85,27409.8,270426.0
"=""20-01-26""",12:06:00,FINNIFTY,27409.8,27416.1,27406.95,27411.15,152650.0
"=""20-01-26""",12:07:00,FINNIFTY,27413.15,27413.15,27405.85,27408.4,231659.0
"=""20-01-26""",12:08:00,FINNIFTY,27409.9,27413.6,27403.7,27403.7,197162.0
"=""20-01-26""",12:09:00,FINNIFTY,27404.95,27407.2,27395.55,27396.7,702518.0
"=""20-01-26""",12:10:00,FINNIFTY,27399.4,27399.4,27391.15,27395.05,233803.0
"=""20-01-26""",12:11:00,FINNIFTY,27396.5,27397.75,27390.05,27396.4,193885.0
"=""20-01-26""",12:12:00,FINNIFTY,27396.65,27402.7,27392.6,27400.95,182510.0
"=""20-01-26""",12:13:00,FINNIFTY,27401.7,27403.5,27397.8,27401.25,180997.0
"=""20-01-26""",12:14:00,FINNIFTY,27402.15,27403.6,27396.9,27400.5,219073.0
"=""20-01-26""",12:15:00,FINNIFTY,27402.15,27409.6,27396.75,27403.45,298768.0
"=""20-01-26""",12:16:00,FINNIFTY,27406.0,27407.6,27401.0,27404.9,138622.0
"=""20-01-26""",12:17:00,FINNIFTY,27404.6,27404.95,27400.0,27403.65,132850.0
"=""20-01-26""",12:18:00,FINNIFTY,27403.5,27403.5,27394.6,27396.6,707388.0
"=""20-01-26""",12:19:00,FINNIFTY,27396.8,27399.75,27393.75,27399.7,224612.0
"=""20-01-26""",12:20:00,FINNIFTY,27400.0,27409.35,27395.6,27408.2,4729859.0
"=""20-01-26""",12:21:00,FINNIFTY,27408.45,27409.3,27396.5,27401.25,307665.0
"=""20-01-26""",12:22:00,FINNIFTY,27401.3,27406.0,27398.85,27400.9,160046.0
"=""20-01-26""",12:23:00,FINNIFTY,27401.45,27401.45,27391.25,27391.25,422434.0
"=""20-01-26""",12:24:00,FINNIFTY,27395.3,27401.3,27393.2,27397.55,454603.0
"=""20-01-26""",12:25:00,FINNIFTY,27398.7,27398.7,27387.5,27389.6,223613.0
"=""20-01-26""",12:26:00,FINNIFTY,27389.1,27400.95,27388.6,27395.5,259435.0
"=""20-01-26""",12:27:00,FINNIFTY,27394.75,27403.6,27393.75,27402.25,186873.0
"=""20-01-26""",12:28:00,FINNIFTY,27404.0,27404.0,27396.75,27401.85,200645.0
"=""20-01-26""",12:29:00,FINNIFTY,27402.75,27409.3,27401.45,27401.45,219388.0
"=""20-01-26""",12:30:00,FINNIFTY,27402.6,27409.55,27399.8,27405.0,179466.0
"=""20-01-26""",12:31:00,FINNIFTY,27405.15,27408.05,27401.95,27406.95,145838.0
"=""20-01-26""",12:32:00,FINNIFTY,27406.45,27411.5,27404.1,27411.35,144413.0
"=""20-01-26""",12:33:00,FINNIFTY,27411.15,27412.2,27405.1,27408.3,270719.0
"=""20-01-26""",12:34:00,FINNIFTY,27408.95,27411.85,27405.2,27407.95,232315.0
"=""20-01-26""",12:35:00,FINNIFTY,27407.95,27410.8,27404.5,27410.0,149678.0
"=""20-01-26""",12:36:00,FINNIFTY,27410.0,27410.2,27404.75,27406.0,389711.0
"=""20-01-26""",12:37:00,FINNIFTY,27406.15,27416.5,27405.3,27415.9,250403.0
"=""20-01-26""",12:38:00,FINNIFTY,27415.8,27416.9,27407.85,27407.85,182079.0
"=""20-01-26""",12:39:00,FINNIFTY,27407.7,27409.3,27402.55,27406.05,143692.0
"=""20-01-26""",12:40:00,FINNIFTY,27406.05,27409.25,27400.4,27401.65,157481.0
"=""20-01-26""",12:41:00,FINNIFTY,27401.35,27401.65,27386.15,27387.1,291825.0
"=""20-01-26""",12:42:00,FINNIFTY,27388.05,27391.1,27382.95,27389.9,270632.0
"=""20-01-26""",12:43:00,FINNIFTY,27389.65,27390.75,27381.75,27384.55,301520.0
"=""20-01-26""",12:44:00,FINNIFTY,27384.4,27385.6,27372.6,27375.25,190232.0
"=""20-01-26""",12:45:00,FINNIFTY,27374.6,27386.1,27372.15,27385.65,210582.0
"=""20-01-26""",12:46:00,FINNIFTY,27386.55,27387.35,27377.65,27385.05,142084.0
"=""20-01-26""",12:47:00,FINNIFTY,27383.75,27386.7,27380.6,27386.5,175877.0
"=""20-01-26""",12:48:00,FINNIFTY,27386.15,27387.7,27382.85,27386.45,151246.0
"=""20-01-26""",12:49:00,FINNIFTY,27384.5,27388.55,27381.75,27381.75,226716.0
"=""20-01-26""",12:50:00,FINNIFTY,27382.5,27389.5,27375.35,27389.5,432015.0
"=""20-01-26""",12:51:00,FINNIFTY,27389.55,27392.6,27379.55,27382.55,212904.0
"=""20-01-26""",12:52:00,FINNIFTY,27381.75,27382.95,27378.15,27379.95,174710.0
"=""20-01-26""",12:53:00,FINNIFTY,27380.25,27381.75,27375.8,27378.45,246258.0
"=""20-01-26""",12:54:00,FINNIFTY,27379.6,27388.2,27377.15,27386.9,154832.0
"=""20-01-26""",12:55:00,FINNIFTY,27386.65,27387.4,27377.15,27382.7,218915.0
"=""20-01-26""",12:56:00,FINNIFTY,27383.35,27383.35,27379.1,27381.05,128428.0
"=""20-01-26""",12:57:00,FINNIFTY,27380.7,27385.25,27379.5,27384.4,179002.0
"=""20-01-26""",12:58:00,FINNIFTY,27384.1,27392.55,27383.55,27392.55,187703.0
"=""20-01-26""",12:59:00,FINNIFTY,27391.0,27394.45,27386.0,27387.9,161482.0
"=""20-01-26""",13:00:00,FINNIFTY,27387.1,27391.45,27383.85,27386.7,220386.0
"=""20-01-26""",13:01:00,FINNIFTY,27386.8,27387.0,27381.2,27386.05,150723.0
"=""20-01-26""",13:02:00,FINNIFTY,27385.3,27390.6,27383.35,27388.25,173545.0
"=""20-01-26""",13:03:00,FINNIFTY,27387.55,27388.45,27380.95,27381.75,349493.0
"=""20-01-26""",13:04:00,FINNIFTY,27381.95,27383.85,27377.55,27380.9,150842.0
"=""20-01-26""",13:05:00,FINNIFTY,27383.5,27386.95,27380.65,27384.3,251018.0
"=""20-01-26""",13:06:00,FINNIFTY,27384.25,27387.2,27376.8,27380.2,172235.0
"=""20-01-26""",13:07:00,FINNIFTY,27380.65,27384.65,27377.5,27377.5,143299.0
"=""20-01-26""",13:08:00,FINNIFTY,27378.9,27381.85,27374.85,27381.75,194707.0
"=""20-01-26""",13:09:00,FINNIFTY,27381.8,27384.5,27377.95,27383.5,180218.0
"=""20-01-26""",13:10:00,FINNIFTY,27383.75,27390.85,27381.15,27389.8,147480.0
"=""20-01-26""",13:11:00,FINNIFTY,27390.15,27390.6,27383.5,27386.55,123546.0
"=""20-01-26""",13:12:00,FINNIFTY,27387.55,27396.65,27384.65,27392.85,168262.0
"=""20-01-26""",13:13:00,FINNIFTY,27393.85,27397.65,27392.85,27395.5,118870.0
"=""20-01-26""",13:14:00,FINNIFTY,27396.4,27396.9,27383.05,27386.45,437908.0
"=""20-01-26""",13:15:00,FINNIFTY,27386.2,27386.2,27378.5,27381.5,121517.0
"=""20-01-26""",13:16:00,FINNIFTY,27381.05,27382.35,27377.05,27380.6,153376.0
"=""20-01-26""",13:17:00,FINNIFTY,27380.9,27387.4,27380.1,27385.15,137271.0
"=""20-01-26""",13:18:00,FINNIFTY,27385.6,27386.4,27381.45,27382.5,164171.0
"=""20-01-26""",13:19:00,FINNIFTY,27385.45,27395.4,27382.5,27392.5,148238.0
"=""20-01-26""",13:20:00,FINNIFTY,27392.15,27402.4,27390.4,27402.35,287366.0
"=""20-01-26""",13:21:00,FINNIFTY,27402.45,27404.85,27391.9,27391.9,166176.0
"=""20-01-26""",13:22:00,FINNIFTY,27393.0,27398.1,27390.95,27397.2,134502.0
"=""20-01-26""",13:23:00,FINNIFTY,27397.0,27397.9,27391.9,27392.75,138469.0
"=""20-01-26""",13:24:00,FINNIFTY,27393.0,27395.25,27387.15,27394.55,469016.0
"=""20-01-26""",13:25:00,FINNIFTY,27394.25,27400.75,27390.5,27399.05,139912.0
"=""20-01-26""",13:26:00,FINNIFTY,27399.5,27402.85,27394.25,27398.8,157596.0
"=""20-01-26""",13:27:00,FINNIFTY,27400.5,27401.9,27394.4,27400.0,123895.0
"=""20-01-26""",13:28:00,FINNIFTY,27401.1,27401.1,27391.25,27393.2,168473.0
"=""20-01-26""",13:29:00,FINNIFTY,27395.0,27400.7,27391.4,27394.05,130021.0
"=""20-01-26""",13:30:00,FINNIFTY,27394.95,27396.65,27391.75,27393.65,194721.0
"=""20-01-26""",13:31:00,FINNIFTY,27395.15,27398.05,27391.5,27393.15,310547.0
"=""20-01-26""",13:32:00,FINNIFTY,27393.7,27395.5,27385.1,27387.95,286935.0
"=""20-01-26""",13:33:00,FINNIFTY,27388.95,27388.95,27374.2,27376.2,187364.0
"=""20-01-26""",13:34:00,FINNIFTY,27379.5,27379.5,27370.85,27371.15,224500.0
"=""20-01-26""",13:35:00,FINNIFTY,27373.35,27376.55,27370.7,27370.7,592599.0
