date,time,symbol,open,high,low,close,volume
"=""03-12-24""",13:00:00,FINNIFTY,24283.05,24286.95,24281.85,24286.05,0.0
"=""03-12-24""",13:01:00,FINNIFTY,24283.7,24284.6,24280.45,24281.8,0.0
"=""03-12-24""",13:02:00,FINNIFTY,24282.75,24283.95,24278.05,24283.95,0.0
"=""03-12-24""",13:03:00,FINNIFTY,24284.2,24284.2,24278.6,24279.8,0.0
"=""03-12-24""",13:04:00,FINNIFTY,24280.45,24281.0,24276.65,24279.55,0.0
"=""03-12-24""",13:05:00,FINNIFTY,24279.0,24286.75,24278.7,24284.55,0.0
"=""03-12-24""",13:06:00,FINNIFTY,24284.3,24285.85,24280.7,24284.65,0.0
"=""03-12-24""",13:07:00,FINNIFTY,24284.7,24284.95,24278.85,24284.15,0.0
"=""03-12-24""",13:08:00,FINNIFTY,24283.65,24283.85,24281.55,24283.1,0.0
"=""03-12-24""",13:09:00,FINNIFTY,24282.15,24284.2,24281.3,24283.05,0.0
"=""03-12-24""",13:10:00,FINNIFTY,24282.5,24282.5,24272.45,24277.2,0.0
"=""03-12-24""",13:11:00,FINNIFTY,24278.1,24279.85,24276.9,24279.05,0.0
"=""03-12-24""",13:12:00,FINNIFTY,24278.75,24281.25,24275.8,24280.15,0.0
"=""03-12-24""",13:13:00,FINNIFTY,24280.15,24281.65,24277.8,24281.3,0.0
"=""03-12-24""",13:14:00,FINNIFTY,24280.6,24283.9,24279.2,24279.8,0.0
"=""03-12-24""",13:15:00,FINNIFTY,24279.45,24280.8,24275.95,24278.75,0.0
"=""03-12-24""",13:16:00,FINNIFTY,24278.5,24278.8,24268.55,24269.6,0.0
"=""03-12-24""",13:17:00,FINNIFTY,24270.0,24275.85,24267.55,24270.2,0.0
"=""03-12-24""",13:18:00,FINNIFTY,24268.45,24272.2,24260.3,24261.25,0.0
"=""03-12-24""",13:19:00,FINNIFTY,24261.1,24286.4,24260.45,24282.1,0.0
"=""03-12-24""",13:20:00,FINNIFTY,24282.5,24284.05,24278.7,24280.2,0.0
"=""03-12-24""",13:21:00,FINNIFTY,24279.7,24283.55,24278.65,24279.75,0.0
"=""03-12-24""",13:22:00,FINNIFTY,24280.15,24283.15,24279.25,24280.8,0.0
"=""03-12-24""",13:23:00,FINNIFTY,24279.95,24281.15,24277.3,24277.3,0.0
"=""03-12-24""",13:24:00,FINNIFTY,24276.9,24278.2,24274.75,24276.0,0.0
"=""03-12-24""",13:25:00,FINNIFTY,24274.5,24276.25,24272.75,24275.5,0.0
"=""03-12-24""",13:26:00,FINNIFTY,24275.15,24287.8,24275.05,24282.05,0.0
"=""03-12-24""",13:27:00,FINNIFTY,24281.15,24291.6,24280.8,24290.8,0.0
"=""03-12-24""",13:28:00,FINNIFTY,24288.9,24291.1,24285.0,24286.35,0.0
"=""03-12-24""",13:29:00,FINNIFTY,24286.35,24288.6,24277.55,24281.15,0.0
"=""03-12-24""",13:30:00,FINNIFTY,24277.65,24284.9,24277.05,24284.9,0.0
"=""03-12-24""",13:31:00,FINNIFTY,24284.0,24289.7,24279.9,24286.25,0.0
"=""03-12-24""",13:32:00,FINNIFTY,24285.85,24291.4,24285.4,24291.0,0.0
"=""03-12-24""",13:33:00,FINNIFTY,24291.6,24308.45,24289.55,24302.4,0.0
"=""03-12-24""",13:34:00,FINNIFTY,24303.25,24307.45,24298.4,24302.2,0.0
"=""03-12-24""",13:35:00,FINNIFTY,24302.15,24306.85,24299.6,24301.25,0.0
"=""03-12-24""",13:36:00,FINNIFTY,24301.1,24303.5,24293.6,24297.95,0.0
"=""03-12-24""",13:37:00,FINNIFTY,24298.05,24302.1,24290.75,24298.0,0.0
"=""03-12-24""",13:38:00,FINNIFTY,24298.05,24302.35,24293.9,24297.05,0.0
"=""03-12-24""",13:39:00,FINNIFTY,24297.9,24305.95,24296.3,24301.85,0.0
"=""03-12-24""",13:40:00,FINNIFTY,24302.75,24304.35,24294.85,24298.7,0.0
"=""03-12-24""",13:41:00,FINNIFTY,24298.8,24309.4,24296.75,24304.5,0.0
"=""03-12-24""",13:42:00,FINNIFTY,24304.5,24310.45,24301.8,24303.55,0.0
"=""03-12-24""",13:43:00,FINNIFTY,24303.2,24306.65,24297.35,24301.3,0.0
"=""03-12-24""",13:44:00,FINNIFTY,24300.5,24301.45,24290.55,24297.7,0.0
"=""03-12-24""",13:45:00,FINNIFTY,24297.05,24300.1,24292.15,24296.5,0.0
"=""03-12-24""",13:46:00,FINNIFTY,24295.8,24302.9,24294.5,24298.6,0.0
"=""03-12-24""",13:47:00,FINNIFTY,24299.75,24302.8,24291.9,24300.45,0.0
"=""03-12-24""",13:48:00,FINNIFTY,24299.95,24305.75,24299.65,24304.65,0.0
"=""03-12-24""",13:49:00,FINNIFTY,24304.0,24309.4,24303.8,24304.75,0.0
"=""03-12-24""",13:50:00,FINNIFTY,24305.45,24311.05,24301.7,24310.45,0.0
"=""03-12-24""",13:51:00,FINNIFTY,24309.7,24311.05,24303.45,24304.95,0.0
"=""03-12-24""",13:52:00,FINNIFTY,24304.0,24311.9,24303.2,24308.35,0.0
"=""03-12-24""",13:53:00,FINNIFTY,24308.6,24312.55,24306.9,24309.75,0.0
"=""03-12-24""",13:54:00,FINNIFTY,24309.65,24316.30078125,24308.25,24315.95,0.0
"=""03-12-24""",13:55:00,FINNIFTY,24315.6,24323.0,24315.1,24317.7,0.0
"=""03-12-24""",13:56:00,FINNIFTY,24317.8,24321.4,24314.45,24318.35,0.0
"=""03-12-24""",13:57:00,FINNIFTY,24318.55,24322.1,24315.2,24321.2,0.0
"=""03-12-24""",13:58:00,FINNIFTY,24321.3,24327.1,24319.95,24326.05,0.0
"=""03-12-24""",13:59:00,FINNIFTY,24326.45,24328.599609375,24315.2,24318.85,0.0
"=""03-12-24""",14:00:00,FINNIFTY,24317.95,24329.900390625,24317.15,24326.8,0.0
"=""03-12-24""",14:01:00,FINNIFTY,24326.9,24326.9,24318.75,24326.4,0.0
"=""03-12-24""",14:02:00,FINNIFTY,24326.0,24336.25,24325.3,24333.4,0.0
"=""03-12-24""",14:03:00,FINNIFTY,24333.4,24335.0,24329.05,24329.65,0.0
"=""03-12-24""",14:04:00,FINNIFTY,24329.75,24332.9,24324.75,24326.3,0.0
"=""03-12-24""",14:05:00,FINNIFTY,24325.9,24327.35,24322.45,24324.25,0.0
"=""03-12-24""",14:06:00,FINNIFTY,24324.75,24325.9,24310.5,24312.45,0.0
"=""03-12-24""",14:07:00,FINNIFTY,24312.75,24319.8,24311.85,24315.4,0.0
"=""03-12-24""",14:08:00,FINNIFTY,24315.9,24328.5,24314.35,24328.25,0.0
"=""03-12-24""",14:09:00,FINNIFTY,24328.05,24332.15,24324.75,24327.75,0.0
"=""03-12-24""",14:10:00,FINNIFTY,24327.8,24336.650390625,24326.0,24333.3,0.0
"=""03-12-24""",14:11:00,FINNIFTY,24333.45,24338.150390625,24328.05,24332.0,0.0
"=""03-12-24""",14:12:00,FINNIFTY,24332.7,24332.7,24327.65,24330.3,0.0
"=""03-12-24""",14:13:00,FINNIFTY,24331.15,24332.85,24321.5,24324.6,0.0
"=""03-12-24""",14:14:00,FINNIFTY,24325.0,24326.6,24318.45,24320.45,0.0
"=""03-12-24""",14:15:00,FINNIFTY,24320.75,24327.45,24319.45,24324.65,0.0
"=""03-12-24""",14:16:00,FINNIFTY,24324.8,24330.15,24321.4,24329.75,0.0
"=""03-12-24""",14:17:00,FINNIFTY,24330.25,24338.650390625,24327.8,24334.7,0.0
"=""03-12-24""",14:18:00,FINNIFTY,24335.25,24337.15,24326.45,24328.55,0.0
"=""03-12-24""",14:19:00,FINNIFTY,24328.9,24337.7,24328.1,24336.35,0.0
"=""03-12-24""",14:20:00,FINNIFTY,24336.3,24338.0,24332.45,24334.5,0.0
"=""03-12-24""",14:21:00,FINNIFTY,24334.65,24346.05078125,24331.9,24344.75,0.0
"=""03-12-24""",14:22:00,FINNIFTY,24344.45,24345.1,24336.5,24342.85,0.0
"=""03-12-24""",14:23:00,FINNIFTY,24342.5,24343.4,24334.8,24339.25,0.0
"=""03-12-24""",14:24:00,FINNIFTY,24340.25,24340.95,24334.15,24339.45,0.0
"=""03-12-24""",14:25:00,FINNIFTY,24340.25,24341.25,24329.5,24331.95,0.0
"=""03-12-24""",14:26:00,FINNIFTY,24332.25,24338.15,24331.85,24337.2,0.0
"=""03-12-24""",14:27:00,FINNIFTY,24337.9,24340.55,24335.15,24337.1,0.0
"=""03-12-24""",14:28:00,FINNIFTY,24337.4,24340.35,24335.45,24338.2,0.0
"=""03-12-24""",14:29:00,FINNIFTY,24338.6,24341.2,24335.0,24339.6,0.0
"=""03-12-24""",14:30:00,FINNIFTY,24339.95,24343.4,24334.45,24338.05,0.0
"=""03-12-24""",14:31:00,FINNIFTY,24337.1,24345.35,24334.65,24345.35,0.0
"=""03-12-24""",14:32:00,FINNIFTY,24344.75,24347.80078125,24340.8,24341.55,0.0
"=""03-12-24""",14:33:00,FINNIFTY,24342.85,24347.55,24341.1,24344.9,0.0
"=""03-12-24""",14:34:00,FINNIFTY,24345.2,24346.9,24330.35,24333.2,0.0
"=""03-12-24""",14:35:00,FINNIFTY,24332.6,24333.0,24319.1,24323.0,0.0
"=""03-12-24""",14:36:00,FINNIFTY,24323.2,24326.6,24309.25,24310.75,0.0
"=""03-12-24""",14:37:00,FINNIFTY,24311.95,24314.4,24308.65,24314.05,0.0
"=""03-12-24""",14:38:00,FINNIFTY,24312.3,24316.55,24307.9,24313.0,0.0
"=""03-12-24""",14:39:00,FINNIFTY,24313.0,24320.8,24309.6,24319.6,0.0
"=""03-12-24""",14:40:00,FINNIFTY,24320.65,24334.2,24319.2,24332.7,0.0
"=""03-12-24""",14:41:00,FINNIFTY,24333.65,24338.25,24328.3,24329.7,0.0
"=""03-12-24""",14:42:00,FINNIFTY,24330.15,24331.55,24322.15,24322.15,0.0
"=""03-12-24""",14:43:00,FINNIFTY,24321.6,24327.7,24321.5,24323.9,0.0
"=""03-12-24""",14:44:00,FINNIFTY,24324.2,24326.7,24321.85,24324.65,0.0
"=""03-12-24""",14:45:00,FINNIFTY,24325.3,24327.2,24320.9,24324.55,0.0
"=""03-12-24""",14:46:00,FINNIFTY,24324.2,24326.85,24318.45,24323.7,0.0
"=""03-12-24""",14:47:00,FINNIFTY,24324.45,24324.45,24313.7,24321.8,0.0
"=""03-12-24""",14:48:00,FINNIFTY,24321.45,24323.05,24316.05,24322.7,0.0
"=""03-12-24""",14:49:00,FINNIFTY,24323.15,24324.2,24319.25,24323.2,0.0
"=""03-12-24""",14:50:00,FINNIFTY,24323.45,24323.45,24317.15,24320.15,0.0
"=""03-12-24""",14:51:00,FINNIFTY,24319.6,24326.2,24318.9,24325.85,0.0
"=""03-12-24""",14:52:00,FINNIFTY,24326.4,24331.15,24324.5,24326.65,0.0
"=""03-12-24""",14:53:00,FINNIFTY,24326.4,24327.7,24323.7,24327.7,0.0
"=""03-12-24""",14:54:00,FINNIFTY,24327.5,24327.8,24319.25,24321.95,0.0
"=""03-12-24""",14:55:00,FINNIFTY,24322.25,24322.25,24313.55,24314.4,0.0
"=""03-12-24""",14:56:00,FINNIFTY,24314.5,24317.45,24312.75,24313.7,0.0
"=""03-12-24""",14:57:00,FINNIFTY,24313.8,24314.55,24306.6,24310.4,0.0
"=""03-12-24""",14:58:00,FINNIFTY,24309.35,24312.0,24305.85,24310.15,0.0
"=""03-12-24""",14:59:00,FINNIFTY,24310.05,24312.9,24309.4,24312.85,0.0
"=""03-12-24""",15:00:00,FINNIFTY,24312.25,24320.45,24309.25,24317.85,0.0
"=""03-12-24""",15:01:00,FINNIFTY,24318.0,24320.5,24311.9,24319.55,0.0
"=""03-12-24""",15:02:00,FINNIFTY,24321.2,24325.8,24317.85,24321.15,0.0
"=""03-12-24""",15:03:00,FINNIFTY,24318.4,24321.75,24312.8,24315.25,0.0
"=""03-12-24""",15:04:00,FINNIFTY,24315.1,24315.25,24304.55,24308.3,0.0
"=""03-12-24""",15:05:00,FINNIFTY,24308.3,24308.5,24302.6,24304.65,0.0
"=""03-12-24""",15:06:00,FINNIFTY,24304.9,24305.7,24291.85,24292.1,0.0
"=""03-12-24""",15:07:00,FINNIFTY,24291.8,24299.2,24286.2,24298.4,0.0
"=""03-12-24""",15:08:00,FINNIFTY,24296.55,24299.9,24287.4,24292.3,0.0
"=""03-12-24""",15:09:00,FINNIFTY,24292.5,24295.45,24290.35,24291.25,0.0
"=""03-12-24""",15:10:00,FINNIFTY,24294.25,24295.5,24284.05,24284.05,0.0
"=""03-12-24""",15:11:00,FINNIFTY,24284.55,24292.9,24283.75,24290.65,0.0
"=""03-12-24""",15:12:00,FINNIFTY,24291.25,24300.7,24290.85,24299.7,0.0
"=""03-12-24""",15:13:00,FINNIFTY,24298.55,24301.2,24293.1,24296.75,0.0
"=""03-12-24""",15:14:00,FINNIFTY,24296.15,24297.15,24287.5,24289.5,0.0
"=""03-12-24""",15:15:00,FINNIFTY,24290.0,24290.95,24282.35,24285.0,0.0
"=""03-12-24""",15:16:00,FINNIFTY,24286.2,24295.4,24283.25,24294.15,0.0
"=""03-12-24""",15:17:00,FINNIFTY,24294.25,24296.45,24292.55,24295.05,0.0
"=""03-12-24""",15:18:00,FINNIFTY,24295.0,24300.6,24294.6,24296.5,0.0
"=""03-12-24""",15:19:00,FINNIFTY,24297.15,24297.8,24287.95,24288.95,0.0
"=""03-12-24""",15:20:00,FINNIFTY,24289.35,24289.35,24280.85,24282.8,0.0
"=""03-12-24""",15:21:00,FINNIFTY,24282.8,24290.45,24282.8,24286.8,0.0
"=""03-12-24""",15:22:00,FINNIFTY,24287.65,24297.9,24285.65,24297.75,0.0
"=""03-12-24""",15:23:00,FINNIFTY,24296.15,24300.8,24290.4,24291.65,0.0
"=""03-12-24""",15:24:00,FINNIFTY,24293.6,24297.1,24289.65,24292.7,0.0
"=""03-12-24""",15:25:00,FINNIFTY,24292.2,24296.45,24291.75,24293.45,0.0
"=""03-12-24""",15:26:00,FINNIFTY,24293.45,24298.6,24289.25,24293.6,0.0
"=""03-12-24""",15:27:00,FINNIFTY,24294.05,24295.2,24287.55,24292.2,0.0
"=""03-12-24""",15:28:00,FINNIFTY,24292.9,24295.75,24286.7,24289.2,0.0
"=""03-12-24""",15:29:00,FINNIFTY,24287.8,24306.0,24278.45,24278.45,0.0
"=""04-12-24""",09:15:00,FINNIFTY,24339.19921875,24352.0,24314.099609375,24333.05,0.0
"=""04-12-24""",09:16:00,FINNIFTY,24333.65,24364.349609375,24333.65,24352.15,0.0
"=""04-12-24""",09:17:00,FINNIFTY,24351.25,24354.35,24336.35,24346.45,0.0
"=""04-12-24""",09:18:00,FINNIFTY,24346.95,24346.95,24331.95,24337.55,0.0
"=""04-12-24""",09:19:00,FINNIFTY,24340.55,24340.55,24325.45,24336.0,0.0
"=""04-12-24""",09:20:00,FINNIFTY,24334.8,24336.1,24322.0,24328.05,0.0
"=""04-12-24""",09:21:00,FINNIFTY,24325.7,24340.75,24324.35,24338.75,0.0
"=""04-12-24""",09:22:00,FINNIFTY,24338.3,24358.3,24336.7,24354.5,0.0
"=""04-12-24""",09:23:00,FINNIFTY,24356.9,24361.1,24343.7,24348.2,0.0
"=""04-12-24""",09:24:00,FINNIFTY,24346.3,24354.65,24340.5,24340.5,0.0
"=""04-12-24""",09:25:00,FINNIFTY,24340.35,24345.2,24335.3,24344.8,0.0
"=""04-12-24""",09:26:00,FINNIFTY,24342.15,24361.3,24340.85,24351.65,0.0
"=""04-12-24""",09:27:00,FINNIFTY,24352.65,24363.2,24350.8,24360.8,0.0
"=""04-12-24""",09:28:00,FINNIFTY,24361.25,24370.099609375,24358.4,24366.75,0.0
"=""04-12-24""",09:29:00,FINNIFTY,24366.55,24366.85,24360.15,24364.45,0.0
"=""04-12-24""",09:30:00,FINNIFTY,24364.15,24366.7,24358.55,24364.7,0.0
"=""04-12-24""",09:31:00,FINNIFTY,24365.7,24384.95,24364.35,24383.1,0.0
"=""04-12-24""",09:32:00,FINNIFTY,24381.55,24386.599609375,24377.3,24380.7,0.0
"=""04-12-24""",09:33:00,FINNIFTY,24380.95,24399.900390625,24376.35,24399.9,0.0
"=""04-12-24""",09:34:00,FINNIFTY,24400.3,24407.55078125,24398.6,24406.95,0.0
"=""04-12-24""",09:35:00,FINNIFTY,24407.45,24410.30078125,24396.05,24402.05,0.0
"=""04-12-24""",09:36:00,FINNIFTY,24403.3,24413.099609375,24401.55,24412.65,0.0
"=""04-12-24""",09:37:00,FINNIFTY,24414.6,24424.25,24414.1,24422.3,0.0
"=""04-12-24""",09:38:00,FINNIFTY,24422.05,24425.400390625,24415.05,24421.6,0.0
"=""04-12-24""",09:39:00,FINNIFTY,24422.15,24423.8,24416.95,24419.5,0.0
"=""04-12-24""",09:40:00,FINNIFTY,24419.55,24421.75,24415.7,24419.3,0.0
"=""04-12-24""",09:41:00,FINNIFTY,24419.0,24427.849609375,24415.4,24424.8,0.0
"=""04-12-24""",09:42:00,FINNIFTY,24424.55,24426.85,24420.95,24425.45,0.0
"=""04-12-24""",09:43:00,FINNIFTY,24422.85,24438.55078125,24419.05,24438.55,0.0
"=""04-12-24""",09:44:00,FINNIFTY,24440.05,24456.599609375,24438.8,24455.35,0.0
"=""04-12-24""",09:45:00,FINNIFTY,24454.75,24468.1,24454.75,24456.55,0.0
"=""04-12-24""",09:46:00,FINNIFTY,24456.7,24459.45,24445.55,24446.4,0.0
"=""04-12-24""",09:47:00,FINNIFTY,24446.75,24458.15,24446.75,24453.1,0.0
"=""04-12-24""",09:48:00,FINNIFTY,24453.05,24455.5,24447.05,24453.95,0.0
"=""04-12-24""",09:49:00,FINNIFTY,24452.55,24457.05,24450.85,24456.4,0.0
"=""04-12-24""",09:50:00,FINNIFTY,24455.95,24465.65,24452.75,24465.45,0.0
"=""04-12-24""",09:51:00,FINNIFTY,24465.8,24473.0,24461.75,24463.2,0.0
"=""04-12-24""",09:52:00,FINNIFTY,24463.15,24468.9,24460.05,24467.75,0.0
"=""04-12-24""",09:53:00,FINNIFTY,24466.1,24477.349609375,24463.95,24473.95,0.0
"=""04-12-24""",09:54:00,FINNIFTY,24472.95,24485.5,24472.85,24477.4,0.0
"=""04-12-24""",09:55:00,FINNIFTY,24473.0,24478.55,24471.35,24474.1,0.0
"=""04-12-24""",09:56:00,FINNIFTY,24472.25,24473.05,24461.3,24464.3,0.0
"=""04-12-24""",09:57:00,FINNIFTY,24463.85,24464.5,24449.0,24459.25,0.0
"=""04-12-24""",09:58:00,FINNIFTY,24460.9,24470.85,24458.8,24467.25,0.0
"=""04-12-24""",09:59:00,FINNIFTY,24467.6,24467.65,24450.85,24450.85,0.0
"=""04-12-24""",10:00:00,FINNIFTY,24450.7,24462.3,24449.6,24462.3,0.0
"=""04-12-24""",10:01:00,FINNIFTY,24460.3,24466.6,24459.3,24460.4,0.0
"=""04-12-24""",10:02:00,FINNIFTY,24460.1,24467.45,24459.55,24463.55,0.0
"=""04-12-24""",10:03:00,FINNIFTY,24464.55,24477.85,24463.0,24476.35,0.0
"=""04-12-24""",10:04:00,FINNIFTY,24477.0,24477.65,24472.8,24473.75,0.0
"=""04-12-24""",10:05:00,FINNIFTY,24474.15,24479.75,24472.1,24478.55,0.0
"=""04-12-24""",10:06:00,FINNIFTY,24479.75,24494.69921875,24478.45,24488.8,0.0
"=""04-12-24""",10:07:00,FINNIFTY,24488.95,24490.0,24483.3,24488.6,0.0
"=""04-12-24""",10:08:00,FINNIFTY,24488.35,24488.6,24482.8,24484.85,0.0
"=""04-12-24""",10:09:00,FINNIFTY,24485.95,24488.25,24479.75,24486.85,0.0
"=""04-12-24""",10:10:00,FINNIFTY,24487.65,24497.650390625,24487.1,24495.85,0.0
"=""04-12-24""",10:11:00,FINNIFTY,24496.45,24502.75,24491.4,24494.55,0.0
"=""04-12-24""",10:12:00,FINNIFTY,24494.85,24494.85,24475.95,24480.45,0.0
"=""04-12-24""",10:13:00,FINNIFTY,24478.35,24481.2,24473.75,24478.3,0.0
"=""04-12-24""",10:14:00,FINNIFTY,24476.25,24485.85,24475.6,24482.9,0.0
"=""04-12-24""",10:15:00,FINNIFTY,24482.85,24485.7,24482.5,24484.25,0.0
"=""04-12-24""",10:16:00,FINNIFTY,24484.8,24485.8,24478.5,24485.8,0.0
"=""04-12-24""",10:17:00,FINNIFTY,24485.6,24488.65,24480.3,24485.9,0.0
"=""04-12-24""",10:18:00,FINNIFTY,24486.9,24492.0,24483.4,24489.0,0.0
"=""04-12-24""",10:19:00,FINNIFTY,24487.1,24488.1,24479.75,24480.0,0.0
"=""04-12-24""",10:20:00,FINNIFTY,24478.85,24480.3,24465.75,24473.3,0.0
"=""04-12-24""",10:21:00,FINNIFTY,24472.6,24475.4,24460.8,24461.45,0.0
"=""04-12-24""",10:22:00,FINNIFTY,24461.6,24462.15,24441.8,24445.35,0.0
"=""04-12-24""",10:23:00,FINNIFTY,24446.7,24461.3,24446.25,24459.85,0.0
"=""04-12-24""",10:24:00,FINNIFTY,24459.5,24470.35,24457.3,24469.25,0.0
"=""04-12-24""",10:25:00,FINNIFTY,24468.65,24470.85,24453.65,24455.45,0.0
"=""04-12-24""",10:26:00,FINNIFTY,24455.9,24461.35,24454.75,24458.85,0.0
"=""04-12-24""",10:27:00,FINNIFTY,24457.75,24469.5,24457.75,24466.75,0.0
"=""04-12-24""",10:28:00,FINNIFTY,24467.55,24473.9,24465.8,24472.7,0.0
"=""04-12-24""",10:29:00,FINNIFTY,24472.45,24482.45,24471.8,24481.1,0.0
"=""04-12-24""",10:30:00,FINNIFTY,24480.6,24481.95,24464.4,24477.0,0.0
"=""04-12-24""",10:31:00,FINNIFTY,24474.55,24481.6,24471.65,24475.65,0.0
"=""04-12-24""",10:32:00,FINNIFTY,24476.3,24482.25,24473.65,24480.7,0.0
"=""04-12-24""",10:33:00,FINNIFTY,24481.9,24494.25,24481.9,24487.35,0.0
"=""04-12-24""",10:34:00,FINNIFTY,24487.3,24494.6,24487.15,24489.8,0.0
"=""04-12-24""",10:35:00,FINNIFTY,24491.45,24498.0,24490.2,24496.85,0.0
"=""04-12-24""",10:36:00,FINNIFTY,24496.7,24501.0,24496.55,24498.35,0.0
"=""04-12-24""",10:37:00,FINNIFTY,24498.7,24504.69921875,24497.55,24503.15,0.0
"=""04-12-24""",10:38:00,FINNIFTY,24502.9,24503.5,24495.55,24496.55,0.0
"=""04-12-24""",10:39:00,FINNIFTY,24496.3,24502.15,24496.3,24501.15,0.0
"=""04-12-24""",10:40:00,FINNIFTY,24500.8,24509.150390625,24495.8,24505.6,0.0
"=""04-12-24""",10:41:00,FINNIFTY,24505.2,24517.30078125,24504.35,24511.1,0.0
"=""04-12-24""",10:42:00,FINNIFTY,24511.65,24512.7,24505.3,24509.4,0.0
"=""04-12-24""",10:43:00,FINNIFTY,24507.55,24514.1,24500.65,24502.8,0.0
"=""04-12-24""",10:44:00,FINNIFTY,24502.8,24507.1,24499.9,24501.9,0.0
"=""04-12-24""",10:45:00,FINNIFTY,24500.85,24506.5,24492.25,24496.3,0.0
"=""04-12-24""",10:46:00,FINNIFTY,24494.7,24505.85,24494.35,24502.85,0.0
"=""04-12-24""",10:47:00,FINNIFTY,24504.2,24508.6,24500.55,24503.45,0.0
"=""04-12-24""",10:48:00,FINNIFTY,24505.15,24512.1,24503.2,24511.85,0.0
"=""04-12-24""",10:49:00,FINNIFTY,24511.15,24511.4,24504.05,24505.9,0.0
"=""04-12-24""",10:50:00,FINNIFTY,24507.25,24514.65,24506.0,24513.65,0.0
"=""04-12-24""",10:51:00,FINNIFTY,24512.6,24524.75,24512.2,24523.55,0.0
"=""04-12-24""",10:52:00,FINNIFTY,24523.6,24539.400390625,24522.55,24537.15,0.0
"=""04-12-24""",10:53:00,FINNIFTY,24538.75,24546.2,24538.75,24545.0,0.0
"=""04-12-24""",10:54:00,FINNIFTY,24544.75,24550.849609375,24542.65,24548.3,0.0
"=""04-12-24""",10:55:00,FINNIFTY,24548.95,24567.69921875,24548.0,24567.4,0.0
"=""04-12-24""",10:56:00,FINNIFTY,24567.6,24574.19921875,24556.85,24567.95,0.0
"=""04-12-24""",10:57:00,FINNIFTY,24566.8,24572.75,24562.35,24564.85,0.0
"=""04-12-24""",10:58:00,FINNIFTY,24566.2,24570.25,24551.8,24554.5,0.0
"=""04-12-24""",10:59:00,FINNIFTY,24556.8,24557.8,24544.6,24547.35,0.0
"=""04-12-24""",11:00:00,FINNIFTY,24546.9,24546.9,24531.55,24540.4,0.0
"=""04-12-24""",11:01:00,FINNIFTY,24540.4,24551.8,24538.15,24551.8,0.0
"=""04-12-24""",11:02:00,FINNIFTY,24552.9,24563.4,24550.9,24561.5,0.0
"=""04-12-24""",11:03:00,FINNIFTY,24561.1,24562.45,24553.1,24559.8,0.0
"=""04-12-24""",11:04:00,FINNIFTY,24559.85,24561.0,24555.1,24556.5,0.0
"=""04-12-24""",11:05:00,FINNIFTY,24555.0,24561.6,24548.1,24552.35,0.0
"=""04-12-24""",11:06:00,FINNIFTY,24550.85,24554.75,24540.75,24549.2,0.0
"=""04-12-24""",11:07:00,FINNIFTY,24549.2,24554.2,24538.55,24544.5,0.0
"=""04-12-24""",11:08:00,FINNIFTY,24543.9,24544.45,24535.8,24540.25,0.0
"=""04-12-24""",11:09:00,FINNIFTY,24537.3,24544.6,24532.4,24544.6,0.0
"=""04-12-24""",11:10:00,FINNIFTY,24541.75,24550.45,24539.85,24549.2,0.0
"=""04-12-24""",11:11:00,FINNIFTY,24548.2,24551.0,24541.85,24547.05,0.0
"=""04-12-24""",11:12:00,FINNIFTY,24547.3,24549.25,24540.7,24544.5,0.0
"=""04-12-24""",11:13:00,FINNIFTY,24543.5,24547.7,24539.55,24547.7,0.0
"=""04-12-24""",11:14:00,FINNIFTY,24546.4,24546.5,24536.0,24540.65,0.0
"=""04-12-24""",11:15:00,FINNIFTY,24541.0,24545.95,24538.2,24544.0,0.0
"=""04-12-24""",11:16:00,FINNIFTY,24543.35,24544.4,24536.05,24537.45,0.0
"=""04-12-24""",11:17:00,FINNIFTY,24536.35,24539.3,24526.85,24533.6,0.0
"=""04-12-24""",11:18:00,FINNIFTY,24532.0,24549.9,24526.2,24548.2,0.0
"=""04-12-24""",11:19:00,FINNIFTY,24548.2,24556.4,24547.7,24552.7,0.0
"=""04-12-24""",11:20:00,FINNIFTY,24552.35,24563.45,24551.35,24556.05,0.0
"=""04-12-24""",11:21:00,FINNIFTY,24556.35,24561.7,24555.55,24557.0,0.0
"=""04-12-24""",11:22:00,FINNIFTY,24556.8,24561.2,24555.7,24560.9,0.0
"=""04-12-24""",11:23:00,FINNIFTY,24559.75,24563.45,24550.9,24554.4,0.0
"=""04-12-24""",11:24:00,FINNIFTY,24553.45,24555.15,24547.15,24553.65,0.0
"=""04-12-24""",11:25:00,FINNIFTY,24553.95,24555.0,24547.5,24551.2,0.0
"=""04-12-24""",11:26:00,FINNIFTY,24551.35,24555.35,24547.0,24549.3,0.0
"=""04-12-24""",11:27:00,FINNIFTY,24548.35,24550.15,24541.7,24544.45,0.0
"=""04-12-24""",11:28:00,FINNIFTY,24542.95,24544.9,24535.55,24536.85,0.0
"=""04-12-24""",11:29:00,FINNIFTY,24537.35,24544.65,24536.55,24542.5,0.0
"=""04-12-24""",11:30:00,FINNIFTY,24542.5,24548.85,24542.5,24545.0,0.0
"=""04-12-24""",11:31:00,FINNIFTY,24543.55,24545.1,24539.5,24544.55,0.0
"=""04-12-24""",11:32:00,FINNIFTY,24545.75,24549.4,24541.5,24548.0,0.0
"=""04-12-24""",11:33:00,FINNIFTY,24547.8,24551.75,24543.55,24550.7,0.0
