date,time,symbol,open,high,low,close,volume
"=""24-02-23""",15:10:00,FINNIFTY,17880.1504,17884.9004,17873.6504,17874.0,0.0
"=""24-02-23""",15:11:00,FINNIFTY,17874.1504,17876.8008,17870.4004,17871.0,0.0
"=""24-02-23""",15:12:00,FINNIFTY,17870.9004,17871.3008,17865.9492,17865.9492,0.0
"=""24-02-23""",15:13:00,FINNIFTY,17866.1504,17874.1504,17866.1504,17872.5,0.0
"=""24-02-23""",15:14:00,FINNIFTY,17872.8008,17878.0,17872.5,17877.0508,0.0
"=""24-02-23""",15:15:00,FINNIFTY,17876.3496,17879.9492,17867.9492,17868.4004,0.0
"=""24-02-23""",15:16:00,FINNIFTY,17868.5,17872.4492,17868.5,17870.75,0.0
"=""24-02-23""",15:17:00,FINNIFTY,17869.9492,17869.9492,17860.25,17861.6992,0.0
"=""24-02-23""",15:18:00,FINNIFTY,17861.1992,17865.0996,17859.4492,17864.0,0.0
"=""24-02-23""",15:19:00,FINNIFTY,17863.75,17865.0508,17861.3008,17863.25,0.0
"=""24-02-23""",15:20:00,FINNIFTY,17863.4004,17865.4004,17853.6504,17857.9004,0.0
"=""24-02-23""",15:21:00,FINNIFTY,17856.75,17864.5,17856.75,17861.8496,0.0
"=""24-02-23""",15:22:00,FINNIFTY,17862.1504,17870.6504,17862.1504,17865.6992,0.0
"=""24-02-23""",15:23:00,FINNIFTY,17866.25,17866.4492,17862.75,17863.4492,0.0
"=""24-02-23""",15:24:00,FINNIFTY,17863.8008,17867.5508,17861.3008,17867.0508,0.0
"=""24-02-23""",15:25:00,FINNIFTY,17866.8496,17866.8496,17861.1504,17861.75,0.0
"=""24-02-23""",15:26:00,FINNIFTY,17863.5,17865.1504,17861.1992,17863.75,0.0
"=""24-02-23""",15:27:00,FINNIFTY,17863.0996,17866.5,17860.75,17862.0,0.0
"=""24-02-23""",15:28:00,FINNIFTY,17862.0,17867.4004,17857.8008,17859.0996,0.0
"=""24-02-23""",15:29:00,FINNIFTY,17861.4492,17865.25,17855.8496,17864.4004,0.0
"=""27-02-23""",09:15:00,FINNIFTY,17819.5508,17857.3008,17818.6504,17840.0,0.0
"=""27-02-23""",09:16:00,FINNIFTY,17837.0996,17837.4492,17818.5996,17819.1992,0.0
"=""27-02-23""",09:17:00,FINNIFTY,17816.4004,17816.4004,17802.6992,17807.6504,0.0
"=""27-02-23""",09:18:00,FINNIFTY,17806.6504,17809.75,17793.4004,17800.4492,0.0
"=""27-02-23""",09:19:00,FINNIFTY,17798.9004,17804.0508,17793.6504,17794.5996,0.0
"=""27-02-23""",09:20:00,FINNIFTY,17794.6504,17811.4492,17788.0508,17811.4492,0.0
"=""27-02-23""",09:21:00,FINNIFTY,17813.4492,17817.1992,17804.25,17810.8008,0.0
"=""27-02-23""",09:22:00,FINNIFTY,17810.0996,17824.25,17809.0996,17816.6504,0.0
"=""27-02-23""",09:23:00,FINNIFTY,17818.0996,17825.75,17811.4004,17825.75,0.0
"=""27-02-23""",09:24:00,FINNIFTY,17826.9004,17846.5508,17818.6504,17846.5508,0.0
"=""27-02-23""",09:25:00,FINNIFTY,17846.75,17861.9004,17845.5996,17861.1504,0.0
"=""27-02-23""",09:26:00,FINNIFTY,17864.0,17902.5,17864.0,17893.6992,0.0
"=""27-02-23""",09:27:00,FINNIFTY,17895.4492,17920.1992,17895.4492,17907.0,0.0
"=""27-02-23""",09:28:00,FINNIFTY,17907.0508,17909.25,17892.75,17894.3008,0.0
"=""27-02-23""",09:29:00,FINNIFTY,17894.3496,17930.0508,17894.3496,17927.9004,0.0
"=""27-02-23""",09:30:00,FINNIFTY,17928.8496,17945.5,17928.8496,17932.1504,0.0
"=""27-02-23""",09:31:00,FINNIFTY,17932.3496,17934.5996,17909.0508,17923.1992,0.0
"=""27-02-23""",09:32:00,FINNIFTY,17922.25,17928.8008,17917.5508,17928.8008,0.0
"=""27-02-23""",09:33:00,FINNIFTY,17929.1504,17950.5996,17928.0,17947.8496,0.0
"=""27-02-23""",09:34:00,FINNIFTY,17947.5,17953.5996,17929.3496,17930.1504,0.0
"=""27-02-23""",09:35:00,FINNIFTY,17928.75,17929.1504,17913.1992,17915.8496,0.0
"=""27-02-23""",09:36:00,FINNIFTY,17918.5,17929.8496,17912.1992,17915.6992,0.0
"=""27-02-23""",09:37:00,FINNIFTY,17914.9492,17933.5996,17913.0508,17922.25,0.0
"=""27-02-23""",09:38:00,FINNIFTY,17920.9492,17929.9004,17918.0996,17918.9492,0.0
"=""27-02-23""",09:39:00,FINNIFTY,17919.4492,17919.5508,17896.1992,17897.9492,0.0
"=""27-02-23""",09:40:00,FINNIFTY,17897.6504,17901.3008,17872.1504,17872.1504,0.0
"=""27-02-23""",09:41:00,FINNIFTY,17877.0,17890.25,17871.3008,17882.6992,0.0
"=""27-02-23""",09:42:00,FINNIFTY,17883.9492,17891.75,17880.5508,17883.0508,0.0
"=""27-02-23""",09:43:00,FINNIFTY,17883.5996,17909.5,17881.6992,17909.5,0.0
"=""27-02-23""",09:44:00,FINNIFTY,17910.8496,17924.6504,17910.6504,17924.25,0.0
"=""27-02-23""",09:45:00,FINNIFTY,17924.6992,17940.8008,17907.0996,17907.0996,0.0
"=""27-02-23""",09:46:00,FINNIFTY,17909.8008,17915.6992,17891.5508,17893.9004,0.0
"=""27-02-23""",09:47:00,FINNIFTY,17894.4004,17907.9004,17888.3496,17898.8496,0.0
"=""27-02-23""",09:48:00,FINNIFTY,17899.0996,17899.6992,17892.0508,17899.6992,0.0
"=""27-02-23""",09:49:00,FINNIFTY,17900.5,17900.5,17893.5996,17897.6992,0.0
"=""27-02-23""",09:50:00,FINNIFTY,17897.5996,17908.9004,17893.5996,17895.0996,0.0
"=""27-02-23""",09:51:00,FINNIFTY,17895.5,17906.25,17893.1992,17895.0508,0.0
"=""27-02-23""",09:52:00,FINNIFTY,17895.75,17895.75,17886.75,17892.9492,0.0
"=""27-02-23""",09:53:00,FINNIFTY,17893.1504,17893.1504,17875.3496,17883.6504,0.0
"=""27-02-23""",09:54:00,FINNIFTY,17884.0996,17894.3496,17880.5996,17893.0996,0.0
"=""27-02-23""",09:55:00,FINNIFTY,17890.5996,17901.1992,17889.8496,17895.5508,0.0
"=""27-02-23""",09:56:00,FINNIFTY,17894.75,17906.0996,17892.5508,17900.0508,0.0
"=""27-02-23""",09:57:00,FINNIFTY,17899.3496,17899.3496,17880.4004,17886.1504,0.0
"=""27-02-23""",09:58:00,FINNIFTY,17886.1504,17888.8008,17882.4492,17888.6992,0.0
"=""27-02-23""",09:59:00,FINNIFTY,17888.6992,17888.6992,17867.8496,17875.4492,0.0
"=""27-02-23""",10:00:00,FINNIFTY,17874.9004,17874.9004,17860.8496,17864.5996,0.0
"=""27-02-23""",10:01:00,FINNIFTY,17862.6504,17866.5508,17859.5996,17865.3008,0.0
"=""27-02-23""",10:02:00,FINNIFTY,17864.5,17882.3008,17863.9492,17879.1992,0.0
"=""27-02-23""",10:03:00,FINNIFTY,17878.8496,17881.0996,17865.0996,17868.0996,0.0
"=""27-02-23""",10:04:00,FINNIFTY,17867.9004,17870.1504,17855.1992,17868.8496,0.0
"=""27-02-23""",10:05:00,FINNIFTY,17868.5996,17868.5996,17859.0996,17863.3496,0.0
"=""27-02-23""",10:06:00,FINNIFTY,17863.3496,17868.5,17856.9004,17858.6992,0.0
"=""27-02-23""",10:07:00,FINNIFTY,17857.6992,17858.6504,17845.4492,17846.5508,0.0
"=""27-02-23""",10:08:00,FINNIFTY,17845.0508,17857.0,17844.0996,17853.0,0.0
"=""27-02-23""",10:09:00,FINNIFTY,17852.0,17853.5996,17838.4492,17840.0,0.0
"=""27-02-23""",10:10:00,FINNIFTY,17840.1504,17845.75,17834.5,17841.3496,0.0
"=""27-02-23""",10:11:00,FINNIFTY,17841.75,17847.9492,17840.0996,17842.0,0.0
"=""27-02-23""",10:12:00,FINNIFTY,17842.4004,17842.4004,17834.1504,17838.25,0.0
"=""27-02-23""",10:13:00,FINNIFTY,17836.75,17842.1992,17833.4492,17837.5,0.0
"=""27-02-23""",10:14:00,FINNIFTY,17837.1504,17840.3496,17834.8008,17837.6992,0.0
"=""27-02-23""",10:15:00,FINNIFTY,17837.75,17853.6504,17833.9004,17852.8496,0.0
"=""27-02-23""",10:16:00,FINNIFTY,17852.6992,17856.8008,17850.5508,17855.4004,0.0
"=""27-02-23""",10:17:00,FINNIFTY,17855.3008,17856.75,17844.3496,17848.8496,0.0
"=""27-02-23""",10:18:00,FINNIFTY,17849.9004,17851.3496,17844.1992,17846.0996,0.0
"=""27-02-23""",10:19:00,FINNIFTY,17846.8008,17855.1992,17845.3008,17851.25,0.0
"=""27-02-23""",10:20:00,FINNIFTY,17851.5,17859.8008,17849.0508,17859.8008,0.0
"=""27-02-23""",10:21:00,FINNIFTY,17861.5996,17868.0,17858.4004,17866.9004,0.0
"=""27-02-23""",10:22:00,FINNIFTY,17867.5996,17868.0996,17856.9492,17856.9492,0.0
"=""27-02-23""",10:23:00,FINNIFTY,17856.8496,17864.0508,17856.0996,17858.4004,0.0
"=""27-02-23""",10:24:00,FINNIFTY,17858.6992,17873.9004,17857.8496,17873.9004,0.0
"=""27-02-23""",10:25:00,FINNIFTY,17874.5508,17878.6992,17870.5,17877.8008,0.0
"=""27-02-23""",10:26:00,FINNIFTY,17877.6504,17878.4492,17850.6504,17854.4004,0.0
"=""27-02-23""",10:27:00,FINNIFTY,17852.8496,17855.9004,17849.25,17855.4492,0.0
"=""27-02-23""",10:28:00,FINNIFTY,17854.1992,17863.0508,17851.1504,17859.9004,0.0
"=""27-02-23""",10:29:00,FINNIFTY,17858.75,17862.8496,17858.75,17862.1992,0.0
"=""27-02-23""",10:30:00,FINNIFTY,17861.6504,17865.25,17861.0996,17864.1992,0.0
"=""27-02-23""",10:31:00,FINNIFTY,17863.6504,17866.8496,17858.3496,17859.1504,0.0
"=""27-02-23""",10:32:00,FINNIFTY,17858.9492,17860.5996,17855.9004,17857.3008,0.0
"=""27-02-23""",10:33:00,FINNIFTY,17858.0,17860.25,17847.0996,17847.0996,0.0
"=""27-02-23""",10:34:00,FINNIFTY,17846.4492,17855.5508,17846.4492,17852.5996,0.0
"=""27-02-23""",10:35:00,FINNIFTY,17854.5996,17855.5996,17847.8496,17855.0996,0.0
"=""27-02-23""",10:36:00,FINNIFTY,17856.25,17857.8496,17851.6992,17854.0508,0.0
"=""27-02-23""",10:37:00,FINNIFTY,17852.4492,17861.1992,17852.0996,17861.1992,0.0
"=""27-02-23""",10:38:00,FINNIFTY,17860.9492,17865.5,17858.4004,17860.75,0.0
"=""27-02-23""",10:39:00,FINNIFTY,17861.0996,17863.8496,17858.1504,17861.6504,0.0
"=""27-02-23""",10:40:00,FINNIFTY,17859.8496,17863.4492,17856.4492,17856.4492,0.0
"=""27-02-23""",10:41:00,FINNIFTY,17856.8496,17856.8496,17850.8496,17855.5,0.0
"=""27-02-23""",10:42:00,FINNIFTY,17856.25,17858.6504,17855.0508,17857.1992,0.0
"=""27-02-23""",10:43:00,FINNIFTY,17856.6992,17856.6992,17843.75,17851.0508,0.0
"=""27-02-23""",10:44:00,FINNIFTY,17854.5,17862.75,17854.5,17861.8008,0.0
"=""27-02-23""",10:45:00,FINNIFTY,17860.4004,17860.4004,17853.1504,17856.9004,0.0
"=""27-02-23""",10:46:00,FINNIFTY,17853.8008,17859.6504,17852.3008,17852.6992,0.0
"=""27-02-23""",10:47:00,FINNIFTY,17854.8496,17855.0508,17849.3496,17852.5508,0.0
"=""27-02-23""",10:48:00,FINNIFTY,17852.25,17853.3008,17845.4004,17852.6504,0.0
"=""27-02-23""",10:49:00,FINNIFTY,17851.0996,17852.4492,17840.3496,17840.4004,0.0
"=""27-02-23""",10:50:00,FINNIFTY,17840.4004,17850.0996,17839.6992,17850.0996,0.0
"=""27-02-23""",10:51:00,FINNIFTY,17850.3008,17856.6504,17850.3008,17853.4492,0.0
"=""27-02-23""",10:52:00,FINNIFTY,17854.75,17857.9004,17844.75,17844.75,0.0
"=""27-02-23""",10:53:00,FINNIFTY,17842.3496,17843.3496,17834.4004,17837.75,0.0
"=""27-02-23""",10:54:00,FINNIFTY,17837.5,17845.8008,17836.75,17845.1504,0.0
"=""27-02-23""",10:55:00,FINNIFTY,17843.5,17853.25,17842.0,17850.9004,0.0
"=""27-02-23""",10:56:00,FINNIFTY,17851.4004,17854.6504,17850.4492,17851.9492,0.0
"=""27-02-23""",10:57:00,FINNIFTY,17851.5,17854.5508,17850.6504,17850.9004,0.0
"=""27-02-23""",10:58:00,FINNIFTY,17851.1504,17856.3008,17849.6504,17854.3496,0.0
"=""27-02-23""",10:59:00,FINNIFTY,17853.9004,17854.5508,17851.3008,17852.75,0.0
"=""27-02-23""",11:00:00,FINNIFTY,17852.9004,17855.4004,17848.5508,17853.0996,0.0
"=""27-02-23""",11:01:00,FINNIFTY,17853.9492,17868.3496,17851.6992,17868.3496,0.0
"=""27-02-23""",11:02:00,FINNIFTY,17867.6992,17872.8008,17864.4492,17866.8496,0.0
"=""27-02-23""",11:03:00,FINNIFTY,17867.0508,17873.0,17864.3008,17866.1504,0.0
"=""27-02-23""",11:04:00,FINNIFTY,17864.1504,17872.3496,17864.1504,17871.6992,0.0
"=""27-02-23""",11:05:00,FINNIFTY,17870.8496,17877.5,17869.0508,17877.5,0.0
"=""27-02-23""",11:06:00,FINNIFTY,17878.3008,17889.3008,17877.4004,17883.9492,0.0
"=""27-02-23""",11:07:00,FINNIFTY,17882.3496,17892.1992,17881.25,17891.1992,0.0
"=""27-02-23""",11:08:00,FINNIFTY,17891.3008,17898.0508,17891.3008,17894.6992,0.0
"=""27-02-23""",11:09:00,FINNIFTY,17893.4004,17896.5508,17885.1992,17887.0,0.0
"=""27-02-23""",11:10:00,FINNIFTY,17886.1504,17890.9004,17884.8008,17885.9492,0.0
"=""27-02-23""",11:11:00,FINNIFTY,17885.1504,17894.8496,17883.9492,17893.6992,0.0
"=""27-02-23""",11:12:00,FINNIFTY,17893.25,17906.3496,17892.9492,17904.5508,0.0
"=""27-02-23""",11:13:00,FINNIFTY,17907.3496,17925.5508,17904.0508,17922.25,0.0
"=""27-02-23""",11:14:00,FINNIFTY,17923.25,17937.1504,17923.25,17932.0,0.0
"=""27-02-23""",11:15:00,FINNIFTY,17932.0,17942.0996,17916.0,17917.0996,0.0
"=""27-02-23""",11:16:00,FINNIFTY,17918.3008,17922.0996,17907.75,17908.1504,0.0
"=""27-02-23""",11:17:00,FINNIFTY,17907.9004,17910.5996,17892.6504,17892.6504,0.0
"=""27-02-23""",11:18:00,FINNIFTY,17895.6992,17909.0508,17895.6992,17907.4492,0.0
"=""27-02-23""",11:19:00,FINNIFTY,17906.6504,17918.25,17903.9004,17914.0508,0.0
"=""27-02-23""",11:20:00,FINNIFTY,17913.6504,17918.25,17913.3496,17915.1504,0.0
"=""27-02-23""",11:21:00,FINNIFTY,17916.0,17935.75,17915.4492,17926.5,0.0
"=""27-02-23""",11:22:00,FINNIFTY,17926.8008,17932.8008,17926.3496,17931.5996,0.0
"=""27-02-23""",11:23:00,FINNIFTY,17931.6504,17933.0508,17918.5508,17919.4492,0.0
"=""27-02-23""",11:24:00,FINNIFTY,17918.6504,17928.5,17918.6504,17924.4004,0.0
"=""27-02-23""",11:25:00,FINNIFTY,17924.25,17933.6504,17923.0,17929.8008,0.0
"=""27-02-23""",11:26:00,FINNIFTY,17929.0508,17932.1504,17926.9492,17928.1504,0.0
"=""27-02-23""",11:27:00,FINNIFTY,17926.75,17927.9492,17922.0508,17922.0508,0.0
"=""27-02-23""",11:28:00,FINNIFTY,17921.5996,17926.6504,17920.9492,17926.3008,0.0
"=""27-02-23""",11:29:00,FINNIFTY,17925.3008,17926.25,17919.0996,17920.8008,0.0
"=""27-02-23""",11:30:00,FINNIFTY,17921.6992,17922.4492,17914.0,17914.9004,0.0
"=""27-02-23""",11:31:00,FINNIFTY,17912.5996,17922.5,17912.5996,17920.6992,0.0
"=""27-02-23""",11:32:00,FINNIFTY,17920.1504,17926.1504,17919.5996,17924.1992,0.0
"=""27-02-23""",11:33:00,FINNIFTY,17921.8496,17922.5,17912.1504,17913.3496,0.0
"=""27-02-23""",11:34:00,FINNIFTY,17914.0508,17917.75,17910.5996,17912.3008,0.0
"=""27-02-23""",11:35:00,FINNIFTY,17912.8496,17916.0,17911.25,17914.8008,0.0
"=""27-02-23""",11:36:00,FINNIFTY,17915.0,17933.5996,17914.9492,17933.5996,0.0
"=""27-02-23""",11:37:00,FINNIFTY,17932.6992,17957.5,17932.6992,17955.0996,0.0
"=""27-02-23""",11:38:00,FINNIFTY,17954.4492,17965.1992,17954.4492,17962.5,0.0
"=""27-02-23""",11:39:00,FINNIFTY,17962.6504,17970.8008,17959.25,17960.8008,0.0
"=""27-02-23""",11:40:00,FINNIFTY,17960.1992,17966.6504,17960.1992,17961.1992,0.0
"=""27-02-23""",11:41:00,FINNIFTY,17960.3496,17972.5996,17960.3496,17969.5996,0.0
"=""27-02-23""",11:42:00,FINNIFTY,17970.1504,17970.3008,17962.0,17963.6992,0.0
"=""27-02-23""",11:43:00,FINNIFTY,17964.5996,17967.4004,17964.0996,17967.1504,0.0
"=""27-02-23""",11:44:00,FINNIFTY,17968.0,17969.0,17959.4492,17960.0996,0.0
"=""27-02-23""",11:45:00,FINNIFTY,17958.75,17962.5996,17957.8496,17958.3496,0.0
"=""27-02-23""",11:46:00,FINNIFTY,17958.3008,17958.9004,17951.9492,17952.0996,0.0
"=""27-02-23""",11:47:00,FINNIFTY,17951.3496,17953.1992,17947.0996,17949.9004,0.0
"=""27-02-23""",11:48:00,FINNIFTY,17948.8496,17957.8496,17948.0996,17955.9492,0.0
"=""27-02-23""",11:49:00,FINNIFTY,17956.3008,17958.4004,17955.0996,17957.5508,0.0
"=""27-02-23""",11:50:00,FINNIFTY,17957.1504,17967.0508,17956.8008,17966.6992,0.0
"=""27-02-23""",11:51:00,FINNIFTY,17965.0508,17980.3496,17965.0508,17979.1992,0.0
"=""27-02-23""",11:52:00,FINNIFTY,17977.1504,17982.8008,17977.1504,17981.8496,0.0
"=""27-02-23""",11:53:00,FINNIFTY,17979.5996,17988.1992,17979.5996,17980.9004,0.0
"=""27-02-23""",11:54:00,FINNIFTY,17981.5,17988.5,17981.3496,17984.4492,0.0
"=""27-02-23""",11:55:00,FINNIFTY,17983.6992,17989.5,17979.4004,17980.5996,0.0
"=""27-02-23""",11:56:00,FINNIFTY,17981.5,17981.5,17967.4004,17971.5996,0.0
"=""27-02-23""",11:57:00,FINNIFTY,17971.0,17990.9492,17971.0,17989.5508,0.0
"=""27-02-23""",11:58:00,FINNIFTY,17990.5508,17991.0996,17977.3008,17977.3008,0.0
"=""27-02-23""",11:59:00,FINNIFTY,17977.5,17982.8496,17975.5996,17975.9004,0.0
"=""27-02-23""",12:00:00,FINNIFTY,17979.4004,17980.6504,17968.0,17976.4492,0.0
"=""27-02-23""",12:01:00,FINNIFTY,17976.6504,17981.5996,17974.0,17975.0508,0.0
"=""27-02-23""",12:02:00,FINNIFTY,17974.6992,17975.1992,17957.8008,17958.5996,0.0
"=""27-02-23""",12:03:00,FINNIFTY,17957.9492,17965.3496,17955.0,17955.0,0.0
"=""27-02-23""",12:04:00,FINNIFTY,17955.3008,17957.1504,17946.9004,17949.3496,0.0
"=""27-02-23""",12:05:00,FINNIFTY,17948.75,17955.0508,17948.75,17953.5,0.0
"=""27-02-23""",12:06:00,FINNIFTY,17953.6504,17972.3008,17951.6504,17962.0996,0.0
"=""27-02-23""",12:07:00,FINNIFTY,17961.5,17961.9004,17948.0508,17956.0,0.0
"=""27-02-23""",12:08:00,FINNIFTY,17954.3008,17972.5508,17954.3008,17972.0996,0.0
"=""27-02-23""",12:09:00,FINNIFTY,17972.0,17979.6504,17948.5996,17948.5996,0.0
"=""27-02-23""",12:10:00,FINNIFTY,17948.5996,17951.3496,17943.5,17946.5508,0.0
"=""27-02-23""",12:11:00,FINNIFTY,17945.6504,17949.3496,17938.4492,17939.0996,0.0
"=""27-02-23""",12:12:00,FINNIFTY,17939.25,17945.1504,17934.9492,17934.9492,0.0
"=""27-02-23""",12:13:00,FINNIFTY,17934.8008,17941.0,17934.1504,17934.1992,0.0
"=""27-02-23""",12:14:00,FINNIFTY,17934.1992,17942.3496,17932.4004,17934.5,0.0
"=""27-02-23""",12:15:00,FINNIFTY,17933.8008,17941.8496,17932.3008,17937.5,0.0
"=""27-02-23""",12:16:00,FINNIFTY,17936.8008,17939.3008,17934.9004,17937.8008,0.0
"=""27-02-23""",12:17:00,FINNIFTY,17937.5508,17942.1504,17934.8008,17934.8008,0.0
"=""27-02-23""",12:18:00,FINNIFTY,17934.75,17936.5,17931.8496,17932.9492,0.0
"=""27-02-23""",12:19:00,FINNIFTY,17933.1504,17934.5996,17920.6504,17923.5508,0.0
"=""27-02-23""",12:20:00,FINNIFTY,17923.1992,17930.6992,17922.5996,17925.3496,0.0
"=""27-02-23""",12:21:00,FINNIFTY,17926.8496,17931.5996,17921.5996,17925.9492,0.0
"=""27-02-23""",12:22:00,FINNIFTY,17924.6504,17926.0996,17921.3496,17923.5508,0.0
"=""27-02-23""",12:23:00,FINNIFTY,17922.6992,17929.3496,17922.5508,17923.8008,0.0
"=""27-02-23""",12:24:00,FINNIFTY,17923.8008,17928.3496,17922.75,17926.9004,0.0
"=""27-02-23""",12:25:00,FINNIFTY,17927.8008,17930.9004,17924.6504,17930.25,0.0
"=""27-02-23""",12:26:00,FINNIFTY,17928.0996,17937.75,17927.25,17936.5508,0.0
"=""27-02-23""",12:27:00,FINNIFTY,17937.0,17941.0,17935.8496,17937.3496,0.0
"=""27-02-23""",12:28:00,FINNIFTY,17938.8008,17941.25,17930.4492,17932.5508,0.0
"=""27-02-23""",12:29:00,FINNIFTY,17930.0996,17934.0996,17928.4492,17932.5996,0.0
"=""27-02-23""",12:30:00,FINNIFTY,17932.8496,17932.8496,17928.5,17932.0508,0.0
"=""27-02-23""",12:31:00,FINNIFTY,17932.8008,17936.5996,17926.6992,17931.75,0.0
"=""27-02-23""",12:32:00,FINNIFTY,17930.5996,17937.9004,17930.5996,17934.3496,0.0
"=""27-02-23""",12:33:00,FINNIFTY,17934.8496,17935.6992,17931.0508,17934.3496,0.0
"=""27-02-23""",12:34:00,FINNIFTY,17933.9004,17944.0508,17933.9004,17943.25,0.0
"=""27-02-23""",12:35:00,FINNIFTY,17943.25,17952.3496,17941.4492,17947.4492,0.0
"=""27-02-23""",12:36:00,FINNIFTY,17948.5,17950.3496,17946.5,17948.9004,0.0
"=""27-02-23""",12:37:00,FINNIFTY,17947.8008,17948.0,17942.5996,17942.8008,0.0
"=""27-02-23""",12:38:00,FINNIFTY,17943.9492,17947.3496,17941.4004,17945.0,0.0
"=""27-02-23""",12:39:00,FINNIFTY,17944.9004,17944.9004,17940.0,17940.5,0.0
"=""27-02-23""",12:40:00,FINNIFTY,17941.0996,17941.0996,17934.5996,17938.5508,0.0
"=""27-02-23""",12:41:00,FINNIFTY,17938.6504,17939.75,17934.0,17936.5996,0.0
"=""27-02-23""",12:42:00,FINNIFTY,17935.75,17937.4492,17931.8008,17934.0508,0.0
"=""27-02-23""",12:43:00,FINNIFTY,17935.3496,17937.0508,17933.3496,17936.5508,0.0
"=""27-02-23""",12:44:00,FINNIFTY,17935.5,17938.5,17933.4004,17935.3008,0.0
"=""27-02-23""",12:45:00,FINNIFTY,17936.1992,17936.25,17932.3008,17934.5508,0.0
"=""27-02-23""",12:46:00,FINNIFTY,17933.5,17937.3496,17933.5,17935.8008,0.0
"=""27-02-23""",12:47:00,FINNIFTY,17935.1504,17935.4004,17925.3496,17925.3496,0.0
"=""27-02-23""",12:48:00,FINNIFTY,17927.25,17932.3496,17926.6504,17928.1504,0.0
"=""27-02-23""",12:49:00,FINNIFTY,17928.1504,17950.9492,17928.1504,17948.5996,0.0
"=""27-02-23""",12:50:00,FINNIFTY,17949.75,17955.6992,17947.4004,17953.8008,0.0
"=""27-02-23""",12:51:00,FINNIFTY,17955.5996,17958.8008,17948.8496,17952.0508,0.0
"=""27-02-23""",12:52:00,FINNIFTY,17951.8008,17951.8008,17942.3496,17946.5,0.0
"=""27-02-23""",12:53:00,FINNIFTY,17945.0,17948.5996,17942.8008,17945.5996,0.0
"=""27-02-23""",12:54:00,FINNIFTY,17944.75,17946.5996,17937.0996,17940.0996,0.0
"=""27-02-23""",12:55:00,FINNIFTY,17939.0,17944.8496,17936.1504,17941.0508,0.0
"=""27-02-23""",12:56:00,FINNIFTY,17941.5508,17943.25,17934.4004,17937.5996,0.0
"=""27-02-23""",12:57:00,FINNIFTY,17937.1504,17942.6504,17934.0996,17940.1504,0.0
"=""27-02-23""",12:58:00,FINNIFTY,17939.5508,17949.25,17939.5508,17946.4004,0.0
"=""27-02-23""",12:59:00,FINNIFTY,17946.3496,17948.4004,17937.6504,17939.0996,0.0
"=""27-02-23""",13:00:00,FINNIFTY,17938.6992,17943.5996,17934.1504,17938.6992,0.0
"=""27-02-23""",13:01:00,FINNIFTY,17938.0508,17941.25,17933.4004,17936.9004,0.0
"=""27-02-23""",13:02:00,FINNIFTY,17939.0996,17941.4492,17935.4492,17940.75,0.0
"=""27-02-23""",13:03:00,FINNIFTY,17940.9004,17951.3008,17940.0,17950.4492,0.0
"=""27-02-23""",13:04:00,FINNIFTY,17947.75,17954.5996,17945.5508,17952.75,0.0
"=""27-02-23""",13:05:00,FINNIFTY,17953.9492,17957.0,17950.6504,17953.0996,0.0
"=""27-02-23""",13:06:00,FINNIFTY,17953.0,17955.6504,17949.8008,17952.5,0.0
"=""27-02-23""",13:07:00,FINNIFTY,17953.8496,17953.8496,17944.4492,17944.4492,0.0
"=""27-02-23""",13:08:00,FINNIFTY,17944.5996,17946.3496,17940.0,17940.6992,0.0
"=""27-02-23""",13:09:00,FINNIFTY,17943.5508,17943.6504,17936.0,17936.6504,0.0
"=""27-02-23""",13:10:00,FINNIFTY,17939.1992,17941.8008,17919.6992,17919.6992,0.0
"=""27-02-23""",13:11:00,FINNIFTY,17919.0996,17925.5,17911.0996,17911.5508,0.0
"=""27-02-23""",13:12:00,FINNIFTY,17912.4004,17915.5996,17908.5508,17914.0,0.0
"=""27-02-23""",13:13:00,FINNIFTY,17913.6992,17916.3008,17910.5996,17910.5996,0.0
"=""27-02-23""",13:14:00,FINNIFTY,17909.9004,17912.25,17906.6992,17908.5508,0.0
"=""27-02-23""",13:15:00,FINNIFTY,17907.0,17917.0,17906.6504,17917.0,0.0
"=""27-02-23""",13:16:00,FINNIFTY,17916.3008,17934.6504,17916.3008,17933.6504,0.0
"=""27-02-23""",13:17:00,FINNIFTY,17933.5508,17933.8496,17919.3496,17919.9004,0.0
"=""27-02-23""",13:18:00,FINNIFTY,17920.3008,17930.25,17920.3008,17928.0508,0.0
"=""27-02-23""",13:19:00,FINNIFTY,17929.1504,17929.8496,17921.3008,17922.0,0.0
"=""27-02-23""",13:20:00,FINNIFTY,17921.6504,17930.25,17920.8008,17925.6992,0.0
"=""27-02-23""",13:21:00,FINNIFTY,17926.5,17937.0,17925.0996,17935.5,0.0
"=""27-02-23""",13:22:00,FINNIFTY,17935.8008,17942.6504,17931.5,17942.6504,0.0
"=""27-02-23""",13:23:00,FINNIFTY,17940.75,17942.1504,17919.5508,17920.5996,0.0
"=""27-02-23""",13:24:00,FINNIFTY,17919.5996,17922.9004,17915.6504,17915.6504,0.0
"=""27-02-23""",13:25:00,FINNIFTY,17915.1504,17927.6504,17913.9004,17927.6504,0.0
"=""27-02-23""",13:26:00,FINNIFTY,17928.0,17930.9492,17922.0,17923.1504,0.0
"=""27-02-23""",13:27:00,FINNIFTY,17923.1992,17925.8008,17920.1992,17922.5508,0.0
