date,time,symbol,open,high,low,close,volume
"=""12-06-24""",10:27:00,FINNIFTY,22340.3,22343.5,22335.35,22336.7,0.0
"=""12-06-24""",10:28:00,FINNIFTY,22336.95,22347.25,22334.1,22342.7,0.0
"=""12-06-24""",10:29:00,FINNIFTY,22338.65,22347.55,22337.65,22344.7,0.0
"=""12-06-24""",10:30:00,FINNIFTY,22342.35,22349.55,22340.65,22340.65,0.0
"=""12-06-24""",10:31:00,FINNIFTY,22341.8,22343.25,22335.35,22342.0,0.0
"=""12-06-24""",10:32:00,FINNIFTY,22341.6,22343.95,22333.45,22334.75,0.0
"=""12-06-24""",10:33:00,FINNIFTY,22334.6,22343.1,22334.1,22342.65,0.0
"=""12-06-24""",10:34:00,FINNIFTY,22343.15,22345.85,22338.25,22339.15,0.0
"=""12-06-24""",10:35:00,FINNIFTY,22338.6,22344.85,22330.6,22342.3,0.0
"=""12-06-24""",10:36:00,FINNIFTY,22343.55,22343.9,22337.85,22342.95,0.0
"=""12-06-24""",10:37:00,FINNIFTY,22341.3,22343.5,22338.05,22341.0,0.0
"=""12-06-24""",10:38:00,FINNIFTY,22343.8,22354.05,22343.0,22348.4,0.0
"=""12-06-24""",10:39:00,FINNIFTY,22347.9,22354.05,22345.65,22351.85,0.0
"=""12-06-24""",10:40:00,FINNIFTY,22352.15,22360.15,22350.55,22354.4,0.0
"=""12-06-24""",10:41:00,FINNIFTY,22350.65,22375.05078125,22348.4,22373.35,0.0
"=""12-06-24""",10:42:00,FINNIFTY,22373.2,22376.75,22369.75,22371.25,0.0
"=""12-06-24""",10:43:00,FINNIFTY,22368.15,22372.35,22363.35,22366.7,0.0
"=""12-06-24""",10:44:00,FINNIFTY,22365.8,22372.45,22363.3,22371.9,0.0
"=""12-06-24""",10:45:00,FINNIFTY,22369.1,22371.6,22363.95,22364.5,0.0
"=""12-06-24""",10:46:00,FINNIFTY,22364.45,22372.8,22363.15,22365.05,0.0
"=""12-06-24""",10:47:00,FINNIFTY,22362.6,22364.65,22352.9,22356.95,0.0
"=""12-06-24""",10:48:00,FINNIFTY,22354.5,22360.55,22351.25,22360.55,0.0
"=""12-06-24""",10:49:00,FINNIFTY,22358.85,22359.8,22345.9,22349.95,0.0
"=""12-06-24""",10:50:00,FINNIFTY,22349.95,22352.85,22343.5,22352.85,0.0
"=""12-06-24""",10:51:00,FINNIFTY,22352.6,22354.3,22346.65,22351.4,0.0
"=""12-06-24""",10:52:00,FINNIFTY,22352.8,22353.75,22347.6,22347.6,0.0
"=""12-06-24""",10:53:00,FINNIFTY,22348.6,22349.25,22343.95,22345.75,0.0
"=""12-06-24""",10:54:00,FINNIFTY,22345.75,22350.85,22343.5,22346.7,0.0
"=""12-06-24""",10:55:00,FINNIFTY,22346.1,22352.75,22339.15,22351.4,0.0
"=""12-06-24""",10:56:00,FINNIFTY,22351.65,22356.45,22350.4,22353.7,0.0
"=""12-06-24""",10:57:00,FINNIFTY,22353.95,22353.95,22349.25,22351.65,0.0
"=""12-06-24""",10:58:00,FINNIFTY,22352.15,22353.7,22343.65,22346.15,0.0
"=""12-06-24""",10:59:00,FINNIFTY,22346.0,22346.95,22336.35,22341.35,0.0
"=""12-06-24""",11:00:00,FINNIFTY,22341.5,22344.65,22334.55,22337.3,0.0
"=""12-06-24""",11:01:00,FINNIFTY,22336.45,22342.4,22332.65,22333.25,0.0
"=""12-06-24""",11:02:00,FINNIFTY,22335.5,22335.6,22325.35,22331.0,0.0
"=""12-06-24""",11:03:00,FINNIFTY,22331.6,22333.9,22319.5,22323.4,0.0
"=""12-06-24""",11:04:00,FINNIFTY,22325.2,22329.35,22318.15,22328.5,0.0
"=""12-06-24""",11:05:00,FINNIFTY,22327.55,22335.2,22324.95,22330.1,0.0
"=""12-06-24""",11:06:00,FINNIFTY,22331.35,22331.85,22323.95,22330.25,0.0
"=""12-06-24""",11:07:00,FINNIFTY,22330.0,22334.5,22322.8,22334.05,0.0
"=""12-06-24""",11:08:00,FINNIFTY,22334.25,22337.1,22324.15,22324.9,0.0
"=""12-06-24""",11:09:00,FINNIFTY,22325.55,22329.8,22321.6,22325.15,0.0
"=""12-06-24""",11:10:00,FINNIFTY,22326.1,22329.05,22321.0,22323.25,0.0
"=""12-06-24""",11:11:00,FINNIFTY,22321.9,22338.0,22321.9,22336.3,0.0
"=""12-06-24""",11:12:00,FINNIFTY,22335.3,22340.65,22332.9,22337.55,0.0
"=""12-06-24""",11:13:00,FINNIFTY,22336.95,22337.6,22330.15,22332.45,0.0
"=""12-06-24""",11:14:00,FINNIFTY,22332.65,22334.2,22320.7,22326.6,0.0
"=""12-06-24""",11:15:00,FINNIFTY,22326.55,22333.05,22322.05,22322.6,0.0
"=""12-06-24""",11:16:00,FINNIFTY,22321.75,22328.0,22315.7,22324.0,0.0
"=""12-06-24""",11:17:00,FINNIFTY,22323.55,22327.45,22318.55,22323.35,0.0
"=""12-06-24""",11:18:00,FINNIFTY,22323.2,22324.45,22317.85,22322.9,0.0
"=""12-06-24""",11:19:00,FINNIFTY,22322.5,22326.2,22313.7,22316.95,0.0
"=""12-06-24""",11:20:00,FINNIFTY,22316.1,22324.85,22312.2,22321.05,0.0
"=""12-06-24""",11:21:00,FINNIFTY,22322.0,22327.4,22320.35,22322.8,0.0
"=""12-06-24""",11:22:00,FINNIFTY,22322.7,22329.85,22322.2,22329.85,0.0
"=""12-06-24""",11:23:00,FINNIFTY,22329.15,22333.0,22324.15,22328.2,0.0
"=""12-06-24""",11:24:00,FINNIFTY,22325.85,22330.1,22320.55,22329.25,0.0
"=""12-06-24""",11:25:00,FINNIFTY,22329.1,22335.4,22327.65,22333.55,0.0
"=""12-06-24""",11:26:00,FINNIFTY,22333.65,22336.1,22318.05,22320.0,0.0
"=""12-06-24""",11:27:00,FINNIFTY,22319.8,22324.3,22298.8,22298.8,0.0
"=""12-06-24""",11:28:00,FINNIFTY,22295.5,22302.9,22274.85,22282.5,0.0
"=""12-06-24""",11:29:00,FINNIFTY,22282.2,22291.0,22275.15,22279.95,0.0
"=""12-06-24""",11:30:00,FINNIFTY,22276.05,22285.9,22265.4,22267.6,0.0
"=""12-06-24""",11:31:00,FINNIFTY,22266.05,22280.3,22264.0,22278.95,0.0
"=""12-06-24""",11:32:00,FINNIFTY,22278.25,22283.8,22276.5,22281.15,0.0
"=""12-06-24""",11:33:00,FINNIFTY,22278.6,22287.9,22277.15,22284.05,0.0
"=""12-06-24""",11:34:00,FINNIFTY,22284.35,22290.75,22281.75,22284.5,0.0
"=""12-06-24""",11:35:00,FINNIFTY,22281.8,22290.75,22280.55,22283.8,0.0
"=""12-06-24""",11:36:00,FINNIFTY,22286.15,22287.0,22277.55,22285.15,0.0
"=""12-06-24""",11:37:00,FINNIFTY,22285.7,22285.7,22274.85,22276.5,0.0
"=""12-06-24""",11:38:00,FINNIFTY,22276.25,22280.35,22271.55,22278.35,0.0
"=""12-06-24""",11:39:00,FINNIFTY,22279.25,22280.55,22264.75,22280.55,0.0
"=""12-06-24""",11:40:00,FINNIFTY,22279.95,22286.7,22275.8,22283.75,0.0
"=""12-06-24""",11:41:00,FINNIFTY,22282.95,22286.9,22276.6,22286.7,0.0
"=""12-06-24""",11:42:00,FINNIFTY,22283.2,22293.65,22282.2,22292.8,0.0
"=""12-06-24""",11:43:00,FINNIFTY,22294.95,22302.45,22288.7,22298.25,0.0
"=""12-06-24""",11:44:00,FINNIFTY,22298.3,22303.05,22290.45,22292.7,0.0
"=""12-06-24""",11:45:00,FINNIFTY,22293.7,22300.45,22290.55,22298.7,0.0
"=""12-06-24""",11:46:00,FINNIFTY,22298.5,22307.1,22296.5,22302.9,0.0
"=""12-06-24""",11:47:00,FINNIFTY,22303.55,22308.6,22301.1,22301.6,0.0
"=""12-06-24""",11:48:00,FINNIFTY,22301.55,22306.95,22298.3,22303.15,0.0
"=""12-06-24""",11:49:00,FINNIFTY,22303.45,22310.35,22297.6,22306.3,0.0
"=""12-06-24""",11:50:00,FINNIFTY,22306.9,22309.2,22302.7,22309.2,0.0
"=""12-06-24""",11:51:00,FINNIFTY,22308.0,22312.85,22298.7,22301.35,0.0
"=""12-06-24""",11:52:00,FINNIFTY,22301.95,22311.65,22299.05,22311.35,0.0
"=""12-06-24""",11:53:00,FINNIFTY,22310.15,22313.85,22305.45,22313.5,0.0
"=""12-06-24""",11:54:00,FINNIFTY,22312.8,22314.55,22305.75,22310.95,0.0
"=""12-06-24""",11:55:00,FINNIFTY,22311.6,22317.55,22305.9,22316.15,0.0
"=""12-06-24""",11:56:00,FINNIFTY,22316.2,22320.8,22310.4,22317.25,0.0
"=""12-06-24""",11:57:00,FINNIFTY,22313.9,22322.05,22313.25,22322.05,0.0
"=""12-06-24""",11:58:00,FINNIFTY,22322.4,22329.45,22318.3,22328.85,0.0
"=""12-06-24""",11:59:00,FINNIFTY,22327.7,22332.8,22325.65,22329.6,0.0
"=""12-06-24""",12:00:00,FINNIFTY,22329.1,22329.25,22322.05,22322.8,0.0
"=""12-06-24""",12:01:00,FINNIFTY,22321.55,22323.3,22317.75,22320.25,0.0
"=""12-06-24""",12:02:00,FINNIFTY,22320.05,22323.85,22313.8,22317.9,0.0
"=""12-06-24""",12:03:00,FINNIFTY,22318.4,22319.9,22312.15,22319.75,0.0
"=""12-06-24""",12:04:00,FINNIFTY,22319.75,22320.45,22314.45,22320.45,0.0
"=""12-06-24""",12:05:00,FINNIFTY,22319.1,22319.85,22311.95,22316.9,0.0
"=""12-06-24""",12:06:00,FINNIFTY,22317.2,22320.85,22311.5,22316.6,0.0
"=""12-06-24""",12:07:00,FINNIFTY,22316.7,22316.7,22309.65,22312.95,0.0
"=""12-06-24""",12:08:00,FINNIFTY,22310.55,22313.75,22301.5,22302.85,0.0
"=""12-06-24""",12:09:00,FINNIFTY,22302.25,22304.55,22288.15,22294.5,0.0
"=""12-06-24""",12:10:00,FINNIFTY,22291.2,22301.5,22289.6,22297.05,0.0
"=""12-06-24""",12:11:00,FINNIFTY,22296.5,22299.4,22289.7,22295.35,0.0
"=""12-06-24""",12:12:00,FINNIFTY,22293.65,22302.25,22293.65,22301.75,0.0
"=""12-06-24""",12:13:00,FINNIFTY,22300.0,22304.9,22294.4,22300.45,0.0
"=""12-06-24""",12:14:00,FINNIFTY,22300.5,22305.85,22298.2,22302.85,0.0
"=""12-06-24""",12:15:00,FINNIFTY,22304.2,22310.75,22301.15,22309.3,0.0
"=""12-06-24""",12:16:00,FINNIFTY,22308.8,22309.65,22300.95,22302.75,0.0
"=""12-06-24""",12:17:00,FINNIFTY,22302.25,22304.1,22298.0,22303.8,0.0
"=""12-06-24""",12:18:00,FINNIFTY,22303.25,22313.0,22301.95,22313.0,0.0
"=""12-06-24""",12:19:00,FINNIFTY,22309.6,22314.25,22306.25,22311.85,0.0
"=""12-06-24""",12:20:00,FINNIFTY,22311.35,22317.05,22307.25,22316.4,0.0
"=""12-06-24""",12:21:00,FINNIFTY,22316.8,22318.65,22308.25,22312.05,0.0
"=""12-06-24""",12:22:00,FINNIFTY,22312.25,22314.0,22306.4,22307.45,0.0
"=""12-06-24""",12:23:00,FINNIFTY,22307.15,22308.15,22303.5,22306.0,0.0
"=""12-06-24""",12:24:00,FINNIFTY,22306.25,22307.85,22296.3,22302.85,0.0
"=""12-06-24""",12:25:00,FINNIFTY,22302.45,22308.95,22299.6,22301.95,0.0
"=""12-06-24""",12:26:00,FINNIFTY,22300.85,22309.2,22299.15,22306.75,0.0
"=""12-06-24""",12:27:00,FINNIFTY,22308.25,22312.8,22305.7,22311.95,0.0
"=""12-06-24""",12:28:00,FINNIFTY,22310.65,22318.85,22309.9,22310.4,0.0
"=""12-06-24""",12:29:00,FINNIFTY,22310.75,22314.45,22303.85,22308.25,0.0
"=""12-06-24""",12:30:00,FINNIFTY,22307.9,22312.6,22306.1,22311.05,0.0
"=""12-06-24""",12:31:00,FINNIFTY,22311.0,22314.3,22304.2,22307.75,0.0
"=""12-06-24""",12:32:00,FINNIFTY,22307.75,22307.75,22298.2,22302.9,0.0
"=""12-06-24""",12:33:00,FINNIFTY,22301.2,22307.2,22298.55,22302.75,0.0
"=""12-06-24""",12:34:00,FINNIFTY,22302.85,22304.3,22291.0,22303.75,0.0
"=""12-06-24""",12:35:00,FINNIFTY,22303.75,22306.95,22298.35,22301.9,0.0
"=""12-06-24""",12:36:00,FINNIFTY,22302.1,22303.5,22296.85,22299.55,0.0
"=""12-06-24""",12:37:00,FINNIFTY,22299.15,22303.2,22286.45,22288.25,0.0
"=""12-06-24""",12:38:00,FINNIFTY,22290.5,22306.15,22290.5,22306.05,0.0
"=""12-06-24""",12:39:00,FINNIFTY,22306.05,22307.8,22299.55,22305.15,0.0
"=""12-06-24""",12:40:00,FINNIFTY,22304.65,22307.65,22299.2,22300.75,0.0
"=""12-06-24""",12:41:00,FINNIFTY,22301.4,22305.15,22297.75,22304.2,0.0
"=""12-06-24""",12:42:00,FINNIFTY,22304.95,22306.0,22293.4,22297.45,0.0
"=""12-06-24""",12:43:00,FINNIFTY,22297.75,22301.0,22290.25,22293.45,0.0
"=""12-06-24""",12:44:00,FINNIFTY,22292.5,22297.5,22288.8,22296.3,0.0
"=""12-06-24""",12:45:00,FINNIFTY,22296.95,22297.45,22288.45,22294.7,0.0
"=""12-06-24""",12:46:00,FINNIFTY,22294.2,22296.7,22287.05,22293.15,0.0
"=""12-06-24""",12:47:00,FINNIFTY,22292.85,22298.5,22288.6,22297.4,0.0
"=""12-06-24""",12:48:00,FINNIFTY,22295.3,22300.5,22292.35,22295.6,0.0
"=""12-06-24""",12:49:00,FINNIFTY,22295.3,22296.45,22282.25,22283.9,0.0
"=""12-06-24""",12:50:00,FINNIFTY,22283.9,22286.1,22265.8,22271.25,0.0
"=""12-06-24""",12:51:00,FINNIFTY,22272.7,22276.45,22267.75,22267.75,0.0
"=""12-06-24""",12:52:00,FINNIFTY,22269.6,22277.05,22263.8,22276.35,0.0
"=""12-06-24""",12:53:00,FINNIFTY,22276.45,22283.55,22273.95,22275.3,0.0
"=""12-06-24""",12:54:00,FINNIFTY,22273.15,22278.05,22270.2,22274.6,0.0
"=""12-06-24""",12:55:00,FINNIFTY,22273.55,22280.85,22272.35,22278.0,0.0
"=""12-06-24""",12:56:00,FINNIFTY,22278.15,22285.5,22272.6,22282.7,0.0
"=""12-06-24""",12:57:00,FINNIFTY,22283.35,22284.85,22277.3,22282.4,0.0
"=""12-06-24""",12:58:00,FINNIFTY,22283.3,22286.65,22276.85,22281.55,0.0
"=""12-06-24""",12:59:00,FINNIFTY,22280.95,22295.15,22277.5,22295.15,0.0
"=""12-06-24""",13:00:00,FINNIFTY,22293.8,22301.3,22288.55,22300.95,0.0
"=""12-06-24""",13:01:00,FINNIFTY,22301.4,22303.35,22293.35,22299.45,0.0
"=""12-06-24""",13:02:00,FINNIFTY,22299.7,22304.7,22295.6,22300.7,0.0
"=""12-06-24""",13:03:00,FINNIFTY,22300.65,22310.8,22297.95,22308.25,0.0
"=""12-06-24""",13:04:00,FINNIFTY,22309.0,22309.75,22301.5,22308.1,0.0
"=""12-06-24""",13:05:00,FINNIFTY,22308.25,22317.6,22302.35,22316.55,0.0
"=""12-06-24""",13:06:00,FINNIFTY,22316.85,22317.4,22309.3,22311.35,0.0
"=""12-06-24""",13:07:00,FINNIFTY,22311.35,22316.15,22308.85,22311.1,0.0
"=""12-06-24""",13:08:00,FINNIFTY,22311.15,22312.7,22303.7,22307.65,0.0
"=""12-06-24""",13:09:00,FINNIFTY,22308.6,22309.4,22301.95,22306.5,0.0
"=""12-06-24""",13:10:00,FINNIFTY,22306.35,22308.7,22304.05,22308.7,0.0
"=""12-06-24""",13:11:00,FINNIFTY,22308.65,22310.15,22301.0,22310.1,0.0
"=""12-06-24""",13:12:00,FINNIFTY,22308.55,22309.4,22300.35,22306.0,0.0
"=""12-06-24""",13:13:00,FINNIFTY,22306.0,22306.6,22298.6,22302.5,0.0
"=""12-06-24""",13:14:00,FINNIFTY,22302.55,22304.25,22297.7,22300.45,0.0
"=""12-06-24""",13:15:00,FINNIFTY,22300.35,22300.35,22292.05,22298.05,0.0
"=""12-06-24""",13:16:00,FINNIFTY,22298.7,22298.7,22292.35,22297.35,0.0
"=""12-06-24""",13:17:00,FINNIFTY,22297.5,22302.9,22295.3,22298.25,0.0
"=""12-06-24""",13:18:00,FINNIFTY,22299.1,22302.55,22296.65,22299.3,0.0
"=""12-06-24""",13:19:00,FINNIFTY,22299.2,22301.95,22290.1,22293.5,0.0
"=""12-06-24""",13:20:00,FINNIFTY,22293.3,22293.75,22286.65,22288.8,0.0
"=""12-06-24""",13:21:00,FINNIFTY,22288.65,22293.45,22286.25,22293.45,0.0
"=""12-06-24""",13:22:00,FINNIFTY,22293.7,22294.2,22284.4,22289.4,0.0
"=""12-06-24""",13:23:00,FINNIFTY,22288.75,22290.1,22282.15,22288.25,0.0
"=""12-06-24""",13:24:00,FINNIFTY,22287.7,22295.45,22287.65,22292.2,0.0
"=""12-06-24""",13:25:00,FINNIFTY,22292.4,22295.65,22283.8,22286.45,0.0
"=""12-06-24""",13:26:00,FINNIFTY,22286.45,22286.45,22281.0,22285.25,0.0
"=""12-06-24""",13:27:00,FINNIFTY,22283.55,22285.55,22277.4,22279.15,0.0
"=""12-06-24""",13:28:00,FINNIFTY,22279.25,22281.65,22274.35,22278.85,0.0
"=""12-06-24""",13:29:00,FINNIFTY,22279.3,22279.3,22274.6,22277.55,0.0
"=""12-06-24""",13:30:00,FINNIFTY,22276.65,22281.55,22274.15,22279.8,0.0
"=""12-06-24""",13:31:00,FINNIFTY,22280.55,22289.7,22278.3,22289.7,0.0
"=""12-06-24""",13:32:00,FINNIFTY,22289.5,22305.1,22287.35,22304.8,0.0
"=""12-06-24""",13:33:00,FINNIFTY,22303.75,22307.25,22300.15,22303.5,0.0
"=""12-06-24""",13:34:00,FINNIFTY,22303.9,22306.75,22300.3,22306.75,0.0
"=""12-06-24""",13:35:00,FINNIFTY,22306.1,22311.55,22302.1,22308.85,0.0
"=""12-06-24""",13:36:00,FINNIFTY,22309.0,22310.05,22304.8,22307.5,0.0
"=""12-06-24""",13:37:00,FINNIFTY,22307.5,22310.05,22302.9,22308.55,0.0
"=""12-06-24""",13:38:00,FINNIFTY,22309.05,22311.5,22306.55,22307.2,0.0
"=""12-06-24""",13:39:00,FINNIFTY,22307.45,22311.0,22304.35,22309.4,0.0
"=""12-06-24""",13:40:00,FINNIFTY,22309.7,22310.7,22305.0,22307.05,0.0
"=""12-06-24""",13:41:00,FINNIFTY,22306.45,22307.85,22298.55,22303.05,0.0
"=""12-06-24""",13:42:00,FINNIFTY,22303.2,22305.65,22298.0,22299.7,0.0
"=""12-06-24""",13:43:00,FINNIFTY,22299.1,22301.6,22293.35,22295.9,0.0
"=""12-06-24""",13:44:00,FINNIFTY,22295.45,22297.3,22285.65,22291.35,0.0
"=""12-06-24""",13:45:00,FINNIFTY,22291.45,22306.55,22289.3,22301.75,0.0
"=""12-06-24""",13:46:00,FINNIFTY,22301.8,22305.8,22296.65,22300.95,0.0
"=""12-06-24""",13:47:00,FINNIFTY,22301.0,22306.15,22297.0,22299.45,0.0
"=""12-06-24""",13:48:00,FINNIFTY,22299.15,22300.1,22290.6,22290.6,0.0
"=""12-06-24""",13:49:00,FINNIFTY,22294.8,22295.65,22285.55,22286.95,0.0
"=""12-06-24""",13:50:00,FINNIFTY,22287.9,22291.1,22265.85,22266.9,0.0
"=""12-06-24""",13:51:00,FINNIFTY,22264.3,22275.3,22256.0,22272.2,0.0
"=""12-06-24""",13:52:00,FINNIFTY,22271.35,22276.15,22268.6,22268.6,0.0
"=""12-06-24""",13:53:00,FINNIFTY,22268.55,22280.95,22268.55,22277.95,0.0
"=""12-06-24""",13:54:00,FINNIFTY,22278.05,22282.1,22274.9,22276.6,0.0
"=""12-06-24""",13:55:00,FINNIFTY,22277.6,22279.25,22272.0,22275.35,0.0
"=""12-06-24""",13:56:00,FINNIFTY,22275.25,22282.5,22271.6,22281.6,0.0
"=""12-06-24""",13:57:00,FINNIFTY,22281.65,22285.0,22276.45,22282.05,0.0
"=""12-06-24""",13:58:00,FINNIFTY,22283.15,22283.35,22266.75,22266.75,0.0
"=""12-06-24""",13:59:00,FINNIFTY,22268.5,22268.5,22258.1,22261.5,0.0
"=""12-06-24""",14:00:00,FINNIFTY,22262.3,22270.05,22259.95,22267.6,0.0
"=""12-06-24""",14:01:00,FINNIFTY,22267.3,22272.65,22266.15,22272.65,0.0
"=""12-06-24""",14:02:00,FINNIFTY,22273.2,22276.35,22268.2,22273.2,0.0
"=""12-06-24""",14:03:00,FINNIFTY,22273.75,22274.7,22262.75,22265.55,0.0
"=""12-06-24""",14:04:00,FINNIFTY,22265.45,22273.25,22263.05,22273.25,0.0
"=""12-06-24""",14:05:00,FINNIFTY,22270.8,22279.85,22269.25,22277.6,0.0
"=""12-06-24""",14:06:00,FINNIFTY,22275.05,22277.2,22260.7,22265.2,0.0
"=""12-06-24""",14:07:00,FINNIFTY,22266.55,22269.25,22253.45,22259.25,0.0
"=""12-06-24""",14:08:00,FINNIFTY,22262.3,22264.25,22246.65,22249.9,0.0
"=""12-06-24""",14:09:00,FINNIFTY,22250.7,22256.05,22246.6,22250.45,0.0
"=""12-06-24""",14:10:00,FINNIFTY,22249.35,22256.25,22249.35,22249.95,0.0
"=""12-06-24""",14:11:00,FINNIFTY,22250.1,22253.9,22240.85,22250.35,0.0
"=""12-06-24""",14:12:00,FINNIFTY,22249.65,22259.4,22247.8,22257.7,0.0
"=""12-06-24""",14:13:00,FINNIFTY,22256.6,22260.6,22252.9,22260.15,0.0
"=""12-06-24""",14:14:00,FINNIFTY,22260.3,22260.55,22249.75,22250.9,0.0
"=""12-06-24""",14:15:00,FINNIFTY,22250.4,22256.6,22248.15,22254.4,0.0
"=""12-06-24""",14:16:00,FINNIFTY,22253.9,22254.7,22247.8,22248.6,0.0
"=""12-06-24""",14:17:00,FINNIFTY,22248.55,22252.7,22246.7,22249.95,0.0
"=""12-06-24""",14:18:00,FINNIFTY,22250.55,22257.4,22248.8,22253.4,0.0
"=""12-06-24""",14:19:00,FINNIFTY,22252.15,22271.4,22250.2,22269.6,0.0
"=""12-06-24""",14:20:00,FINNIFTY,22270.75,22274.9,22255.4,22255.8,0.0
"=""12-06-24""",14:21:00,FINNIFTY,22255.15,22256.4,22245.5,22247.95,0.0
"=""12-06-24""",14:22:00,FINNIFTY,22246.85,22259.55,22245.85,22251.8,0.0
"=""12-06-24""",14:23:00,FINNIFTY,22252.4,22256.85,22250.45,22256.85,0.0
"=""12-06-24""",14:24:00,FINNIFTY,22256.6,22260.7,22249.65,22250.45,0.0
"=""12-06-24""",14:25:00,FINNIFTY,22250.65,22257.45,22249.75,22256.4,0.0
"=""12-06-24""",14:26:00,FINNIFTY,22255.95,22259.15,22248.25,22255.15,0.0
"=""12-06-24""",14:27:00,FINNIFTY,22254.95,22255.85,22249.65,22252.2,0.0
"=""12-06-24""",14:28:00,FINNIFTY,22252.05,22257.9,22251.0,22253.2,0.0
"=""12-06-24""",14:29:00,FINNIFTY,22253.2,22253.3,22249.6,22252.95,0.0
"=""12-06-24""",14:30:00,FINNIFTY,22252.6,22253.25,22236.3,22241.1,0.0
"=""12-06-24""",14:31:00,FINNIFTY,22239.85,22252.2,22238.55,22251.2,0.0
"=""12-06-24""",14:32:00,FINNIFTY,22251.8,22255.4,22250.2,22254.75,0.0
"=""12-06-24""",14:33:00,FINNIFTY,22252.3,22255.95,22250.45,22255.35,0.0
"=""12-06-24""",14:34:00,FINNIFTY,22255.75,22258.2,22252.15,22255.35,0.0
"=""12-06-24""",14:35:00,FINNIFTY,22255.65,22270.6,22253.35,22269.9,0.0
"=""12-06-24""",14:36:00,FINNIFTY,22270.2,22277.25,22268.2,22276.5,0.0
"=""12-06-24""",14:37:00,FINNIFTY,22275.75,22275.75,22268.05,22269.9,0.0
"=""12-06-24""",14:38:00,FINNIFTY,22270.0,22273.2,22265.75,22268.2,0.0
"=""12-06-24""",14:39:00,FINNIFTY,22267.7,22267.7,22257.65,22262.45,0.0
"=""12-06-24""",14:40:00,FINNIFTY,22260.45,22266.95,22258.85,22262.65,0.0
"=""12-06-24""",14:41:00,FINNIFTY,22263.35,22271.05,22260.9,22271.05,0.0
"=""12-06-24""",14:42:00,FINNIFTY,22271.65,22274.25,22268.3,22270.55,0.0
"=""12-06-24""",14:43:00,FINNIFTY,22271.6,22273.6,22267.4,22271.75,0.0
"=""12-06-24""",14:44:00,FINNIFTY,22272.55,22281.05,22267.25,22278.6,0.0
"=""12-06-24""",14:45:00,FINNIFTY,22280.9,22291.15,22279.15,22287.75,0.0
"=""12-06-24""",14:46:00,FINNIFTY,22287.7,22293.6,22285.2,22292.7,0.0
"=""12-06-24""",14:47:00,FINNIFTY,22291.05,22291.05,22278.85,22285.35,0.0
"=""12-06-24""",14:48:00,FINNIFTY,22283.3,22283.55,22273.55,22277.8,0.0
"=""12-06-24""",14:49:00,FINNIFTY,22276.8,22280.1,22273.2,22276.45,0.0
"=""12-06-24""",14:50:00,FINNIFTY,22275.5,22278.65,22272.3,22273.95,0.0
"=""12-06-24""",14:51:00,FINNIFTY,22272.55,22276.45,22267.8,22270.65,0.0
"=""12-06-24""",14:52:00,FINNIFTY,22269.8,22277.75,22269.6,22276.35,0.0
"=""12-06-24""",14:53:00,FINNIFTY,22276.55,22287.1,22276.4,22282.9,0.0
"=""12-06-24""",14:54:00,FINNIFTY,22282.25,22286.7,22277.75,22280.9,0.0
"=""12-06-24""",14:55:00,FINNIFTY,22280.1,22282.7,22272.35,22276.7,0.0
"=""12-06-24""",14:56:00,FINNIFTY,22274.15,22278.95,22272.55,22275.0,0.0
"=""12-06-24""",14:57:00,FINNIFTY,22274.75,22278.0,22265.85,22269.3,0.0
"=""12-06-24""",14:58:00,FINNIFTY,22267.55,22272.2,22264.9,22267.65,0.0
"=""12-06-24""",14:59:00,FINNIFTY,22267.75,22270.2,22264.6,22265.85,0.0
"=""12-06-24""",15:00:00,FINNIFTY,22263.45,22263.45,22242.55,22249.3,0.0
"=""12-06-24""",15:01:00,FINNIFTY,22247.85,22248.45,22227.0,22234.55,0.0
"=""12-06-24""",15:02:00,FINNIFTY,22234.4,22234.4,22215.5,22233.8,0.0
"=""12-06-24""",15:03:00,FINNIFTY,22233.4,22251.15,22226.5,22226.5,0.0
"=""12-06-24""",15:04:00,FINNIFTY,22224.1,22233.75,22217.9,22226.8,0.0
"=""12-06-24""",15:05:00,FINNIFTY,22224.5,22261.5,22222.7,22260.05,0.0
"=""12-06-24""",15:06:00,FINNIFTY,22259.3,22261.55,22242.5,22247.15,0.0
"=""12-06-24""",15:07:00,FINNIFTY,22246.45,22246.45,22215.9,22215.9,0.0
"=""12-06-24""",15:08:00,FINNIFTY,22218.3,22229.75,22211.65,22217.1,0.0
"=""12-06-24""",15:09:00,FINNIFTY,22215.3,22229.85,22213.0,22225.6,0.0
"=""12-06-24""",15:10:00,FINNIFTY,22227.6,22251.1,22226.5,22242.35,0.0
"=""12-06-24""",15:11:00,FINNIFTY,22241.9,22247.8,22223.45,22228.75,0.0
"=""12-06-24""",15:12:00,FINNIFTY,22225.35,22237.0,22220.75,22229.8,0.0
"=""12-06-24""",15:13:00,FINNIFTY,22231.0,22233.05,22224.15,22229.7,0.0
"=""12-06-24""",15:14:00,FINNIFTY,22228.25,22253.15,22225.6,22238.45,0.0
"=""12-06-24""",15:15:00,FINNIFTY,22237.9,22240.35,22227.65,22238.45,0.0
"=""12-06-24""",15:16:00,FINNIFTY,22239.3,22254.25,22239.2,22245.8,0.0
"=""12-06-24""",15:17:00,FINNIFTY,22245.15,22245.15,22226.05,22232.7,0.0
