date,time,symbol,open,high,low,close,volume
"=""29-05-25""",14:21:00,FINNIFTY,26330.75,26336.05,26325.0,26328.75,0.0
"=""29-05-25""",14:22:00,FINNIFTY,26328.35,26339.8,26328.2,26336.4,0.0
"=""29-05-25""",14:23:00,FINNIFTY,26335.85,26337.75,26330.6,26330.6,0.0
"=""29-05-25""",14:24:00,FINNIFTY,26333.0,26342.2,26332.0,26338.35,0.0
"=""29-05-25""",14:25:00,FINNIFTY,26336.55,26338.45,26327.85,26329.5,0.0
"=""29-05-25""",14:26:00,FINNIFTY,26329.6,26341.5,26329.5,26340.9,0.0
"=""29-05-25""",14:27:00,FINNIFTY,26341.4,26352.35,26341.25,26347.25,0.0
"=""29-05-25""",14:28:00,FINNIFTY,26346.7,26354.3,26340.5,26340.5,0.0
"=""29-05-25""",14:29:00,FINNIFTY,26339.6,26346.0,26334.95,26335.95,0.0
"=""29-05-25""",14:30:00,FINNIFTY,26335.95,26340.2,26332.85,26335.8,0.0
"=""29-05-25""",14:31:00,FINNIFTY,26335.6,26339.85,26334.5,26338.0,0.0
"=""29-05-25""",14:32:00,FINNIFTY,26337.8,26350.7,26337.55,26348.25,0.0
"=""29-05-25""",14:33:00,FINNIFTY,26347.85,26363.25,26343.05,26352.25,0.0
"=""29-05-25""",14:34:00,FINNIFTY,26351.9,26353.95,26338.65,26346.2,0.0
"=""29-05-25""",14:35:00,FINNIFTY,26344.55,26355.8,26344.55,26352.45,0.0
"=""29-05-25""",14:36:00,FINNIFTY,26351.75,26363.9,26349.4,26356.9,0.0
"=""29-05-25""",14:37:00,FINNIFTY,26358.35,26359.5,26350.25,26354.85,0.0
"=""29-05-25""",14:38:00,FINNIFTY,26355.55,26358.2,26349.8,26357.15,0.0
"=""29-05-25""",14:39:00,FINNIFTY,26358.3,26360.45,26351.5,26351.5,0.0
"=""29-05-25""",14:40:00,FINNIFTY,26350.5,26353.7,26346.2,26350.3,0.0
"=""29-05-25""",14:41:00,FINNIFTY,26349.3,26358.05,26346.55,26357.9,0.0
"=""29-05-25""",14:42:00,FINNIFTY,26357.65,26358.15,26348.85,26356.9,0.0
"=""29-05-25""",14:43:00,FINNIFTY,26358.85,26361.8,26341.4,26347.15,0.0
"=""29-05-25""",14:44:00,FINNIFTY,26348.65,26355.9,26347.05,26353.8,0.0
"=""29-05-25""",14:45:00,FINNIFTY,26353.5,26357.2,26351.85,26354.05,0.0
"=""29-05-25""",14:46:00,FINNIFTY,26353.9,26355.75,26345.5,26355.65,0.0
"=""29-05-25""",14:47:00,FINNIFTY,26353.15,26359.8,26322.05,26327.35,0.0
"=""29-05-25""",14:48:00,FINNIFTY,26329.15,26334.4,26319.55,26330.4,0.0
"=""29-05-25""",14:49:00,FINNIFTY,26330.4,26336.65,26324.9,26330.25,0.0
"=""29-05-25""",14:50:00,FINNIFTY,26328.3,26335.45,26327.8,26332.25,0.0
"=""29-05-25""",14:51:00,FINNIFTY,26332.25,26334.05,26329.7,26329.95,0.0
"=""29-05-25""",14:52:00,FINNIFTY,26329.95,26336.45,26324.1,26335.4,0.0
"=""29-05-25""",14:53:00,FINNIFTY,26335.3,26341.65,26333.1,26333.5,0.0
"=""29-05-25""",14:54:00,FINNIFTY,26332.4,26342.7,26332.4,26341.25,0.0
"=""29-05-25""",14:55:00,FINNIFTY,26341.75,26343.4,26337.65,26339.95,0.0
"=""29-05-25""",14:56:00,FINNIFTY,26340.8,26354.45,26340.1,26354.45,0.0
"=""29-05-25""",14:57:00,FINNIFTY,26351.7,26360.85,26344.85,26350.9,0.0
"=""29-05-25""",14:58:00,FINNIFTY,26352.1,26358.4,26346.65,26349.55,0.0
"=""29-05-25""",14:59:00,FINNIFTY,26349.9,26351.05,26335.15,26349.45,0.0
"=""29-05-25""",15:00:00,FINNIFTY,26350.95,26389.85,26350.2,26388.6,0.0
"=""29-05-25""",15:01:00,FINNIFTY,26392.6,26398.75,26389.45,26393.35,0.0
"=""29-05-25""",15:02:00,FINNIFTY,26392.55,26427.15,26383.4,26421.25,0.0
"=""29-05-25""",15:03:00,FINNIFTY,26421.55,26432.2,26421.55,26429.0,0.0
"=""29-05-25""",15:04:00,FINNIFTY,26429.4,26435.0,26414.15,26419.4,0.0
"=""29-05-25""",15:05:00,FINNIFTY,26420.45,26441.0,26420.45,26439.85,0.0
"=""29-05-25""",15:06:00,FINNIFTY,26440.35,26454.1,26440.1,26453.75,0.0
"=""29-05-25""",15:07:00,FINNIFTY,26454.1,26461.25,26439.95,26459.7,0.0
"=""29-05-25""",15:08:00,FINNIFTY,26460.8,26477.15,26458.6,26476.2,0.0
"=""29-05-25""",15:09:00,FINNIFTY,26475.7,26477.1,26447.9,26452.65,0.0
"=""29-05-25""",15:10:00,FINNIFTY,26453.5,26480.7,26452.7,26469.55,0.0
"=""29-05-25""",15:11:00,FINNIFTY,26467.9,26487.3,26465.45,26486.65,0.0
"=""29-05-25""",15:12:00,FINNIFTY,26486.0,26495.85,26486.0,26495.2,0.0
"=""29-05-25""",15:13:00,FINNIFTY,26495.85,26506.45,26492.15,26495.95,0.0
"=""29-05-25""",15:14:00,FINNIFTY,26495.75,26504.65,26493.85,26503.6,0.0
"=""29-05-25""",15:15:00,FINNIFTY,26503.25,26510.9,26484.8,26487.75,0.0
"=""29-05-25""",15:16:00,FINNIFTY,26489.3,26515.9,26488.8,26514.25,0.0
"=""29-05-25""",15:17:00,FINNIFTY,26514.1,26518.0,26499.6,26501.3,0.0
"=""29-05-25""",15:18:00,FINNIFTY,26499.35,26514.1,26490.45,26513.65,0.0
"=""29-05-25""",15:19:00,FINNIFTY,26513.9,26518.8,26509.35,26512.45,0.0
"=""29-05-25""",15:20:00,FINNIFTY,26512.3,26514.85,26493.95,26512.6,0.0
"=""29-05-25""",15:21:00,FINNIFTY,26513.65,26515.45,26502.95,26509.95,0.0
"=""29-05-25""",15:22:00,FINNIFTY,26510.75,26514.8,26494.9,26505.5,0.0
"=""29-05-25""",15:23:00,FINNIFTY,26505.55,26518.7,26505.45,26517.3,0.0
"=""29-05-25""",15:24:00,FINNIFTY,26516.25,26533.95,26516.05,26533.95,0.0
"=""29-05-25""",15:25:00,FINNIFTY,26533.65,26542.6,26523.65,26525.4,0.0
"=""29-05-25""",15:26:00,FINNIFTY,26526.35,26553.8,26524.5,26545.1,0.0
"=""29-05-25""",15:27:00,FINNIFTY,26546.2,26563.5,26539.75,26557.8,0.0
"=""29-05-25""",15:28:00,FINNIFTY,26559.45,26578.25,26555.65,26576.5,0.0
"=""29-05-25""",15:29:00,FINNIFTY,26576.0,26592.25,26568.9,26572.65,0.0
"=""30-05-25""",09:15:00,FINNIFTY,26501.099609375,26545.849609375,26490.80078125,26503.85,0.0
"=""30-05-25""",09:16:00,FINNIFTY,26503.7,26506.65,26474.9,26474.9,0.0
"=""30-05-25""",09:17:00,FINNIFTY,26479.15,26480.2,26436.25,26441.75,0.0
"=""30-05-25""",09:18:00,FINNIFTY,26439.8,26469.4,26439.8,26467.7,0.0
"=""30-05-25""",09:19:00,FINNIFTY,26464.55,26483.25,26463.85,26474.75,0.0
"=""30-05-25""",09:20:00,FINNIFTY,26475.65,26506.05,26474.55,26495.55,0.0
"=""30-05-25""",09:21:00,FINNIFTY,26496.35,26518.95,26493.65,26513.45,0.0
"=""30-05-25""",09:22:00,FINNIFTY,26513.15,26514.6,26501.35,26511.45,0.0
"=""30-05-25""",09:23:00,FINNIFTY,26514.4,26531.05,26508.15,26521.1,0.0
"=""30-05-25""",09:24:00,FINNIFTY,26519.7,26549.30078125,26518.6,26541.95,0.0
"=""30-05-25""",09:25:00,FINNIFTY,26538.4,26543.75,26523.95,26527.55,0.0
"=""30-05-25""",09:26:00,FINNIFTY,26527.05,26534.25,26519.7,26534.25,0.0
"=""30-05-25""",09:27:00,FINNIFTY,26535.6,26546.7,26531.9,26546.2,0.0
"=""30-05-25""",09:28:00,FINNIFTY,26548.0,26549.5,26535.95,26540.65,0.0
"=""30-05-25""",09:29:00,FINNIFTY,26540.95,26540.95,26533.55,26535.1,0.0
"=""30-05-25""",09:30:00,FINNIFTY,26536.3,26536.45,26512.95,26517.4,0.0
"=""30-05-25""",09:31:00,FINNIFTY,26522.8,26529.95,26516.4,26527.75,0.0
"=""30-05-25""",09:32:00,FINNIFTY,26527.55,26552.30078125,26527.1,26547.75,0.0
"=""30-05-25""",09:33:00,FINNIFTY,26548.2,26548.5,26528.95,26531.0,0.0
"=""30-05-25""",09:34:00,FINNIFTY,26530.35,26530.55,26504.15,26506.35,0.0
"=""30-05-25""",09:35:00,FINNIFTY,26506.85,26507.55,26492.9,26493.3,0.0
"=""30-05-25""",09:36:00,FINNIFTY,26492.5,26507.9,26489.05,26502.95,0.0
"=""30-05-25""",09:37:00,FINNIFTY,26503.05,26505.45,26488.85,26491.7,0.0
"=""30-05-25""",09:38:00,FINNIFTY,26492.0,26493.05,26477.65,26478.55,0.0
"=""30-05-25""",09:39:00,FINNIFTY,26476.55,26487.8,26474.9,26486.8,0.0
"=""30-05-25""",09:40:00,FINNIFTY,26486.55,26497.15,26484.05,26486.7,0.0
"=""30-05-25""",09:41:00,FINNIFTY,26486.9,26489.45,26481.3,26483.0,0.0
"=""30-05-25""",09:42:00,FINNIFTY,26485.05,26499.05,26481.15,26495.2,0.0
"=""30-05-25""",09:43:00,FINNIFTY,26495.5,26495.7,26488.95,26493.6,0.0
"=""30-05-25""",09:44:00,FINNIFTY,26493.2,26506.2,26493.2,26504.65,0.0
"=""30-05-25""",09:45:00,FINNIFTY,26504.45,26517.45,26500.65,26514.9,0.0
"=""30-05-25""",09:46:00,FINNIFTY,26514.9,26517.75,26494.2,26495.35,0.0
"=""30-05-25""",09:47:00,FINNIFTY,26495.4,26495.4,26480.75,26481.65,0.0
"=""30-05-25""",09:48:00,FINNIFTY,26482.55,26484.5,26460.3,26462.7,0.0
"=""30-05-25""",09:49:00,FINNIFTY,26463.05,26482.25,26462.25,26477.4,0.0
"=""30-05-25""",09:50:00,FINNIFTY,26477.15,26482.45,26474.65,26482.45,0.0
"=""30-05-25""",09:51:00,FINNIFTY,26481.75,26484.5,26474.25,26482.35,0.0
"=""30-05-25""",09:52:00,FINNIFTY,26482.4,26492.1,26481.05,26491.4,0.0
"=""30-05-25""",09:53:00,FINNIFTY,26492.45,26497.25,26491.65,26496.05,0.0
"=""30-05-25""",09:54:00,FINNIFTY,26496.9,26497.0,26475.15,26478.05,0.0
"=""30-05-25""",09:55:00,FINNIFTY,26478.0,26482.1,26470.65,26481.2,0.0
"=""30-05-25""",09:56:00,FINNIFTY,26479.85,26487.95,26477.8,26487.95,0.0
"=""30-05-25""",09:57:00,FINNIFTY,26488.2,26488.9,26480.85,26482.45,0.0
"=""30-05-25""",09:58:00,FINNIFTY,26482.35,26485.9,26481.15,26481.35,0.0
"=""30-05-25""",09:59:00,FINNIFTY,26481.95,26481.95,26471.3,26477.3,0.0
"=""30-05-25""",10:00:00,FINNIFTY,26475.75,26479.9,26453.85,26476.8,0.0
"=""30-05-25""",10:01:00,FINNIFTY,26475.55,26479.5,26471.2,26472.8,0.0
"=""30-05-25""",10:02:00,FINNIFTY,26472.8,26485.5,26471.2,26479.25,0.0
"=""30-05-25""",10:03:00,FINNIFTY,26479.95,26495.45,26478.25,26489.8,0.0
"=""30-05-25""",10:04:00,FINNIFTY,26489.9,26491.65,26482.8,26491.5,0.0
"=""30-05-25""",10:05:00,FINNIFTY,26491.5,26491.6,26474.55,26480.05,0.0
"=""30-05-25""",10:06:00,FINNIFTY,26480.15,26496.75,26476.8,26495.35,0.0
"=""30-05-25""",10:07:00,FINNIFTY,26495.25,26506.75,26495.25,26503.25,0.0
"=""30-05-25""",10:08:00,FINNIFTY,26503.0,26512.65,26502.9,26506.05,0.0
"=""30-05-25""",10:09:00,FINNIFTY,26507.7,26513.65,26502.2,26502.2,0.0
"=""30-05-25""",10:10:00,FINNIFTY,26502.4,26504.95,26499.85,26501.3,0.0
"=""30-05-25""",10:11:00,FINNIFTY,26501.2,26503.0,26493.9,26501.7,0.0
"=""30-05-25""",10:12:00,FINNIFTY,26502.4,26505.75,26495.6,26501.5,0.0
"=""30-05-25""",10:13:00,FINNIFTY,26503.6,26506.45,26501.45,26502.65,0.0
"=""30-05-25""",10:14:00,FINNIFTY,26502.6,26503.3,26497.0,26498.65,0.0
"=""30-05-25""",10:15:00,FINNIFTY,26497.75,26499.85,26475.1,26480.35,0.0
"=""30-05-25""",10:16:00,FINNIFTY,26479.85,26489.0,26479.05,26486.0,0.0
"=""30-05-25""",10:17:00,FINNIFTY,26486.55,26492.2,26484.75,26489.5,0.0
"=""30-05-25""",10:18:00,FINNIFTY,26489.2,26490.1,26474.35,26476.55,0.0
"=""30-05-25""",10:19:00,FINNIFTY,26476.55,26484.0,26473.25,26480.35,0.0
"=""30-05-25""",10:20:00,FINNIFTY,26480.25,26481.35,26472.8,26473.9,0.0
"=""30-05-25""",10:21:00,FINNIFTY,26475.25,26487.75,26472.5,26484.2,0.0
"=""30-05-25""",10:22:00,FINNIFTY,26484.7,26487.1,26479.3,26479.45,0.0
"=""30-05-25""",10:23:00,FINNIFTY,26478.6,26479.7,26471.25,26473.2,0.0
"=""30-05-25""",10:24:00,FINNIFTY,26473.2,26473.2,26466.15,26466.55,0.0
"=""30-05-25""",10:25:00,FINNIFTY,26466.85,26475.5,26460.8,26475.5,0.0
"=""30-05-25""",10:26:00,FINNIFTY,26474.45,26487.95,26474.1,26486.4,0.0
"=""30-05-25""",10:27:00,FINNIFTY,26488.85,26491.15,26486.95,26488.95,0.0
"=""30-05-25""",10:28:00,FINNIFTY,26488.8,26488.8,26478.6,26478.6,0.0
"=""30-05-25""",10:29:00,FINNIFTY,26478.15,26478.35,26465.6,26470.7,0.0
"=""30-05-25""",10:30:00,FINNIFTY,26472.55,26472.55,26458.6,26460.25,0.0
"=""30-05-25""",10:31:00,FINNIFTY,26460.5,26460.6,26453.3,26456.45,0.0
"=""30-05-25""",10:32:00,FINNIFTY,26456.75,26457.4,26451.55,26453.6,0.0
"=""30-05-25""",10:33:00,FINNIFTY,26453.95,26456.5,26447.9,26448.8,0.0
"=""30-05-25""",10:34:00,FINNIFTY,26448.9,26450.05,26433.5,26436.15,0.0
"=""30-05-25""",10:35:00,FINNIFTY,26436.25,26436.25,26429.099609375,26429.75,0.0
"=""30-05-25""",10:36:00,FINNIFTY,26431.85,26431.85,26417.400390625,26420.95,0.0
"=""30-05-25""",10:37:00,FINNIFTY,26421.55,26421.55,26410.4,26412.0,0.0
"=""30-05-25""",10:38:00,FINNIFTY,26412.45,26425.55,26410.95,26422.45,0.0
"=""30-05-25""",10:39:00,FINNIFTY,26423.4,26434.1,26422.1,26426.15,0.0
"=""30-05-25""",10:40:00,FINNIFTY,26426.5,26428.4,26418.35,26418.9,0.0
"=""30-05-25""",10:41:00,FINNIFTY,26418.95,26424.5,26417.35,26422.8,0.0
"=""30-05-25""",10:42:00,FINNIFTY,26423.95,26429.75,26423.0,26428.2,0.0
"=""30-05-25""",10:43:00,FINNIFTY,26428.2,26433.25,26426.85,26431.75,0.0
"=""30-05-25""",10:44:00,FINNIFTY,26431.5,26431.65,26418.4,26418.4,0.0
"=""30-05-25""",10:45:00,FINNIFTY,26420.05,26420.05,26400.0,26401.8,0.0
"=""30-05-25""",10:46:00,FINNIFTY,26402.05,26415.0,26399.599609375,26407.55,0.0
"=""30-05-25""",10:47:00,FINNIFTY,26407.8,26409.2,26402.2,26407.85,0.0
"=""30-05-25""",10:48:00,FINNIFTY,26408.75,26409.9,26404.0,26409.2,0.0
"=""30-05-25""",10:49:00,FINNIFTY,26409.1,26413.5,26405.45,26412.65,0.0
"=""30-05-25""",10:50:00,FINNIFTY,26412.4,26421.85,26409.8,26418.7,0.0
"=""30-05-25""",10:51:00,FINNIFTY,26419.1,26430.9,26418.85,26429.8,0.0
"=""30-05-25""",10:52:00,FINNIFTY,26429.5,26433.65,26425.55,26426.8,0.0
"=""30-05-25""",10:53:00,FINNIFTY,26426.4,26433.25,26425.9,26430.45,0.0
"=""30-05-25""",10:54:00,FINNIFTY,26431.65,26442.9,26426.6,26437.85,0.0
"=""30-05-25""",10:55:00,FINNIFTY,26438.05,26442.35,26436.65,26438.85,0.0
"=""30-05-25""",10:56:00,FINNIFTY,26439.05,26441.0,26435.75,26435.75,0.0
"=""30-05-25""",10:57:00,FINNIFTY,26436.9,26438.5,26433.05,26433.95,0.0
"=""30-05-25""",10:58:00,FINNIFTY,26436.25,26442.8,26433.75,26439.35,0.0
"=""30-05-25""",10:59:00,FINNIFTY,26439.5,26441.2,26434.9,26436.05,0.0
"=""30-05-25""",11:00:00,FINNIFTY,26436.9,26451.75,26435.75,26449.75,0.0
"=""30-05-25""",11:01:00,FINNIFTY,26449.35,26453.1,26448.9,26451.2,0.0
"=""30-05-25""",11:02:00,FINNIFTY,26451.4,26458.75,26450.0,26457.3,0.0
"=""30-05-25""",11:03:00,FINNIFTY,26456.05,26459.05,26448.05,26449.05,0.0
"=""30-05-25""",11:04:00,FINNIFTY,26447.3,26449.0,26441.15,26443.55,0.0
"=""30-05-25""",11:05:00,FINNIFTY,26443.6,26456.45,26442.4,26449.05,0.0
"=""30-05-25""",11:06:00,FINNIFTY,26449.9,26454.8,26449.25,26452.05,0.0
"=""30-05-25""",11:07:00,FINNIFTY,26451.75,26454.05,26450.25,26451.2,0.0
"=""30-05-25""",11:08:00,FINNIFTY,26453.0,26453.25,26439.85,26443.95,0.0
"=""30-05-25""",11:09:00,FINNIFTY,26444.35,26444.45,26440.85,26440.85,0.0
"=""30-05-25""",11:10:00,FINNIFTY,26444.0,26451.25,26441.2,26448.65,0.0
"=""30-05-25""",11:11:00,FINNIFTY,26448.95,26452.9,26448.15,26448.15,0.0
"=""30-05-25""",11:12:00,FINNIFTY,26450.9,26453.35,26431.55,26431.7,0.0
"=""30-05-25""",11:13:00,FINNIFTY,26431.75,26440.6,26431.5,26437.75,0.0
"=""30-05-25""",11:14:00,FINNIFTY,26438.4,26443.05,26438.4,26442.05,0.0
"=""30-05-25""",11:15:00,FINNIFTY,26442.9,26453.8,26442.2,26453.65,0.0
"=""30-05-25""",11:16:00,FINNIFTY,26453.45,26458.3,26448.4,26449.65,0.0
"=""30-05-25""",11:17:00,FINNIFTY,26445.95,26450.2,26442.7,26444.65,0.0
"=""30-05-25""",11:18:00,FINNIFTY,26445.7,26457.7,26445.7,26455.5,0.0
"=""30-05-25""",11:19:00,FINNIFTY,26456.5,26463.9,26455.35,26455.35,0.0
"=""30-05-25""",11:20:00,FINNIFTY,26455.35,26457.65,26450.3,26451.4,0.0
"=""30-05-25""",11:21:00,FINNIFTY,26451.2,26455.05,26449.85,26454.1,0.0
"=""30-05-25""",11:22:00,FINNIFTY,26455.05,26462.9,26454.9,26461.95,0.0
"=""30-05-25""",11:23:00,FINNIFTY,26462.1,26466.7,26461.35,26464.8,0.0
"=""30-05-25""",11:24:00,FINNIFTY,26465.95,26467.75,26463.45,26463.95,0.0
"=""30-05-25""",11:25:00,FINNIFTY,26466.15,26476.9,26464.65,26474.4,0.0
"=""30-05-25""",11:26:00,FINNIFTY,26474.25,26475.8,26471.15,26472.85,0.0
"=""30-05-25""",11:27:00,FINNIFTY,26471.75,26473.3,26464.55,26464.55,0.0
"=""30-05-25""",11:28:00,FINNIFTY,26464.75,26467.3,26460.9,26466.2,0.0
"=""30-05-25""",11:29:00,FINNIFTY,26466.55,26472.1,26465.95,26470.75,0.0
"=""30-05-25""",11:30:00,FINNIFTY,26471.75,26482.85,26471.6,26482.1,0.0
"=""30-05-25""",11:31:00,FINNIFTY,26481.3,26484.35,26476.45,26476.95,0.0
"=""30-05-25""",11:32:00,FINNIFTY,26476.9,26478.45,26474.0,26476.35,0.0
"=""30-05-25""",11:33:00,FINNIFTY,26477.2,26478.25,26472.9,26476.5,0.0
"=""30-05-25""",11:34:00,FINNIFTY,26476.25,26477.95,26467.5,26468.05,0.0
"=""30-05-25""",11:35:00,FINNIFTY,26468.5,26468.65,26460.65,26466.0,0.0
"=""30-05-25""",11:36:00,FINNIFTY,26467.5,26473.7,26466.05,26472.3,0.0
"=""30-05-25""",11:37:00,FINNIFTY,26472.6,26476.05,26468.25,26471.15,0.0
"=""30-05-25""",11:38:00,FINNIFTY,26473.1,26473.4,26464.4,26464.4,0.0
"=""30-05-25""",11:39:00,FINNIFTY,26467.3,26472.8,26465.3,26470.6,0.0
"=""30-05-25""",11:40:00,FINNIFTY,26470.75,26470.85,26460.5,26461.65,0.0
"=""30-05-25""",11:41:00,FINNIFTY,26464.15,26468.9,26461.3,26461.3,0.0
"=""30-05-25""",11:42:00,FINNIFTY,26465.15,26467.5,26457.5,26460.95,0.0
"=""30-05-25""",11:43:00,FINNIFTY,26461.1,26461.2,26452.65,26452.65,0.0
"=""30-05-25""",11:44:00,FINNIFTY,26453.9,26453.9,26446.1,26450.15,0.0
"=""30-05-25""",11:45:00,FINNIFTY,26451.45,26462.35,26450.85,26458.3,0.0
"=""30-05-25""",11:46:00,FINNIFTY,26460.15,26460.15,26453.55,26457.3,0.0
"=""30-05-25""",11:47:00,FINNIFTY,26458.9,26463.6,26456.85,26462.25,0.0
"=""30-05-25""",11:48:00,FINNIFTY,26462.15,26463.35,26445.95,26446.6,0.0
"=""30-05-25""",11:49:00,FINNIFTY,26445.75,26462.2,26445.15,26460.6,0.0
"=""30-05-25""",11:50:00,FINNIFTY,26459.75,26461.9,26456.6,26459.85,0.0
"=""30-05-25""",11:51:00,FINNIFTY,26460.55,26461.75,26456.85,26460.4,0.0
"=""30-05-25""",11:52:00,FINNIFTY,26461.2,26465.4,26460.9,26463.95,0.0
"=""30-05-25""",11:53:00,FINNIFTY,26463.85,26466.5,26462.4,26464.9,0.0
"=""30-05-25""",11:54:00,FINNIFTY,26466.1,26466.8,26461.65,26464.75,0.0
"=""30-05-25""",11:55:00,FINNIFTY,26465.15,26467.1,26461.3,26461.5,0.0
"=""30-05-25""",11:56:00,FINNIFTY,26461.95,26462.45,26455.15,26456.65,0.0
"=""30-05-25""",11:57:00,FINNIFTY,26458.2,26458.5,26452.8,26453.15,0.0
"=""30-05-25""",11:58:00,FINNIFTY,26453.5,26455.7,26445.2,26448.9,0.0
"=""30-05-25""",11:59:00,FINNIFTY,26449.0,26453.0,26448.15,26451.35,0.0
"=""30-05-25""",12:00:00,FINNIFTY,26452.55,26454.35,26447.05,26447.85,0.0
"=""30-05-25""",12:01:00,FINNIFTY,26447.1,26451.65,26444.3,26445.9,0.0
"=""30-05-25""",12:02:00,FINNIFTY,26444.8,26446.6,26441.3,26443.45,0.0
"=""30-05-25""",12:03:00,FINNIFTY,26444.15,26448.1,26442.65,26442.95,0.0
"=""30-05-25""",12:04:00,FINNIFTY,26443.0,26445.2,26427.05,26432.9,0.0
"=""30-05-25""",12:05:00,FINNIFTY,26433.8,26439.3,26433.45,26434.25,0.0
"=""30-05-25""",12:06:00,FINNIFTY,26433.8,26441.45,26433.05,26441.45,0.0
"=""30-05-25""",12:07:00,FINNIFTY,26441.5,26446.75,26441.1,26442.8,0.0
"=""30-05-25""",12:08:00,FINNIFTY,26443.15,26448.35,26442.55,26443.1,0.0
"=""30-05-25""",12:09:00,FINNIFTY,26443.1,26447.05,26439.95,26442.25,0.0
"=""30-05-25""",12:10:00,FINNIFTY,26442.85,26445.15,26439.0,26440.65,0.0
"=""30-05-25""",12:11:00,FINNIFTY,26441.1,26443.8,26437.3,26437.6,0.0
"=""30-05-25""",12:12:00,FINNIFTY,26437.3,26443.25,26431.65,26433.65,0.0
"=""30-05-25""",12:13:00,FINNIFTY,26434.35,26436.25,26429.55,26430.55,0.0
"=""30-05-25""",12:14:00,FINNIFTY,26430.5,26437.5,26429.75,26432.25,0.0
"=""30-05-25""",12:15:00,FINNIFTY,26432.9,26436.35,26419.75,26428.35,0.0
"=""30-05-25""",12:16:00,FINNIFTY,26431.2,26435.05,26428.25,26432.45,0.0
"=""30-05-25""",12:17:00,FINNIFTY,26434.55,26446.1,26432.55,26444.35,0.0
"=""30-05-25""",12:18:00,FINNIFTY,26444.55,26446.25,26441.3,26441.3,0.0
"=""30-05-25""",12:19:00,FINNIFTY,26442.2,26444.5,26440.9,26440.9,0.0
"=""30-05-25""",12:20:00,FINNIFTY,26440.8,26446.35,26440.1,26442.6,0.0
"=""30-05-25""",12:21:00,FINNIFTY,26442.45,26443.2,26438.75,26441.3,0.0
"=""30-05-25""",12:22:00,FINNIFTY,26440.55,26443.3,26436.8,26439.05,0.0
"=""30-05-25""",12:23:00,FINNIFTY,26440.65,26442.9,26433.5,26440.2,0.0
"=""30-05-25""",12:24:00,FINNIFTY,26440.85,26446.35,26438.8,26442.6,0.0
"=""30-05-25""",12:25:00,FINNIFTY,26443.4,26444.05,26439.85,26441.8,0.0
"=""30-05-25""",12:26:00,FINNIFTY,26442.0,26444.45,26440.55,26441.9,0.0
"=""30-05-25""",12:27:00,FINNIFTY,26443.65,26447.45,26440.65,26442.25,0.0
"=""30-05-25""",12:28:00,FINNIFTY,26442.5,26446.7,26440.6,26441.65,0.0
"=""30-05-25""",12:29:00,FINNIFTY,26442.6,26443.25,26433.4,26435.25,0.0
"=""30-05-25""",12:30:00,FINNIFTY,26435.65,26435.95,26420.8,26422.95,0.0
"=""30-05-25""",12:31:00,FINNIFTY,26424.05,26427.75,26421.45,26427.35,0.0
"=""30-05-25""",12:32:00,FINNIFTY,26427.85,26430.4,26425.8,26429.15,0.0
"=""30-05-25""",12:33:00,FINNIFTY,26428.45,26429.95,26422.8,26424.65,0.0
"=""30-05-25""",12:34:00,FINNIFTY,26424.15,26427.7,26422.75,26424.9,0.0
"=""30-05-25""",12:35:00,FINNIFTY,26425.2,26433.2,26425.2,26425.35,0.0
"=""30-05-25""",12:36:00,FINNIFTY,26426.75,26429.75,26423.65,26423.65,0.0
"=""30-05-25""",12:37:00,FINNIFTY,26424.05,26427.65,26418.05,26419.35,0.0
"=""30-05-25""",12:38:00,FINNIFTY,26419.35,26421.95,26415.3,26418.25,0.0
"=""30-05-25""",12:39:00,FINNIFTY,26418.05,26420.75,26413.1,26413.1,0.0
"=""30-05-25""",12:40:00,FINNIFTY,26414.9,26416.55,26410.2,26411.0,0.0
"=""30-05-25""",12:41:00,FINNIFTY,26411.15,26418.3,26411.05,26414.5,0.0
"=""30-05-25""",12:42:00,FINNIFTY,26413.6,26415.65,26411.95,26413.55,0.0
"=""30-05-25""",12:43:00,FINNIFTY,26413.5,26414.65,26409.85,26411.6,0.0
"=""30-05-25""",12:44:00,FINNIFTY,26411.35,26419.3,26409.85,26419.3,0.0
"=""30-05-25""",12:45:00,FINNIFTY,26419.55,26427.55,26419.05,26425.9,0.0
"=""30-05-25""",12:46:00,FINNIFTY,26426.75,26427.75,26420.3,26422.85,0.0
"=""30-05-25""",12:47:00,FINNIFTY,26422.65,26426.7,26420.9,26424.2,0.0
"=""30-05-25""",12:48:00,FINNIFTY,26423.95,26425.5,26422.55,26423.9,0.0
"=""30-05-25""",12:49:00,FINNIFTY,26423.8,26425.55,26421.95,26423.75,0.0
"=""30-05-25""",12:50:00,FINNIFTY,26424.05,26431.65,26423.45,26428.25,0.0
"=""30-05-25""",12:51:00,FINNIFTY,26428.25,26431.2,26426.3,26428.7,0.0
"=""30-05-25""",12:52:00,FINNIFTY,26429.05,26437.45,26428.45,26434.05,0.0
"=""30-05-25""",12:53:00,FINNIFTY,26433.65,26438.3,26430.0,26430.0,0.0
"=""30-05-25""",12:54:00,FINNIFTY,26431.65,26433.25,26428.7,26431.6,0.0
"=""30-05-25""",12:55:00,FINNIFTY,26431.7,26441.3,26428.9,26435.7,0.0
