date,time,symbol,open,high,low,close,volume
"=""13-09-22""",12:17:00,FINNIFTY,18582.8496,18589.1504,18582.6992,18585.6992,0.0
"=""13-09-22""",12:18:00,FINNIFTY,18586.0,18590.6992,18585.75,18588.75,0.0
"=""13-09-22""",12:19:00,FINNIFTY,18588.5,18595.6504,18588.0,18593.3496,0.0
"=""13-09-22""",12:20:00,FINNIFTY,18594.8008,18594.8008,18589.6992,18589.6992,0.0
"=""13-09-22""",12:21:00,FINNIFTY,18589.6992,18590.25,18584.25,18585.1992,0.0
"=""13-09-22""",12:22:00,FINNIFTY,18585.8008,18590.25,18584.5996,18588.8496,0.0
"=""13-09-22""",12:23:00,FINNIFTY,18589.5996,18590.0996,18587.1992,18588.8496,0.0
"=""13-09-22""",12:24:00,FINNIFTY,18588.6504,18594.6992,18588.6504,18592.25,0.0
"=""13-09-22""",12:25:00,FINNIFTY,18592.5996,18594.6504,18591.0,18593.3008,0.0
"=""13-09-22""",12:26:00,FINNIFTY,18593.6992,18598.9492,18592.4004,18596.0996,0.0
"=""13-09-22""",12:27:00,FINNIFTY,18594.0508,18597.8008,18594.0,18596.4004,0.0
"=""13-09-22""",12:28:00,FINNIFTY,18595.0508,18597.3008,18594.4004,18595.1992,0.0
"=""13-09-22""",12:29:00,FINNIFTY,18594.5508,18597.6504,18591.9004,18596.0508,0.0
"=""13-09-22""",12:30:00,FINNIFTY,18596.0508,18601.6992,18596.0508,18601.1992,0.0
"=""13-09-22""",12:31:00,FINNIFTY,18601.0,18601.5,18599.1992,18600.0508,0.0
"=""13-09-22""",12:32:00,FINNIFTY,18599.5,18600.0996,18597.5508,18598.3496,0.0
"=""13-09-22""",12:33:00,FINNIFTY,18597.5996,18602.3008,18595.9004,18598.5,0.0
"=""13-09-22""",12:34:00,FINNIFTY,18599.4492,18599.9004,18597.1504,18599.3496,0.0
"=""13-09-22""",12:35:00,FINNIFTY,18599.4492,18599.6504,18596.6504,18598.9492,0.0
"=""13-09-22""",12:36:00,FINNIFTY,18598.9004,18600.3008,18595.4492,18599.25,0.0
"=""13-09-22""",12:37:00,FINNIFTY,18599.0996,18599.5,18593.5996,18594.3496,0.0
"=""13-09-22""",12:38:00,FINNIFTY,18593.75,18595.9492,18586.1504,18586.9004,0.0
"=""13-09-22""",12:39:00,FINNIFTY,18587.9492,18588.0508,18578.8008,18579.6504,0.0
"=""13-09-22""",12:40:00,FINNIFTY,18578.3496,18581.3496,18577.0996,18578.6504,0.0
"=""13-09-22""",12:41:00,FINNIFTY,18578.0996,18578.0996,18572.8496,18573.6504,0.0
"=""13-09-22""",12:42:00,FINNIFTY,18573.3496,18579.75,18573.25,18577.25,0.0
"=""13-09-22""",12:43:00,FINNIFTY,18577.0508,18580.8496,18574.6992,18580.0508,0.0
"=""13-09-22""",12:44:00,FINNIFTY,18579.5,18579.5996,18577.1504,18579.3008,0.0
"=""13-09-22""",12:45:00,FINNIFTY,18580.0996,18590.6992,18578.9004,18588.75,0.0
"=""13-09-22""",12:46:00,FINNIFTY,18589.0996,18589.0996,18585.25,18587.1992,0.0
"=""13-09-22""",12:47:00,FINNIFTY,18586.9004,18589.6504,18584.5508,18585.6504,0.0
"=""13-09-22""",12:48:00,FINNIFTY,18586.0996,18592.4492,18585.0,18591.0508,0.0
"=""13-09-22""",12:49:00,FINNIFTY,18590.0996,18591.0508,18587.5996,18588.4492,0.0
"=""13-09-22""",12:50:00,FINNIFTY,18588.4492,18591.4492,18588.4492,18591.4004,0.0
"=""13-09-22""",12:51:00,FINNIFTY,18590.9492,18592.1992,18587.5508,18591.5,0.0
"=""13-09-22""",12:52:00,FINNIFTY,18591.3496,18591.3496,18585.75,18587.1992,0.0
"=""13-09-22""",12:53:00,FINNIFTY,18587.5,18588.3496,18583.8008,18586.5,0.0
"=""13-09-22""",12:54:00,FINNIFTY,18585.8496,18590.25,18583.0,18589.0,0.0
"=""13-09-22""",12:55:00,FINNIFTY,18587.8496,18589.4492,18585.3496,18588.3496,0.0
"=""13-09-22""",12:56:00,FINNIFTY,18587.9492,18595.1504,18587.5996,18593.3008,0.0
"=""13-09-22""",12:57:00,FINNIFTY,18593.3008,18595.8008,18592.9492,18594.1504,0.0
"=""13-09-22""",12:58:00,FINNIFTY,18593.5996,18595.4004,18590.5,18592.1992,0.0
"=""13-09-22""",12:59:00,FINNIFTY,18595.1992,18595.8008,18590.9004,18595.0508,0.0
"=""13-09-22""",13:00:00,FINNIFTY,18594.5996,18597.3008,18594.5996,18595.6992,0.0
"=""13-09-22""",13:01:00,FINNIFTY,18595.5,18596.5,18592.9004,18593.3008,0.0
"=""13-09-22""",13:02:00,FINNIFTY,18593.6992,18595.5508,18592.3496,18592.5508,0.0
"=""13-09-22""",13:03:00,FINNIFTY,18592.6992,18596.6504,18590.8496,18596.6504,0.0
"=""13-09-22""",13:04:00,FINNIFTY,18596.3008,18598.5996,18595.1504,18597.3008,0.0
"=""13-09-22""",13:05:00,FINNIFTY,18597.5508,18598.5508,18595.6504,18596.0508,0.0
"=""13-09-22""",13:06:00,FINNIFTY,18595.5508,18598.9004,18595.0508,18597.1992,0.0
"=""13-09-22""",13:07:00,FINNIFTY,18598.0,18598.0,18587.0508,18587.0508,0.0
"=""13-09-22""",13:08:00,FINNIFTY,18587.4004,18591.5508,18586.0508,18587.75,0.0
"=""13-09-22""",13:09:00,FINNIFTY,18587.25,18596.1504,18587.25,18595.4492,0.0
"=""13-09-22""",13:10:00,FINNIFTY,18595.1992,18597.9004,18594.1992,18594.6992,0.0
"=""13-09-22""",13:11:00,FINNIFTY,18593.6504,18595.3496,18587.5,18590.8496,0.0
"=""13-09-22""",13:12:00,FINNIFTY,18591.4492,18592.9004,18589.0996,18590.5508,0.0
"=""13-09-22""",13:13:00,FINNIFTY,18590.75,18592.5996,18586.8496,18587.3008,0.0
"=""13-09-22""",13:14:00,FINNIFTY,18587.5,18590.1992,18585.5996,18585.8496,0.0
"=""13-09-22""",13:15:00,FINNIFTY,18585.3496,18588.9004,18585.3496,18587.5,0.0
"=""13-09-22""",13:16:00,FINNIFTY,18587.1992,18591.5508,18587.1504,18591.3008,0.0
"=""13-09-22""",13:17:00,FINNIFTY,18591.4004,18596.3496,18591.4004,18592.75,0.0
"=""13-09-22""",13:18:00,FINNIFTY,18593.0,18593.0,18579.6992,18584.8008,0.0
"=""13-09-22""",13:19:00,FINNIFTY,18584.6992,18588.5,18584.6992,18587.6992,0.0
"=""13-09-22""",13:20:00,FINNIFTY,18587.5,18590.5,18584.5996,18585.0996,0.0
"=""13-09-22""",13:21:00,FINNIFTY,18584.9492,18586.9492,18583.1992,18583.25,0.0
"=""13-09-22""",13:22:00,FINNIFTY,18584.0508,18585.4004,18582.5508,18583.3008,0.0
"=""13-09-22""",13:23:00,FINNIFTY,18583.3008,18584.8008,18578.1504,18580.4004,0.0
"=""13-09-22""",13:24:00,FINNIFTY,18578.1992,18581.9492,18574.75,18580.8496,0.0
"=""13-09-22""",13:25:00,FINNIFTY,18580.5996,18582.4004,18575.3496,18581.4004,0.0
"=""13-09-22""",13:26:00,FINNIFTY,18581.3496,18583.3496,18580.25,18581.9004,0.0
"=""13-09-22""",13:27:00,FINNIFTY,18582.75,18583.6504,18580.4492,18582.0,0.0
"=""13-09-22""",13:28:00,FINNIFTY,18582.0508,18583.75,18581.4004,18581.4004,0.0
"=""13-09-22""",13:29:00,FINNIFTY,18581.8008,18583.5508,18580.0,18581.5996,0.0
"=""13-09-22""",13:30:00,FINNIFTY,18581.4492,18583.5508,18581.1504,18581.9004,0.0
"=""13-09-22""",13:31:00,FINNIFTY,18581.5996,18583.3008,18580.9004,18581.1992,0.0
"=""13-09-22""",13:32:00,FINNIFTY,18580.75,18583.5,18579.4492,18579.8008,0.0
"=""13-09-22""",13:33:00,FINNIFTY,18579.25,18583.3496,18577.75,18581.5996,0.0
"=""13-09-22""",13:34:00,FINNIFTY,18580.6992,18584.6992,18580.6992,18583.0,0.0
"=""13-09-22""",13:35:00,FINNIFTY,18581.8496,18585.3008,18581.8496,18582.6992,0.0
"=""13-09-22""",13:36:00,FINNIFTY,18581.6992,18584.75,18581.6992,18583.75,0.0
"=""13-09-22""",13:37:00,FINNIFTY,18583.3496,18585.5,18577.75,18578.75,0.0
"=""13-09-22""",13:38:00,FINNIFTY,18577.9492,18579.1504,18571.8496,18572.4492,0.0
"=""13-09-22""",13:39:00,FINNIFTY,18571.9004,18587.1992,18571.6504,18582.1504,0.0
"=""13-09-22""",13:40:00,FINNIFTY,18581.25,18583.8008,18577.8008,18578.3496,0.0
"=""13-09-22""",13:41:00,FINNIFTY,18576.6504,18577.8008,18574.4492,18575.9004,0.0
"=""13-09-22""",13:42:00,FINNIFTY,18575.4492,18579.4004,18575.4492,18577.6504,0.0
"=""13-09-22""",13:43:00,FINNIFTY,18577.1992,18580.0508,18575.1992,18579.1992,0.0
"=""13-09-22""",13:44:00,FINNIFTY,18579.25,18579.25,18576.0508,18577.75,0.0
"=""13-09-22""",13:45:00,FINNIFTY,18577.5,18581.4492,18577.5,18580.25,0.0
"=""13-09-22""",13:46:00,FINNIFTY,18580.5996,18582.6504,18580.0996,18580.9004,0.0
"=""13-09-22""",13:47:00,FINNIFTY,18581.3008,18587.6504,18579.9004,18586.9004,0.0
"=""13-09-22""",13:48:00,FINNIFTY,18586.5508,18591.4004,18585.75,18585.75,0.0
"=""13-09-22""",13:49:00,FINNIFTY,18584.8496,18590.5,18584.8496,18587.75,0.0
"=""13-09-22""",13:50:00,FINNIFTY,18587.6504,18590.9492,18587.3008,18589.4004,0.0
"=""13-09-22""",13:51:00,FINNIFTY,18590.0508,18592.1992,18588.3496,18590.4492,0.0
"=""13-09-22""",13:52:00,FINNIFTY,18590.3008,18592.1504,18586.75,18586.8008,0.0
"=""13-09-22""",13:53:00,FINNIFTY,18586.6504,18590.8496,18586.3008,18589.9492,0.0
"=""13-09-22""",13:54:00,FINNIFTY,18589.0,18601.6992,18589.0,18601.0508,0.0
"=""13-09-22""",13:55:00,FINNIFTY,18600.9004,18605.9004,18600.9004,18602.6504,0.0
"=""13-09-22""",13:56:00,FINNIFTY,18601.9004,18605.9004,18600.4492,18600.75,0.0
"=""13-09-22""",13:57:00,FINNIFTY,18600.5996,18603.5508,18597.0508,18598.5508,0.0
"=""13-09-22""",13:58:00,FINNIFTY,18598.25,18601.6504,18598.25,18600.9492,0.0
"=""13-09-22""",13:59:00,FINNIFTY,18600.8008,18600.9004,18592.6504,18593.8496,0.0
"=""13-09-22""",14:00:00,FINNIFTY,18592.8008,18597.1504,18592.4492,18593.0508,0.0
"=""13-09-22""",14:01:00,FINNIFTY,18592.3496,18593.0996,18586.5996,18586.5996,0.0
"=""13-09-22""",14:02:00,FINNIFTY,18586.1504,18591.4004,18585.8496,18588.75,0.0
"=""13-09-22""",14:03:00,FINNIFTY,18589.3496,18592.3496,18585.3008,18588.1992,0.0
"=""13-09-22""",14:04:00,FINNIFTY,18588.9492,18590.9004,18587.5508,18587.8008,0.0
"=""13-09-22""",14:05:00,FINNIFTY,18588.6504,18593.5,18587.3008,18591.0,0.0
"=""13-09-22""",14:06:00,FINNIFTY,18591.0,18598.1992,18590.3496,18598.1992,0.0
"=""13-09-22""",14:07:00,FINNIFTY,18597.5996,18606.75,18597.5996,18602.5508,0.0
"=""13-09-22""",14:08:00,FINNIFTY,18602.5996,18604.25,18598.0508,18602.6504,0.0
"=""13-09-22""",14:09:00,FINNIFTY,18602.5,18603.9004,18595.5,18595.5,0.0
"=""13-09-22""",14:10:00,FINNIFTY,18595.1504,18604.1504,18595.1504,18603.8008,0.0
"=""13-09-22""",14:11:00,FINNIFTY,18604.1992,18606.5,18600.4004,18600.4004,0.0
"=""13-09-22""",14:12:00,FINNIFTY,18600.9492,18601.8008,18598.3008,18599.3496,0.0
"=""13-09-22""",14:13:00,FINNIFTY,18599.1992,18600.0508,18588.9492,18591.0,0.0
"=""13-09-22""",14:14:00,FINNIFTY,18590.8496,18597.1504,18589.3008,18593.25,0.0
"=""13-09-22""",14:15:00,FINNIFTY,18593.4004,18594.8496,18587.4492,18587.4492,0.0
"=""13-09-22""",14:16:00,FINNIFTY,18588.3008,18591.4004,18586.1504,18590.5508,0.0
"=""13-09-22""",14:17:00,FINNIFTY,18590.8496,18591.8496,18584.0996,18584.25,0.0
"=""13-09-22""",14:18:00,FINNIFTY,18584.4004,18588.6504,18573.75,18573.75,0.0
"=""13-09-22""",14:19:00,FINNIFTY,18575.0996,18575.0996,18562.4492,18572.1504,0.0
"=""13-09-22""",14:20:00,FINNIFTY,18573.3008,18581.3496,18571.0996,18580.9004,0.0
"=""13-09-22""",14:21:00,FINNIFTY,18580.6992,18582.75,18577.5996,18579.5,0.0
"=""13-09-22""",14:22:00,FINNIFTY,18579.6992,18586.1504,18575.9004,18577.1504,0.0
"=""13-09-22""",14:23:00,FINNIFTY,18576.4004,18582.25,18576.4004,18581.0,0.0
"=""13-09-22""",14:24:00,FINNIFTY,18580.0996,18587.4004,18577.0996,18585.8008,0.0
"=""13-09-22""",14:25:00,FINNIFTY,18586.1992,18588.0996,18585.0,18586.4492,0.0
"=""13-09-22""",14:26:00,FINNIFTY,18585.9492,18591.3496,18584.3008,18589.9004,0.0
"=""13-09-22""",14:27:00,FINNIFTY,18590.0,18591.8008,18587.8496,18587.9004,0.0
"=""13-09-22""",14:28:00,FINNIFTY,18589.25,18591.0,18586.25,18591.0,0.0
"=""13-09-22""",14:29:00,FINNIFTY,18590.6992,18592.9492,18587.4492,18589.4004,0.0
"=""13-09-22""",14:30:00,FINNIFTY,18590.5996,18596.9004,18589.9492,18596.9004,0.0
"=""13-09-22""",14:31:00,FINNIFTY,18595.4492,18598.3008,18592.0996,18592.0996,0.0
"=""13-09-22""",14:32:00,FINNIFTY,18592.0,18596.3496,18591.1504,18594.4492,0.0
"=""13-09-22""",14:33:00,FINNIFTY,18593.3496,18593.5996,18590.5996,18590.5996,0.0
"=""13-09-22""",14:34:00,FINNIFTY,18590.6992,18594.6504,18590.5996,18590.75,0.0
"=""13-09-22""",14:35:00,FINNIFTY,18590.3496,18592.3008,18582.3008,18582.6504,0.0
"=""13-09-22""",14:36:00,FINNIFTY,18581.8496,18586.8008,18581.8496,18584.6992,0.0
"=""13-09-22""",14:37:00,FINNIFTY,18584.4492,18590.9492,18584.4492,18589.9492,0.0
"=""13-09-22""",14:38:00,FINNIFTY,18591.6504,18592.1504,18587.3496,18591.3008,0.0
"=""13-09-22""",14:39:00,FINNIFTY,18591.0996,18592.8008,18588.9004,18589.5508,0.0
"=""13-09-22""",14:40:00,FINNIFTY,18589.4492,18591.4004,18580.0508,18580.0508,0.0
"=""13-09-22""",14:41:00,FINNIFTY,18580.5508,18603.6992,18577.5996,18601.5,0.0
"=""13-09-22""",14:42:00,FINNIFTY,18601.9492,18604.9492,18598.0508,18600.25,0.0
"=""13-09-22""",14:43:00,FINNIFTY,18602.3008,18604.4492,18600.3496,18602.0508,0.0
"=""13-09-22""",14:44:00,FINNIFTY,18602.1504,18608.8008,18602.1504,18607.8008,0.0
"=""13-09-22""",14:45:00,FINNIFTY,18608.5508,18612.0,18608.5508,18610.75,0.0
"=""13-09-22""",14:46:00,FINNIFTY,18611.0,18612.0508,18603.9004,18606.8496,0.0
"=""13-09-22""",14:47:00,FINNIFTY,18606.8496,18608.5996,18602.6504,18603.0996,0.0
"=""13-09-22""",14:48:00,FINNIFTY,18602.8008,18605.9492,18596.75,18598.1992,0.0
"=""13-09-22""",14:49:00,FINNIFTY,18598.3008,18602.6504,18596.0996,18597.9004,0.0
"=""13-09-22""",14:50:00,FINNIFTY,18597.6992,18604.8008,18597.6992,18603.75,0.0
"=""13-09-22""",14:51:00,FINNIFTY,18603.9492,18608.8496,18600.9004,18600.9004,0.0
"=""13-09-22""",14:52:00,FINNIFTY,18601.6992,18604.8008,18599.0996,18599.1992,0.0
"=""13-09-22""",14:53:00,FINNIFTY,18598.1504,18601.25,18595.3008,18597.25,0.0
"=""13-09-22""",14:54:00,FINNIFTY,18598.5,18600.6992,18596.5,18597.1504,0.0
"=""13-09-22""",14:55:00,FINNIFTY,18597.0,18600.4004,18596.6992,18599.4004,0.0
"=""13-09-22""",14:56:00,FINNIFTY,18600.0508,18604.3008,18600.0508,18603.3008,0.0
"=""13-09-22""",14:57:00,FINNIFTY,18601.6504,18608.9492,18601.1992,18607.9004,0.0
"=""13-09-22""",14:58:00,FINNIFTY,18608.4492,18608.4492,18598.4492,18600.5508,0.0
"=""13-09-22""",14:59:00,FINNIFTY,18601.3496,18604.4492,18601.0996,18603.5996,0.0
"=""13-09-22""",15:00:00,FINNIFTY,18602.0996,18607.8496,18597.9004,18607.0,0.0
"=""13-09-22""",15:01:00,FINNIFTY,18607.0996,18611.8008,18606.5,18611.8008,0.0
"=""13-09-22""",15:02:00,FINNIFTY,18611.5,18615.1504,18608.1504,18614.9492,0.0
"=""13-09-22""",15:03:00,FINNIFTY,18614.5996,18614.5996,18611.5508,18613.1504,0.0
"=""13-09-22""",15:04:00,FINNIFTY,18611.9492,18616.0,18611.5508,18613.6504,0.0
"=""13-09-22""",15:05:00,FINNIFTY,18614.0,18615.1992,18609.9004,18611.4492,0.0
"=""13-09-22""",15:06:00,FINNIFTY,18610.0508,18612.4004,18605.1504,18605.3496,0.0
"=""13-09-22""",15:07:00,FINNIFTY,18605.8496,18612.0,18605.8496,18611.75,0.0
"=""13-09-22""",15:08:00,FINNIFTY,18611.1992,18613.5508,18609.3496,18610.3008,0.0
"=""13-09-22""",15:09:00,FINNIFTY,18610.75,18611.5996,18608.3008,18608.9492,0.0
"=""13-09-22""",15:10:00,FINNIFTY,18608.8496,18609.0996,18601.0996,18601.0996,0.0
"=""13-09-22""",15:11:00,FINNIFTY,18600.3496,18602.4004,18597.4492,18598.6992,0.0
"=""13-09-22""",15:12:00,FINNIFTY,18599.0508,18604.4004,18599.0508,18600.6992,0.0
"=""13-09-22""",15:13:00,FINNIFTY,18601.6992,18601.8496,18597.5996,18598.4004,0.0
"=""13-09-22""",15:14:00,FINNIFTY,18598.4492,18600.9492,18592.9492,18594.4492,0.0
"=""13-09-22""",15:15:00,FINNIFTY,18593.8496,18595.1504,18589.0996,18591.9004,0.0
"=""13-09-22""",15:16:00,FINNIFTY,18592.1504,18597.8008,18591.9492,18596.3008,0.0
"=""13-09-22""",15:17:00,FINNIFTY,18597.0,18598.8496,18592.8008,18597.0996,0.0
"=""13-09-22""",15:18:00,FINNIFTY,18597.1992,18600.25,18596.3008,18598.6504,0.0
"=""13-09-22""",15:19:00,FINNIFTY,18598.25,18599.5,18590.5,18592.5508,0.0
"=""13-09-22""",15:20:00,FINNIFTY,18591.0508,18600.25,18591.0508,18592.5,0.0
"=""13-09-22""",15:21:00,FINNIFTY,18593.0,18599.8008,18591.5508,18599.8008,0.0
"=""13-09-22""",15:22:00,FINNIFTY,18598.5508,18603.9004,18598.5508,18602.0996,0.0
"=""13-09-22""",15:23:00,FINNIFTY,18601.8496,18604.3496,18600.9004,18602.75,0.0
"=""13-09-22""",15:24:00,FINNIFTY,18603.25,18608.3008,18602.75,18604.5996,0.0
"=""13-09-22""",15:25:00,FINNIFTY,18605.1504,18607.9492,18603.75,18605.9004,0.0
"=""13-09-22""",15:26:00,FINNIFTY,18606.1504,18610.4492,18606.1504,18609.1504,0.0
"=""13-09-22""",15:27:00,FINNIFTY,18609.9004,18612.8496,18608.3496,18611.4492,0.0
"=""13-09-22""",15:28:00,FINNIFTY,18610.4492,18612.1992,18604.1504,18606.6504,0.0
"=""13-09-22""",15:29:00,FINNIFTY,18609.25,18615.4492,18604.3008,18606.5996,0.0
"=""14-09-22""",09:15:00,FINNIFTY,18333.4004,18448.8496,18333.4004,18441.0996,0.0
"=""14-09-22""",09:16:00,FINNIFTY,18442.6504,18461.5508,18438.25,18455.9004,0.0
"=""14-09-22""",09:17:00,FINNIFTY,18458.4004,18464.4492,18443.1504,18446.1504,0.0
"=""14-09-22""",09:18:00,FINNIFTY,18445.8496,18453.75,18434.25,18436.1992,0.0
"=""14-09-22""",09:19:00,FINNIFTY,18437.25,18441.6504,18423.4492,18429.25,0.0
"=""14-09-22""",09:20:00,FINNIFTY,18426.4004,18430.8496,18414.5508,18425.6504,0.0
"=""14-09-22""",09:21:00,FINNIFTY,18427.5508,18445.5996,18420.0508,18443.0508,0.0
"=""14-09-22""",09:22:00,FINNIFTY,18444.6504,18455.4004,18443.5996,18448.9492,0.0
"=""14-09-22""",09:23:00,FINNIFTY,18448.0996,18474.75,18448.0996,18474.75,0.0
"=""14-09-22""",09:24:00,FINNIFTY,18476.0508,18486.25,18471.0,18485.1992,0.0
"=""14-09-22""",09:25:00,FINNIFTY,18482.0996,18488.9492,18475.9004,18483.0508,0.0
"=""14-09-22""",09:26:00,FINNIFTY,18474.8008,18484.0508,18472.8496,18480.25,0.0
"=""14-09-22""",09:27:00,FINNIFTY,18481.0996,18489.3496,18481.0996,18486.9492,0.0
"=""14-09-22""",09:28:00,FINNIFTY,18487.5996,18502.5,18487.1504,18499.9004,0.0
"=""14-09-22""",09:29:00,FINNIFTY,18500.5996,18502.75,18492.0996,18498.4492,0.0
"=""14-09-22""",09:30:00,FINNIFTY,18499.8008,18500.3008,18488.3496,18489.9004,0.0
"=""14-09-22""",09:31:00,FINNIFTY,18488.1504,18506.9004,18481.5508,18505.0508,0.0
"=""14-09-22""",09:32:00,FINNIFTY,18503.4492,18516.4492,18501.3496,18515.25,0.0
"=""14-09-22""",09:33:00,FINNIFTY,18514.1504,18525.1992,18509.0508,18522.9492,0.0
"=""14-09-22""",09:34:00,FINNIFTY,18524.5996,18526.3496,18514.8496,18514.8496,0.0
"=""14-09-22""",09:35:00,FINNIFTY,18515.3496,18519.9492,18506.9492,18507.0,0.0
"=""14-09-22""",09:36:00,FINNIFTY,18507.6992,18519.6992,18507.5,18509.3008,0.0
"=""14-09-22""",09:37:00,FINNIFTY,18508.3008,18511.25,18504.3496,18511.25,0.0
"=""14-09-22""",09:38:00,FINNIFTY,18511.6992,18514.1504,18507.25,18510.5508,0.0
"=""14-09-22""",09:39:00,FINNIFTY,18510.3496,18515.3496,18508.5508,18511.3496,0.0
"=""14-09-22""",09:40:00,FINNIFTY,18511.6992,18516.8008,18499.5996,18500.8496,0.0
"=""14-09-22""",09:41:00,FINNIFTY,18496.6992,18509.3496,18496.6992,18509.3496,0.0
"=""14-09-22""",09:42:00,FINNIFTY,18509.4004,18516.25,18508.4004,18511.0996,0.0
"=""14-09-22""",09:43:00,FINNIFTY,18512.9004,18517.8496,18509.3008,18516.25,0.0
"=""14-09-22""",09:44:00,FINNIFTY,18516.4492,18517.6992,18512.3008,18516.5,0.0
"=""14-09-22""",09:45:00,FINNIFTY,18516.6504,18523.25,18514.25,18523.0,0.0
"=""14-09-22""",09:46:00,FINNIFTY,18523.5996,18528.9492,18519.75,18523.1992,0.0
"=""14-09-22""",09:47:00,FINNIFTY,18524.6992,18529.8008,18522.5996,18527.9004,0.0
"=""14-09-22""",09:48:00,FINNIFTY,18526.5508,18528.1992,18520.5,18526.75,0.0
"=""14-09-22""",09:49:00,FINNIFTY,18526.4492,18547.4004,18525.5,18543.5,0.0
"=""14-09-22""",09:50:00,FINNIFTY,18542.0996,18543.8496,18536.5508,18537.1504,0.0
"=""14-09-22""",09:51:00,FINNIFTY,18535.9004,18538.75,18531.5,18531.5996,0.0
"=""14-09-22""",09:52:00,FINNIFTY,18534.75,18534.75,18516.75,18519.5,0.0
"=""14-09-22""",09:53:00,FINNIFTY,18519.0508,18519.0508,18504.75,18505.4492,0.0
"=""14-09-22""",09:54:00,FINNIFTY,18505.75,18518.0,18502.4492,18509.6992,0.0
"=""14-09-22""",09:55:00,FINNIFTY,18509.5996,18511.5,18506.9004,18507.1992,0.0
"=""14-09-22""",09:56:00,FINNIFTY,18507.6992,18515.1504,18505.9492,18507.8496,0.0
"=""14-09-22""",09:57:00,FINNIFTY,18507.0,18507.0,18494.5508,18502.0508,0.0
"=""14-09-22""",09:58:00,FINNIFTY,18501.5508,18513.5,18499.0508,18512.5996,0.0
"=""14-09-22""",09:59:00,FINNIFTY,18512.6992,18517.3008,18512.0,18514.9492,0.0
"=""14-09-22""",10:00:00,FINNIFTY,18515.0996,18518.4004,18512.5,18517.6992,0.0
"=""14-09-22""",10:01:00,FINNIFTY,18518.1992,18526.3496,18516.5508,18525.5508,0.0
"=""14-09-22""",10:02:00,FINNIFTY,18524.3008,18525.75,18518.6504,18525.75,0.0
"=""14-09-22""",10:03:00,FINNIFTY,18525.1992,18528.4492,18520.5996,18528.4492,0.0
"=""14-09-22""",10:04:00,FINNIFTY,18529.4004,18532.5996,18525.1504,18527.0508,0.0
"=""14-09-22""",10:05:00,FINNIFTY,18526.25,18535.75,18525.3496,18533.6504,0.0
"=""14-09-22""",10:06:00,FINNIFTY,18534.9004,18537.9492,18530.0996,18532.8496,0.0
"=""14-09-22""",10:07:00,FINNIFTY,18533.75,18535.8496,18530.9004,18531.6992,0.0
"=""14-09-22""",10:08:00,FINNIFTY,18531.75,18539.25,18531.75,18539.0508,0.0
"=""14-09-22""",10:09:00,FINNIFTY,18539.5996,18539.8496,18536.1992,18539.0996,0.0
"=""14-09-22""",10:10:00,FINNIFTY,18539.0,18539.0,18527.4004,18529.8008,0.0
"=""14-09-22""",10:11:00,FINNIFTY,18530.5996,18540.25,18530.0,18539.8008,0.0
"=""14-09-22""",10:12:00,FINNIFTY,18540.0996,18547.1504,18537.4004,18537.4004,0.0
"=""14-09-22""",10:13:00,FINNIFTY,18537.5996,18537.5996,18531.1504,18534.3496,0.0
"=""14-09-22""",10:14:00,FINNIFTY,18533.8008,18534.1992,18527.5,18527.5996,0.0
"=""14-09-22""",10:15:00,FINNIFTY,18528.4004,18534.3496,18523.8008,18525.75,0.0
"=""14-09-22""",10:16:00,FINNIFTY,18525.3496,18527.9004,18523.1992,18526.5,0.0
"=""14-09-22""",10:17:00,FINNIFTY,18525.5,18528.0,18523.75,18524.8008,0.0
"=""14-09-22""",10:18:00,FINNIFTY,18524.4492,18524.4492,18520.1992,18523.25,0.0
"=""14-09-22""",10:19:00,FINNIFTY,18524.1504,18529.75,18524.1504,18527.1504,0.0
"=""14-09-22""",10:20:00,FINNIFTY,18526.0508,18529.75,18524.5508,18529.6504,0.0
"=""14-09-22""",10:21:00,FINNIFTY,18529.3008,18531.5508,18524.5508,18524.5508,0.0
"=""14-09-22""",10:22:00,FINNIFTY,18525.1992,18528.1992,18520.0,18526.5508,0.0
"=""14-09-22""",10:23:00,FINNIFTY,18524.75,18527.25,18523.4004,18525.0508,0.0
"=""14-09-22""",10:24:00,FINNIFTY,18524.9004,18528.4492,18524.0508,18527.0,0.0
"=""14-09-22""",10:25:00,FINNIFTY,18527.75,18530.6992,18525.8496,18526.3008,0.0
"=""14-09-22""",10:26:00,FINNIFTY,18526.1992,18528.5508,18524.5,18526.6504,0.0
"=""14-09-22""",10:27:00,FINNIFTY,18527.3008,18527.9004,18522.1504,18526.1992,0.0
"=""14-09-22""",10:28:00,FINNIFTY,18525.75,18531.3008,18525.75,18527.0508,0.0
"=""14-09-22""",10:29:00,FINNIFTY,18527.5508,18530.8008,18525.4004,18530.1992,0.0
"=""14-09-22""",10:30:00,FINNIFTY,18529.1992,18534.9004,18527.3496,18528.4492,0.0
"=""14-09-22""",10:31:00,FINNIFTY,18529.25,18538.9492,18528.4492,18538.9492,0.0
"=""14-09-22""",10:32:00,FINNIFTY,18538.9004,18544.9492,18535.9492,18543.0996,0.0
"=""14-09-22""",10:33:00,FINNIFTY,18542.0508,18552.75,18541.25,18549.9004,0.0
"=""14-09-22""",10:34:00,FINNIFTY,18549.6992,18553.25,18547.3496,18552.1992,0.0
