date,time,symbol,open,high,low,close,volume
"=""05-12-23""",12:01:00,FINNIFTY,21036.0,21053.7,21031.8,21053.7,0.0
"=""05-12-23""",12:02:00,FINNIFTY,21051.65,21054.15,21050.1,21052.7,0.0
"=""05-12-23""",12:03:00,FINNIFTY,21053.15,21054.45,21045.2,21052.45,0.0
"=""05-12-23""",12:04:00,FINNIFTY,21051.95,21055.05,21046.35,21048.4,0.0
"=""05-12-23""",12:05:00,FINNIFTY,21047.75,21049.45,21035.5,21037.2,0.0
"=""05-12-23""",12:06:00,FINNIFTY,21038.0,21046.25,21035.4,21042.05,0.0
"=""05-12-23""",12:07:00,FINNIFTY,21041.85,21047.55,21041.4,21046.8,0.0
"=""05-12-23""",12:08:00,FINNIFTY,21047.3,21047.3,21038.6,21040.15,0.0
"=""05-12-23""",12:09:00,FINNIFTY,21037.9,21039.2,21019.65,21019.65,0.0
"=""05-12-23""",12:10:00,FINNIFTY,21019.1,21032.35,21017.65,21026.65,0.0
"=""05-12-23""",12:11:00,FINNIFTY,21027.65,21034.85,21026.5,21031.7,0.0
"=""05-12-23""",12:12:00,FINNIFTY,21033.7,21044.5,21033.0,21043.9,0.0
"=""05-12-23""",12:13:00,FINNIFTY,21044.1,21045.75,21039.95,21042.45,0.0
"=""05-12-23""",12:14:00,FINNIFTY,21042.75,21046.5,21039.7,21040.35,0.0
"=""05-12-23""",12:15:00,FINNIFTY,21039.95,21045.85,21034.75,21038.25,0.0
"=""05-12-23""",12:16:00,FINNIFTY,21037.5,21041.1,21033.55,21040.0,0.0
"=""05-12-23""",12:17:00,FINNIFTY,21038.85,21045.55,21038.85,21043.95,0.0
"=""05-12-23""",12:18:00,FINNIFTY,21044.1,21046.4,21040.2,21044.2,0.0
"=""05-12-23""",12:19:00,FINNIFTY,21045.35,21045.95,21039.25,21040.2,0.0
"=""05-12-23""",12:20:00,FINNIFTY,21041.05,21050.05,21040.0,21043.75,0.0
"=""05-12-23""",12:21:00,FINNIFTY,21046.5,21052.85,21042.45,21048.5,0.0
"=""05-12-23""",12:22:00,FINNIFTY,21048.3,21049.25,21042.05,21045.65,0.0
"=""05-12-23""",12:23:00,FINNIFTY,21044.55,21048.05,21042.25,21046.3,0.0
"=""05-12-23""",12:24:00,FINNIFTY,21045.9,21045.9,21033.15,21038.25,0.0
"=""05-12-23""",12:25:00,FINNIFTY,21039.4,21044.9,21039.4,21042.65,0.0
"=""05-12-23""",12:26:00,FINNIFTY,21042.55,21044.25,21037.55,21044.25,0.0
"=""05-12-23""",12:27:00,FINNIFTY,21042.85,21045.45,21039.6,21045.45,0.0
"=""05-12-23""",12:28:00,FINNIFTY,21044.7,21049.05,21042.15,21046.35,0.0
"=""05-12-23""",12:29:00,FINNIFTY,21046.75,21047.8,21034.65,21037.45,0.0
"=""05-12-23""",12:30:00,FINNIFTY,21036.4,21042.0,21034.35,21038.05,0.0
"=""05-12-23""",12:31:00,FINNIFTY,21037.95,21038.15,21031.9,21036.55,0.0
"=""05-12-23""",12:32:00,FINNIFTY,21036.6,21042.1,21033.55,21041.25,0.0
"=""05-12-23""",12:33:00,FINNIFTY,21040.6,21044.05,21036.55,21038.95,0.0
"=""05-12-23""",12:34:00,FINNIFTY,21039.15,21043.9,21036.45,21040.5,0.0
"=""05-12-23""",12:35:00,FINNIFTY,21038.85,21040.85,21034.9,21040.85,0.0
"=""05-12-23""",12:36:00,FINNIFTY,21041.7,21043.0,21035.25,21038.2,0.0
"=""05-12-23""",12:37:00,FINNIFTY,21038.85,21040.85,21029.95,21035.8,0.0
"=""05-12-23""",12:38:00,FINNIFTY,21033.65,21037.95,21031.05,21031.3,0.0
"=""05-12-23""",12:39:00,FINNIFTY,21031.1,21038.1,21028.7,21037.2,0.0
"=""05-12-23""",12:40:00,FINNIFTY,21036.7,21044.7,21036.7,21040.1,0.0
"=""05-12-23""",12:41:00,FINNIFTY,21040.85,21041.3,21034.0,21034.9,0.0
"=""05-12-23""",12:42:00,FINNIFTY,21033.8,21035.75,21029.85,21029.85,0.0
"=""05-12-23""",12:43:00,FINNIFTY,21032.8,21038.95,21030.55,21038.6,0.0
"=""05-12-23""",12:44:00,FINNIFTY,21038.75,21039.1,21034.8,21037.15,0.0
"=""05-12-23""",12:45:00,FINNIFTY,21037.3,21037.7,21034.5,21035.75,0.0
"=""05-12-23""",12:46:00,FINNIFTY,21034.6,21043.8,21033.75,21043.0,0.0
"=""05-12-23""",12:47:00,FINNIFTY,21042.65,21047.6,21038.75,21047.55,0.0
"=""05-12-23""",12:48:00,FINNIFTY,21047.4,21047.4,21041.95,21045.95,0.0
"=""05-12-23""",12:49:00,FINNIFTY,21046.65,21061.25,21045.25,21061.25,0.0
"=""05-12-23""",12:50:00,FINNIFTY,21061.85,21070.35,21049.2,21051.7,0.0
"=""05-12-23""",12:51:00,FINNIFTY,21051.35,21065.1,21049.55,21059.45,0.0
"=""05-12-23""",12:52:00,FINNIFTY,21059.25,21064.0,21056.8,21060.6,0.0
"=""05-12-23""",12:53:00,FINNIFTY,21059.5,21066.1,21056.9,21062.35,0.0
"=""05-12-23""",12:54:00,FINNIFTY,21061.15,21063.55,21050.65,21050.65,0.0
"=""05-12-23""",12:55:00,FINNIFTY,21052.45,21058.05,21047.6,21054.85,0.0
"=""05-12-23""",12:56:00,FINNIFTY,21055.55,21061.85,21055.55,21057.8,0.0
"=""05-12-23""",12:57:00,FINNIFTY,21058.4,21060.05,21051.7,21056.95,0.0
"=""05-12-23""",12:58:00,FINNIFTY,21056.5,21059.65,21055.0,21058.9,0.0
"=""05-12-23""",12:59:00,FINNIFTY,21059.3,21059.3,21053.15,21055.6,0.0
"=""05-12-23""",13:00:00,FINNIFTY,21056.15,21060.2,21050.2,21056.5,0.0
"=""05-12-23""",13:01:00,FINNIFTY,21057.0,21057.0,21044.65,21051.75,0.0
"=""05-12-23""",13:02:00,FINNIFTY,21051.15,21057.1,21050.3,21053.1,0.0
"=""05-12-23""",13:03:00,FINNIFTY,21053.4,21054.15,21049.9,21052.75,0.0
"=""05-12-23""",13:04:00,FINNIFTY,21052.7,21054.9,21048.65,21051.2,0.0
"=""05-12-23""",13:05:00,FINNIFTY,21054.8,21054.8,21040.2,21048.65,0.0
"=""05-12-23""",13:06:00,FINNIFTY,21048.65,21052.7,21045.55,21051.05,0.0
"=""05-12-23""",13:07:00,FINNIFTY,21051.1,21054.85,21049.2,21054.4,0.0
"=""05-12-23""",13:08:00,FINNIFTY,21054.85,21062.9,21054.0,21056.3,0.0
"=""05-12-23""",13:09:00,FINNIFTY,21057.3,21059.65,21053.25,21054.9,0.0
"=""05-12-23""",13:10:00,FINNIFTY,21054.4,21056.15,21050.2,21052.05,0.0
"=""05-12-23""",13:11:00,FINNIFTY,21052.35,21059.55,21051.3,21056.95,0.0
"=""05-12-23""",13:12:00,FINNIFTY,21058.2,21063.85,21055.65,21058.3,0.0
"=""05-12-23""",13:13:00,FINNIFTY,21059.7,21061.75,21055.1,21057.45,0.0
"=""05-12-23""",13:14:00,FINNIFTY,21057.5,21060.9,21055.75,21058.4,0.0
"=""05-12-23""",13:15:00,FINNIFTY,21059.2,21063.05,21058.85,21060.35,0.0
"=""05-12-23""",13:16:00,FINNIFTY,21061.25,21061.4,21056.85,21056.95,0.0
"=""05-12-23""",13:17:00,FINNIFTY,21057.1,21058.45,21055.45,21055.5,0.0
"=""05-12-23""",13:18:00,FINNIFTY,21055.55,21058.0,21052.2,21055.05,0.0
"=""05-12-23""",13:19:00,FINNIFTY,21054.55,21056.8,21048.6,21051.1,0.0
"=""05-12-23""",13:20:00,FINNIFTY,21050.65,21053.05,21041.75,21041.75,0.0
"=""05-12-23""",13:21:00,FINNIFTY,21041.7,21046.1,21035.55,21037.35,0.0
"=""05-12-23""",13:22:00,FINNIFTY,21037.8,21045.25,21037.8,21041.55,0.0
"=""05-12-23""",13:23:00,FINNIFTY,21041.95,21046.4,21041.35,21046.4,0.0
"=""05-12-23""",13:24:00,FINNIFTY,21047.55,21056.55,21047.55,21052.45,0.0
"=""05-12-23""",13:25:00,FINNIFTY,21052.2,21055.75,21052.2,21054.45,0.0
"=""05-12-23""",13:26:00,FINNIFTY,21054.1,21054.1,21045.0,21046.55,0.0
"=""05-12-23""",13:27:00,FINNIFTY,21047.65,21051.8,21045.5,21049.85,0.0
"=""05-12-23""",13:28:00,FINNIFTY,21050.9,21050.9,21046.35,21049.55,0.0
"=""05-12-23""",13:29:00,FINNIFTY,21049.6,21054.05,21048.2,21049.45,0.0
"=""05-12-23""",13:30:00,FINNIFTY,21048.6,21057.3,21048.6,21057.3,0.0
"=""05-12-23""",13:31:00,FINNIFTY,21058.5,21062.2,21056.75,21060.9,0.0
"=""05-12-23""",13:32:00,FINNIFTY,21061.6,21066.6,21060.7,21064.2,0.0
"=""05-12-23""",13:33:00,FINNIFTY,21064.1,21068.6,21062.2,21067.0,0.0
"=""05-12-23""",13:34:00,FINNIFTY,21066.75,21068.2,21063.65,21064.2,0.0
"=""05-12-23""",13:35:00,FINNIFTY,21065.85,21066.45,21061.0,21061.35,0.0
"=""05-12-23""",13:36:00,FINNIFTY,21062.0,21062.65,21057.4,21062.0,0.0
"=""05-12-23""",13:37:00,FINNIFTY,21061.95,21062.7,21056.9,21057.3,0.0
"=""05-12-23""",13:38:00,FINNIFTY,21056.5,21059.7,21054.7,21057.0,0.0
"=""05-12-23""",13:39:00,FINNIFTY,21059.95,21077.05,21057.9,21068.95,0.0
"=""05-12-23""",13:40:00,FINNIFTY,21069.9,21075.05,21068.0,21073.9,0.0
"=""05-12-23""",13:41:00,FINNIFTY,21073.85,21075.05,21069.05,21069.65,0.0
"=""05-12-23""",13:42:00,FINNIFTY,21069.1,21069.6,21062.4,21066.75,0.0
"=""05-12-23""",13:43:00,FINNIFTY,21066.65,21070.85,21064.15,21069.5,0.0
"=""05-12-23""",13:44:00,FINNIFTY,21068.3,21068.75,21065.05,21066.75,0.0
"=""05-12-23""",13:45:00,FINNIFTY,21068.3,21068.65,21062.5,21064.45,0.0
"=""05-12-23""",13:46:00,FINNIFTY,21063.65,21063.65,21055.35,21057.2,0.0
"=""05-12-23""",13:47:00,FINNIFTY,21057.65,21058.65,21046.3,21053.9,0.0
"=""05-12-23""",13:48:00,FINNIFTY,21053.95,21059.25,21050.0,21057.4,0.0
"=""05-12-23""",13:49:00,FINNIFTY,21056.85,21061.7,21053.3,21056.6,0.0
"=""05-12-23""",13:50:00,FINNIFTY,21057.45,21058.75,21053.25,21054.35,0.0
"=""05-12-23""",13:51:00,FINNIFTY,21054.1,21055.65,21043.15,21045.45,0.0
"=""05-12-23""",13:52:00,FINNIFTY,21045.75,21055.25,21044.65,21055.25,0.0
"=""05-12-23""",13:53:00,FINNIFTY,21053.45,21056.65,21049.85,21051.7,0.0
"=""05-12-23""",13:54:00,FINNIFTY,21051.35,21056.65,21051.35,21054.65,0.0
"=""05-12-23""",13:55:00,FINNIFTY,21054.75,21057.15,21050.85,21053.2,0.0
"=""05-12-23""",13:56:00,FINNIFTY,21053.85,21056.6,21049.85,21051.5,0.0
"=""05-12-23""",13:57:00,FINNIFTY,21052.3,21053.0,21038.0,21043.95,0.0
"=""05-12-23""",13:58:00,FINNIFTY,21043.4,21046.5,21039.85,21039.85,0.0
"=""05-12-23""",13:59:00,FINNIFTY,21040.8,21046.5,21037.6,21041.55,0.0
"=""05-12-23""",14:00:00,FINNIFTY,21040.7,21045.05,21031.95,21041.7,0.0
"=""05-12-23""",14:01:00,FINNIFTY,21042.7,21045.45,21039.65,21040.75,0.0
"=""05-12-23""",14:02:00,FINNIFTY,21039.5,21039.5,21027.65,21029.4,0.0
"=""05-12-23""",14:03:00,FINNIFTY,21028.6,21028.6,21013.95,21020.8,0.0
"=""05-12-23""",14:04:00,FINNIFTY,21019.4,21019.9,21012.8,21016.1,0.0
"=""05-12-23""",14:05:00,FINNIFTY,21016.3,21033.7,21016.3,21030.55,0.0
"=""05-12-23""",14:06:00,FINNIFTY,21029.4,21037.85,21028.0,21029.9,0.0
"=""05-12-23""",14:07:00,FINNIFTY,21030.1,21044.85,21029.1,21044.85,0.0
"=""05-12-23""",14:08:00,FINNIFTY,21044.45,21052.35,21042.45,21051.55,0.0
"=""05-12-23""",14:09:00,FINNIFTY,21050.5,21053.55,21045.3,21050.2,0.0
"=""05-12-23""",14:10:00,FINNIFTY,21049.0,21051.05,21044.3,21044.6,0.0
"=""05-12-23""",14:11:00,FINNIFTY,21043.5,21048.45,21042.9,21046.1,0.0
"=""05-12-23""",14:12:00,FINNIFTY,21044.3,21047.6,21042.6,21047.05,0.0
"=""05-12-23""",14:13:00,FINNIFTY,21047.55,21052.1,21045.25,21045.25,0.0
"=""05-12-23""",14:14:00,FINNIFTY,21044.9,21047.8,21042.3,21043.9,0.0
"=""05-12-23""",14:15:00,FINNIFTY,21044.3,21046.7,21037.65,21045.2,0.0
"=""05-12-23""",14:16:00,FINNIFTY,21043.55,21046.3,21040.5,21040.75,0.0
"=""05-12-23""",14:17:00,FINNIFTY,21041.85,21042.55,21036.3,21036.3,0.0
"=""05-12-23""",14:18:00,FINNIFTY,21038.25,21040.25,21028.3,21028.3,0.0
"=""05-12-23""",14:19:00,FINNIFTY,21028.6,21032.25,21027.6,21029.65,0.0
"=""05-12-23""",14:20:00,FINNIFTY,21029.1,21036.8,21026.55,21036.8,0.0
"=""05-12-23""",14:21:00,FINNIFTY,21035.95,21043.4,21032.5,21042.3,0.0
"=""05-12-23""",14:22:00,FINNIFTY,21041.6,21049.95,21036.65,21036.85,0.0
"=""05-12-23""",14:23:00,FINNIFTY,21037.4,21037.85,21026.2,21026.75,0.0
"=""05-12-23""",14:24:00,FINNIFTY,21026.25,21038.9,21022.75,21038.9,0.0
"=""05-12-23""",14:25:00,FINNIFTY,21038.2,21042.0,21038.0,21039.4,0.0
"=""05-12-23""",14:26:00,FINNIFTY,21039.45,21040.3,21031.75,21034.6,0.0
"=""05-12-23""",14:27:00,FINNIFTY,21034.05,21044.45,21033.75,21038.05,0.0
"=""05-12-23""",14:28:00,FINNIFTY,21039.15,21040.9,21036.7,21038.35,0.0
"=""05-12-23""",14:29:00,FINNIFTY,21038.35,21041.4,21036.65,21037.25,0.0
"=""05-12-23""",14:30:00,FINNIFTY,21036.25,21046.95,21036.25,21038.5,0.0
"=""05-12-23""",14:31:00,FINNIFTY,21037.9,21042.85,21035.35,21041.75,0.0
"=""05-12-23""",14:32:00,FINNIFTY,21042.45,21048.6,21042.45,21048.6,0.0
"=""05-12-23""",14:33:00,FINNIFTY,21047.55,21049.65,21045.7,21048.95,0.0
"=""05-12-23""",14:34:00,FINNIFTY,21048.7,21051.35,21041.65,21044.25,0.0
"=""05-12-23""",14:35:00,FINNIFTY,21044.2,21055.0,21042.05,21054.95,0.0
"=""05-12-23""",14:36:00,FINNIFTY,21055.0,21055.25,21040.45,21040.9,0.0
"=""05-12-23""",14:37:00,FINNIFTY,21041.35,21047.9,21041.35,21047.9,0.0
"=""05-12-23""",14:38:00,FINNIFTY,21046.85,21054.25,21046.85,21052.1,0.0
"=""05-12-23""",14:39:00,FINNIFTY,21051.15,21055.9,21051.15,21053.3,0.0
"=""05-12-23""",14:40:00,FINNIFTY,21053.3,21060.5,21053.3,21055.5,0.0
"=""05-12-23""",14:41:00,FINNIFTY,21054.4,21057.3,21051.6,21056.35,0.0
"=""05-12-23""",14:42:00,FINNIFTY,21055.75,21058.25,21054.8,21057.65,0.0
"=""05-12-23""",14:43:00,FINNIFTY,21057.0,21059.55,21055.6,21056.35,0.0
"=""05-12-23""",14:44:00,FINNIFTY,21055.6,21056.9,21040.9,21040.9,0.0
"=""05-12-23""",14:45:00,FINNIFTY,21040.0,21055.75,21040.0,21054.4,0.0
"=""05-12-23""",14:46:00,FINNIFTY,21053.65,21055.0,21048.8,21050.9,0.0
"=""05-12-23""",14:47:00,FINNIFTY,21050.4,21053.45,21048.0,21048.75,0.0
"=""05-12-23""",14:48:00,FINNIFTY,21047.95,21051.4,21047.65,21050.55,0.0
"=""05-12-23""",14:49:00,FINNIFTY,21049.75,21054.75,21049.75,21054.2,0.0
"=""05-12-23""",14:50:00,FINNIFTY,21053.7,21054.2,21045.55,21047.8,0.0
"=""05-12-23""",14:51:00,FINNIFTY,21046.0,21059.7,21043.15,21057.85,0.0
"=""05-12-23""",14:52:00,FINNIFTY,21056.4,21057.65,21050.7,21051.1,0.0
"=""05-12-23""",14:53:00,FINNIFTY,21051.8,21056.55,21047.05,21047.5,0.0
"=""05-12-23""",14:54:00,FINNIFTY,21047.0,21052.6,21046.65,21047.7,0.0
"=""05-12-23""",14:55:00,FINNIFTY,21045.7,21047.25,21035.4,21037.85,0.0
"=""05-12-23""",14:56:00,FINNIFTY,21037.2,21051.9,21037.2,21049.4,0.0
"=""05-12-23""",14:57:00,FINNIFTY,21049.0,21056.3,21047.75,21056.1,0.0
"=""05-12-23""",14:58:00,FINNIFTY,21056.8,21058.75,21049.45,21049.95,0.0
"=""05-12-23""",14:59:00,FINNIFTY,21049.7,21057.3,21049.7,21052.8,0.0
"=""05-12-23""",15:00:00,FINNIFTY,21052.4,21060.8,21049.6,21054.4,0.0
"=""05-12-23""",15:01:00,FINNIFTY,21054.4,21055.4,21047.25,21047.25,0.0
"=""05-12-23""",15:02:00,FINNIFTY,21046.9,21053.05,21044.6,21051.4,0.0
"=""05-12-23""",15:03:00,FINNIFTY,21051.65,21060.6,21051.45,21060.6,0.0
"=""05-12-23""",15:04:00,FINNIFTY,21061.05,21062.8,21056.35,21057.6,0.0
"=""05-12-23""",15:05:00,FINNIFTY,21057.35,21060.8,21054.35,21057.9,0.0
"=""05-12-23""",15:06:00,FINNIFTY,21058.6,21070.15,21054.15,21068.95,0.0
"=""05-12-23""",15:07:00,FINNIFTY,21068.3,21069.05,21059.4,21067.4,0.0
"=""05-12-23""",15:08:00,FINNIFTY,21067.85,21075.1,21066.15,21068.0,0.0
"=""05-12-23""",15:09:00,FINNIFTY,21068.65,21069.0,21058.3,21058.75,0.0
"=""05-12-23""",15:10:00,FINNIFTY,21059.9,21062.9,21058.9,21061.7,0.0
"=""05-12-23""",15:11:00,FINNIFTY,21061.8,21064.7,21051.25,21051.25,0.0
"=""05-12-23""",15:12:00,FINNIFTY,21051.9,21056.85,21043.7,21056.85,0.0
"=""05-12-23""",15:13:00,FINNIFTY,21057.65,21062.5,21054.85,21059.85,0.0
"=""05-12-23""",15:14:00,FINNIFTY,21059.05,21059.05,21052.55,21058.1,0.0
"=""05-12-23""",15:15:00,FINNIFTY,21058.05,21062.55,21057.65,21061.9,0.0
"=""05-12-23""",15:16:00,FINNIFTY,21061.7,21062.85,21048.2,21049.8,0.0
"=""05-12-23""",15:17:00,FINNIFTY,21049.45,21051.25,21045.75,21047.45,0.0
"=""05-12-23""",15:18:00,FINNIFTY,21047.25,21062.95,21046.25,21062.95,0.0
"=""05-12-23""",15:19:00,FINNIFTY,21063.7,21066.0,21054.9,21055.6,0.0
"=""05-12-23""",15:20:00,FINNIFTY,21055.6,21062.75,21055.05,21059.25,0.0
"=""05-12-23""",15:21:00,FINNIFTY,21058.15,21059.3,21052.45,21054.15,0.0
"=""05-12-23""",15:22:00,FINNIFTY,21055.2,21055.2,21042.3,21045.8,0.0
"=""05-12-23""",15:23:00,FINNIFTY,21045.5,21056.3,21044.85,21051.15,0.0
"=""05-12-23""",15:24:00,FINNIFTY,21051.1,21053.35,21041.25,21053.35,0.0
"=""05-12-23""",15:25:00,FINNIFTY,21054.05,21056.4,21048.7,21051.75,0.0
"=""05-12-23""",15:26:00,FINNIFTY,21050.35,21050.4,21045.4,21047.9,0.0
"=""05-12-23""",15:27:00,FINNIFTY,21047.85,21049.9,21038.5,21043.9,0.0
"=""05-12-23""",15:28:00,FINNIFTY,21043.2,21048.05,21039.5,21041.45,0.0
"=""05-12-23""",15:29:00,FINNIFTY,21041.6,21050.95,21031.2,21041.15,0.0
"=""05-12-23""",15:30:00,FINNIFTY,21039.55,21039.55,21039.55,21039.55,0.0
"=""06-12-23""",09:15:00,FINNIFTY,21161.15,21161.15,21118.4,21138.7,0.0
"=""06-12-23""",09:16:00,FINNIFTY,21140.0,21155.3,21136.05,21146.15,0.0
"=""06-12-23""",09:17:00,FINNIFTY,21146.65,21148.0,21121.65,21125.4,0.0
"=""06-12-23""",09:18:00,FINNIFTY,21129.4,21143.85,21122.15,21135.75,0.0
"=""06-12-23""",09:19:00,FINNIFTY,21134.0,21137.95,21125.75,21134.15,0.0
"=""06-12-23""",09:20:00,FINNIFTY,21136.0,21136.0,21122.4,21122.45,0.0
"=""06-12-23""",09:21:00,FINNIFTY,21120.9,21123.0,21101.25,21105.9,0.0
"=""06-12-23""",09:22:00,FINNIFTY,21106.65,21110.0,21099.25,21103.75,0.0
"=""06-12-23""",09:23:00,FINNIFTY,21102.9,21126.4,21102.9,21123.6,0.0
"=""06-12-23""",09:24:00,FINNIFTY,21124.25,21124.85,21112.4,21115.2,0.0
"=""06-12-23""",09:25:00,FINNIFTY,21115.45,21121.1,21104.15,21106.3,0.0
"=""06-12-23""",09:26:00,FINNIFTY,21108.8,21111.45,21089.55,21090.8,0.0
"=""06-12-23""",09:27:00,FINNIFTY,21089.25,21096.25,21078.8,21078.8,0.0
"=""06-12-23""",09:28:00,FINNIFTY,21079.8,21090.95,21079.7,21086.5,0.0
"=""06-12-23""",09:29:00,FINNIFTY,21086.8,21089.1,21075.95,21084.45,0.0
"=""06-12-23""",09:30:00,FINNIFTY,21081.95,21081.95,21057.5,21071.3,0.0
"=""06-12-23""",09:31:00,FINNIFTY,21070.5,21070.5,21040.8,21044.7,0.0
"=""06-12-23""",09:32:00,FINNIFTY,21046.3,21055.05,21018.3,21042.0,0.0
"=""06-12-23""",09:33:00,FINNIFTY,21041.45,21052.75,21040.45,21044.4,0.0
"=""06-12-23""",09:34:00,FINNIFTY,21044.35,21048.05,21033.9,21042.2,0.0
"=""06-12-23""",09:35:00,FINNIFTY,21043.1,21043.15,21027.75,21037.8,0.0
"=""06-12-23""",09:36:00,FINNIFTY,21035.9,21038.1,21013.4,21026.25,0.0
"=""06-12-23""",09:37:00,FINNIFTY,21025.3,21026.65,21009.8,21011.5,0.0
"=""06-12-23""",09:38:00,FINNIFTY,21010.0,21015.3,21003.85,21007.95,0.0
"=""06-12-23""",09:39:00,FINNIFTY,21008.0,21055.15,21008.0,21055.15,0.0
"=""06-12-23""",09:40:00,FINNIFTY,21055.2,21074.2,21039.8,21053.9,0.0
"=""06-12-23""",09:41:00,FINNIFTY,21056.65,21058.5,21049.65,21053.25,0.0
"=""06-12-23""",09:42:00,FINNIFTY,21053.7,21055.25,21029.45,21030.65,0.0
"=""06-12-23""",09:43:00,FINNIFTY,21035.35,21043.8,21028.7,21032.0,0.0
"=""06-12-23""",09:44:00,FINNIFTY,21030.9,21034.35,21026.4,21032.15,0.0
"=""06-12-23""",09:45:00,FINNIFTY,21035.5,21040.95,21026.0,21038.65,0.0
"=""06-12-23""",09:46:00,FINNIFTY,21042.2,21047.7,21032.7,21033.1,0.0
"=""06-12-23""",09:47:00,FINNIFTY,21033.1,21039.45,21031.75,21036.8,0.0
"=""06-12-23""",09:48:00,FINNIFTY,21036.9,21038.1,21029.1,21034.9,0.0
"=""06-12-23""",09:49:00,FINNIFTY,21035.8,21045.2,21031.9,21041.65,0.0
"=""06-12-23""",09:50:00,FINNIFTY,21041.75,21064.6,21040.85,21052.3,0.0
"=""06-12-23""",09:51:00,FINNIFTY,21055.0,21055.0,21030.85,21038.35,0.0
"=""06-12-23""",09:52:00,FINNIFTY,21036.3,21046.05,21025.5,21025.5,0.0
"=""06-12-23""",09:53:00,FINNIFTY,21025.2,21042.1,21019.8,21041.55,0.0
"=""06-12-23""",09:54:00,FINNIFTY,21040.55,21040.55,21029.1,21036.75,0.0
"=""06-12-23""",09:55:00,FINNIFTY,21037.25,21042.65,21033.35,21041.0,0.0
"=""06-12-23""",09:56:00,FINNIFTY,21041.4,21046.1,21036.1,21036.1,0.0
"=""06-12-23""",09:57:00,FINNIFTY,21036.6,21042.5,21032.95,21042.5,0.0
"=""06-12-23""",09:58:00,FINNIFTY,21041.5,21042.75,21034.5,21042.45,0.0
"=""06-12-23""",09:59:00,FINNIFTY,21043.6,21049.4,21035.1,21035.4,0.0
"=""06-12-23""",10:00:00,FINNIFTY,21035.0,21045.55,21035.0,21039.35,0.0
"=""06-12-23""",10:01:00,FINNIFTY,21037.7,21038.6,21028.65,21034.4,0.0
"=""06-12-23""",10:02:00,FINNIFTY,21035.4,21038.0,21022.95,21022.95,0.0
"=""06-12-23""",10:03:00,FINNIFTY,21021.4,21023.05,21011.0,21013.6,0.0
"=""06-12-23""",10:04:00,FINNIFTY,21013.2,21020.5,21012.25,21017.0,0.0
"=""06-12-23""",10:05:00,FINNIFTY,21017.55,21026.35,21006.9,21019.05,0.0
"=""06-12-23""",10:06:00,FINNIFTY,21019.2,21029.9,21011.75,21029.9,0.0
"=""06-12-23""",10:07:00,FINNIFTY,21030.95,21033.7,21020.4,21024.35,0.0
"=""06-12-23""",10:08:00,FINNIFTY,21023.85,21024.35,21012.95,21017.55,0.0
"=""06-12-23""",10:09:00,FINNIFTY,21018.9,21020.1,21003.4,21009.95,0.0
"=""06-12-23""",10:10:00,FINNIFTY,21010.15,21014.35,21002.6,21011.25,0.0
"=""06-12-23""",10:11:00,FINNIFTY,21012.8,21014.0,21005.4,21011.95,0.0
"=""06-12-23""",10:12:00,FINNIFTY,21013.75,21016.7,21010.3,21016.7,0.0
"=""06-12-23""",10:13:00,FINNIFTY,21017.1,21021.5,21008.0,21008.4,0.0
"=""06-12-23""",10:14:00,FINNIFTY,21009.7,21013.75,21002.65,21007.45,0.0
"=""06-12-23""",10:15:00,FINNIFTY,21009.45,21018.8,21007.65,21016.35,0.0
"=""06-12-23""",10:16:00,FINNIFTY,21016.35,21022.05,21015.4,21018.7,0.0
"=""06-12-23""",10:17:00,FINNIFTY,21015.8,21025.55,21015.65,21022.75,0.0
"=""06-12-23""",10:18:00,FINNIFTY,21023.15,21032.85,21020.3,21032.85,0.0
"=""06-12-23""",10:19:00,FINNIFTY,21034.3,21036.8,21023.1,21033.05,0.0
"=""06-12-23""",10:20:00,FINNIFTY,21035.85,21039.75,21030.15,21035.1,0.0
"=""06-12-23""",10:21:00,FINNIFTY,21037.6,21037.6,21028.3,21029.65,0.0
"=""06-12-23""",10:22:00,FINNIFTY,21031.05,21032.05,21026.8,21027.9,0.0
"=""06-12-23""",10:23:00,FINNIFTY,21027.8,21028.35,21015.9,21019.2,0.0
"=""06-12-23""",10:24:00,FINNIFTY,21020.55,21021.5,21001.1,21007.6,0.0
"=""06-12-23""",10:25:00,FINNIFTY,21007.4,21017.55,21005.55,21010.2,0.0
"=""06-12-23""",10:26:00,FINNIFTY,21011.15,21013.7,21002.7,21009.85,0.0
"=""06-12-23""",10:27:00,FINNIFTY,21008.1,21010.15,21001.95,21006.45,0.0
"=""06-12-23""",10:28:00,FINNIFTY,21007.8,21007.8,20998.0,21001.85,0.0
"=""06-12-23""",10:29:00,FINNIFTY,21002.45,21005.5,20995.1,21003.5,0.0
"=""06-12-23""",10:30:00,FINNIFTY,21007.05,21009.55,20999.45,21001.55,0.0
"=""06-12-23""",10:31:00,FINNIFTY,20999.8,21010.25,20999.8,21007.7,0.0
"=""06-12-23""",10:32:00,FINNIFTY,21008.2,21015.9,21007.8,21015.45,0.0
"=""06-12-23""",10:33:00,FINNIFTY,21015.55,21017.5,21013.2,21013.35,0.0
"=""06-12-23""",10:34:00,FINNIFTY,21013.2,21018.8,21009.1,21018.8,0.0
"=""06-12-23""",10:35:00,FINNIFTY,21019.5,21019.7,21012.05,21012.45,0.0
