date,time,symbol,open,high,low,close,volume
"=""21-11-25""",15:19:00,FINNIFTY,27569.4,27573.3,27566.0,27567.2,442922.0
"=""21-11-25""",15:20:00,FINNIFTY,27565.75,27574.15,27565.55,27572.65,643732.0
"=""21-11-25""",15:21:00,FINNIFTY,27572.85,27577.0,27571.6,27571.6,556683.0
"=""21-11-25""",15:22:00,FINNIFTY,27572.05,27572.65,27564.9,27564.9,498506.0
"=""21-11-25""",15:23:00,FINNIFTY,27564.7,27564.8,27557.6,27559.35,655484.0
"=""21-11-25""",15:24:00,FINNIFTY,27558.4,27561.65,27554.35,27555.75,740109.0
"=""21-11-25""",15:25:00,FINNIFTY,27556.15,27571.1,27555.0,27570.85,655033.0
"=""21-11-25""",15:26:00,FINNIFTY,27570.8,27571.2,27560.3,27564.25,481319.0
"=""21-11-25""",15:27:00,FINNIFTY,27563.3,27568.7,27562.2,27563.85,578002.0
"=""21-11-25""",15:28:00,FINNIFTY,27564.2,27569.9,27559.1,27561.65,446971.0
"=""21-11-25""",15:29:00,FINNIFTY,27563.1,27564.6,27551.2,27560.75,351188.0
"=""24-11-25""",09:15:00,FINNIFTY,27629.8,27660.05,27621.8,27634.7,1198145.0
"=""24-11-25""",09:16:00,FINNIFTY,27636.4,27640.65,27625.05,27626.0,1105620.0
"=""24-11-25""",09:17:00,FINNIFTY,27622.45,27628.25,27602.95,27606.85,706734.0
"=""24-11-25""",09:18:00,FINNIFTY,27607.3,27637.15,27607.3,27635.35,512658.0
"=""24-11-25""",09:19:00,FINNIFTY,27635.5,27635.5,27609.6,27615.85,430787.0
"=""24-11-25""",09:20:00,FINNIFTY,27615.6,27626.45,27604.8,27623.45,370166.0
"=""24-11-25""",09:21:00,FINNIFTY,27623.7,27627.7,27609.9,27623.15,282849.0
"=""24-11-25""",09:22:00,FINNIFTY,27621.85,27625.9,27612.0,27625.9,308492.0
"=""24-11-25""",09:23:00,FINNIFTY,27626.6,27632.55,27625.0,27628.1,281719.0
"=""24-11-25""",09:24:00,FINNIFTY,27627.7,27631.4,27609.4,27611.85,318523.0
"=""24-11-25""",09:25:00,FINNIFTY,27613.25,27623.5,27612.4,27618.65,251747.0
"=""24-11-25""",09:26:00,FINNIFTY,27618.35,27624.0,27617.0,27620.1,222234.0
"=""24-11-25""",09:27:00,FINNIFTY,27619.35,27623.8,27615.15,27615.5,206001.0
"=""24-11-25""",09:28:00,FINNIFTY,27615.15,27623.75,27614.6,27621.65,192283.0
"=""24-11-25""",09:29:00,FINNIFTY,27622.7,27624.45,27620.0,27622.6,173349.0
"=""24-11-25""",09:30:00,FINNIFTY,27622.75,27623.0,27617.05,27617.95,238598.0
"=""24-11-25""",09:31:00,FINNIFTY,27619.65,27619.65,27610.1,27612.7,240110.0
"=""24-11-25""",09:32:00,FINNIFTY,27612.7,27612.7,27605.1,27606.45,223199.0
"=""24-11-25""",09:33:00,FINNIFTY,27604.85,27605.1,27591.25,27592.15,224300.0
"=""24-11-25""",09:34:00,FINNIFTY,27592.65,27593.5,27588.8,27592.25,161370.0
"=""24-11-25""",09:35:00,FINNIFTY,27592.55,27594.25,27574.0,27579.95,270652.0
"=""24-11-25""",09:36:00,FINNIFTY,27580.3,27582.45,27569.2,27570.2,166957.0
"=""24-11-25""",09:37:00,FINNIFTY,27570.4,27579.1,27568.0,27575.15,119096.0
"=""24-11-25""",09:38:00,FINNIFTY,27574.55,27579.25,27573.5,27575.7,125679.0
"=""24-11-25""",09:39:00,FINNIFTY,27575.95,27583.25,27574.6,27581.75,160321.0
"=""24-11-25""",09:40:00,FINNIFTY,27581.7,27590.55,27581.2,27588.65,187640.0
"=""24-11-25""",09:41:00,FINNIFTY,27586.15,27589.35,27577.9,27579.0,218025.0
"=""24-11-25""",09:42:00,FINNIFTY,27579.75,27586.8,27577.5,27583.9,156247.0
"=""24-11-25""",09:43:00,FINNIFTY,27584.45,27589.5,27579.35,27580.0,195020.0
"=""24-11-25""",09:44:00,FINNIFTY,27578.55,27581.1,27575.7,27576.1,139626.0
"=""24-11-25""",09:45:00,FINNIFTY,27577.75,27578.45,27564.9,27569.75,207164.0
"=""24-11-25""",09:46:00,FINNIFTY,27569.1,27570.3,27563.7,27565.6,260216.0
"=""24-11-25""",09:47:00,FINNIFTY,27564.7,27586.3,27563.4,27585.7,291824.0
"=""24-11-25""",09:48:00,FINNIFTY,27585.5,27602.5,27582.55,27601.4,256702.0
"=""24-11-25""",09:49:00,FINNIFTY,27601.85,27607.65,27597.7,27606.6,237611.0
"=""24-11-25""",09:50:00,FINNIFTY,27606.25,27624.6,27604.6,27621.85,237636.0
"=""24-11-25""",09:51:00,FINNIFTY,27622.1,27623.6,27616.95,27618.45,207427.0
"=""24-11-25""",09:52:00,FINNIFTY,27619.0,27620.35,27608.95,27612.55,241459.0
"=""24-11-25""",09:53:00,FINNIFTY,27612.55,27617.45,27610.7,27615.0,161492.0
"=""24-11-25""",09:54:00,FINNIFTY,27614.1,27616.1,27597.95,27600.8,215809.0
"=""24-11-25""",09:55:00,FINNIFTY,27601.6,27607.45,27598.95,27603.15,242705.0
"=""24-11-25""",09:56:00,FINNIFTY,27603.65,27609.15,27602.35,27602.35,133000.0
"=""24-11-25""",09:57:00,FINNIFTY,27603.6,27606.85,27598.45,27598.65,189000.0
"=""24-11-25""",09:58:00,FINNIFTY,27599.1,27603.45,27595.9,27599.2,206689.0
"=""24-11-25""",09:59:00,FINNIFTY,27599.25,27601.7,27595.15,27597.55,153367.0
"=""24-11-25""",10:00:00,FINNIFTY,27597.25,27607.9,27597.25,27604.45,136547.0
"=""24-11-25""",10:01:00,FINNIFTY,27605.65,27612.75,27604.05,27612.05,111098.0
"=""24-11-25""",10:02:00,FINNIFTY,27611.95,27621.8,27608.15,27620.95,141750.0
"=""24-11-25""",10:03:00,FINNIFTY,27622.15,27622.85,27612.6,27614.2,179437.0
"=""24-11-25""",10:04:00,FINNIFTY,27614.4,27619.75,27611.9,27612.45,180492.0
"=""24-11-25""",10:05:00,FINNIFTY,27615.15,27622.9,27614.6,27621.1,177815.0
"=""24-11-25""",10:06:00,FINNIFTY,27620.1,27621.4,27616.85,27620.9,129956.0
"=""24-11-25""",10:07:00,FINNIFTY,27621.8,27628.5,27618.6,27623.5,179537.0
"=""24-11-25""",10:08:00,FINNIFTY,27623.1,27633.65,27622.15,27630.3,157975.0
"=""24-11-25""",10:09:00,FINNIFTY,27631.0,27631.55,27625.6,27631.3,102895.0
"=""24-11-25""",10:10:00,FINNIFTY,27631.55,27637.8,27629.7,27637.0,228618.0
"=""24-11-25""",10:11:00,FINNIFTY,27636.6,27638.55,27633.4,27638.0,160109.0
"=""24-11-25""",10:12:00,FINNIFTY,27638.45,27651.6,27636.45,27651.2,268577.0
"=""24-11-25""",10:13:00,FINNIFTY,27650.75,27655.7,27646.25,27653.45,193683.0
"=""24-11-25""",10:14:00,FINNIFTY,27652.45,27655.75,27646.75,27654.85,211321.0
"=""24-11-25""",10:15:00,FINNIFTY,27655.1,27661.5,27652.4,27661.25,346638.0
"=""24-11-25""",10:16:00,FINNIFTY,27661.2,27661.9,27648.95,27649.55,318509.0
"=""24-11-25""",10:17:00,FINNIFTY,27654.35,27654.6,27648.2,27649.75,220906.0
"=""24-11-25""",10:18:00,FINNIFTY,27649.8,27653.0,27649.1,27651.95,158265.0
"=""24-11-25""",10:19:00,FINNIFTY,27651.95,27657.9,27649.8,27657.05,199021.0
"=""24-11-25""",10:20:00,FINNIFTY,27657.1,27669.1,27657.0,27666.1,228480.0
"=""24-11-25""",10:21:00,FINNIFTY,27667.3,27681.7,27665.55,27679.9,268382.0
"=""24-11-25""",10:22:00,FINNIFTY,27679.9,27687.95,27676.4,27678.35,216554.0
"=""24-11-25""",10:23:00,FINNIFTY,27678.7,27684.95,27676.75,27680.8,167260.0
"=""24-11-25""",10:24:00,FINNIFTY,27682.15,27688.3,27680.7,27681.65,233701.0
"=""24-11-25""",10:25:00,FINNIFTY,27680.45,27682.65,27676.85,27680.95,143305.0
"=""24-11-25""",10:26:00,FINNIFTY,27680.45,27685.15,27678.55,27684.05,289411.0
"=""24-11-25""",10:27:00,FINNIFTY,27685.25,27693.3,27681.75,27690.5,333872.0
"=""24-11-25""",10:28:00,FINNIFTY,27693.1,27697.55,27689.35,27692.85,221415.0
"=""24-11-25""",10:29:00,FINNIFTY,27692.75,27700.0,27687.4,27687.5,384255.0
"=""24-11-25""",10:30:00,FINNIFTY,27688.3,27696.3,27686.1,27696.3,283094.0
"=""24-11-25""",10:31:00,FINNIFTY,27696.55,27696.55,27686.7,27689.65,191128.0
"=""24-11-25""",10:32:00,FINNIFTY,27687.1,27697.55,27687.1,27692.85,134864.0
"=""24-11-25""",10:33:00,FINNIFTY,27695.35,27698.1,27688.85,27691.05,239549.0
"=""24-11-25""",10:34:00,FINNIFTY,27691.35,27702.85,27691.35,27699.85,190745.0
"=""24-11-25""",10:35:00,FINNIFTY,27697.65,27714.7,27697.35,27710.25,287767.0
"=""24-11-25""",10:36:00,FINNIFTY,27710.7,27713.9,27706.05,27707.25,173830.0
"=""24-11-25""",10:37:00,FINNIFTY,27707.35,27719.4,27704.25,27714.7,200869.0
"=""24-11-25""",10:38:00,FINNIFTY,27717.1,27720.5,27714.65,27716.3,153637.0
"=""24-11-25""",10:39:00,FINNIFTY,27717.05,27718.5,27711.65,27713.3,166670.0
"=""24-11-25""",10:40:00,FINNIFTY,27715.05,27715.1,27709.85,27710.8,125379.0
"=""24-11-25""",10:41:00,FINNIFTY,27711.5,27714.3,27707.55,27708.25,108784.0
"=""24-11-25""",10:42:00,FINNIFTY,27708.5,27711.0,27707.1,27710.1,159137.0
"=""24-11-25""",10:43:00,FINNIFTY,27710.6,27716.2,27707.65,27712.4,186883.0
"=""24-11-25""",10:44:00,FINNIFTY,27712.85,27714.7,27707.1,27707.75,289545.0
"=""24-11-25""",10:45:00,FINNIFTY,27709.1,27710.35,27700.45,27702.7,125271.0
"=""24-11-25""",10:46:00,FINNIFTY,27702.95,27706.55,27698.5,27704.2,104861.0
"=""24-11-25""",10:47:00,FINNIFTY,27703.15,27705.15,27698.65,27702.45,99022.0
"=""24-11-25""",10:48:00,FINNIFTY,27703.05,27705.95,27699.15,27702.7,115742.0
"=""24-11-25""",10:49:00,FINNIFTY,27702.5,27710.25,27701.45,27702.95,159497.0
"=""24-11-25""",10:50:00,FINNIFTY,27701.95,27703.15,27696.0,27700.15,138310.0
"=""24-11-25""",10:51:00,FINNIFTY,27701.65,27707.6,27698.8,27706.45,132386.0
"=""24-11-25""",10:52:00,FINNIFTY,27706.75,27708.2,27703.1,27703.75,169742.0
"=""24-11-25""",10:53:00,FINNIFTY,27705.6,27706.15,27693.25,27693.25,208911.0
"=""24-11-25""",10:54:00,FINNIFTY,27692.65,27693.85,27684.0,27686.9,237095.0
"=""24-11-25""",10:55:00,FINNIFTY,27686.9,27688.4,27684.1,27685.25,137510.0
"=""24-11-25""",10:56:00,FINNIFTY,27686.4,27689.55,27678.9,27688.85,134715.0
"=""24-11-25""",10:57:00,FINNIFTY,27689.05,27691.95,27684.4,27691.05,187610.0
"=""24-11-25""",10:58:00,FINNIFTY,27691.95,27691.95,27681.15,27688.0,166954.0
"=""24-11-25""",10:59:00,FINNIFTY,27687.0,27690.95,27685.4,27686.1,106066.0
"=""24-11-25""",11:00:00,FINNIFTY,27687.6,27690.25,27685.85,27690.05,174176.0
"=""24-11-25""",11:01:00,FINNIFTY,27690.5,27695.45,27685.3,27686.35,144618.0
"=""24-11-25""",11:02:00,FINNIFTY,27686.3,27686.8,27676.4,27679.15,108244.0
"=""24-11-25""",11:03:00,FINNIFTY,27679.6,27681.35,27673.5,27677.75,149165.0
"=""24-11-25""",11:04:00,FINNIFTY,27677.05,27688.7,27673.25,27686.65,196698.0
"=""24-11-25""",11:05:00,FINNIFTY,27687.45,27689.6,27682.7,27687.8,101963.0
"=""24-11-25""",11:06:00,FINNIFTY,27687.4,27688.55,27684.75,27687.05,74820.0
"=""24-11-25""",11:07:00,FINNIFTY,27687.45,27699.4,27686.95,27697.05,110568.0
"=""24-11-25""",11:08:00,FINNIFTY,27697.1,27699.7,27694.05,27694.25,283488.0
"=""24-11-25""",11:09:00,FINNIFTY,27695.25,27696.2,27690.7,27693.7,164635.0
"=""24-11-25""",11:10:00,FINNIFTY,27693.75,27695.6,27687.9,27688.45,104926.0
"=""24-11-25""",11:11:00,FINNIFTY,27688.65,27689.5,27685.05,27688.3,104121.0
"=""24-11-25""",11:12:00,FINNIFTY,27688.2,27691.5,27687.15,27690.85,105795.0
"=""24-11-25""",11:13:00,FINNIFTY,27690.5,27691.5,27682.3,27685.5,108829.0
"=""24-11-25""",11:14:00,FINNIFTY,27687.0,27689.15,27683.65,27684.75,75069.0
"=""24-11-25""",11:15:00,FINNIFTY,27684.85,27685.2,27676.4,27676.4,120752.0
"=""24-11-25""",11:16:00,FINNIFTY,27676.25,27681.6,27676.2,27678.8,97059.0
"=""24-11-25""",11:17:00,FINNIFTY,27678.65,27683.05,27678.45,27679.3,167309.0
"=""24-11-25""",11:18:00,FINNIFTY,27680.8,27681.9,27675.65,27679.35,132395.0
"=""24-11-25""",11:19:00,FINNIFTY,27679.5,27685.4,27678.9,27681.65,128658.0
"=""24-11-25""",11:20:00,FINNIFTY,27681.45,27685.0,27681.0,27684.2,94551.0
"=""24-11-25""",11:21:00,FINNIFTY,27684.1,27687.05,27682.1,27682.85,109877.0
"=""24-11-25""",11:22:00,FINNIFTY,27683.05,27687.65,27681.0,27683.7,95420.0
"=""24-11-25""",11:23:00,FINNIFTY,27684.45,27685.8,27680.85,27683.8,103791.0
"=""24-11-25""",11:24:00,FINNIFTY,27684.05,27686.35,27677.2,27683.35,86169.0
"=""24-11-25""",11:25:00,FINNIFTY,27683.7,27690.05,27683.45,27689.95,169528.0
"=""24-11-25""",11:26:00,FINNIFTY,27689.15,27699.15,27686.5,27699.15,185988.0
"=""24-11-25""",11:27:00,FINNIFTY,27699.55,27703.5,27696.0,27701.65,165972.0
"=""24-11-25""",11:28:00,FINNIFTY,27700.65,27709.75,27699.55,27708.7,187151.0
"=""24-11-25""",11:29:00,FINNIFTY,27708.95,27721.05,27707.5,27719.35,189582.0
"=""24-11-25""",11:30:00,FINNIFTY,27719.55,27730.25,27717.9,27728.8,462007.0
"=""24-11-25""",11:31:00,FINNIFTY,27727.8,27730.5,27720.15,27728.2,130204.0
"=""24-11-25""",11:32:00,FINNIFTY,27729.15,27737.95,27728.05,27734.15,262151.0
"=""24-11-25""",11:33:00,FINNIFTY,27734.55,27738.85,27729.85,27735.45,142770.0
"=""24-11-25""",11:34:00,FINNIFTY,27735.45,27736.65,27730.15,27736.35,135389.0
"=""24-11-25""",11:35:00,FINNIFTY,27735.95,27737.6,27731.15,27733.8,119860.0
"=""24-11-25""",11:36:00,FINNIFTY,27733.25,27736.2,27732.0,27735.05,128829.0
"=""24-11-25""",11:37:00,FINNIFTY,27735.6,27736.2,27732.85,27734.75,78133.0
"=""24-11-25""",11:38:00,FINNIFTY,27734.75,27740.2,27733.0,27734.25,152749.0
"=""24-11-25""",11:39:00,FINNIFTY,27734.9,27736.4,27727.75,27728.15,146904.0
"=""24-11-25""",11:40:00,FINNIFTY,27728.8,27730.4,27722.95,27725.55,119199.0
"=""24-11-25""",11:41:00,FINNIFTY,27727.2,27732.4,27720.1,27722.3,163616.0
"=""24-11-25""",11:42:00,FINNIFTY,27722.95,27723.95,27712.1,27714.65,141466.0
"=""24-11-25""",11:43:00,FINNIFTY,27715.0,27720.6,27714.45,27720.25,98325.0
"=""24-11-25""",11:44:00,FINNIFTY,27720.3,27720.5,27716.7,27717.4,91049.0
"=""24-11-25""",11:45:00,FINNIFTY,27718.1,27718.8,27709.75,27711.15,157848.0
"=""24-11-25""",11:46:00,FINNIFTY,27713.7,27716.0,27708.05,27710.85,142356.0
"=""24-11-25""",11:47:00,FINNIFTY,27711.45,27712.3,27703.65,27703.65,143511.0
"=""24-11-25""",11:48:00,FINNIFTY,27704.25,27704.25,27697.4,27698.3,110728.0
"=""24-11-25""",11:49:00,FINNIFTY,27698.35,27699.0,27692.45,27695.75,110882.0
"=""24-11-25""",11:50:00,FINNIFTY,27695.5,27696.85,27687.2,27688.1,173054.0
"=""24-11-25""",11:51:00,FINNIFTY,27689.6,27692.15,27679.45,27682.7,164155.0
"=""24-11-25""",11:52:00,FINNIFTY,27682.15,27684.0,27677.35,27679.75,223653.0
"=""24-11-25""",11:53:00,FINNIFTY,27680.8,27681.05,27670.2,27671.4,140556.0
"=""24-11-25""",11:54:00,FINNIFTY,27671.25,27675.4,27664.3,27667.15,199121.0
"=""24-11-25""",11:55:00,FINNIFTY,27667.2,27672.85,27666.05,27671.2,137222.0
"=""24-11-25""",11:56:00,FINNIFTY,27671.3,27676.25,27669.95,27676.25,233062.0
"=""24-11-25""",11:57:00,FINNIFTY,27675.8,27676.6,27664.45,27667.3,151463.0
"=""24-11-25""",11:58:00,FINNIFTY,27667.55,27670.7,27664.95,27670.6,143653.0
"=""24-11-25""",11:59:00,FINNIFTY,27670.4,27678.2,27665.55,27675.25,174061.0
"=""24-11-25""",12:00:00,FINNIFTY,27675.55,27682.75,27673.1,27681.7,91938.0
"=""24-11-25""",12:01:00,FINNIFTY,27682.35,27685.4,27679.9,27682.4,151905.0
"=""24-11-25""",12:02:00,FINNIFTY,27682.4,27689.6,27682.4,27687.4,99690.0
"=""24-11-25""",12:03:00,FINNIFTY,27687.8,27689.3,27683.2,27685.95,122529.0
"=""24-11-25""",12:04:00,FINNIFTY,27684.45,27686.2,27683.15,27685.2,132336.0
"=""24-11-25""",12:05:00,FINNIFTY,27685.3,27688.35,27683.65,27687.5,99252.0
"=""24-11-25""",12:06:00,FINNIFTY,27687.4,27688.8,27675.35,27681.45,128442.0
"=""24-11-25""",12:07:00,FINNIFTY,27681.9,27682.3,27665.65,27668.0,172414.0
"=""24-11-25""",12:08:00,FINNIFTY,27668.25,27674.15,27664.7,27666.6,104397.0
"=""24-11-25""",12:09:00,FINNIFTY,27670.0,27670.35,27662.95,27664.3,113361.0
"=""24-11-25""",12:10:00,FINNIFTY,27664.9,27664.9,27651.9,27652.2,157413.0
"=""24-11-25""",12:11:00,FINNIFTY,27654.5,27663.1,27651.85,27662.0,147429.0
"=""24-11-25""",12:12:00,FINNIFTY,27662.0,27664.85,27659.55,27659.95,240351.0
"=""24-11-25""",12:13:00,FINNIFTY,27660.3,27665.45,27659.65,27664.1,111751.0
"=""24-11-25""",12:14:00,FINNIFTY,27664.3,27667.0,27661.9,27662.4,101702.0
"=""24-11-25""",12:15:00,FINNIFTY,27661.7,27667.7,27657.6,27664.9,130444.0
"=""24-11-25""",12:16:00,FINNIFTY,27668.1,27670.1,27658.15,27659.05,103101.0
"=""24-11-25""",12:17:00,FINNIFTY,27659.8,27661.6,27653.5,27661.6,117391.0
"=""24-11-25""",12:18:00,FINNIFTY,27662.3,27673.0,27660.95,27670.0,124229.0
"=""24-11-25""",12:19:00,FINNIFTY,27671.05,27671.05,27665.05,27666.2,67366.0
"=""24-11-25""",12:20:00,FINNIFTY,27667.55,27674.85,27665.95,27673.1,120165.0
"=""24-11-25""",12:21:00,FINNIFTY,27673.85,27675.45,27665.9,27670.4,98748.0
"=""24-11-25""",12:22:00,FINNIFTY,27670.2,27673.1,27666.6,27666.6,104476.0
"=""24-11-25""",12:23:00,FINNIFTY,27667.35,27667.35,27658.6,27659.5,120814.0
"=""24-11-25""",12:24:00,FINNIFTY,27659.0,27662.1,27653.4,27655.15,175799.0
"=""24-11-25""",12:25:00,FINNIFTY,27653.65,27655.8,27640.1,27650.9,175342.0
"=""24-11-25""",12:26:00,FINNIFTY,27651.45,27652.6,27643.4,27645.2,179534.0
"=""24-11-25""",12:27:00,FINNIFTY,27645.75,27645.75,27637.1,27641.65,178195.0
"=""24-11-25""",12:28:00,FINNIFTY,27642.7,27646.25,27639.75,27639.75,156032.0
"=""24-11-25""",12:29:00,FINNIFTY,27642.55,27647.45,27637.6,27643.75,245029.0
"=""24-11-25""",12:30:00,FINNIFTY,27643.8,27649.6,27642.7,27644.6,130591.0
"=""24-11-25""",12:31:00,FINNIFTY,27645.35,27645.35,27629.8,27641.95,306200.0
"=""24-11-25""",12:32:00,FINNIFTY,27642.1,27659.1,27640.05,27658.1,269460.0
"=""24-11-25""",12:33:00,FINNIFTY,27658.1,27660.2,27653.1,27656.3,216516.0
"=""24-11-25""",12:34:00,FINNIFTY,27656.75,27664.75,27654.35,27663.45,604326.0
"=""24-11-25""",12:35:00,FINNIFTY,27664.2,27666.7,27658.35,27663.75,156326.0
"=""24-11-25""",12:36:00,FINNIFTY,27665.0,27669.25,27663.6,27665.5,474531.0
"=""24-11-25""",12:37:00,FINNIFTY,27668.2,27670.05,27663.35,27665.9,354354.0
"=""24-11-25""",12:38:00,FINNIFTY,27668.95,27668.95,27662.45,27665.75,170739.0
"=""24-11-25""",12:39:00,FINNIFTY,27667.45,27667.45,27658.85,27664.7,153390.0
"=""24-11-25""",12:40:00,FINNIFTY,27665.55,27670.8,27661.05,27666.95,153215.0
"=""24-11-25""",12:41:00,FINNIFTY,27667.9,27667.9,27657.65,27663.45,151510.0
"=""24-11-25""",12:42:00,FINNIFTY,27663.25,27666.65,27660.6,27664.25,110278.0
"=""24-11-25""",12:43:00,FINNIFTY,27665.0,27665.4,27659.7,27663.95,144373.0
"=""24-11-25""",12:44:00,FINNIFTY,27664.7,27671.65,27662.45,27670.6,156530.0
"=""24-11-25""",12:45:00,FINNIFTY,27670.8,27673.6,27667.4,27672.9,161534.0
"=""24-11-25""",12:46:00,FINNIFTY,27673.9,27676.75,27661.2,27664.95,211895.0
"=""24-11-25""",12:47:00,FINNIFTY,27665.2,27669.2,27660.1,27662.3,193604.0
"=""24-11-25""",12:48:00,FINNIFTY,27663.35,27666.2,27656.6,27663.05,161112.0
"=""24-11-25""",12:49:00,FINNIFTY,27666.35,27671.1,27661.6,27662.9,153017.0
"=""24-11-25""",12:50:00,FINNIFTY,27666.05,27673.65,27664.2,27671.4,156867.0
"=""24-11-25""",12:51:00,FINNIFTY,27675.5,27678.65,27669.25,27673.65,188731.0
"=""24-11-25""",12:52:00,FINNIFTY,27674.25,27675.25,27670.6,27673.35,154863.0
"=""24-11-25""",12:53:00,FINNIFTY,27673.0,27677.4,27671.55,27675.65,185150.0
"=""24-11-25""",12:54:00,FINNIFTY,27675.75,27675.75,27654.8,27659.4,157351.0
"=""24-11-25""",12:55:00,FINNIFTY,27662.35,27662.7,27652.5,27660.0,180605.0
"=""24-11-25""",12:56:00,FINNIFTY,27660.3,27666.9,27660.3,27666.0,84320.0
"=""24-11-25""",12:57:00,FINNIFTY,27665.7,27668.15,27662.95,27666.65,111631.0
"=""24-11-25""",12:58:00,FINNIFTY,27666.8,27670.15,27664.5,27667.7,151313.0
"=""24-11-25""",12:59:00,FINNIFTY,27667.65,27671.3,27664.55,27669.95,127546.0
"=""24-11-25""",13:00:00,FINNIFTY,27670.05,27673.5,27667.6,27670.5,142414.0
"=""24-11-25""",13:01:00,FINNIFTY,27670.6,27672.7,27665.15,27667.8,121482.0
"=""24-11-25""",13:02:00,FINNIFTY,27667.65,27668.65,27659.1,27659.7,236342.0
"=""24-11-25""",13:03:00,FINNIFTY,27660.5,27663.25,27657.2,27660.75,207481.0
"=""24-11-25""",13:04:00,FINNIFTY,27660.65,27663.9,27657.55,27661.0,186089.0
"=""24-11-25""",13:05:00,FINNIFTY,27661.95,27664.05,27658.8,27659.6,203296.0
"=""24-11-25""",13:06:00,FINNIFTY,27659.95,27661.3,27648.45,27650.7,297972.0
"=""24-11-25""",13:07:00,FINNIFTY,27653.45,27669.15,27648.95,27667.2,260619.0
"=""24-11-25""",13:08:00,FINNIFTY,27669.25,27677.75,27667.1,27670.35,271628.0
"=""24-11-25""",13:09:00,FINNIFTY,27671.4,27673.35,27662.8,27668.3,231876.0
"=""24-11-25""",13:10:00,FINNIFTY,27668.8,27677.05,27667.25,27676.1,149605.0
"=""24-11-25""",13:11:00,FINNIFTY,27673.1,27679.85,27666.2,27672.1,195415.0
"=""24-11-25""",13:12:00,FINNIFTY,27673.25,27677.95,27670.55,27677.45,77683.0
"=""24-11-25""",13:13:00,FINNIFTY,27677.5,27678.15,27668.5,27674.25,151267.0
"=""24-11-25""",13:14:00,FINNIFTY,27675.0,27675.0,27665.6,27669.25,252186.0
"=""24-11-25""",13:15:00,FINNIFTY,27671.25,27673.45,27666.25,27666.25,128626.0
"=""24-11-25""",13:16:00,FINNIFTY,27668.75,27671.75,27662.4,27666.85,126212.0
"=""24-11-25""",13:17:00,FINNIFTY,27667.6,27675.35,27666.55,27674.05,300183.0
"=""24-11-25""",13:18:00,FINNIFTY,27674.65,27676.1,27670.35,27674.45,139631.0
"=""24-11-25""",13:19:00,FINNIFTY,27675.55,27677.3,27673.15,27673.95,130810.0
"=""24-11-25""",13:20:00,FINNIFTY,27674.25,27681.95,27674.05,27680.2,148396.0
"=""24-11-25""",13:21:00,FINNIFTY,27680.5,27680.8,27675.15,27675.35,123409.0
"=""24-11-25""",13:22:00,FINNIFTY,27677.9,27682.0,27676.95,27680.85,127976.0
"=""24-11-25""",13:23:00,FINNIFTY,27681.15,27685.2,27677.35,27679.55,278618.0
"=""24-11-25""",13:24:00,FINNIFTY,27681.65,27685.15,27677.7,27678.5,162829.0
"=""24-11-25""",13:25:00,FINNIFTY,27682.15,27684.75,27677.75,27681.1,211922.0
"=""24-11-25""",13:26:00,FINNIFTY,27681.55,27682.65,27674.0,27680.35,330593.0
"=""24-11-25""",13:27:00,FINNIFTY,27680.95,27684.85,27676.2,27677.35,236099.0
"=""24-11-25""",13:28:00,FINNIFTY,27678.65,27680.55,27667.55,27669.35,218615.0
"=""24-11-25""",13:29:00,FINNIFTY,27671.7,27674.05,27669.15,27673.4,173311.0
"=""24-11-25""",13:30:00,FINNIFTY,27673.55,27673.55,27665.5,27671.3,244776.0
"=""24-11-25""",13:31:00,FINNIFTY,27673.2,27673.2,27662.75,27664.7,207488.0
"=""24-11-25""",13:32:00,FINNIFTY,27666.3,27670.3,27664.45,27668.0,101301.0
"=""24-11-25""",13:33:00,FINNIFTY,27667.9,27671.85,27665.85,27669.05,161656.0
"=""24-11-25""",13:34:00,FINNIFTY,27669.15,27673.45,27664.65,27667.9,170186.0
"=""24-11-25""",13:35:00,FINNIFTY,27669.1,27678.4,27667.35,27675.9,176960.0
"=""24-11-25""",13:36:00,FINNIFTY,27677.7,27683.05,27676.15,27680.2,235303.0
"=""24-11-25""",13:37:00,FINNIFTY,27680.45,27680.7,27670.85,27672.65,132478.0
"=""24-11-25""",13:38:00,FINNIFTY,27675.35,27676.8,27669.3,27670.85,106433.0
"=""24-11-25""",13:39:00,FINNIFTY,27672.45,27674.2,27658.1,27658.9,265076.0
"=""24-11-25""",13:40:00,FINNIFTY,27660.2,27660.8,27652.2,27656.55,191762.0
"=""24-11-25""",13:41:00,FINNIFTY,27652.8,27663.45,27644.75,27660.75,293175.0
"=""24-11-25""",13:42:00,FINNIFTY,27661.45,27674.55,27658.65,27671.0,451099.0
"=""24-11-25""",13:43:00,FINNIFTY,27674.05,27674.75,27663.0,27669.4,280870.0
"=""24-11-25""",13:44:00,FINNIFTY,27673.4,27679.55,27670.55,27679.0,156802.0
"=""24-11-25""",13:45:00,FINNIFTY,27679.25,27682.35,27672.5,27675.45,203065.0
"=""24-11-25""",13:46:00,FINNIFTY,27676.65,27681.05,27672.5,27677.3,434135.0
"=""24-11-25""",13:47:00,FINNIFTY,27680.0,27680.2,27671.8,27671.8,154409.0
"=""24-11-25""",13:48:00,FINNIFTY,27673.15,27681.85,27670.15,27679.95,178071.0
