date,time,symbol,open,high,low,close,volume
"=""29-08-25""",12:15:00,FINNIFTY,25732.2,25733.5,25721.95,25723.75,0.0
"=""29-08-25""",12:16:00,FINNIFTY,25723.25,25723.25,25713.05,25715.2,0.0
"=""29-08-25""",12:17:00,FINNIFTY,25715.55,25720.8,25709.2,25718.2,0.0
"=""29-08-25""",12:18:00,FINNIFTY,25716.65,25718.95,25712.2,25717.9,0.0
"=""29-08-25""",12:19:00,FINNIFTY,25715.9,25720.25,25712.9,25714.2,0.0
"=""29-08-25""",12:20:00,FINNIFTY,25713.95,25716.1,25708.45,25710.3,0.0
"=""29-08-25""",12:21:00,FINNIFTY,25710.75,25712.0,25705.75,25707.15,0.0
"=""29-08-25""",12:22:00,FINNIFTY,25708.25,25709.6,25700.35,25702.95,0.0
"=""29-08-25""",12:23:00,FINNIFTY,25703.0,25706.7,25701.9,25704.65,0.0
"=""29-08-25""",12:24:00,FINNIFTY,25704.7,25709.1,25704.3,25708.75,0.0
"=""29-08-25""",12:25:00,FINNIFTY,25709.8,25717.4,25704.8,25717.2,0.0
"=""29-08-25""",12:26:00,FINNIFTY,25717.25,25718.3,25701.8,25704.5,0.0
"=""29-08-25""",12:27:00,FINNIFTY,25702.75,25707.9,25699.5,25702.75,0.0
"=""29-08-25""",12:28:00,FINNIFTY,25704.25,25705.5,25698.8,25698.8,0.0
"=""29-08-25""",12:29:00,FINNIFTY,25698.65,25705.9,25695.4,25700.15,0.0
"=""29-08-25""",12:30:00,FINNIFTY,25700.05,25700.2,25692.0,25694.4,0.0
"=""29-08-25""",12:31:00,FINNIFTY,25693.55,25695.85,25689.9,25692.7,0.0
"=""29-08-25""",12:32:00,FINNIFTY,25692.6,25697.3,25689.85,25691.6,0.0
"=""29-08-25""",12:33:00,FINNIFTY,25691.35,25692.7,25688.45,25691.75,0.0
"=""29-08-25""",12:34:00,FINNIFTY,25692.6,25696.75,25688.45,25696.75,0.0
"=""29-08-25""",12:35:00,FINNIFTY,25696.85,25709.5,25694.85,25707.8,0.0
"=""29-08-25""",12:36:00,FINNIFTY,25708.7,25710.45,25696.6,25697.25,0.0
"=""29-08-25""",12:37:00,FINNIFTY,25696.7,25701.75,25695.05,25700.45,0.0
"=""29-08-25""",12:38:00,FINNIFTY,25699.35,25703.1,25693.5,25693.5,0.0
"=""29-08-25""",12:39:00,FINNIFTY,25694.1,25698.35,25690.75,25694.95,0.0
"=""29-08-25""",12:40:00,FINNIFTY,25695.85,25701.95,25693.45,25698.4,0.0
"=""29-08-25""",12:41:00,FINNIFTY,25698.85,25710.7,25696.95,25709.95,0.0
"=""29-08-25""",12:42:00,FINNIFTY,25711.25,25712.05,25704.7,25706.7,0.0
"=""29-08-25""",12:43:00,FINNIFTY,25705.35,25707.9,25701.0,25704.3,0.0
"=""29-08-25""",12:44:00,FINNIFTY,25704.65,25705.15,25698.4,25698.7,0.0
"=""29-08-25""",12:45:00,FINNIFTY,25698.6,25704.9,25696.4,25701.95,0.0
"=""29-08-25""",12:46:00,FINNIFTY,25702.25,25711.2,25699.15,25711.1,0.0
"=""29-08-25""",12:47:00,FINNIFTY,25711.8,25711.8,25702.2,25705.55,0.0
"=""29-08-25""",12:48:00,FINNIFTY,25703.95,25707.8,25696.5,25703.15,0.0
"=""29-08-25""",12:49:00,FINNIFTY,25705.8,25707.7,25699.05,25706.55,0.0
"=""29-08-25""",12:50:00,FINNIFTY,25707.45,25707.45,25699.15,25700.0,0.0
"=""29-08-25""",12:51:00,FINNIFTY,25700.05,25702.9,25698.3,25702.0,0.0
"=""29-08-25""",12:52:00,FINNIFTY,25703.05,25704.6,25698.05,25704.55,0.0
"=""29-08-25""",12:53:00,FINNIFTY,25704.5,25704.5,25695.3,25700.85,0.0
"=""29-08-25""",12:54:00,FINNIFTY,25699.9,25700.9,25689.3,25691.4,0.0
"=""29-08-25""",12:55:00,FINNIFTY,25694.0,25694.9,25687.15,25694.0,0.0
"=""29-08-25""",12:56:00,FINNIFTY,25692.3,25693.9,25685.25,25693.9,0.0
"=""29-08-25""",12:57:00,FINNIFTY,25693.6,25695.95,25683.75,25684.1,0.0
"=""29-08-25""",12:58:00,FINNIFTY,25683.9,25686.25,25678.4,25680.75,0.0
"=""29-08-25""",12:59:00,FINNIFTY,25679.15,25680.35,25665.5,25675.55,0.0
"=""29-08-25""",13:00:00,FINNIFTY,25676.85,25677.05,25668.4,25668.55,0.0
"=""29-08-25""",13:01:00,FINNIFTY,25667.9,25670.35,25659.35,25667.4,0.0
"=""29-08-25""",13:02:00,FINNIFTY,25666.05,25668.15,25660.85,25662.55,0.0
"=""29-08-25""",13:03:00,FINNIFTY,25662.55,25663.0,25654.3,25657.65,0.0
"=""29-08-25""",13:04:00,FINNIFTY,25656.75,25667.5,25654.45,25663.7,0.0
"=""29-08-25""",13:05:00,FINNIFTY,25664.2,25676.9,25659.9,25674.7,0.0
"=""29-08-25""",13:06:00,FINNIFTY,25675.65,25675.65,25665.85,25666.1,0.0
"=""29-08-25""",13:07:00,FINNIFTY,25667.3,25667.3,25658.65,25660.75,0.0
"=""29-08-25""",13:08:00,FINNIFTY,25661.55,25661.7,25648.1,25651.55,0.0
"=""29-08-25""",13:09:00,FINNIFTY,25651.15,25652.2,25645.1,25648.95,0.0
"=""29-08-25""",13:10:00,FINNIFTY,25649.1,25654.45,25644.4,25652.0,0.0
"=""29-08-25""",13:11:00,FINNIFTY,25651.25,25652.5,25644.0,25645.0,0.0
"=""29-08-25""",13:12:00,FINNIFTY,25646.0,25647.9,25642.05,25644.25,0.0
"=""29-08-25""",13:13:00,FINNIFTY,25644.8,25645.1,25639.9,25640.3,0.0
"=""29-08-25""",13:14:00,FINNIFTY,25642.15,25642.25,25637.4,25639.3,0.0
"=""29-08-25""",13:15:00,FINNIFTY,25638.6,25646.95,25637.15,25641.65,0.0
"=""29-08-25""",13:16:00,FINNIFTY,25642.9,25656.9,25640.65,25655.8,0.0
"=""29-08-25""",13:17:00,FINNIFTY,25654.8,25655.1,25642.9,25644.5,0.0
"=""29-08-25""",13:18:00,FINNIFTY,25644.2,25659.6,25643.55,25654.6,0.0
"=""29-08-25""",13:19:00,FINNIFTY,25656.9,25665.65,25654.0,25665.15,0.0
"=""29-08-25""",13:20:00,FINNIFTY,25662.65,25669.25,25661.25,25667.35,0.0
"=""29-08-25""",13:21:00,FINNIFTY,25666.25,25666.8,25659.05,25662.8,0.0
"=""29-08-25""",13:22:00,FINNIFTY,25663.75,25664.25,25651.45,25662.05,0.0
"=""29-08-25""",13:23:00,FINNIFTY,25660.55,25666.5,25654.55,25655.65,0.0
"=""29-08-25""",13:24:00,FINNIFTY,25655.85,25658.3,25649.35,25656.55,0.0
"=""29-08-25""",13:25:00,FINNIFTY,25659.3,25661.4,25648.2,25655.05,0.0
"=""29-08-25""",13:26:00,FINNIFTY,25652.25,25655.7,25649.15,25655.7,0.0
"=""29-08-25""",13:27:00,FINNIFTY,25655.85,25661.35,25653.75,25656.85,0.0
"=""29-08-25""",13:28:00,FINNIFTY,25656.9,25662.3,25654.7,25660.35,0.0
"=""29-08-25""",13:29:00,FINNIFTY,25660.6,25664.1,25656.35,25658.2,0.0
"=""29-08-25""",13:30:00,FINNIFTY,25662.05,25662.05,25651.0,25652.95,0.0
"=""29-08-25""",13:31:00,FINNIFTY,25652.25,25656.15,25651.9,25653.85,0.0
"=""29-08-25""",13:32:00,FINNIFTY,25654.35,25657.4,25650.8,25652.8,0.0
"=""29-08-25""",13:33:00,FINNIFTY,25651.65,25655.65,25649.45,25650.85,0.0
"=""29-08-25""",13:34:00,FINNIFTY,25652.1,25652.85,25647.25,25648.45,0.0
"=""29-08-25""",13:35:00,FINNIFTY,25648.75,25650.85,25643.75,25647.05,0.0
"=""29-08-25""",13:36:00,FINNIFTY,25648.3,25650.85,25642.95,25647.65,0.0
"=""29-08-25""",13:37:00,FINNIFTY,25646.95,25654.35,25644.6,25646.9,0.0
"=""29-08-25""",13:38:00,FINNIFTY,25647.85,25651.75,25643.65,25646.65,0.0
"=""29-08-25""",13:39:00,FINNIFTY,25646.7,25648.0,25640.3,25644.4,0.0
"=""29-08-25""",13:40:00,FINNIFTY,25644.25,25654.05,25642.05,25653.4,0.0
"=""29-08-25""",13:41:00,FINNIFTY,25654.0,25654.0,25645.8,25648.8,0.0
"=""29-08-25""",13:42:00,FINNIFTY,25649.3,25652.75,25647.9,25651.2,0.0
"=""29-08-25""",13:43:00,FINNIFTY,25652.15,25652.4,25645.15,25648.0,0.0
"=""29-08-25""",13:44:00,FINNIFTY,25648.7,25650.75,25643.5,25646.95,0.0
"=""29-08-25""",13:45:00,FINNIFTY,25647.9,25648.05,25642.0,25643.25,0.0
"=""29-08-25""",13:46:00,FINNIFTY,25642.55,25650.05,25641.5,25649.65,0.0
"=""29-08-25""",13:47:00,FINNIFTY,25649.65,25650.5,25642.65,25649.95,0.0
"=""29-08-25""",13:48:00,FINNIFTY,25649.9,25651.2,25646.55,25649.0,0.0
"=""29-08-25""",13:49:00,FINNIFTY,25648.65,25649.95,25643.75,25648.15,0.0
"=""29-08-25""",13:50:00,FINNIFTY,25648.1,25649.9,25644.1,25647.7,0.0
"=""29-08-25""",13:51:00,FINNIFTY,25648.6,25653.55,25645.35,25652.9,0.0
"=""29-08-25""",13:52:00,FINNIFTY,25652.7,25656.5,25649.4,25654.5,0.0
"=""29-08-25""",13:53:00,FINNIFTY,25655.35,25656.05,25646.65,25648.3,0.0
"=""29-08-25""",13:54:00,FINNIFTY,25647.4,25650.95,25639.05,25644.5,0.0
"=""29-08-25""",13:55:00,FINNIFTY,25644.6,25646.25,25632.15,25633.75,0.0
"=""29-08-25""",13:56:00,FINNIFTY,25637.75,25637.75,25626.05,25635.15,0.0
"=""29-08-25""",13:57:00,FINNIFTY,25631.7,25633.0,25622.95,25627.75,0.0
"=""29-08-25""",13:58:00,FINNIFTY,25624.95,25629.65,25616.3,25626.05,0.0
"=""29-08-25""",13:59:00,FINNIFTY,25625.5,25628.45,25614.4,25617.95,0.0
"=""29-08-25""",14:00:00,FINNIFTY,25617.45,25619.95,25611.05,25614.35,0.0
"=""29-08-25""",14:01:00,FINNIFTY,25616.0,25617.95,25606.0,25613.8,0.0
"=""29-08-25""",14:02:00,FINNIFTY,25611.85,25616.35,25606.85,25615.5,0.0
"=""29-08-25""",14:03:00,FINNIFTY,25615.05,25624.5,25611.85,25623.05,0.0
"=""29-08-25""",14:04:00,FINNIFTY,25621.6,25623.2,25609.9,25613.65,0.0
"=""29-08-25""",14:05:00,FINNIFTY,25613.0,25618.45,25612.15,25613.8,0.0
"=""29-08-25""",14:06:00,FINNIFTY,25614.7,25618.15,25611.2,25613.65,0.0
"=""29-08-25""",14:07:00,FINNIFTY,25614.65,25616.9,25609.9,25615.45,0.0
"=""29-08-25""",14:08:00,FINNIFTY,25616.7,25623.35,25613.95,25622.8,0.0
"=""29-08-25""",14:09:00,FINNIFTY,25624.0,25629.85,25621.75,25628.15,0.0
"=""29-08-25""",14:10:00,FINNIFTY,25627.85,25638.6,25627.85,25638.35,0.0
"=""29-08-25""",14:11:00,FINNIFTY,25638.75,25645.5,25636.35,25641.2,0.0
"=""29-08-25""",14:12:00,FINNIFTY,25640.25,25644.1,25637.95,25642.7,0.0
"=""29-08-25""",14:13:00,FINNIFTY,25641.85,25644.6,25639.65,25643.95,0.0
"=""29-08-25""",14:14:00,FINNIFTY,25644.55,25649.25,25643.0,25645.7,0.0
"=""29-08-25""",14:15:00,FINNIFTY,25645.45,25650.2,25640.8,25645.2,0.0
"=""29-08-25""",14:16:00,FINNIFTY,25643.15,25647.65,25639.2,25643.45,0.0
"=""29-08-25""",14:17:00,FINNIFTY,25645.15,25645.15,25637.2,25641.55,0.0
"=""29-08-25""",14:18:00,FINNIFTY,25641.35,25644.35,25632.4,25637.2,0.0
"=""29-08-25""",14:19:00,FINNIFTY,25634.05,25641.3,25633.85,25639.85,0.0
"=""29-08-25""",14:20:00,FINNIFTY,25639.6,25640.15,25632.4,25637.9,0.0
"=""29-08-25""",14:21:00,FINNIFTY,25635.05,25664.15,25633.65,25649.05,0.0
"=""29-08-25""",14:22:00,FINNIFTY,25649.45,25655.4,25645.95,25654.55,0.0
"=""29-08-25""",14:23:00,FINNIFTY,25656.2,25660.3,25649.6,25658.75,0.0
"=""29-08-25""",14:24:00,FINNIFTY,25656.6,25658.35,25651.05,25651.6,0.0
"=""29-08-25""",14:25:00,FINNIFTY,25651.9,25656.15,25646.2,25647.55,0.0
"=""29-08-25""",14:26:00,FINNIFTY,25646.85,25649.0,25641.35,25646.9,0.0
"=""29-08-25""",14:27:00,FINNIFTY,25644.0,25650.55,25635.35,25639.05,0.0
"=""29-08-25""",14:28:00,FINNIFTY,25638.9,25642.5,25635.1,25638.4,0.0
"=""29-08-25""",14:29:00,FINNIFTY,25637.55,25639.5,25626.25,25629.5,0.0
"=""29-08-25""",14:30:00,FINNIFTY,25632.0,25638.1,25628.4,25631.05,0.0
"=""29-08-25""",14:31:00,FINNIFTY,25634.95,25637.25,25629.75,25629.85,0.0
"=""29-08-25""",14:32:00,FINNIFTY,25634.05,25635.8,25619.95,25628.0,0.0
"=""29-08-25""",14:33:00,FINNIFTY,25627.8,25630.85,25622.5,25622.5,0.0
"=""29-08-25""",14:34:00,FINNIFTY,25623.8,25627.4,25618.95,25622.7,0.0
"=""29-08-25""",14:35:00,FINNIFTY,25626.05,25631.35,25623.45,25624.35,0.0
"=""29-08-25""",14:36:00,FINNIFTY,25628.35,25628.7,25617.35,25620.95,0.0
"=""29-08-25""",14:37:00,FINNIFTY,25624.1,25627.95,25618.4,25620.5,0.0
"=""29-08-25""",14:38:00,FINNIFTY,25620.5,25621.35,25605.1,25607.25,0.0
"=""29-08-25""",14:39:00,FINNIFTY,25608.65,25609.25,25599.35,25606.65,0.0
"=""29-08-25""",14:40:00,FINNIFTY,25606.95,25608.55,25599.65,25608.45,0.0
"=""29-08-25""",14:41:00,FINNIFTY,25608.4,25613.45,25603.6,25612.8,0.0
"=""29-08-25""",14:42:00,FINNIFTY,25612.15,25612.2,25603.4,25605.75,0.0
"=""29-08-25""",14:43:00,FINNIFTY,25605.85,25607.5,25599.75,25601.85,0.0
"=""29-08-25""",14:44:00,FINNIFTY,25600.8,25602.6,25595.25,25598.4,0.0
"=""29-08-25""",14:45:00,FINNIFTY,25598.5,25608.1,25597.45,25604.05,0.0
"=""29-08-25""",14:46:00,FINNIFTY,25603.7,25612.25,25602.3,25606.4,0.0
"=""29-08-25""",14:47:00,FINNIFTY,25610.25,25610.25,25602.0,25607.65,0.0
"=""29-08-25""",14:48:00,FINNIFTY,25607.3,25607.6,25601.15,25603.8,0.0
"=""29-08-25""",14:49:00,FINNIFTY,25603.7,25604.15,25597.7,25599.25,0.0
"=""29-08-25""",14:50:00,FINNIFTY,25600.05,25605.05,25598.2,25600.85,0.0
"=""29-08-25""",14:51:00,FINNIFTY,25600.8,25602.15,25596.2,25599.1,0.0
"=""29-08-25""",14:52:00,FINNIFTY,25598.8,25604.95,25589.95,25590.8,0.0
"=""29-08-25""",14:53:00,FINNIFTY,25592.45,25597.55,25589.45,25595.9,0.0
"=""29-08-25""",14:54:00,FINNIFTY,25594.45,25606.95,25591.7,25601.05,0.0
"=""29-08-25""",14:55:00,FINNIFTY,25602.75,25605.5,25599.9,25604.3,0.0
"=""29-08-25""",14:56:00,FINNIFTY,25604.8,25614.85,25603.55,25610.6,0.0
"=""29-08-25""",14:57:00,FINNIFTY,25610.75,25610.75,25604.65,25608.75,0.0
"=""29-08-25""",14:58:00,FINNIFTY,25609.95,25611.0,25606.0,25609.15,0.0
"=""29-08-25""",14:59:00,FINNIFTY,25610.15,25617.1,25606.4,25613.45,0.0
"=""29-08-25""",15:00:00,FINNIFTY,25613.1,25614.55,25591.15,25595.0,0.0
"=""29-08-25""",15:01:00,FINNIFTY,25595.0,25600.5,25590.5,25592.0,0.0
"=""29-08-25""",15:02:00,FINNIFTY,25593.3,25594.1,25585.6,25588.75,0.0
"=""29-08-25""",15:03:00,FINNIFTY,25588.0,25590.95,25584.4,25586.7,0.0
"=""29-08-25""",15:04:00,FINNIFTY,25587.1,25589.5,25579.75,25581.35,0.0
"=""29-08-25""",15:05:00,FINNIFTY,25584.45,25587.2,25582.45,25584.0,0.0
"=""29-08-25""",15:06:00,FINNIFTY,25583.95,25584.8,25580.75,25581.85,0.0
"=""29-08-25""",15:07:00,FINNIFTY,25581.15,25581.95,25573.80078125,25577.7,0.0
"=""29-08-25""",15:08:00,FINNIFTY,25576.85,25579.35,25572.8,25573.7,0.0
"=""29-08-25""",15:09:00,FINNIFTY,25574.7,25574.7,25564.05078125,25566.8,0.0
"=""29-08-25""",15:10:00,FINNIFTY,25564.65,25568.25,25559.19921875,25562.45,0.0
"=""29-08-25""",15:11:00,FINNIFTY,25561.95,25562.4,25545.599609375,25545.85,0.0
"=""29-08-25""",15:12:00,FINNIFTY,25546.0,25548.35,25539.75,25544.1,0.0
"=""29-08-25""",15:13:00,FINNIFTY,25545.5,25554.5,25544.65,25547.95,0.0
"=""29-08-25""",15:14:00,FINNIFTY,25548.0,25551.2,25543.0,25543.45,0.0
"=""29-08-25""",15:15:00,FINNIFTY,25545.7,25558.95,25545.35,25554.0,0.0
"=""29-08-25""",15:16:00,FINNIFTY,25551.25,25556.2,25546.3,25548.7,0.0
"=""29-08-25""",15:17:00,FINNIFTY,25549.1,25561.4,25544.75,25560.2,0.0
"=""29-08-25""",15:18:00,FINNIFTY,25558.95,25561.7,25554.6,25560.95,0.0
"=""29-08-25""",15:19:00,FINNIFTY,25561.65,25569.35,25559.25,25566.45,0.0
"=""29-08-25""",15:20:00,FINNIFTY,25565.75,25573.4,25563.85,25566.0,0.0
"=""29-08-25""",15:21:00,FINNIFTY,25565.05,25582.7,25561.95,25574.15,0.0
"=""29-08-25""",15:22:00,FINNIFTY,25574.0,25575.4,25564.25,25567.0,0.0
"=""29-08-25""",15:23:00,FINNIFTY,25567.65,25568.95,25565.9,25567.1,0.0
"=""29-08-25""",15:24:00,FINNIFTY,25567.55,25571.55,25565.3,25570.65,0.0
"=""29-08-25""",15:25:00,FINNIFTY,25569.15,25580.2,25569.15,25578.6,0.0
"=""29-08-25""",15:26:00,FINNIFTY,25578.8,25578.8,25564.95,25565.6,0.0
"=""29-08-25""",15:27:00,FINNIFTY,25566.05,25575.7,25566.05,25575.7,0.0
"=""29-08-25""",15:28:00,FINNIFTY,25576.0,25585.05,25572.4,25583.1,0.0
"=""29-08-25""",15:29:00,FINNIFTY,25583.85,25612.9,25575.1,25588.8,0.0
"=""01-09-25""",09:15:00,FINNIFTY,25561.650390625,25656.5,25561.599609375,25644.15,0.0
"=""01-09-25""",09:16:00,FINNIFTY,25649.65,25656.650390625,25630.75,25648.05,0.0
"=""01-09-25""",09:17:00,FINNIFTY,25648.75,25664.099609375,25636.45,25661.75,0.0
"=""01-09-25""",09:18:00,FINNIFTY,25657.05,25679.44921875,25649.65,25650.75,0.0
"=""01-09-25""",09:19:00,FINNIFTY,25650.95,25673.9,25647.2,25667.4,0.0
"=""01-09-25""",09:20:00,FINNIFTY,25669.9,25670.05,25654.5,25654.5,0.0
"=""01-09-25""",09:21:00,FINNIFTY,25650.2,25658.7,25645.6,25654.2,0.0
"=""01-09-25""",09:22:00,FINNIFTY,25654.35,25673.55,25654.35,25666.3,0.0
"=""01-09-25""",09:23:00,FINNIFTY,25668.35,25671.5,25659.55,25669.9,0.0
"=""01-09-25""",09:24:00,FINNIFTY,25668.55,25680.44921875,25665.95,25672.0,0.0
"=""01-09-25""",09:25:00,FINNIFTY,25673.65,25675.8,25662.25,25671.8,0.0
"=""01-09-25""",09:26:00,FINNIFTY,25671.2,25677.4,25666.2,25670.4,0.0
"=""01-09-25""",09:27:00,FINNIFTY,25670.45,25677.4,25670.05,25673.55,0.0
"=""01-09-25""",09:28:00,FINNIFTY,25673.35,25677.1,25664.45,25668.15,0.0
"=""01-09-25""",09:29:00,FINNIFTY,25668.2,25690.95,25663.35,25688.15,0.0
"=""01-09-25""",09:30:00,FINNIFTY,25689.1,25689.1,25680.55,25688.0,0.0
"=""01-09-25""",09:31:00,FINNIFTY,25688.3,25699.05078125,25686.5,25686.5,0.0
"=""01-09-25""",09:32:00,FINNIFTY,25686.05,25693.3,25673.35,25692.9,0.0
"=""01-09-25""",09:33:00,FINNIFTY,25691.3,25708.349609375,25691.2,25706.35,0.0
"=""01-09-25""",09:34:00,FINNIFTY,25706.05,25715.94921875,25706.05,25711.5,0.0
"=""01-09-25""",09:35:00,FINNIFTY,25710.7,25712.15,25702.9,25706.3,0.0
"=""01-09-25""",09:36:00,FINNIFTY,25706.75,25720.94921875,25706.75,25718.8,0.0
"=""01-09-25""",09:37:00,FINNIFTY,25719.4,25720.05,25707.35,25714.9,0.0
"=""01-09-25""",09:38:00,FINNIFTY,25716.4,25721.650390625,25710.75,25716.35,0.0
"=""01-09-25""",09:39:00,FINNIFTY,25717.3,25724.25,25709.35,25710.3,0.0
"=""01-09-25""",09:40:00,FINNIFTY,25710.85,25713.05,25701.25,25703.05,0.0
"=""01-09-25""",09:41:00,FINNIFTY,25703.5,25706.6,25693.2,25703.5,0.0
"=""01-09-25""",09:42:00,FINNIFTY,25701.5,25706.85,25696.3,25697.7,0.0
"=""01-09-25""",09:43:00,FINNIFTY,25697.6,25705.7,25696.6,25702.2,0.0
"=""01-09-25""",09:44:00,FINNIFTY,25701.15,25702.35,25694.4,25698.8,0.0
"=""01-09-25""",09:45:00,FINNIFTY,25697.75,25705.85,25690.5,25704.7,0.0
"=""01-09-25""",09:46:00,FINNIFTY,25705.4,25712.25,25704.65,25707.2,0.0
"=""01-09-25""",09:47:00,FINNIFTY,25707.05,25707.05,25698.9,25703.25,0.0
"=""01-09-25""",09:48:00,FINNIFTY,25703.45,25704.7,25696.55,25703.15,0.0
"=""01-09-25""",09:49:00,FINNIFTY,25702.45,25708.7,25688.05,25688.45,0.0
"=""01-09-25""",09:50:00,FINNIFTY,25689.05,25703.0,25688.2,25699.25,0.0
"=""01-09-25""",09:51:00,FINNIFTY,25698.85,25706.45,25698.8,25701.45,0.0
"=""01-09-25""",09:52:00,FINNIFTY,25702.65,25714.35,25701.7,25708.95,0.0
"=""01-09-25""",09:53:00,FINNIFTY,25709.3,25715.3,25704.75,25715.0,0.0
"=""01-09-25""",09:54:00,FINNIFTY,25714.65,25718.45,25710.1,25714.25,0.0
"=""01-09-25""",09:55:00,FINNIFTY,25714.25,25716.1,25703.75,25703.75,0.0
"=""01-09-25""",09:56:00,FINNIFTY,25703.25,25706.65,25690.05,25692.0,0.0
"=""01-09-25""",09:57:00,FINNIFTY,25692.95,25699.7,25691.6,25691.75,0.0
"=""01-09-25""",09:58:00,FINNIFTY,25692.55,25700.1,25687.7,25699.95,0.0
"=""01-09-25""",09:59:00,FINNIFTY,25700.9,25706.55,25698.4,25700.55,0.0
"=""01-09-25""",10:00:00,FINNIFTY,25700.85,25702.35,25695.45,25699.15,0.0
"=""01-09-25""",10:01:00,FINNIFTY,25698.75,25700.25,25691.95,25694.1,0.0
"=""01-09-25""",10:02:00,FINNIFTY,25692.9,25696.2,25690.75,25693.9,0.0
"=""01-09-25""",10:03:00,FINNIFTY,25694.05,25694.85,25684.7,25687.45,0.0
"=""01-09-25""",10:04:00,FINNIFTY,25688.0,25691.9,25682.95,25690.25,0.0
"=""01-09-25""",10:05:00,FINNIFTY,25690.4,25690.95,25677.95,25678.55,0.0
"=""01-09-25""",10:06:00,FINNIFTY,25679.45,25680.65,25674.5,25675.7,0.0
"=""01-09-25""",10:07:00,FINNIFTY,25676.45,25680.8,25672.65,25675.4,0.0
"=""01-09-25""",10:08:00,FINNIFTY,25675.6,25675.95,25664.9,25672.65,0.0
"=""01-09-25""",10:09:00,FINNIFTY,25672.9,25679.9,25671.25,25676.4,0.0
"=""01-09-25""",10:10:00,FINNIFTY,25678.05,25678.75,25672.3,25676.0,0.0
"=""01-09-25""",10:11:00,FINNIFTY,25675.75,25681.55,25673.5,25675.45,0.0
"=""01-09-25""",10:12:00,FINNIFTY,25676.1,25682.2,25675.55,25677.2,0.0
"=""01-09-25""",10:13:00,FINNIFTY,25676.75,25678.35,25668.4,25670.3,0.0
"=""01-09-25""",10:14:00,FINNIFTY,25670.25,25673.15,25662.85,25663.4,0.0
"=""01-09-25""",10:15:00,FINNIFTY,25661.5,25666.05,25658.95,25662.35,0.0
"=""01-09-25""",10:16:00,FINNIFTY,25662.6,25664.5,25657.35,25660.35,0.0
"=""01-09-25""",10:17:00,FINNIFTY,25660.65,25669.7,25656.8,25662.3,0.0
"=""01-09-25""",10:18:00,FINNIFTY,25662.85,25663.25,25656.2,25657.85,0.0
"=""01-09-25""",10:19:00,FINNIFTY,25657.05,25658.25,25647.65,25647.85,0.0
"=""01-09-25""",10:20:00,FINNIFTY,25647.85,25649.8,25637.65,25640.75,0.0
"=""01-09-25""",10:21:00,FINNIFTY,25641.2,25643.7,25629.8,25633.65,0.0
"=""01-09-25""",10:22:00,FINNIFTY,25632.95,25632.95,25622.45,25625.85,0.0
"=""01-09-25""",10:23:00,FINNIFTY,25627.4,25628.7,25622.4,25625.65,0.0
"=""01-09-25""",10:24:00,FINNIFTY,25627.55,25627.8,25617.3,25621.25,0.0
"=""01-09-25""",10:25:00,FINNIFTY,25624.4,25641.05,25621.6,25632.4,0.0
"=""01-09-25""",10:26:00,FINNIFTY,25633.8,25635.05,25628.2,25634.65,0.0
"=""01-09-25""",10:27:00,FINNIFTY,25634.8,25640.1,25630.7,25634.35,0.0
"=""01-09-25""",10:28:00,FINNIFTY,25633.9,25640.5,25633.75,25638.85,0.0
"=""01-09-25""",10:29:00,FINNIFTY,25635.8,25642.7,25630.0,25635.25,0.0
"=""01-09-25""",10:30:00,FINNIFTY,25636.6,25638.55,25632.5,25634.7,0.0
"=""01-09-25""",10:31:00,FINNIFTY,25634.75,25638.05,25623.8,25627.3,0.0
"=""01-09-25""",10:32:00,FINNIFTY,25625.3,25629.05,25622.35,25623.45,0.0
"=""01-09-25""",10:33:00,FINNIFTY,25623.65,25626.7,25616.4,25616.4,0.0
"=""01-09-25""",10:34:00,FINNIFTY,25616.1,25619.65,25612.8,25614.5,0.0
"=""01-09-25""",10:35:00,FINNIFTY,25613.9,25615.2,25609.5,25609.65,0.0
"=""01-09-25""",10:36:00,FINNIFTY,25610.05,25613.0,25607.75,25611.15,0.0
"=""01-09-25""",10:37:00,FINNIFTY,25610.1,25622.25,25609.0,25621.55,0.0
"=""01-09-25""",10:38:00,FINNIFTY,25620.65,25623.6,25615.6,25619.95,0.0
"=""01-09-25""",10:39:00,FINNIFTY,25620.25,25620.25,25612.25,25614.4,0.0
"=""01-09-25""",10:40:00,FINNIFTY,25613.75,25617.65,25611.35,25613.25,0.0
"=""01-09-25""",10:41:00,FINNIFTY,25612.6,25617.8,25611.5,25614.6,0.0
"=""01-09-25""",10:42:00,FINNIFTY,25614.7,25618.8,25611.65,25615.4,0.0
"=""01-09-25""",10:43:00,FINNIFTY,25618.1,25627.0,25617.2,25625.6,0.0
"=""01-09-25""",10:44:00,FINNIFTY,25625.9,25632.65,25623.95,25628.8,0.0
"=""01-09-25""",10:45:00,FINNIFTY,25633.8,25641.85,25626.3,25638.5,0.0
"=""01-09-25""",10:46:00,FINNIFTY,25639.05,25655.95,25639.05,25651.65,0.0
"=""01-09-25""",10:47:00,FINNIFTY,25651.8,25656.5,25648.3,25648.3,0.0
"=""01-09-25""",10:48:00,FINNIFTY,25648.85,25650.85,25644.6,25644.85,0.0
"=""01-09-25""",10:49:00,FINNIFTY,25645.3,25652.1,25644.65,25652.1,0.0
