date,time,symbol,open,high,low,close,volume
"=""13-09-21""",13:00:00,FINNIFTY,18129.5,18133.4492,18127.6504,18133.0508,0.0
"=""13-09-21""",13:01:00,FINNIFTY,18134.6992,18141.0508,18133.3008,18140.9492,0.0
"=""13-09-21""",13:02:00,FINNIFTY,18140.8496,18141.6504,18138.0996,18138.0996,0.0
"=""13-09-21""",13:03:00,FINNIFTY,18138.8008,18138.8008,18129.5,18133.0508,0.0
"=""13-09-21""",13:04:00,FINNIFTY,18132.4004,18132.9004,18125.0996,18126.0508,0.0
"=""13-09-21""",13:05:00,FINNIFTY,18125.4492,18127.0,18122.3496,18125.3496,0.0
"=""13-09-21""",13:06:00,FINNIFTY,18125.6992,18125.6992,18118.0996,18118.0996,0.0
"=""13-09-21""",13:07:00,FINNIFTY,18121.3496,18124.75,18119.0508,18121.6992,0.0
"=""13-09-21""",13:08:00,FINNIFTY,18121.3496,18123.5996,18119.4004,18121.1992,0.0
"=""13-09-21""",13:09:00,FINNIFTY,18121.5508,18127.5996,18119.25,18126.6992,0.0
"=""13-09-21""",13:10:01,FINNIFTY,18126.1504,18132.6504,18123.6992,18126.5508,0.0
"=""13-09-21""",13:12:01,FINNIFTY,18126.5996,18128.4004,18123.6504,18125.8008,0.0
"=""13-09-21""",13:14:00,FINNIFTY,18124.3496,18131.0996,18124.1504,18131.0996,0.0
"=""13-09-21""",13:15:01,FINNIFTY,18130.9004,18139.75,18128.0508,18137.5996,0.0
"=""13-09-21""",13:17:00,FINNIFTY,18137.25,18138.4492,18133.4004,18133.4004,0.0
"=""13-09-21""",13:18:00,FINNIFTY,18134.4492,18136.4004,18130.5,18135.8496,0.0
"=""13-09-21""",13:19:00,FINNIFTY,18136.3496,18138.5,18134.5996,18137.5,0.0
"=""13-09-21""",13:20:00,FINNIFTY,18138.6504,18138.6504,18133.5996,18136.75,0.0
"=""13-09-21""",13:21:00,FINNIFTY,18136.75,18137.9492,18133.1504,18135.0508,0.0
"=""13-09-21""",13:22:00,FINNIFTY,18135.0508,18135.4492,18131.8008,18135.3008,0.0
"=""13-09-21""",13:23:00,FINNIFTY,18135.4492,18143.0996,18134.1504,18136.5,0.0
"=""13-09-21""",13:24:00,FINNIFTY,18136.75,18137.6504,18130.5996,18132.1504,0.0
"=""13-09-21""",13:25:00,FINNIFTY,18132.0508,18132.4004,18126.4004,18130.0,0.0
"=""13-09-21""",13:26:00,FINNIFTY,18129.9004,18131.3496,18125.8008,18131.1992,0.0
"=""13-09-21""",13:27:00,FINNIFTY,18131.0996,18134.0508,18129.3496,18129.6504,0.0
"=""13-09-21""",13:28:01,FINNIFTY,18128.5996,18128.8008,18117.1504,18118.6992,0.0
"=""13-09-21""",13:30:00,FINNIFTY,18117.9492,18131.0996,18117.0996,18123.5996,0.0
"=""13-09-21""",13:31:01,FINNIFTY,18123.0996,18130.6992,18120.75,18128.25,0.0
"=""13-09-21""",13:33:00,FINNIFTY,18127.1504,18128.1504,18123.0996,18123.5508,0.0
"=""13-09-21""",13:34:00,FINNIFTY,18123.8496,18124.6992,18118.0996,18120.75,0.0
"=""13-09-21""",13:35:00,FINNIFTY,18120.6992,18128.3496,18119.5,18124.4004,0.0
"=""13-09-21""",13:36:00,FINNIFTY,18125.9004,18125.9004,18120.1504,18120.1504,0.0
"=""13-09-21""",13:37:00,FINNIFTY,18120.9004,18125.75,18119.4004,18121.9004,0.0
"=""13-09-21""",13:38:00,FINNIFTY,18122.1504,18123.4004,18118.8008,18120.8496,0.0
"=""13-09-21""",13:39:00,FINNIFTY,18121.0,18122.0,18112.3008,18115.1992,0.0
"=""13-09-21""",13:40:01,FINNIFTY,18116.1992,18125.9492,18115.0508,18120.75,0.0
"=""13-09-21""",13:42:00,FINNIFTY,18121.0,18121.25,18112.9492,18112.9492,0.0
"=""13-09-21""",13:43:01,FINNIFTY,18113.1504,18113.1504,18094.5508,18103.4492,0.0
"=""13-09-21""",13:45:00,FINNIFTY,18102.9004,18106.1504,18099.3008,18105.4004,0.0
"=""13-09-21""",13:46:00,FINNIFTY,18104.6992,18121.4492,18104.1504,18120.6992,0.0
"=""13-09-21""",13:47:00,FINNIFTY,18118.3496,18121.1504,18108.6992,18115.9004,0.0
"=""13-09-21""",13:48:01,FINNIFTY,18114.75,18117.6992,18112.8496,18117.5,0.0
"=""13-09-21""",13:50:00,FINNIFTY,18118.1992,18119.3008,18114.5996,18119.0996,0.0
"=""13-09-21""",13:51:00,FINNIFTY,18119.1504,18120.3008,18117.25,18118.6504,0.0
"=""13-09-21""",13:52:00,FINNIFTY,18119.0996,18122.3496,18117.4004,18122.0,0.0
"=""13-09-21""",13:53:01,FINNIFTY,18123.0996,18126.4492,18119.9004,18126.3008,0.0
"=""13-09-21""",13:55:00,FINNIFTY,18124.6504,18129.5996,18122.8496,18128.0508,0.0
"=""13-09-21""",13:56:00,FINNIFTY,18128.1504,18128.1504,18124.3008,18126.0,0.0
"=""13-09-21""",13:57:01,FINNIFTY,18125.75,18130.8008,18123.9004,18130.8008,0.0
"=""13-09-21""",13:59:01,FINNIFTY,18130.5,18139.0,18128.6992,18136.9004,0.0
"=""13-09-21""",14:01:00,FINNIFTY,18136.6992,18138.5508,18130.75,18132.3496,0.0
"=""13-09-21""",14:02:01,FINNIFTY,18132.9492,18134.0508,18120.8496,18126.1504,0.0
"=""13-09-21""",14:04:01,FINNIFTY,18124.9492,18126.5508,18120.75,18122.25,0.0
"=""13-09-21""",14:06:01,FINNIFTY,18122.25,18131.5996,18122.1504,18131.1504,0.0
"=""13-09-21""",14:08:00,FINNIFTY,18131.25,18131.3008,18125.0,18126.5508,0.0
"=""13-09-21""",14:09:00,FINNIFTY,18125.5,18129.0996,18123.0996,18126.4492,0.0
"=""13-09-21""",14:10:00,FINNIFTY,18126.4492,18131.1504,18125.0,18130.8008,0.0
"=""13-09-21""",14:11:01,FINNIFTY,18130.0996,18137.4004,18129.8496,18136.6992,0.0
"=""13-09-21""",14:13:03,FINNIFTY,18136.8008,18140.0508,18134.75,18137.5996,0.0
"=""13-09-21""",14:15:01,FINNIFTY,18137.0996,18137.5,18128.1504,18131.0508,0.0
"=""13-09-21""",14:17:01,FINNIFTY,18131.1504,18133.5996,18126.25,18132.0996,0.0
"=""13-09-21""",14:19:00,FINNIFTY,18133.0508,18136.6992,18132.0508,18135.1992,0.0
"=""13-09-21""",14:20:00,FINNIFTY,18136.6504,18140.0508,18135.4004,18136.8008,0.0
"=""13-09-21""",14:21:00,FINNIFTY,18137.5,18139.0,18133.3008,18136.3496,0.0
"=""13-09-21""",14:22:00,FINNIFTY,18136.8008,18139.75,18133.4492,18134.75,0.0
"=""13-09-21""",14:23:00,FINNIFTY,18134.6504,18134.6504,18130.1992,18131.8008,0.0
"=""13-09-21""",14:24:00,FINNIFTY,18131.75,18135.8496,18131.0,18135.0508,0.0
"=""13-09-21""",14:25:00,FINNIFTY,18135.1504,18138.0996,18129.9492,18129.9492,0.0
"=""13-09-21""",14:26:00,FINNIFTY,18131.3496,18134.0508,18130.3496,18134.0508,0.0
"=""13-09-21""",14:27:00,FINNIFTY,18134.0508,18136.5996,18133.0996,18134.9492,0.0
"=""13-09-21""",14:28:01,FINNIFTY,18135.9492,18139.5996,18132.5,18135.8496,0.0
"=""13-09-21""",14:30:00,FINNIFTY,18135.75,18136.9004,18133.4492,18136.25,0.0
"=""13-09-21""",14:31:00,FINNIFTY,18136.6504,18143.0996,18134.9492,18143.0996,0.0
"=""13-09-21""",14:32:00,FINNIFTY,18145.0508,18160.5508,18145.0508,18153.1992,0.0
"=""13-09-21""",14:33:00,FINNIFTY,18152.4492,18154.4004,18148.4004,18151.25,0.0
"=""13-09-21""",14:34:00,FINNIFTY,18150.8496,18151.75,18122.9492,18132.6504,0.0
"=""13-09-21""",14:35:01,FINNIFTY,18130.5,18131.6992,18118.0508,18126.5996,0.0
"=""13-09-21""",14:37:00,FINNIFTY,18127.4492,18128.75,18123.8008,18128.5,0.0
"=""13-09-21""",14:38:00,FINNIFTY,18129.4004,18138.1992,18127.8496,18136.0996,0.0
"=""13-09-21""",14:39:00,FINNIFTY,18135.5996,18141.5508,18135.5,18137.5508,0.0
"=""13-09-21""",14:40:01,FINNIFTY,18139.8008,18143.0508,18135.1992,18137.9004,0.0
"=""13-09-21""",14:42:00,FINNIFTY,18138.0,18139.6504,18128.5996,18132.0,0.0
"=""13-09-21""",14:43:00,FINNIFTY,18131.5508,18133.0996,18127.8008,18129.5996,0.0
"=""13-09-21""",14:44:01,FINNIFTY,18129.9004,18129.9004,18125.5,18127.6992,0.0
"=""13-09-21""",14:46:01,FINNIFTY,18126.3008,18134.5508,18113.0508,18114.3008,0.0
"=""13-09-21""",14:48:00,FINNIFTY,18114.5996,18126.3496,18113.4492,18126.1504,0.0
"=""13-09-21""",14:49:00,FINNIFTY,18126.6504,18126.6504,18114.5,18116.3496,0.0
"=""13-09-21""",14:50:00,FINNIFTY,18117.1992,18118.8008,18112.3496,18113.4004,0.0
"=""13-09-21""",14:51:01,FINNIFTY,18114.0508,18118.4004,18111.8496,18116.4004,0.0
"=""13-09-21""",14:53:00,FINNIFTY,18116.25,18120.9492,18115.5,18120.4492,0.0
"=""13-09-21""",14:54:00,FINNIFTY,18119.75,18123.4492,18119.25,18120.5508,0.0
"=""13-09-21""",14:55:00,FINNIFTY,18123.5996,18123.5996,18111.8008,18114.25,0.0
"=""13-09-21""",14:56:00,FINNIFTY,18114.8496,18119.0996,18112.4004,18118.9004,0.0
"=""13-09-21""",14:57:00,FINNIFTY,18118.9004,18120.9492,18113.5996,18115.25,0.0
"=""13-09-21""",14:58:00,FINNIFTY,18114.8496,18118.25,18111.0996,18113.6504,0.0
"=""13-09-21""",14:59:00,FINNIFTY,18112.0,18115.5508,18111.3008,18112.4004,0.0
"=""13-09-21""",15:00:00,FINNIFTY,18112.0508,18133.75,18112.0508,18128.6992,0.0
"=""13-09-21""",15:01:00,FINNIFTY,18128.9492,18135.75,18124.4492,18130.6504,0.0
"=""13-09-21""",15:02:00,FINNIFTY,18130.9004,18135.3008,18130.4492,18132.4492,0.0
"=""13-09-21""",15:03:00,FINNIFTY,18132.6504,18135.0,18129.9004,18131.25,0.0
"=""13-09-21""",15:04:00,FINNIFTY,18131.5,18134.8008,18126.1504,18130.3496,0.0
"=""13-09-21""",15:05:00,FINNIFTY,18130.5,18132.3496,18124.6504,18125.5508,0.0
"=""13-09-21""",15:06:00,FINNIFTY,18127.4004,18130.5508,18123.4004,18126.6992,0.0
"=""13-09-21""",15:07:00,FINNIFTY,18124.5996,18128.4004,18120.9004,18124.25,0.0
"=""13-09-21""",15:08:01,FINNIFTY,18123.3496,18128.5996,18120.9004,18127.0996,0.0
"=""13-09-21""",15:10:00,FINNIFTY,18127.3496,18127.3496,18122.0996,18123.0,0.0
"=""13-09-21""",15:11:00,FINNIFTY,18122.9004,18127.6992,18122.9004,18123.0508,0.0
"=""13-09-21""",15:12:00,FINNIFTY,18122.3496,18126.8008,18121.1504,18123.0,0.0
"=""13-09-21""",15:13:00,FINNIFTY,18123.1504,18127.6504,18121.0996,18122.5996,0.0
"=""13-09-21""",15:14:00,FINNIFTY,18122.1992,18124.9004,18121.8008,18124.0508,0.0
"=""13-09-21""",15:15:00,FINNIFTY,18123.3496,18124.1992,18119.1504,18119.9492,0.0
"=""13-09-21""",15:16:00,FINNIFTY,18120.1504,18122.6992,18116.5508,18118.9492,0.0
"=""13-09-21""",15:17:00,FINNIFTY,18119.0996,18126.25,18117.8008,18124.0996,0.0
"=""13-09-21""",15:18:00,FINNIFTY,18124.25,18124.25,18120.5508,18122.1992,0.0
"=""13-09-21""",15:19:00,FINNIFTY,18121.9004,18123.0508,18117.9004,18119.9492,0.0
"=""13-09-21""",15:20:00,FINNIFTY,18119.9492,18128.5508,18119.3496,18125.5,0.0
"=""13-09-21""",15:21:00,FINNIFTY,18126.6992,18131.6504,18118.8496,18123.1504,0.0
"=""13-09-21""",15:22:00,FINNIFTY,18124.25,18124.5996,18122.6504,18123.6992,0.0
"=""13-09-21""",15:23:00,FINNIFTY,18124.5508,18124.5508,18121.4004,18123.9004,0.0
"=""13-09-21""",15:24:00,FINNIFTY,18124.8496,18134.4492,18124.8496,18134.4492,0.0
"=""13-09-21""",15:25:00,FINNIFTY,18130.75,18132.8496,18125.6992,18131.5996,0.0
"=""13-09-21""",15:26:00,FINNIFTY,18132.1992,18132.1992,18125.8008,18127.0,0.0
"=""13-09-21""",15:27:00,FINNIFTY,18127.5,18132.25,18127.3008,18130.0,0.0
"=""13-09-21""",15:28:00,FINNIFTY,18131.3496,18132.1992,18122.25,18124.5996,0.0
"=""13-09-21""",15:29:01,FINNIFTY,18124.5508,18133.8496,18124.5508,18130.4492,0.0
"=""13-09-21""",15:31:00,FINNIFTY,18130.4492,18130.4492,18126.5996,18126.5996,0.0
"=""13-09-21""",15:32:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:33:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:34:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:35:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:36:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:37:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:38:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:39:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:40:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:41:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:42:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:44:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:45:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:46:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:47:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:48:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:49:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:50:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:52:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:53:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:54:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:55:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:56:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:57:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:58:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",15:59:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:00:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:01:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:03:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:04:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:06:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:07:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:08:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:09:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:10:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:11:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:13:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:14:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:15:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:17:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:18:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:19:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:20:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:21:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:22:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:23:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:24:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:26:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:27:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:28:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:29:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:30:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:31:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:33:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:34:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:35:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:36:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:37:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:39:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:40:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:41:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:42:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:43:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:44:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:45:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:46:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:47:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:48:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:49:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:50:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:51:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:52:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:54:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:55:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:56:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:57:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:58:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",16:59:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:00:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:01:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:03:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:05:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:06:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:08:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:09:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:10:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:11:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:12:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:13:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:14:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:16:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:18:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:20:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:21:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:22:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:23:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:24:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:25:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:27:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:28:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:29:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:31:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:32:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:33:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:34:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:36:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:37:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:38:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:39:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:40:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:41:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:42:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:43:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:44:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:45:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:46:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:47:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:48:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:49:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:50:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:51:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:52:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:53:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:54:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:55:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:56:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:58:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",17:59:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:00:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:02:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:04:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:05:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:06:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:07:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:08:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:09:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:10:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:11:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:12:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:13:01,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:15:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:16:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:17:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
"=""13-09-21""",18:18:00,FINNIFTY,18126.5996,18126.5996,18126.5996,18126.5996,0.0
