date,time,symbol,open,high,low,close,volume
"=""28-02-25""",14:33:00,FINNIFTY,23028.0,23033.25,23023.3,23031.45,0.0
"=""28-02-25""",14:34:00,FINNIFTY,23030.9,23034.4,23026.5,23032.6,0.0
"=""28-02-25""",14:35:00,FINNIFTY,23031.6,23036.95,23025.85,23027.4,0.0
"=""28-02-25""",14:36:00,FINNIFTY,23028.55,23031.1,23018.1,23027.65,0.0
"=""28-02-25""",14:37:00,FINNIFTY,23027.9,23033.4,23021.8,23029.8,0.0
"=""28-02-25""",14:38:00,FINNIFTY,23030.75,23044.45,23028.25,23043.5,0.0
"=""28-02-25""",14:39:00,FINNIFTY,23043.1,23043.1,23026.3,23034.1,0.0
"=""28-02-25""",14:40:00,FINNIFTY,23034.35,23038.2,23031.65,23036.6,0.0
"=""28-02-25""",14:41:00,FINNIFTY,23038.95,23044.6,23035.85,23041.4,0.0
"=""28-02-25""",14:42:00,FINNIFTY,23040.9,23075.1,23040.6,23073.55,0.0
"=""28-02-25""",14:43:00,FINNIFTY,23074.15,23079.65,23069.15,23078.85,0.0
"=""28-02-25""",14:44:00,FINNIFTY,23077.45,23092.15,23076.95,23092.15,0.0
"=""28-02-25""",14:45:00,FINNIFTY,23090.75,23117.55,23090.75,23117.3,0.0
"=""28-02-25""",14:46:00,FINNIFTY,23116.2,23116.2,23096.05,23099.65,0.0
"=""28-02-25""",14:47:00,FINNIFTY,23099.35,23099.4,23079.1,23081.75,0.0
"=""28-02-25""",14:48:00,FINNIFTY,23081.8,23086.1,23064.3,23066.9,0.0
"=""28-02-25""",14:49:00,FINNIFTY,23067.55,23074.1,23061.9,23069.9,0.0
"=""28-02-25""",14:50:00,FINNIFTY,23071.9,23090.75,23070.1,23077.2,0.0
"=""28-02-25""",14:51:00,FINNIFTY,23074.65,23075.75,23062.25,23067.65,0.0
"=""28-02-25""",14:52:00,FINNIFTY,23067.15,23070.65,23055.25,23056.9,0.0
"=""28-02-25""",14:53:00,FINNIFTY,23055.25,23063.2,23052.15,23060.35,0.0
"=""28-02-25""",14:54:00,FINNIFTY,23060.35,23075.75,23060.35,23073.6,0.0
"=""28-02-25""",14:55:00,FINNIFTY,23069.95,23073.35,23062.8,23065.75,0.0
"=""28-02-25""",14:56:00,FINNIFTY,23063.8,23069.25,23058.95,23067.9,0.0
"=""28-02-25""",14:57:00,FINNIFTY,23066.4,23068.05,23058.4,23061.9,0.0
"=""28-02-25""",14:58:00,FINNIFTY,23061.0,23068.6,23058.65,23067.25,0.0
"=""28-02-25""",14:59:00,FINNIFTY,23068.1,23073.3,23065.4,23066.0,0.0
"=""28-02-25""",15:00:00,FINNIFTY,23066.2,23074.25,23036.0,23046.85,0.0
"=""28-02-25""",15:01:00,FINNIFTY,23046.5,23048.3,23030.45,23036.95,0.0
"=""28-02-25""",15:02:00,FINNIFTY,23035.85,23057.5,23026.05,23054.7,0.0
"=""28-02-25""",15:03:00,FINNIFTY,23053.35,23056.85,23041.9,23047.1,0.0
"=""28-02-25""",15:04:00,FINNIFTY,23045.9,23047.2,23033.3,23045.25,0.0
"=""28-02-25""",15:05:00,FINNIFTY,23045.25,23047.65,23037.95,23044.45,0.0
"=""28-02-25""",15:06:00,FINNIFTY,23043.45,23045.35,23031.05,23033.15,0.0
"=""28-02-25""",15:07:00,FINNIFTY,23032.8,23042.5,23032.15,23042.15,0.0
"=""28-02-25""",15:08:00,FINNIFTY,23041.8,23057.0,23041.8,23042.7,0.0
"=""28-02-25""",15:09:00,FINNIFTY,23043.1,23044.25,23034.75,23041.95,0.0
"=""28-02-25""",15:10:00,FINNIFTY,23041.9,23046.7,23035.9,23038.5,0.0
"=""28-02-25""",15:11:00,FINNIFTY,23037.8,23047.1,23028.85,23041.95,0.0
"=""28-02-25""",15:12:00,FINNIFTY,23040.95,23042.95,23033.45,23034.7,0.0
"=""28-02-25""",15:13:00,FINNIFTY,23034.25,23035.4,23028.3,23031.1,0.0
"=""28-02-25""",15:14:00,FINNIFTY,23031.05,23038.15,23031.05,23034.2,0.0
"=""28-02-25""",15:15:00,FINNIFTY,23034.55,23034.8,23021.65,23026.95,0.0
"=""28-02-25""",15:16:00,FINNIFTY,23027.65,23031.45,23021.4,23021.7,0.0
"=""28-02-25""",15:17:00,FINNIFTY,23022.6,23023.7,23018.65,23022.05,0.0
"=""28-02-25""",15:18:00,FINNIFTY,23022.4,23022.7,23017.35,23019.15,0.0
"=""28-02-25""",15:19:00,FINNIFTY,23018.05,23030.65,23017.25,23030.65,0.0
"=""28-02-25""",15:20:00,FINNIFTY,23030.55,23035.7,23029.7,23032.5,0.0
"=""28-02-25""",15:21:00,FINNIFTY,23032.7,23039.85,23028.9,23029.8,0.0
"=""28-02-25""",15:22:00,FINNIFTY,23029.55,23029.8,23010.55,23011.65,0.0
"=""28-02-25""",15:23:00,FINNIFTY,23011.45,23019.15,23007.5,23015.25,0.0
"=""28-02-25""",15:24:00,FINNIFTY,23015.85,23017.35,23005.45,23006.35,0.0
"=""28-02-25""",15:25:00,FINNIFTY,23005.95,23013.2,23002.95,23013.15,0.0
"=""28-02-25""",15:26:00,FINNIFTY,23011.5,23024.45,23005.95,23005.95,0.0
"=""28-02-25""",15:27:00,FINNIFTY,23006.95,23025.35,23001.85,23005.35,0.0
"=""28-02-25""",15:28:00,FINNIFTY,23009.4,23019.5,22994.05,23005.0,0.0
"=""28-02-25""",15:29:00,FINNIFTY,23006.05,23011.25,22993.65,23009.0,0.0
"=""28-02-25""",15:30:00,FINNIFTY,23009.0,23009.0,23009.0,23009.0,0.0
"=""03-03-25""",09:15:00,FINNIFTY,23117.80078125,23159.94921875,23076.05078125,23090.0,0.0
"=""03-03-25""",09:16:00,FINNIFTY,23092.9,23111.6,23088.55,23103.65,0.0
"=""03-03-25""",09:17:00,FINNIFTY,23100.1,23107.7,23092.05,23099.95,0.0
"=""03-03-25""",09:18:00,FINNIFTY,23098.8,23106.3,23088.8,23104.25,0.0
"=""03-03-25""",09:19:00,FINNIFTY,23103.85,23132.9,23099.65,23123.35,0.0
"=""03-03-25""",09:20:00,FINNIFTY,23126.05,23126.45,23094.25,23095.9,0.0
"=""03-03-25""",09:21:00,FINNIFTY,23097.05,23105.15,23082.7,23084.2,0.0
"=""03-03-25""",09:22:00,FINNIFTY,23083.35,23093.05,23069.099609375,23083.1,0.0
"=""03-03-25""",09:23:00,FINNIFTY,23079.5,23079.55,23036.599609375,23042.95,0.0
"=""03-03-25""",09:24:00,FINNIFTY,23038.8,23049.45,23030.5,23044.85,0.0
"=""03-03-25""",09:25:00,FINNIFTY,23040.05,23041.95,23028.69921875,23036.3,0.0
"=""03-03-25""",09:26:00,FINNIFTY,23037.4,23047.4,23017.849609375,23021.15,0.0
"=""03-03-25""",09:27:00,FINNIFTY,23018.2,23031.25,23009.349609375,23028.25,0.0
"=""03-03-25""",09:28:00,FINNIFTY,23026.7,23051.7,23023.15,23038.45,0.0
"=""03-03-25""",09:29:00,FINNIFTY,23036.0,23037.35,23013.75,23016.5,0.0
"=""03-03-25""",09:30:00,FINNIFTY,23013.8,23027.35,23008.099609375,23025.55,0.0
"=""03-03-25""",09:31:00,FINNIFTY,23025.45,23050.95,23025.45,23035.7,0.0
"=""03-03-25""",09:32:00,FINNIFTY,23036.25,23044.95,23027.15,23044.05,0.0
"=""03-03-25""",09:33:00,FINNIFTY,23045.05,23047.85,23024.05,23033.35,0.0
"=""03-03-25""",09:34:00,FINNIFTY,23035.15,23049.85,23031.05,23037.1,0.0
"=""03-03-25""",09:35:00,FINNIFTY,23040.25,23051.15,23025.65,23049.05,0.0
"=""03-03-25""",09:36:00,FINNIFTY,23045.3,23050.15,23017.2,23029.55,0.0
"=""03-03-25""",09:37:00,FINNIFTY,23028.1,23038.8,23010.65,23028.65,0.0
"=""03-03-25""",09:38:00,FINNIFTY,23028.7,23043.3,23025.3,23035.2,0.0
"=""03-03-25""",09:39:00,FINNIFTY,23037.3,23043.9,23029.05,23043.75,0.0
"=""03-03-25""",09:40:00,FINNIFTY,23043.2,23050.45,23039.15,23048.45,0.0
"=""03-03-25""",09:41:00,FINNIFTY,23049.4,23051.4,23040.7,23045.05,0.0
"=""03-03-25""",09:42:00,FINNIFTY,23045.45,23047.65,23036.9,23041.25,0.0
"=""03-03-25""",09:43:00,FINNIFTY,23040.3,23041.75,23031.85,23034.8,0.0
"=""03-03-25""",09:44:00,FINNIFTY,23035.1,23035.1,23011.55,23012.4,0.0
"=""03-03-25""",09:45:00,FINNIFTY,23011.75,23016.05,22975.75,22980.45,0.0
"=""03-03-25""",09:46:00,FINNIFTY,22979.2,23009.55,22979.0,23001.9,0.0
"=""03-03-25""",09:47:00,FINNIFTY,22997.45,23000.25,22975.349609375,22977.35,0.0
"=""03-03-25""",09:48:00,FINNIFTY,22977.6,22983.0,22966.80078125,22970.7,0.0
"=""03-03-25""",09:49:00,FINNIFTY,22969.85,22969.85,22955.0,22966.75,0.0
"=""03-03-25""",09:50:00,FINNIFTY,22968.95,22971.6,22950.5,22955.5,0.0
"=""03-03-25""",09:51:00,FINNIFTY,22953.7,22975.4,22947.19921875,22973.15,0.0
"=""03-03-25""",09:52:00,FINNIFTY,22972.3,22972.3,22947.6,22950.85,0.0
"=""03-03-25""",09:53:00,FINNIFTY,22950.2,22960.25,22943.849609375,22959.8,0.0
"=""03-03-25""",09:54:00,FINNIFTY,22959.9,22959.9,22943.5,22947.55,0.0
"=""03-03-25""",09:55:00,FINNIFTY,22947.7,22952.1,22937.30078125,22942.25,0.0
"=""03-03-25""",09:56:00,FINNIFTY,22948.5,22956.55,22941.75,22944.75,0.0
"=""03-03-25""",09:57:00,FINNIFTY,22945.45,22950.7,22936.650390625,22949.75,0.0
"=""03-03-25""",09:58:00,FINNIFTY,22950.7,22957.0,22946.6,22950.7,0.0
"=""03-03-25""",09:59:00,FINNIFTY,22951.2,22953.55,22943.95,22949.75,0.0
"=""03-03-25""",10:00:00,FINNIFTY,22950.45,22954.75,22918.400390625,22921.75,0.0
"=""03-03-25""",10:01:00,FINNIFTY,22921.9,22921.9,22901.0,22917.2,0.0
"=""03-03-25""",10:02:00,FINNIFTY,22916.65,22918.45,22909.3,22915.35,0.0
"=""03-03-25""",10:03:00,FINNIFTY,22912.5,22925.4,22909.2,22917.75,0.0
"=""03-03-25""",10:04:00,FINNIFTY,22916.1,22922.05,22912.05,22921.25,0.0
"=""03-03-25""",10:05:00,FINNIFTY,22919.6,22922.3,22904.65,22909.5,0.0
"=""03-03-25""",10:06:00,FINNIFTY,22908.55,22918.9,22904.45,22905.45,0.0
"=""03-03-25""",10:07:00,FINNIFTY,22905.95,22919.95,22897.599609375,22915.5,0.0
"=""03-03-25""",10:08:00,FINNIFTY,22914.45,22914.45,22897.25,22901.85,0.0
"=""03-03-25""",10:09:00,FINNIFTY,22900.35,22908.0,22896.650390625,22899.55,0.0
"=""03-03-25""",10:10:00,FINNIFTY,22900.3,22908.25,22889.400390625,22906.1,0.0
"=""03-03-25""",10:11:00,FINNIFTY,22903.35,22907.95,22897.0,22906.25,0.0
"=""03-03-25""",10:12:00,FINNIFTY,22906.15,22916.3,22905.35,22913.4,0.0
"=""03-03-25""",10:13:00,FINNIFTY,22914.3,22914.75,22900.1,22903.05,0.0
"=""03-03-25""",10:14:00,FINNIFTY,22902.75,22906.1,22888.349609375,22906.1,0.0
"=""03-03-25""",10:15:00,FINNIFTY,22909.0,22917.35,22903.8,22910.85,0.0
"=""03-03-25""",10:16:00,FINNIFTY,22912.3,22921.5,22910.35,22916.45,0.0
"=""03-03-25""",10:17:00,FINNIFTY,22916.45,22924.45,22913.75,22921.1,0.0
"=""03-03-25""",10:18:00,FINNIFTY,22922.65,22936.4,22921.6,22931.3,0.0
"=""03-03-25""",10:19:00,FINNIFTY,22932.8,22955.45,22931.45,22951.9,0.0
"=""03-03-25""",10:20:00,FINNIFTY,22949.8,22952.65,22940.15,22942.4,0.0
"=""03-03-25""",10:21:00,FINNIFTY,22939.1,22946.5,22934.45,22941.6,0.0
"=""03-03-25""",10:22:00,FINNIFTY,22943.05,22943.05,22919.2,22919.2,0.0
"=""03-03-25""",10:23:00,FINNIFTY,22922.2,22924.85,22911.1,22921.2,0.0
"=""03-03-25""",10:24:00,FINNIFTY,22922.65,22931.1,22921.15,22923.45,0.0
"=""03-03-25""",10:25:00,FINNIFTY,22923.3,22925.05,22912.7,22917.8,0.0
"=""03-03-25""",10:26:00,FINNIFTY,22917.65,22932.6,22917.25,22929.4,0.0
"=""03-03-25""",10:27:00,FINNIFTY,22928.9,22937.15,22921.1,22934.35,0.0
"=""03-03-25""",10:28:00,FINNIFTY,22936.95,22957.7,22931.5,22956.45,0.0
"=""03-03-25""",10:29:00,FINNIFTY,22955.15,22962.9,22949.2,22959.55,0.0
"=""03-03-25""",10:30:00,FINNIFTY,22958.8,22961.65,22935.1,22938.25,0.0
"=""03-03-25""",10:31:00,FINNIFTY,22937.55,22943.35,22935.1,22940.7,0.0
"=""03-03-25""",10:32:00,FINNIFTY,22938.15,22947.2,22937.9,22946.95,0.0
"=""03-03-25""",10:33:00,FINNIFTY,22948.1,22948.65,22923.5,22927.5,0.0
"=""03-03-25""",10:34:00,FINNIFTY,22928.65,22938.45,22927.5,22931.1,0.0
"=""03-03-25""",10:35:00,FINNIFTY,22931.25,22935.9,22918.2,22919.2,0.0
"=""03-03-25""",10:36:00,FINNIFTY,22919.4,22934.7,22919.4,22932.5,0.0
"=""03-03-25""",10:37:00,FINNIFTY,22932.45,22939.2,22931.05,22937.15,0.0
"=""03-03-25""",10:38:00,FINNIFTY,22936.75,22947.1,22934.15,22945.25,0.0
"=""03-03-25""",10:39:00,FINNIFTY,22946.65,22955.7,22945.0,22950.15,0.0
"=""03-03-25""",10:40:00,FINNIFTY,22951.25,22952.9,22941.45,22952.3,0.0
"=""03-03-25""",10:41:00,FINNIFTY,22952.7,22957.95,22946.65,22947.0,0.0
"=""03-03-25""",10:42:00,FINNIFTY,22946.55,22947.25,22919.2,22923.4,0.0
"=""03-03-25""",10:43:00,FINNIFTY,22924.6,22927.85,22911.95,22913.2,0.0
"=""03-03-25""",10:44:00,FINNIFTY,22911.95,22927.0,22911.95,22921.6,0.0
"=""03-03-25""",10:45:00,FINNIFTY,22919.6,22923.25,22912.3,22922.5,0.0
"=""03-03-25""",10:46:00,FINNIFTY,22923.2,22940.4,22920.0,22936.65,0.0
"=""03-03-25""",10:47:00,FINNIFTY,22936.7,22937.6,22930.7,22936.7,0.0
"=""03-03-25""",10:48:00,FINNIFTY,22937.15,22947.1,22937.0,22946.35,0.0
"=""03-03-25""",10:49:00,FINNIFTY,22945.9,22955.4,22943.1,22949.2,0.0
"=""03-03-25""",10:50:00,FINNIFTY,22948.8,22954.3,22942.85,22947.95,0.0
"=""03-03-25""",10:51:00,FINNIFTY,22947.3,22950.9,22934.15,22948.6,0.0
"=""03-03-25""",10:52:00,FINNIFTY,22948.4,22950.65,22942.15,22947.1,0.0
"=""03-03-25""",10:53:00,FINNIFTY,22945.45,22948.85,22940.65,22940.7,0.0
"=""03-03-25""",10:54:00,FINNIFTY,22939.8,22941.45,22931.6,22935.45,0.0
"=""03-03-25""",10:55:00,FINNIFTY,22935.6,22938.15,22923.25,22926.3,0.0
"=""03-03-25""",10:56:00,FINNIFTY,22926.0,22929.95,22913.6,22914.05,0.0
"=""03-03-25""",10:57:00,FINNIFTY,22917.1,22925.8,22912.1,22921.6,0.0
"=""03-03-25""",10:58:00,FINNIFTY,22921.5,22922.1,22911.1,22915.35,0.0
"=""03-03-25""",10:59:00,FINNIFTY,22914.0,22917.65,22910.65,22914.85,0.0
"=""03-03-25""",11:00:00,FINNIFTY,22914.45,22918.7,22902.0,22902.0,0.0
"=""03-03-25""",11:01:00,FINNIFTY,22904.05,22912.5,22901.65,22912.45,0.0
"=""03-03-25""",11:02:00,FINNIFTY,22912.6,22916.7,22903.0,22904.4,0.0
"=""03-03-25""",11:03:00,FINNIFTY,22903.95,22903.95,22886.25,22893.75,0.0
"=""03-03-25""",11:04:00,FINNIFTY,22891.75,22895.2,22879.75,22883.35,0.0
"=""03-03-25""",11:05:00,FINNIFTY,22883.05,22898.95,22881.05,22893.9,0.0
"=""03-03-25""",11:06:00,FINNIFTY,22893.5,22900.9,22891.9,22895.55,0.0
"=""03-03-25""",11:07:00,FINNIFTY,22895.85,22906.95,22894.75,22900.95,0.0
"=""03-03-25""",11:08:00,FINNIFTY,22901.3,22902.2,22887.7,22890.7,0.0
"=""03-03-25""",11:09:00,FINNIFTY,22889.15,22893.05,22883.45,22888.15,0.0
"=""03-03-25""",11:10:00,FINNIFTY,22888.6,22892.5,22883.75,22888.55,0.0
"=""03-03-25""",11:11:00,FINNIFTY,22889.35,22889.9,22872.650390625,22875.9,0.0
"=""03-03-25""",11:12:00,FINNIFTY,22876.85,22879.8,22869.15,22869.15,0.0
"=""03-03-25""",11:13:00,FINNIFTY,22868.5,22882.7,22866.94921875,22882.7,0.0
"=""03-03-25""",11:14:00,FINNIFTY,22881.4,22899.75,22881.4,22899.75,0.0
"=""03-03-25""",11:15:00,FINNIFTY,22897.9,22901.85,22883.05,22886.75,0.0
"=""03-03-25""",11:16:00,FINNIFTY,22887.15,22889.8,22879.5,22883.6,0.0
"=""03-03-25""",11:17:00,FINNIFTY,22882.6,22889.55,22880.9,22888.25,0.0
"=""03-03-25""",11:18:00,FINNIFTY,22888.65,22894.15,22887.75,22888.5,0.0
"=""03-03-25""",11:19:00,FINNIFTY,22887.5,22889.65,22877.05,22880.45,0.0
"=""03-03-25""",11:20:00,FINNIFTY,22880.75,22884.6,22871.8,22874.2,0.0
"=""03-03-25""",11:21:00,FINNIFTY,22874.35,22877.2,22856.150390625,22857.25,0.0
"=""03-03-25""",11:22:00,FINNIFTY,22856.95,22864.55,22855.599609375,22861.45,0.0
"=""03-03-25""",11:23:00,FINNIFTY,22862.05,22870.8,22860.9,22867.2,0.0
"=""03-03-25""",11:24:00,FINNIFTY,22867.4,22879.45,22867.35,22877.25,0.0
"=""03-03-25""",11:25:00,FINNIFTY,22877.3,22883.95,22876.0,22879.5,0.0
"=""03-03-25""",11:26:00,FINNIFTY,22877.9,22882.05,22869.35,22872.3,0.0
"=""03-03-25""",11:27:00,FINNIFTY,22876.1,22884.45,22875.25,22883.0,0.0
"=""03-03-25""",11:28:00,FINNIFTY,22883.4,22886.85,22876.9,22879.15,0.0
"=""03-03-25""",11:29:00,FINNIFTY,22879.0,22882.85,22871.2,22875.9,0.0
"=""03-03-25""",11:30:00,FINNIFTY,22875.5,22877.45,22871.05,22875.2,0.0
"=""03-03-25""",11:31:00,FINNIFTY,22874.3,22882.1,22872.65,22882.05,0.0
"=""03-03-25""",11:32:00,FINNIFTY,22881.55,22891.85,22879.05,22887.0,0.0
"=""03-03-25""",11:33:00,FINNIFTY,22889.7,22894.8,22885.9,22894.05,0.0
"=""03-03-25""",11:34:00,FINNIFTY,22894.25,22901.05,22890.95,22896.6,0.0
"=""03-03-25""",11:35:00,FINNIFTY,22894.9,22896.35,22880.65,22887.45,0.0
"=""03-03-25""",11:36:00,FINNIFTY,22885.1,22888.45,22874.9,22876.85,0.0
"=""03-03-25""",11:37:00,FINNIFTY,22875.9,22879.9,22872.9,22877.6,0.0
"=""03-03-25""",11:38:00,FINNIFTY,22877.75,22885.4,22872.25,22872.65,0.0
"=""03-03-25""",11:39:00,FINNIFTY,22873.3,22877.55,22870.05,22877.1,0.0
"=""03-03-25""",11:40:00,FINNIFTY,22876.45,22881.95,22875.25,22878.05,0.0
"=""03-03-25""",11:41:00,FINNIFTY,22877.2,22884.1,22875.8,22877.35,0.0
"=""03-03-25""",11:42:00,FINNIFTY,22877.1,22885.0,22874.25,22878.3,0.0
"=""03-03-25""",11:43:00,FINNIFTY,22880.2,22881.6,22870.35,22873.65,0.0
"=""03-03-25""",11:44:00,FINNIFTY,22871.85,22874.75,22865.85,22872.85,0.0
"=""03-03-25""",11:45:00,FINNIFTY,22871.95,22881.0,22871.8,22879.85,0.0
"=""03-03-25""",11:46:00,FINNIFTY,22881.45,22895.45,22880.85,22895.45,0.0
"=""03-03-25""",11:47:00,FINNIFTY,22894.1,22898.45,22889.3,22890.5,0.0
"=""03-03-25""",11:48:00,FINNIFTY,22889.8,22890.95,22880.2,22883.7,0.0
"=""03-03-25""",11:49:00,FINNIFTY,22883.9,22891.9,22883.45,22891.0,0.0
"=""03-03-25""",11:50:00,FINNIFTY,22891.65,22897.95,22890.55,22895.6,0.0
"=""03-03-25""",11:51:00,FINNIFTY,22895.15,22895.8,22890.65,22893.65,0.0
"=""03-03-25""",11:52:00,FINNIFTY,22892.65,22894.6,22882.65,22882.65,0.0
"=""03-03-25""",11:53:00,FINNIFTY,22883.0,22885.7,22877.35,22878.45,0.0
"=""03-03-25""",11:54:00,FINNIFTY,22877.15,22879.1,22870.95,22872.05,0.0
"=""03-03-25""",11:55:00,FINNIFTY,22872.35,22874.45,22869.8,22871.0,0.0
"=""03-03-25""",11:56:00,FINNIFTY,22872.55,22880.1,22871.05,22874.05,0.0
"=""03-03-25""",11:57:00,FINNIFTY,22873.7,22876.05,22864.65,22869.8,0.0
"=""03-03-25""",11:58:00,FINNIFTY,22869.75,22870.3,22862.95,22868.0,0.0
"=""03-03-25""",11:59:00,FINNIFTY,22867.25,22870.9,22864.95,22870.9,0.0
"=""03-03-25""",12:00:00,FINNIFTY,22871.05,22875.75,22867.6,22869.2,0.0
"=""03-03-25""",12:01:00,FINNIFTY,22868.9,22880.9,22868.0,22878.5,0.0
"=""03-03-25""",12:02:00,FINNIFTY,22878.4,22881.5,22871.2,22875.1,0.0
"=""03-03-25""",12:03:00,FINNIFTY,22875.6,22883.5,22874.25,22883.0,0.0
"=""03-03-25""",12:04:00,FINNIFTY,22881.65,22895.4,22881.65,22894.75,0.0
"=""03-03-25""",12:05:00,FINNIFTY,22893.7,22905.35,22891.05,22904.05,0.0
"=""03-03-25""",12:06:00,FINNIFTY,22906.85,22915.7,22905.2,22912.5,0.0
"=""03-03-25""",12:07:00,FINNIFTY,22913.25,22919.55,22908.4,22917.0,0.0
"=""03-03-25""",12:08:00,FINNIFTY,22916.8,22923.75,22916.1,22921.85,0.0
"=""03-03-25""",12:09:00,FINNIFTY,22921.25,22930.45,22919.2,22922.8,0.0
"=""03-03-25""",12:10:00,FINNIFTY,22923.95,22928.25,22919.15,22921.6,0.0
"=""03-03-25""",12:11:00,FINNIFTY,22922.3,22929.25,22917.2,22922.55,0.0
"=""03-03-25""",12:12:00,FINNIFTY,22922.25,22935.55,22918.1,22935.55,0.0
"=""03-03-25""",12:13:00,FINNIFTY,22934.1,22941.4,22932.8,22935.7,0.0
"=""03-03-25""",12:14:00,FINNIFTY,22935.95,22951.2,22935.95,22951.2,0.0
"=""03-03-25""",12:15:00,FINNIFTY,22950.25,22952.35,22935.35,22937.75,0.0
"=""03-03-25""",12:16:00,FINNIFTY,22937.85,22941.4,22933.05,22936.25,0.0
"=""03-03-25""",12:17:00,FINNIFTY,22936.95,22940.3,22930.15,22937.7,0.0
"=""03-03-25""",12:18:00,FINNIFTY,22937.7,22945.55,22936.65,22937.95,0.0
"=""03-03-25""",12:19:00,FINNIFTY,22938.55,22953.0,22938.55,22942.5,0.0
"=""03-03-25""",12:20:00,FINNIFTY,22943.75,22945.85,22936.75,22938.9,0.0
"=""03-03-25""",12:21:00,FINNIFTY,22941.35,22956.2,22940.95,22955.7,0.0
"=""03-03-25""",12:22:00,FINNIFTY,22953.85,22967.8,22953.0,22966.25,0.0
"=""03-03-25""",12:23:00,FINNIFTY,22965.0,22978.05,22964.8,22975.2,0.0
"=""03-03-25""",12:24:00,FINNIFTY,22974.85,22983.9,22968.0,22970.6,0.0
"=""03-03-25""",12:25:00,FINNIFTY,22970.6,22980.65,22965.95,22976.0,0.0
"=""03-03-25""",12:26:00,FINNIFTY,22975.7,22979.0,22958.25,22958.25,0.0
"=""03-03-25""",12:27:00,FINNIFTY,22958.0,22963.1,22948.8,22951.85,0.0
"=""03-03-25""",12:28:00,FINNIFTY,22952.0,22963.1,22951.35,22961.4,0.0
"=""03-03-25""",12:29:00,FINNIFTY,22960.75,22966.3,22958.75,22963.1,0.0
"=""03-03-25""",12:30:00,FINNIFTY,22961.1,22966.45,22959.35,22962.1,0.0
"=""03-03-25""",12:31:00,FINNIFTY,22960.95,22967.7,22960.4,22967.65,0.0
"=""03-03-25""",12:32:00,FINNIFTY,22967.4,22984.1,22964.65,22983.8,0.0
"=""03-03-25""",12:33:00,FINNIFTY,22983.9,22991.8,22982.55,22984.75,0.0
"=""03-03-25""",12:34:00,FINNIFTY,22983.35,23001.7,22980.8,22999.95,0.0
"=""03-03-25""",12:35:00,FINNIFTY,23000.2,23005.5,22989.65,22990.85,0.0
"=""03-03-25""",12:36:00,FINNIFTY,22989.55,22994.0,22973.65,22975.4,0.0
"=""03-03-25""",12:37:00,FINNIFTY,22973.1,22981.4,22969.35,22971.75,0.0
"=""03-03-25""",12:38:00,FINNIFTY,22970.95,22985.75,22970.95,22984.6,0.0
"=""03-03-25""",12:39:00,FINNIFTY,22984.15,22988.2,22974.65,22977.95,0.0
"=""03-03-25""",12:40:00,FINNIFTY,22977.7,22987.05,22974.65,22981.0,0.0
"=""03-03-25""",12:41:00,FINNIFTY,22980.6,22993.0,22980.1,22992.55,0.0
"=""03-03-25""",12:42:00,FINNIFTY,22992.8,22996.55,22983.2,22987.75,0.0
"=""03-03-25""",12:43:00,FINNIFTY,22986.95,22994.6,22977.05,22989.55,0.0
"=""03-03-25""",12:44:00,FINNIFTY,22988.9,22992.0,22981.9,22988.75,0.0
"=""03-03-25""",12:45:00,FINNIFTY,22988.65,23015.35,22988.65,23014.1,0.0
"=""03-03-25""",12:46:00,FINNIFTY,23014.1,23035.2,23014.1,23024.3,0.0
"=""03-03-25""",12:47:00,FINNIFTY,23025.45,23025.45,23010.2,23016.25,0.0
"=""03-03-25""",12:48:00,FINNIFTY,23014.65,23023.3,23010.2,23021.7,0.0
"=""03-03-25""",12:49:00,FINNIFTY,23021.6,23029.85,23019.9,23029.3,0.0
"=""03-03-25""",12:50:00,FINNIFTY,23028.35,23033.5,23018.95,23021.15,0.0
"=""03-03-25""",12:51:00,FINNIFTY,23020.1,23025.15,23010.35,23011.6,0.0
"=""03-03-25""",12:52:00,FINNIFTY,23011.8,23011.8,22985.85,22987.8,0.0
"=""03-03-25""",12:53:00,FINNIFTY,22988.95,22999.85,22988.3,22998.75,0.0
"=""03-03-25""",12:54:00,FINNIFTY,22999.2,23004.3,22993.2,22998.45,0.0
"=""03-03-25""",12:55:00,FINNIFTY,22998.5,23006.65,22997.75,22997.85,0.0
"=""03-03-25""",12:56:00,FINNIFTY,22997.1,23002.85,22993.4,22995.0,0.0
"=""03-03-25""",12:57:00,FINNIFTY,22994.05,23001.15,22987.15,22990.8,0.0
"=""03-03-25""",12:58:00,FINNIFTY,22990.5,22998.6,22974.2,22977.95,0.0
"=""03-03-25""",12:59:00,FINNIFTY,22977.15,22981.65,22968.9,22972.15,0.0
"=""03-03-25""",13:00:00,FINNIFTY,22971.95,22981.55,22971.95,22976.9,0.0
"=""03-03-25""",13:01:00,FINNIFTY,22976.4,22984.3,22973.0,22977.6,0.0
"=""03-03-25""",13:02:00,FINNIFTY,22977.9,22984.7,22958.55,22963.25,0.0
"=""03-03-25""",13:03:00,FINNIFTY,22962.15,22974.95,22961.5,22974.75,0.0
"=""03-03-25""",13:04:00,FINNIFTY,22973.9,22978.5,22969.85,22975.0,0.0
"=""03-03-25""",13:05:00,FINNIFTY,22977.6,22982.95,22975.4,22982.15,0.0
"=""03-03-25""",13:06:00,FINNIFTY,22982.25,22986.15,22966.8,22974.0,0.0
