date,time,symbol,open,high,low,close,volume
"=""02-09-24""",11:51:00,FINNIFTY,23703.9,23703.9,23695.8,23696.75,0.0
"=""02-09-24""",11:52:00,FINNIFTY,23697.3,23702.5,23693.7,23699.55,0.0
"=""02-09-24""",11:53:00,FINNIFTY,23698.6,23701.15,23692.45,23699.95,0.0
"=""02-09-24""",11:54:00,FINNIFTY,23700.3,23700.95,23695.7,23696.8,0.0
"=""02-09-24""",11:55:00,FINNIFTY,23697.3,23700.65,23692.5,23692.8,0.0
"=""02-09-24""",11:56:00,FINNIFTY,23693.05,23698.2,23691.75,23696.05,0.0
"=""02-09-24""",11:57:00,FINNIFTY,23696.45,23698.8,23689.35,23691.0,0.0
"=""02-09-24""",11:58:00,FINNIFTY,23690.45,23697.2,23687.05,23695.05,0.0
"=""02-09-24""",11:59:00,FINNIFTY,23695.45,23700.85,23692.0,23694.25,0.0
"=""02-09-24""",12:00:00,FINNIFTY,23695.85,23699.65,23693.6,23694.7,0.0
"=""02-09-24""",12:01:00,FINNIFTY,23696.45,23700.15,23689.9,23698.0,0.0
"=""02-09-24""",12:02:00,FINNIFTY,23699.65,23700.8,23694.85,23695.65,0.0
"=""02-09-24""",12:03:00,FINNIFTY,23695.95,23700.4,23692.75,23693.35,0.0
"=""02-09-24""",12:04:00,FINNIFTY,23695.25,23698.75,23692.6,23698.75,0.0
"=""02-09-24""",12:05:00,FINNIFTY,23699.8,23706.5,23698.5,23705.2,0.0
"=""02-09-24""",12:06:00,FINNIFTY,23705.8,23707.6,23700.35,23701.55,0.0
"=""02-09-24""",12:07:00,FINNIFTY,23702.85,23702.85,23694.65,23699.35,0.0
"=""02-09-24""",12:08:00,FINNIFTY,23700.15,23700.45,23693.65,23695.15,0.0
"=""02-09-24""",12:09:00,FINNIFTY,23695.2,23703.35,23695.2,23701.35,0.0
"=""02-09-24""",12:10:00,FINNIFTY,23702.8,23703.1,23696.15,23698.3,0.0
"=""02-09-24""",12:11:00,FINNIFTY,23698.7,23701.4,23694.3,23701.4,0.0
"=""02-09-24""",12:12:00,FINNIFTY,23699.35,23702.2,23695.15,23695.4,0.0
"=""02-09-24""",12:13:00,FINNIFTY,23696.55,23704.45,23696.1,23703.35,0.0
"=""02-09-24""",12:14:00,FINNIFTY,23704.1,23715.45,23704.0,23712.95,0.0
"=""02-09-24""",12:15:00,FINNIFTY,23714.8,23717.95,23712.9,23715.6,0.0
"=""02-09-24""",12:16:00,FINNIFTY,23717.0,23721.35,23708.95,23711.8,0.0
"=""02-09-24""",12:17:00,FINNIFTY,23710.0,23712.5,23703.55,23705.6,0.0
"=""02-09-24""",12:18:00,FINNIFTY,23705.75,23708.05,23695.6,23701.55,0.0
"=""02-09-24""",12:19:00,FINNIFTY,23702.0,23707.05,23700.4,23701.7,0.0
"=""02-09-24""",12:20:00,FINNIFTY,23702.6,23704.65,23696.75,23703.55,0.0
"=""02-09-24""",12:21:00,FINNIFTY,23704.55,23707.85,23702.1,23703.85,0.0
"=""02-09-24""",12:22:00,FINNIFTY,23704.05,23710.8,23703.25,23709.5,0.0
"=""02-09-24""",12:23:00,FINNIFTY,23710.85,23712.7,23705.95,23706.9,0.0
"=""02-09-24""",12:24:00,FINNIFTY,23707.15,23707.15,23700.6,23702.2,0.0
"=""02-09-24""",12:25:00,FINNIFTY,23703.3,23705.75,23699.5,23700.15,0.0
"=""02-09-24""",12:26:00,FINNIFTY,23700.8,23703.75,23698.65,23702.45,0.0
"=""02-09-24""",12:27:00,FINNIFTY,23702.15,23708.05,23697.65,23705.9,0.0
"=""02-09-24""",12:28:00,FINNIFTY,23705.3,23708.75,23702.5,23704.35,0.0
"=""02-09-24""",12:29:00,FINNIFTY,23705.2,23709.65,23698.55,23701.65,0.0
"=""02-09-24""",12:30:00,FINNIFTY,23703.1,23704.25,23698.4,23698.95,0.0
"=""02-09-24""",12:31:00,FINNIFTY,23698.7,23705.3,23697.95,23703.05,0.0
"=""02-09-24""",12:32:00,FINNIFTY,23703.2,23707.05,23699.25,23699.6,0.0
"=""02-09-24""",12:33:00,FINNIFTY,23701.4,23701.4,23692.05,23693.5,0.0
"=""02-09-24""",12:34:00,FINNIFTY,23693.7,23696.8,23691.15,23694.55,0.0
"=""02-09-24""",12:35:00,FINNIFTY,23696.25,23697.3,23691.7,23694.8,0.0
"=""02-09-24""",12:36:00,FINNIFTY,23695.0,23697.9,23689.85,23697.9,0.0
"=""02-09-24""",12:37:00,FINNIFTY,23697.75,23699.3,23692.45,23698.5,0.0
"=""02-09-24""",12:38:00,FINNIFTY,23699.45,23699.45,23690.0,23696.05,0.0
"=""02-09-24""",12:39:00,FINNIFTY,23692.1,23702.1,23692.1,23696.2,0.0
"=""02-09-24""",12:40:00,FINNIFTY,23697.2,23702.45,23696.35,23699.45,0.0
"=""02-09-24""",12:41:00,FINNIFTY,23699.45,23701.9,23694.1,23700.6,0.0
"=""02-09-24""",12:42:00,FINNIFTY,23700.9,23705.45,23694.65,23698.25,0.0
"=""02-09-24""",12:43:00,FINNIFTY,23700.15,23700.15,23685.05,23688.7,0.0
"=""02-09-24""",12:44:00,FINNIFTY,23689.1,23691.3,23683.9,23688.55,0.0
"=""02-09-24""",12:45:00,FINNIFTY,23687.6,23690.3,23682.9,23685.75,0.0
"=""02-09-24""",12:46:00,FINNIFTY,23685.65,23685.65,23677.5,23682.95,0.0
"=""02-09-24""",12:47:00,FINNIFTY,23683.2,23685.8,23676.45,23677.35,0.0
"=""02-09-24""",12:48:00,FINNIFTY,23677.55,23679.7,23674.5,23678.15,0.0
"=""02-09-24""",12:49:00,FINNIFTY,23677.75,23682.9,23675.95,23676.85,0.0
"=""02-09-24""",12:50:00,FINNIFTY,23677.8,23678.55,23671.5,23675.5,0.0
"=""02-09-24""",12:51:00,FINNIFTY,23678.75,23684.6,23677.65,23683.9,0.0
"=""02-09-24""",12:52:00,FINNIFTY,23684.2,23687.7,23680.75,23686.4,0.0
"=""02-09-24""",12:53:00,FINNIFTY,23686.95,23691.1,23683.15,23687.75,0.0
"=""02-09-24""",12:54:00,FINNIFTY,23686.15,23687.55,23682.9,23684.5,0.0
"=""02-09-24""",12:55:00,FINNIFTY,23684.5,23694.45,23684.25,23686.5,0.0
"=""02-09-24""",12:56:00,FINNIFTY,23686.25,23689.25,23682.05,23682.4,0.0
"=""02-09-24""",12:57:00,FINNIFTY,23683.45,23686.05,23680.4,23682.75,0.0
"=""02-09-24""",12:58:00,FINNIFTY,23682.7,23684.6,23670.2,23676.5,0.0
"=""02-09-24""",12:59:00,FINNIFTY,23676.15,23680.8,23674.35,23680.45,0.0
"=""02-09-24""",13:00:00,FINNIFTY,23680.8,23682.45,23675.45,23682.05,0.0
"=""02-09-24""",13:01:00,FINNIFTY,23682.0,23684.8,23679.4,23681.65,0.0
"=""02-09-24""",13:02:00,FINNIFTY,23682.1,23688.45,23681.0,23683.9,0.0
"=""02-09-24""",13:03:00,FINNIFTY,23684.0,23687.45,23683.2,23685.45,0.0
"=""02-09-24""",13:04:00,FINNIFTY,23685.75,23692.15,23685.75,23690.0,0.0
"=""02-09-24""",13:05:00,FINNIFTY,23689.55,23695.8,23687.5,23692.9,0.0
"=""02-09-24""",13:06:00,FINNIFTY,23693.0,23696.45,23691.05,23692.75,0.0
"=""02-09-24""",13:07:00,FINNIFTY,23693.25,23695.05,23687.15,23692.2,0.0
"=""02-09-24""",13:08:00,FINNIFTY,23691.65,23695.85,23688.9,23695.2,0.0
"=""02-09-24""",13:09:00,FINNIFTY,23696.05,23697.8,23693.35,23696.5,0.0
"=""02-09-24""",13:10:00,FINNIFTY,23696.5,23703.8,23696.25,23703.35,0.0
"=""02-09-24""",13:11:00,FINNIFTY,23703.25,23704.65,23697.65,23700.8,0.0
"=""02-09-24""",13:12:00,FINNIFTY,23701.3,23702.8,23696.15,23699.9,0.0
"=""02-09-24""",13:13:00,FINNIFTY,23699.35,23701.25,23690.3,23690.3,0.0
"=""02-09-24""",13:14:00,FINNIFTY,23691.65,23694.2,23684.65,23687.3,0.0
"=""02-09-24""",13:15:00,FINNIFTY,23687.45,23695.5,23685.05,23695.5,0.0
"=""02-09-24""",13:16:00,FINNIFTY,23694.85,23696.6,23690.7,23692.6,0.0
"=""02-09-24""",13:17:00,FINNIFTY,23691.65,23693.8,23684.9,23688.95,0.0
"=""02-09-24""",13:18:00,FINNIFTY,23688.25,23701.25,23687.25,23694.6,0.0
"=""02-09-24""",13:19:00,FINNIFTY,23694.4,23696.9,23688.9,23691.2,0.0
"=""02-09-24""",13:20:00,FINNIFTY,23691.1,23694.9,23689.7,23693.65,0.0
"=""02-09-24""",13:21:00,FINNIFTY,23695.05,23695.85,23684.1,23685.9,0.0
"=""02-09-24""",13:22:00,FINNIFTY,23685.1,23687.85,23682.85,23684.3,0.0
"=""02-09-24""",13:23:00,FINNIFTY,23683.05,23686.45,23681.15,23684.6,0.0
"=""02-09-24""",13:24:00,FINNIFTY,23684.85,23688.35,23681.8,23687.35,0.0
"=""02-09-24""",13:25:00,FINNIFTY,23687.05,23694.55,23684.2,23685.1,0.0
"=""02-09-24""",13:26:00,FINNIFTY,23687.2,23688.75,23677.95,23682.75,0.0
"=""02-09-24""",13:27:00,FINNIFTY,23682.75,23686.45,23678.75,23686.45,0.0
"=""02-09-24""",13:28:00,FINNIFTY,23684.95,23692.8,23684.95,23691.9,0.0
"=""02-09-24""",13:29:00,FINNIFTY,23690.9,23695.7,23689.85,23694.25,0.0
"=""02-09-24""",13:30:00,FINNIFTY,23690.8,23701.45,23690.8,23694.1,0.0
"=""02-09-24""",13:31:00,FINNIFTY,23695.1,23699.15,23692.45,23692.6,0.0
"=""02-09-24""",13:32:00,FINNIFTY,23692.2,23695.6,23688.9,23693.5,0.0
"=""02-09-24""",13:33:00,FINNIFTY,23694.4,23696.2,23688.75,23692.8,0.0
"=""02-09-24""",13:34:00,FINNIFTY,23692.6,23693.65,23684.7,23688.9,0.0
"=""02-09-24""",13:35:00,FINNIFTY,23690.05,23691.45,23684.9,23689.1,0.0
"=""02-09-24""",13:36:00,FINNIFTY,23690.8,23694.6,23685.85,23687.7,0.0
"=""02-09-24""",13:37:00,FINNIFTY,23690.15,23691.4,23684.9,23688.5,0.0
"=""02-09-24""",13:38:00,FINNIFTY,23687.55,23690.35,23681.3,23686.95,0.0
"=""02-09-24""",13:39:00,FINNIFTY,23686.95,23689.0,23681.85,23684.05,0.0
"=""02-09-24""",13:40:00,FINNIFTY,23687.35,23687.9,23680.7,23685.05,0.0
"=""02-09-24""",13:41:00,FINNIFTY,23687.55,23693.9,23684.35,23691.6,0.0
"=""02-09-24""",13:42:00,FINNIFTY,23693.35,23693.8,23683.4,23686.3,0.0
"=""02-09-24""",13:43:00,FINNIFTY,23686.2,23690.9,23684.65,23688.15,0.0
"=""02-09-24""",13:44:00,FINNIFTY,23687.8,23693.2,23685.45,23690.2,0.0
"=""02-09-24""",13:45:00,FINNIFTY,23691.0,23698.25,23689.8,23694.65,0.0
"=""02-09-24""",13:46:00,FINNIFTY,23695.2,23700.15,23694.3,23698.95,0.0
"=""02-09-24""",13:47:00,FINNIFTY,23698.6,23705.15,23698.6,23701.55,0.0
"=""02-09-24""",13:48:00,FINNIFTY,23701.05,23706.35,23698.0,23705.3,0.0
"=""02-09-24""",13:49:00,FINNIFTY,23704.85,23707.95,23700.3,23703.1,0.0
"=""02-09-24""",13:50:00,FINNIFTY,23703.6,23708.3,23699.35,23707.3,0.0
"=""02-09-24""",13:51:00,FINNIFTY,23708.55,23709.9,23704.3,23708.15,0.0
"=""02-09-24""",13:52:00,FINNIFTY,23707.5,23707.75,23701.5,23705.45,0.0
"=""02-09-24""",13:53:00,FINNIFTY,23705.8,23707.3,23700.95,23702.85,0.0
"=""02-09-24""",13:54:00,FINNIFTY,23701.0,23703.15,23698.3,23699.45,0.0
"=""02-09-24""",13:55:00,FINNIFTY,23700.0,23700.85,23693.8,23696.5,0.0
"=""02-09-24""",13:56:00,FINNIFTY,23697.7,23705.15,23694.4,23700.65,0.0
"=""02-09-24""",13:57:00,FINNIFTY,23702.2,23702.8,23698.3,23702.4,0.0
"=""02-09-24""",13:58:00,FINNIFTY,23702.1,23709.3,23699.55,23705.55,0.0
"=""02-09-24""",13:59:00,FINNIFTY,23704.85,23705.55,23698.7,23700.85,0.0
"=""02-09-24""",14:00:00,FINNIFTY,23701.65,23704.85,23699.55,23704.15,0.0
"=""02-09-24""",14:01:00,FINNIFTY,23704.3,23705.8,23701.7,23703.7,0.0
"=""02-09-24""",14:02:00,FINNIFTY,23704.9,23715.75,23704.35,23714.05,0.0
"=""02-09-24""",14:03:00,FINNIFTY,23714.95,23757.94921875,23713.35,23752.3,0.0
"=""02-09-24""",14:04:00,FINNIFTY,23747.85,23758.75,23732.3,23749.65,0.0
"=""02-09-24""",14:05:00,FINNIFTY,23746.4,23763.900390625,23745.55,23757.1,0.0
"=""02-09-24""",14:06:00,FINNIFTY,23759.8,23761.05,23748.4,23751.3,0.0
"=""02-09-24""",14:07:00,FINNIFTY,23755.05,23758.25,23747.65,23751.55,0.0
"=""02-09-24""",14:08:00,FINNIFTY,23751.6,23759.75,23748.95,23755.05,0.0
"=""02-09-24""",14:09:00,FINNIFTY,23752.35,23759.0,23750.5,23757.4,0.0
"=""02-09-24""",14:10:00,FINNIFTY,23756.75,23758.9,23751.7,23752.7,0.0
"=""02-09-24""",14:11:00,FINNIFTY,23752.2,23766.400390625,23748.65,23759.9,0.0
"=""02-09-24""",14:12:00,FINNIFTY,23759.25,23762.2,23751.8,23759.25,0.0
"=""02-09-24""",14:13:00,FINNIFTY,23760.05,23760.65,23752.85,23756.9,0.0
"=""02-09-24""",14:14:00,FINNIFTY,23756.85,23756.85,23742.05,23744.05,0.0
"=""02-09-24""",14:15:00,FINNIFTY,23744.05,23753.5,23743.3,23748.7,0.0
"=""02-09-24""",14:16:00,FINNIFTY,23749.1,23753.55,23744.85,23749.6,0.0
"=""02-09-24""",14:17:00,FINNIFTY,23751.35,23760.2,23748.35,23757.25,0.0
"=""02-09-24""",14:18:00,FINNIFTY,23759.1,23759.35,23749.35,23754.65,0.0
"=""02-09-24""",14:19:00,FINNIFTY,23754.8,23757.45,23748.25,23756.75,0.0
"=""02-09-24""",14:20:00,FINNIFTY,23754.05,23758.1,23747.05,23750.6,0.0
"=""02-09-24""",14:21:00,FINNIFTY,23749.8,23752.15,23732.85,23737.15,0.0
"=""02-09-24""",14:22:00,FINNIFTY,23736.35,23740.65,23731.2,23731.75,0.0
"=""02-09-24""",14:23:00,FINNIFTY,23731.55,23733.8,23726.0,23730.35,0.0
"=""02-09-24""",14:24:00,FINNIFTY,23730.55,23742.55,23729.5,23741.65,0.0
"=""02-09-24""",14:25:00,FINNIFTY,23743.0,23745.6,23734.85,23738.15,0.0
"=""02-09-24""",14:26:00,FINNIFTY,23736.9,23739.55,23730.0,23730.15,0.0
"=""02-09-24""",14:27:00,FINNIFTY,23731.6,23733.25,23722.5,23722.5,0.0
"=""02-09-24""",14:28:00,FINNIFTY,23724.8,23729.75,23723.4,23728.7,0.0
"=""02-09-24""",14:29:00,FINNIFTY,23729.0,23733.9,23726.1,23732.05,0.0
"=""02-09-24""",14:30:00,FINNIFTY,23731.5,23736.4,23729.0,23734.85,0.0
"=""02-09-24""",14:31:00,FINNIFTY,23734.1,23742.0,23731.4,23739.5,0.0
"=""02-09-24""",14:32:00,FINNIFTY,23740.4,23745.6,23735.15,23741.0,0.0
"=""02-09-24""",14:33:00,FINNIFTY,23741.05,23745.9,23738.1,23744.6,0.0
"=""02-09-24""",14:34:00,FINNIFTY,23744.55,23746.8,23740.25,23745.85,0.0
"=""02-09-24""",14:35:00,FINNIFTY,23745.1,23751.9,23740.9,23746.75,0.0
"=""02-09-24""",14:36:00,FINNIFTY,23748.45,23755.2,23747.0,23749.3,0.0
"=""02-09-24""",14:37:00,FINNIFTY,23751.0,23761.75,23750.5,23754.35,0.0
"=""02-09-24""",14:38:00,FINNIFTY,23757.05,23761.3,23753.25,23756.15,0.0
"=""02-09-24""",14:39:00,FINNIFTY,23753.65,23758.75,23751.1,23753.55,0.0
"=""02-09-24""",14:40:00,FINNIFTY,23753.5,23757.25,23750.3,23754.65,0.0
"=""02-09-24""",14:41:00,FINNIFTY,23754.6,23755.35,23742.35,23748.05,0.0
"=""02-09-24""",14:42:00,FINNIFTY,23749.85,23751.75,23744.15,23746.5,0.0
"=""02-09-24""",14:43:00,FINNIFTY,23748.5,23750.0,23741.2,23741.6,0.0
"=""02-09-24""",14:44:00,FINNIFTY,23743.4,23747.1,23738.35,23739.05,0.0
"=""02-09-24""",14:45:00,FINNIFTY,23739.65,23743.25,23734.85,23736.65,0.0
"=""02-09-24""",14:46:00,FINNIFTY,23736.65,23740.3,23730.75,23733.65,0.0
"=""02-09-24""",14:47:00,FINNIFTY,23731.75,23741.95,23731.75,23738.85,0.0
"=""02-09-24""",14:48:00,FINNIFTY,23735.55,23748.75,23735.55,23746.5,0.0
"=""02-09-24""",14:49:00,FINNIFTY,23745.25,23751.4,23742.3,23748.15,0.0
"=""02-09-24""",14:50:00,FINNIFTY,23747.75,23749.8,23741.45,23744.9,0.0
"=""02-09-24""",14:51:00,FINNIFTY,23743.35,23748.3,23738.25,23740.05,0.0
"=""02-09-24""",14:52:00,FINNIFTY,23739.25,23742.6,23729.4,23730.35,0.0
"=""02-09-24""",14:53:00,FINNIFTY,23730.2,23735.7,23725.55,23734.2,0.0
"=""02-09-24""",14:54:00,FINNIFTY,23734.55,23736.7,23726.55,23727.85,0.0
"=""02-09-24""",14:55:00,FINNIFTY,23727.95,23732.3,23723.65,23732.3,0.0
"=""02-09-24""",14:56:00,FINNIFTY,23731.5,23735.15,23722.25,23729.0,0.0
"=""02-09-24""",14:57:00,FINNIFTY,23727.8,23734.35,23723.2,23728.35,0.0
"=""02-09-24""",14:58:00,FINNIFTY,23725.95,23737.65,23725.25,23737.15,0.0
"=""02-09-24""",14:59:00,FINNIFTY,23737.15,23740.5,23733.45,23736.3,0.0
"=""02-09-24""",15:00:00,FINNIFTY,23736.8,23747.25,23720.1,23723.8,0.0
"=""02-09-24""",15:01:00,FINNIFTY,23725.15,23739.15,23722.9,23727.55,0.0
"=""02-09-24""",15:02:00,FINNIFTY,23727.15,23729.1,23723.85,23728.05,0.0
"=""02-09-24""",15:03:00,FINNIFTY,23728.4,23732.95,23726.8,23727.6,0.0
"=""02-09-24""",15:04:00,FINNIFTY,23728.05,23729.25,23723.1,23723.1,0.0
"=""02-09-24""",15:05:00,FINNIFTY,23722.95,23724.7,23718.15,23721.75,0.0
"=""02-09-24""",15:06:00,FINNIFTY,23722.3,23728.7,23721.9,23728.2,0.0
"=""02-09-24""",15:07:00,FINNIFTY,23728.3,23730.65,23719.3,23719.3,0.0
"=""02-09-24""",15:08:00,FINNIFTY,23720.0,23725.3,23711.05,23723.95,0.0
"=""02-09-24""",15:09:00,FINNIFTY,23723.85,23734.65,23720.45,23733.5,0.0
"=""02-09-24""",15:10:00,FINNIFTY,23734.5,23734.75,23727.65,23731.6,0.0
"=""02-09-24""",15:11:00,FINNIFTY,23731.2,23734.15,23727.5,23728.25,0.0
"=""02-09-24""",15:12:00,FINNIFTY,23727.9,23735.85,23727.9,23732.45,0.0
"=""02-09-24""",15:13:00,FINNIFTY,23732.1,23735.3,23724.5,23730.4,0.0
"=""02-09-24""",15:14:00,FINNIFTY,23730.05,23733.65,23726.65,23730.1,0.0
"=""02-09-24""",15:15:00,FINNIFTY,23729.65,23735.95,23729.65,23733.0,0.0
"=""02-09-24""",15:16:00,FINNIFTY,23734.0,23735.35,23727.55,23728.65,0.0
"=""02-09-24""",15:17:00,FINNIFTY,23727.9,23733.25,23727.9,23729.05,0.0
"=""02-09-24""",15:18:00,FINNIFTY,23731.0,23736.45,23729.45,23733.35,0.0
"=""02-09-24""",15:19:00,FINNIFTY,23733.25,23735.1,23729.45,23730.25,0.0
"=""02-09-24""",15:20:00,FINNIFTY,23732.2,23732.75,23726.25,23727.8,0.0
"=""02-09-24""",15:21:00,FINNIFTY,23729.1,23729.7,23720.3,23722.8,0.0
"=""02-09-24""",15:22:00,FINNIFTY,23722.35,23724.25,23719.85,23720.15,0.0
"=""02-09-24""",15:23:00,FINNIFTY,23722.65,23726.45,23721.55,23722.25,0.0
"=""02-09-24""",15:24:00,FINNIFTY,23722.5,23725.2,23716.95,23721.55,0.0
"=""02-09-24""",15:25:00,FINNIFTY,23720.35,23726.7,23719.05,23719.95,0.0
"=""02-09-24""",15:26:00,FINNIFTY,23721.35,23730.5,23721.0,23728.25,0.0
"=""02-09-24""",15:27:00,FINNIFTY,23728.95,23730.55,23716.6,23721.5,0.0
"=""02-09-24""",15:28:00,FINNIFTY,23722.3,23726.15,23703.6,23714.6,0.0
"=""02-09-24""",15:29:00,FINNIFTY,23712.95,23723.75,23700.35,23722.25,0.0
"=""02-09-24""",15:30:00,FINNIFTY,23722.25,23722.25,23722.25,23722.25,0.0
"=""03-09-24""",09:15:00,FINNIFTY,23764.900390625,23770.80078125,23698.94921875,23703.75,0.0
"=""03-09-24""",09:16:00,FINNIFTY,23703.75,23714.95,23703.75,23705.65,0.0
"=""03-09-24""",09:17:00,FINNIFTY,23703.2,23719.25,23700.75,23714.7,0.0
"=""03-09-24""",09:18:00,FINNIFTY,23716.05,23720.5,23711.45,23715.65,0.0
"=""03-09-24""",09:19:00,FINNIFTY,23715.75,23717.1,23704.2,23708.25,0.0
"=""03-09-24""",09:20:00,FINNIFTY,23708.5,23717.5,23705.3,23713.55,0.0
"=""03-09-24""",09:21:00,FINNIFTY,23713.0,23732.25,23709.7,23731.5,0.0
"=""03-09-24""",09:22:00,FINNIFTY,23732.25,23743.45,23726.0,23729.75,0.0
"=""03-09-24""",09:23:00,FINNIFTY,23729.1,23729.1,23715.35,23719.45,0.0
"=""03-09-24""",09:24:00,FINNIFTY,23719.75,23721.0,23690.0,23696.5,0.0
"=""03-09-24""",09:25:00,FINNIFTY,23698.45,23704.65,23693.25,23699.3,0.0
"=""03-09-24""",09:26:00,FINNIFTY,23701.1,23705.7,23697.45,23702.65,0.0
"=""03-09-24""",09:27:00,FINNIFTY,23701.9,23713.25,23697.75,23711.2,0.0
"=""03-09-24""",09:28:00,FINNIFTY,23711.25,23711.25,23699.8,23702.3,0.0
"=""03-09-24""",09:29:00,FINNIFTY,23702.4,23704.75,23697.7,23703.15,0.0
"=""03-09-24""",09:30:00,FINNIFTY,23702.5,23719.8,23702.35,23714.75,0.0
"=""03-09-24""",09:31:00,FINNIFTY,23716.1,23725.3,23714.7,23723.8,0.0
"=""03-09-24""",09:32:00,FINNIFTY,23723.3,23725.35,23712.5,23714.2,0.0
"=""03-09-24""",09:33:00,FINNIFTY,23714.65,23715.45,23707.1,23712.3,0.0
"=""03-09-24""",09:34:00,FINNIFTY,23712.55,23712.55,23705.85,23707.85,0.0
"=""03-09-24""",09:35:00,FINNIFTY,23708.15,23712.0,23703.85,23706.8,0.0
"=""03-09-24""",09:36:00,FINNIFTY,23706.15,23712.0,23702.7,23711.05,0.0
"=""03-09-24""",09:37:00,FINNIFTY,23708.95,23714.75,23704.1,23712.0,0.0
"=""03-09-24""",09:38:00,FINNIFTY,23712.8,23719.8,23710.35,23718.3,0.0
"=""03-09-24""",09:39:00,FINNIFTY,23716.5,23716.8,23689.650390625,23700.8,0.0
"=""03-09-24""",09:40:00,FINNIFTY,23700.25,23705.0,23699.5,23703.45,0.0
"=""03-09-24""",09:41:00,FINNIFTY,23705.15,23712.85,23703.25,23712.55,0.0
"=""03-09-24""",09:42:00,FINNIFTY,23712.55,23714.7,23704.6,23704.65,0.0
"=""03-09-24""",09:43:00,FINNIFTY,23703.5,23708.85,23702.1,23706.75,0.0
"=""03-09-24""",09:44:00,FINNIFTY,23707.0,23710.5,23697.6,23699.85,0.0
"=""03-09-24""",09:45:00,FINNIFTY,23699.85,23704.2,23689.0,23697.65,0.0
"=""03-09-24""",09:46:00,FINNIFTY,23698.3,23705.3,23698.3,23703.35,0.0
"=""03-09-24""",09:47:00,FINNIFTY,23703.0,23704.4,23692.85,23696.55,0.0
"=""03-09-24""",09:48:00,FINNIFTY,23696.85,23702.95,23692.55,23701.4,0.0
"=""03-09-24""",09:49:00,FINNIFTY,23701.6,23701.8,23691.8,23693.95,0.0
"=""03-09-24""",09:50:00,FINNIFTY,23694.5,23697.55,23688.900390625,23695.65,0.0
"=""03-09-24""",09:51:00,FINNIFTY,23696.6,23703.8,23696.6,23700.75,0.0
"=""03-09-24""",09:52:00,FINNIFTY,23700.75,23702.85,23697.5,23702.25,0.0
"=""03-09-24""",09:53:00,FINNIFTY,23702.45,23708.5,23701.45,23704.1,0.0
"=""03-09-24""",09:54:00,FINNIFTY,23704.9,23704.9,23695.2,23698.55,0.0
"=""03-09-24""",09:55:00,FINNIFTY,23697.75,23703.55,23697.55,23699.85,0.0
"=""03-09-24""",09:56:00,FINNIFTY,23700.0,23708.8,23699.1,23705.3,0.0
"=""03-09-24""",09:57:00,FINNIFTY,23705.3,23711.15,23673.94921875,23673.95,0.0
"=""03-09-24""",09:58:00,FINNIFTY,23662.7,23734.55,23660.19921875,23734.55,0.0
"=""03-09-24""",09:59:00,FINNIFTY,23725.9,23745.25,23690.05,23710.15,0.0
"=""03-09-24""",10:00:00,FINNIFTY,23709.6,23709.6,23696.95,23701.1,0.0
"=""03-09-24""",10:01:00,FINNIFTY,23701.0,23704.75,23693.6,23695.05,0.0
"=""03-09-24""",10:02:00,FINNIFTY,23695.2,23696.6,23691.35,23691.35,0.0
"=""03-09-24""",10:03:00,FINNIFTY,23693.45,23697.9,23691.15,23695.95,0.0
"=""03-09-24""",10:04:00,FINNIFTY,23695.65,23701.45,23690.05,23691.45,0.0
"=""03-09-24""",10:05:00,FINNIFTY,23690.95,23694.45,23690.2,23691.65,0.0
"=""03-09-24""",10:06:00,FINNIFTY,23692.2,23704.2,23690.85,23703.8,0.0
"=""03-09-24""",10:07:00,FINNIFTY,23703.85,23709.2,23701.05,23709.2,0.0
"=""03-09-24""",10:08:00,FINNIFTY,23709.1,23709.65,23702.55,23704.05,0.0
"=""03-09-24""",10:09:00,FINNIFTY,23704.5,23708.95,23703.15,23707.7,0.0
"=""03-09-24""",10:10:00,FINNIFTY,23707.7,23719.6,23706.0,23715.5,0.0
"=""03-09-24""",10:11:00,FINNIFTY,23715.75,23718.1,23709.6,23709.95,0.0
"=""03-09-24""",10:12:00,FINNIFTY,23711.6,23714.4,23706.3,23706.3,0.0
"=""03-09-24""",10:13:00,FINNIFTY,23708.8,23711.3,23706.95,23710.2,0.0
"=""03-09-24""",10:14:00,FINNIFTY,23709.9,23717.2,23708.7,23715.45,0.0
"=""03-09-24""",10:15:00,FINNIFTY,23716.2,23730.35,23714.3,23728.25,0.0
"=""03-09-24""",10:16:00,FINNIFTY,23728.7,23733.8,23726.7,23729.2,0.0
"=""03-09-24""",10:17:00,FINNIFTY,23727.85,23733.9,23724.1,23731.15,0.0
"=""03-09-24""",10:18:00,FINNIFTY,23731.9,23732.55,23722.75,23723.5,0.0
"=""03-09-24""",10:19:00,FINNIFTY,23722.8,23725.25,23719.2,23723.0,0.0
"=""03-09-24""",10:20:00,FINNIFTY,23722.2,23725.25,23717.25,23719.25,0.0
"=""03-09-24""",10:21:00,FINNIFTY,23717.65,23719.95,23713.0,23714.25,0.0
"=""03-09-24""",10:22:00,FINNIFTY,23715.3,23718.25,23708.25,23708.4,0.0
"=""03-09-24""",10:23:00,FINNIFTY,23708.7,23713.25,23707.95,23712.25,0.0
"=""03-09-24""",10:24:00,FINNIFTY,23713.3,23717.3,23709.55,23711.25,0.0
