date,time,symbol,open,high,low,close,volume
"=""01-09-23""",11:18:00,FINNIFTY,19630.45,19631.0,19624.05,19626.5,0.0
"=""01-09-23""",11:19:00,FINNIFTY,19626.0,19628.5,19622.0,19623.7,0.0
"=""01-09-23""",11:20:00,FINNIFTY,19624.45,19628.05,19620.75,19622.3,0.0
"=""01-09-23""",11:21:00,FINNIFTY,19621.2,19624.9,19619.4,19623.25,0.0
"=""01-09-23""",11:22:00,FINNIFTY,19623.7,19629.35,19619.45,19621.45,0.0
"=""01-09-23""",11:23:00,FINNIFTY,19621.8,19622.9,19617.7,19619.55,0.0
"=""01-09-23""",11:24:00,FINNIFTY,19619.5,19625.6,19617.9,19620.95,0.0
"=""01-09-23""",11:25:00,FINNIFTY,19621.5,19623.0,19616.7,19618.1,0.0
"=""01-09-23""",11:26:00,FINNIFTY,19618.4,19620.65,19609.1,19609.1,0.0
"=""01-09-23""",11:27:00,FINNIFTY,19609.45,19620.3,19608.0,19619.95,0.0
"=""01-09-23""",11:28:00,FINNIFTY,19619.7,19621.55,19612.7,19616.4,0.0
"=""01-09-23""",11:29:00,FINNIFTY,19616.5,19619.9,19615.1,19617.2,0.0
"=""01-09-23""",11:30:00,FINNIFTY,19616.45,19622.15,19614.9,19616.85,0.0
"=""01-09-23""",11:31:00,FINNIFTY,19618.4,19618.6,19608.05,19610.2,0.0
"=""01-09-23""",11:32:00,FINNIFTY,19609.6,19612.4,19607.85,19610.7,0.0
"=""01-09-23""",11:33:00,FINNIFTY,19610.55,19613.1,19604.55,19608.75,0.0
"=""01-09-23""",11:34:00,FINNIFTY,19606.15,19609.2,19603.55,19603.85,0.0
"=""01-09-23""",11:35:00,FINNIFTY,19604.8,19606.45,19599.25,19599.25,0.0
"=""01-09-23""",11:36:00,FINNIFTY,19600.0,19602.8,19595.2,19600.9,0.0
"=""01-09-23""",11:37:00,FINNIFTY,19599.5,19599.5,19590.8,19592.65,0.0
"=""01-09-23""",11:38:00,FINNIFTY,19593.3,19595.45,19592.05,19592.45,0.0
"=""01-09-23""",11:39:00,FINNIFTY,19593.3,19593.5,19579.25,19583.0,0.0
"=""01-09-23""",11:40:00,FINNIFTY,19582.55,19585.65,19579.9,19583.8,0.0
"=""01-09-23""",11:41:00,FINNIFTY,19585.45,19593.5,19583.25,19593.4,0.0
"=""01-09-23""",11:42:00,FINNIFTY,19592.85,19597.8,19591.6,19597.3,0.0
"=""01-09-23""",11:43:00,FINNIFTY,19597.05,19599.15,19594.85,19595.45,0.0
"=""01-09-23""",11:44:00,FINNIFTY,19595.5,19596.75,19580.05,19580.1,0.0
"=""01-09-23""",11:45:00,FINNIFTY,19579.8,19581.4,19575.65,19575.75,0.0
"=""01-09-23""",11:46:00,FINNIFTY,19576.2,19582.95,19572.5,19582.95,0.0
"=""01-09-23""",11:47:00,FINNIFTY,19582.8,19587.95,19580.1,19581.3,0.0
"=""01-09-23""",11:48:00,FINNIFTY,19579.6,19585.3,19579.35,19582.35,0.0
"=""01-09-23""",11:49:00,FINNIFTY,19582.45,19585.15,19578.7,19579.9,0.0
"=""01-09-23""",11:50:00,FINNIFTY,19579.45,19583.7,19578.95,19580.0,0.0
"=""01-09-23""",11:51:00,FINNIFTY,19579.75,19587.85,19577.0,19587.85,0.0
"=""01-09-23""",11:52:00,FINNIFTY,19588.1,19595.7,19586.8,19587.6,0.0
"=""01-09-23""",11:53:00,FINNIFTY,19586.95,19588.65,19584.45,19585.65,0.0
"=""01-09-23""",11:54:00,FINNIFTY,19587.55,19587.55,19578.3,19578.35,0.0
"=""01-09-23""",11:55:00,FINNIFTY,19577.9,19589.2,19577.15,19588.65,0.0
"=""01-09-23""",11:56:00,FINNIFTY,19589.1,19592.5,19586.6,19587.9,0.0
"=""01-09-23""",11:57:00,FINNIFTY,19587.35,19594.35,19587.35,19592.75,0.0
"=""01-09-23""",11:58:00,FINNIFTY,19592.15,19594.1,19589.4,19589.45,0.0
"=""01-09-23""",11:59:00,FINNIFTY,19589.4,19593.2,19587.65,19588.8,0.0
"=""01-09-23""",12:00:00,FINNIFTY,19587.95,19590.65,19582.1,19588.25,0.0
"=""01-09-23""",12:01:00,FINNIFTY,19589.55,19594.3,19588.7,19591.4,0.0
"=""01-09-23""",12:02:00,FINNIFTY,19592.35,19599.3,19591.7,19598.05,0.0
"=""01-09-23""",12:03:00,FINNIFTY,19599.7,19605.4,19598.1,19601.9,0.0
"=""01-09-23""",12:04:00,FINNIFTY,19602.15,19605.85,19599.55,19602.2,0.0
"=""01-09-23""",12:05:00,FINNIFTY,19603.7,19605.6,19601.75,19604.75,0.0
"=""01-09-23""",12:06:00,FINNIFTY,19604.1,19604.55,19598.05,19599.45,0.0
"=""01-09-23""",12:07:00,FINNIFTY,19600.3,19601.95,19596.05,19600.2,0.0
"=""01-09-23""",12:08:00,FINNIFTY,19600.4,19606.9,19599.1,19603.55,0.0
"=""01-09-23""",12:09:00,FINNIFTY,19605.2,19614.4,19604.2,19610.7,0.0
"=""01-09-23""",12:10:00,FINNIFTY,19611.0,19614.95,19608.6,19612.95,0.0
"=""01-09-23""",12:11:00,FINNIFTY,19612.55,19615.0,19610.4,19611.5,0.0
"=""01-09-23""",12:12:00,FINNIFTY,19611.8,19612.55,19606.35,19606.45,0.0
"=""01-09-23""",12:13:00,FINNIFTY,19607.0,19608.45,19600.85,19601.75,0.0
"=""01-09-23""",12:14:00,FINNIFTY,19602.15,19607.45,19598.5,19604.2,0.0
"=""01-09-23""",12:15:00,FINNIFTY,19604.3,19608.9,19604.3,19604.55,0.0
"=""01-09-23""",12:16:00,FINNIFTY,19605.15,19607.2,19602.6,19602.6,0.0
"=""01-09-23""",12:17:00,FINNIFTY,19602.1,19604.25,19598.25,19600.1,0.0
"=""01-09-23""",12:18:00,FINNIFTY,19601.15,19604.75,19593.4,19594.2,0.0
"=""01-09-23""",12:19:00,FINNIFTY,19592.45,19604.65,19592.45,19602.35,0.0
"=""01-09-23""",12:20:00,FINNIFTY,19601.45,19610.55,19601.2,19602.0,0.0
"=""01-09-23""",12:21:00,FINNIFTY,19603.3,19608.5,19602.05,19603.85,0.0
"=""01-09-23""",12:22:00,FINNIFTY,19604.55,19616.2,19603.6,19611.4,0.0
"=""01-09-23""",12:23:00,FINNIFTY,19610.4,19616.1,19609.5,19614.0,0.0
"=""01-09-23""",12:24:00,FINNIFTY,19614.3,19623.1,19613.55,19622.55,0.0
"=""01-09-23""",12:25:00,FINNIFTY,19621.85,19629.3,19617.15,19617.15,0.0
"=""01-09-23""",12:26:00,FINNIFTY,19618.7,19622.0,19615.15,19619.65,0.0
"=""01-09-23""",12:27:00,FINNIFTY,19621.15,19627.0,19618.9,19624.6,0.0
"=""01-09-23""",12:28:00,FINNIFTY,19624.75,19626.05,19614.0,19614.0,0.0
"=""01-09-23""",12:29:00,FINNIFTY,19616.45,19619.65,19612.1,19614.95,0.0
"=""01-09-23""",12:30:00,FINNIFTY,19614.55,19616.5,19607.7,19608.1,0.0
"=""01-09-23""",12:31:00,FINNIFTY,19608.5,19614.7,19607.2,19607.25,0.0
"=""01-09-23""",12:32:00,FINNIFTY,19608.0,19616.6,19607.35,19613.85,0.0
"=""01-09-23""",12:33:00,FINNIFTY,19614.9,19624.75,19613.15,19623.95,0.0
"=""01-09-23""",12:34:00,FINNIFTY,19624.25,19627.6,19620.85,19626.25,0.0
"=""01-09-23""",12:35:00,FINNIFTY,19624.85,19628.5,19623.5,19626.25,0.0
"=""01-09-23""",12:36:00,FINNIFTY,19627.05,19635.0,19626.95,19632.6,0.0
"=""01-09-23""",12:37:00,FINNIFTY,19634.55,19642.65,19634.55,19640.15,0.0
"=""01-09-23""",12:38:00,FINNIFTY,19640.65,19649.05,19639.85,19648.15,0.0
"=""01-09-23""",12:39:00,FINNIFTY,19648.9,19657.95,19648.9,19657.1,0.0
"=""01-09-23""",12:40:00,FINNIFTY,19657.55,19672.85,19657.55,19669.5,0.0
"=""01-09-23""",12:41:00,FINNIFTY,19667.7,19670.45,19656.65,19656.95,0.0
"=""01-09-23""",12:42:00,FINNIFTY,19656.95,19663.4,19655.8,19660.85,0.0
"=""01-09-23""",12:43:00,FINNIFTY,19662.6,19662.85,19656.75,19661.4,0.0
"=""01-09-23""",12:44:00,FINNIFTY,19660.75,19662.4,19655.7,19658.5,0.0
"=""01-09-23""",12:45:00,FINNIFTY,19660.55,19679.25,19659.05,19679.2,0.0
"=""01-09-23""",12:46:00,FINNIFTY,19676.55,19687.0,19674.65,19677.25,0.0
"=""01-09-23""",12:47:00,FINNIFTY,19677.2,19684.9,19676.45,19677.9,0.0
"=""01-09-23""",12:48:00,FINNIFTY,19677.8,19681.5,19671.65,19674.05,0.0
"=""01-09-23""",12:49:00,FINNIFTY,19673.15,19675.45,19669.05,19672.8,0.0
"=""01-09-23""",12:50:00,FINNIFTY,19672.9,19676.4,19666.3,19668.05,0.0
"=""01-09-23""",12:51:00,FINNIFTY,19667.2,19673.3,19663.55,19664.4,0.0
"=""01-09-23""",12:52:00,FINNIFTY,19664.85,19676.35,19662.05,19674.35,0.0
"=""01-09-23""",12:53:00,FINNIFTY,19676.6,19677.65,19669.65,19670.45,0.0
"=""01-09-23""",12:54:00,FINNIFTY,19670.15,19674.6,19662.0,19662.0,0.0
"=""01-09-23""",12:55:00,FINNIFTY,19663.55,19665.95,19659.45,19665.1,0.0
"=""01-09-23""",12:56:00,FINNIFTY,19667.6,19669.25,19663.2,19663.85,0.0
"=""01-09-23""",12:57:00,FINNIFTY,19663.05,19668.9,19662.7,19666.4,0.0
"=""01-09-23""",12:58:00,FINNIFTY,19665.95,19670.95,19664.3,19666.0,0.0
"=""01-09-23""",12:59:00,FINNIFTY,19667.5,19676.35,19666.45,19671.5,0.0
"=""01-09-23""",13:00:00,FINNIFTY,19673.0,19695.4,19672.55,19692.4,0.0
"=""01-09-23""",13:01:00,FINNIFTY,19693.7,19698.1,19691.65,19695.0,0.0
"=""01-09-23""",13:02:00,FINNIFTY,19695.1,19700.45,19687.55,19700.05,0.0
"=""01-09-23""",13:03:00,FINNIFTY,19702.0,19703.75,19697.2,19698.85,0.0
"=""01-09-23""",13:04:00,FINNIFTY,19696.5,19699.8,19693.45,19693.45,0.0
"=""01-09-23""",13:05:00,FINNIFTY,19693.15,19698.15,19688.6,19696.8,0.0
"=""01-09-23""",13:06:00,FINNIFTY,19696.35,19702.6,19692.75,19693.5,0.0
"=""01-09-23""",13:07:00,FINNIFTY,19692.1,19694.8,19688.7,19690.45,0.0
"=""01-09-23""",13:08:00,FINNIFTY,19691.1,19691.1,19684.4,19687.5,0.0
"=""01-09-23""",13:09:00,FINNIFTY,19688.7,19699.15,19686.75,19693.15,0.0
"=""01-09-23""",13:10:00,FINNIFTY,19693.75,19702.9,19689.0,19690.55,0.0
"=""01-09-23""",13:11:00,FINNIFTY,19692.8,19697.55,19687.8,19690.3,0.0
"=""01-09-23""",13:12:00,FINNIFTY,19692.25,19694.75,19687.3,19689.55,0.0
"=""01-09-23""",13:13:00,FINNIFTY,19691.2,19701.35,19688.7,19698.3,0.0
"=""01-09-23""",13:14:00,FINNIFTY,19695.4,19697.7,19691.9,19694.55,0.0
"=""01-09-23""",13:15:00,FINNIFTY,19694.0,19698.55,19692.65,19695.05,0.0
"=""01-09-23""",13:16:00,FINNIFTY,19697.35,19697.9,19689.75,19695.5,0.0
"=""01-09-23""",13:17:00,FINNIFTY,19695.65,19696.45,19688.8,19689.55,0.0
"=""01-09-23""",13:18:00,FINNIFTY,19690.0,19693.85,19687.6,19688.8,0.0
"=""01-09-23""",13:19:00,FINNIFTY,19687.75,19691.85,19684.95,19686.2,0.0
"=""01-09-23""",13:20:00,FINNIFTY,19687.3,19691.85,19679.95,19681.55,0.0
"=""01-09-23""",13:21:00,FINNIFTY,19682.75,19692.95,19681.6,19692.0,0.0
"=""01-09-23""",13:22:00,FINNIFTY,19689.95,19696.9,19689.05,19696.05,0.0
"=""01-09-23""",13:23:00,FINNIFTY,19695.85,19701.2,19694.5,19697.65,0.0
"=""01-09-23""",13:24:00,FINNIFTY,19696.15,19698.25,19693.6,19695.9,0.0
"=""01-09-23""",13:25:00,FINNIFTY,19695.45,19698.7,19693.15,19697.5,0.0
"=""01-09-23""",13:26:00,FINNIFTY,19696.8,19700.05,19693.25,19693.25,0.0
"=""01-09-23""",13:27:00,FINNIFTY,19693.45,19694.55,19686.3,19687.9,0.0
"=""01-09-23""",13:28:00,FINNIFTY,19687.1,19690.1,19685.2,19685.8,0.0
"=""01-09-23""",13:29:00,FINNIFTY,19686.15,19688.6,19677.75,19680.15,0.0
"=""01-09-23""",13:30:00,FINNIFTY,19681.1,19687.9,19681.0,19685.55,0.0
"=""01-09-23""",13:31:00,FINNIFTY,19684.95,19688.1,19682.5,19682.5,0.0
"=""01-09-23""",13:32:00,FINNIFTY,19681.95,19686.55,19680.1,19681.25,0.0
"=""01-09-23""",13:33:00,FINNIFTY,19683.95,19684.9,19675.15,19680.3,0.0
"=""01-09-23""",13:34:00,FINNIFTY,19677.95,19678.8,19672.65,19672.65,0.0
"=""01-09-23""",13:35:00,FINNIFTY,19673.05,19675.8,19669.0,19670.15,0.0
"=""01-09-23""",13:36:00,FINNIFTY,19669.3,19676.3,19668.05,19673.8,0.0
"=""01-09-23""",13:37:00,FINNIFTY,19672.4,19680.05,19671.3,19679.05,0.0
"=""01-09-23""",13:38:00,FINNIFTY,19676.0,19682.4,19671.45,19671.45,0.0
"=""01-09-23""",13:39:00,FINNIFTY,19671.65,19674.35,19668.45,19673.85,0.0
"=""01-09-23""",13:40:00,FINNIFTY,19673.5,19679.65,19671.45,19678.7,0.0
"=""01-09-23""",13:41:00,FINNIFTY,19678.35,19682.65,19677.75,19682.35,0.0
"=""01-09-23""",13:42:00,FINNIFTY,19683.4,19694.9,19683.0,19693.6,0.0
"=""01-09-23""",13:43:00,FINNIFTY,19693.1,19697.5,19690.1,19697.45,0.0
"=""01-09-23""",13:44:00,FINNIFTY,19696.1,19702.8,19694.75,19700.3,0.0
"=""01-09-23""",13:45:00,FINNIFTY,19700.45,19711.8,19699.0,19709.15,0.0
"=""01-09-23""",13:46:00,FINNIFTY,19708.0,19712.25,19707.25,19709.35,0.0
"=""01-09-23""",13:47:00,FINNIFTY,19709.85,19720.3,19708.4,19716.15,0.0
"=""01-09-23""",13:48:00,FINNIFTY,19716.55,19725.2,19716.55,19724.3,0.0
"=""01-09-23""",13:49:00,FINNIFTY,19724.7,19739.8,19723.65,19730.05,0.0
"=""01-09-23""",13:50:00,FINNIFTY,19733.3,19738.25,19727.15,19727.95,0.0
"=""01-09-23""",13:51:00,FINNIFTY,19725.25,19733.6,19721.55,19728.8,0.0
"=""01-09-23""",13:52:00,FINNIFTY,19727.65,19730.45,19725.6,19729.75,0.0
"=""01-09-23""",13:53:00,FINNIFTY,19729.6,19731.6,19723.9,19724.35,0.0
"=""01-09-23""",13:54:00,FINNIFTY,19725.05,19728.7,19722.65,19723.1,0.0
"=""01-09-23""",13:55:00,FINNIFTY,19723.0,19733.65,19723.0,19733.65,0.0
"=""01-09-23""",13:56:00,FINNIFTY,19732.4,19735.75,19726.8,19727.25,0.0
"=""01-09-23""",13:57:00,FINNIFTY,19727.55,19731.55,19725.35,19728.5,0.0
"=""01-09-23""",13:58:00,FINNIFTY,19726.4,19730.5,19723.8,19724.65,0.0
"=""01-09-23""",13:59:00,FINNIFTY,19724.7,19739.0,19722.95,19736.6,0.0
"=""01-09-23""",14:00:00,FINNIFTY,19738.25,19751.2,19738.25,19751.2,0.0
"=""01-09-23""",14:01:00,FINNIFTY,19752.0,19763.0,19748.8,19748.8,0.0
"=""01-09-23""",14:02:00,FINNIFTY,19749.4,19756.55,19747.2,19755.3,0.0
"=""01-09-23""",14:03:00,FINNIFTY,19753.7,19756.6,19749.45,19751.7,0.0
"=""01-09-23""",14:04:00,FINNIFTY,19750.95,19755.1,19749.35,19752.5,0.0
"=""01-09-23""",14:05:00,FINNIFTY,19753.4,19760.05,19753.4,19757.15,0.0
"=""01-09-23""",14:06:00,FINNIFTY,19758.55,19758.65,19751.3,19753.2,0.0
"=""01-09-23""",14:07:00,FINNIFTY,19752.4,19756.2,19750.25,19755.6,0.0
"=""01-09-23""",14:08:00,FINNIFTY,19756.35,19766.9,19754.75,19766.8,0.0
"=""01-09-23""",14:09:00,FINNIFTY,19768.95,19780.3,19767.45,19773.9,0.0
"=""01-09-23""",14:10:00,FINNIFTY,19772.15,19774.15,19766.65,19771.15,0.0
"=""01-09-23""",14:11:00,FINNIFTY,19768.05,19773.25,19764.95,19765.2,0.0
"=""01-09-23""",14:12:00,FINNIFTY,19764.65,19769.25,19759.25,19767.3,0.0
"=""01-09-23""",14:13:00,FINNIFTY,19766.6,19768.3,19760.3,19762.85,0.0
"=""01-09-23""",14:14:00,FINNIFTY,19763.9,19764.3,19758.6,19763.15,0.0
"=""01-09-23""",14:15:00,FINNIFTY,19762.3,19765.75,19757.15,19760.95,0.0
"=""01-09-23""",14:16:00,FINNIFTY,19762.2,19767.2,19758.0,19760.8,0.0
"=""01-09-23""",14:17:00,FINNIFTY,19759.65,19761.8,19748.05,19749.1,0.0
"=""01-09-23""",14:18:00,FINNIFTY,19748.1,19754.55,19746.15,19746.85,0.0
"=""01-09-23""",14:19:00,FINNIFTY,19746.6,19753.35,19741.5,19753.35,0.0
"=""01-09-23""",14:20:00,FINNIFTY,19753.5,19776.2,19753.5,19775.7,0.0
"=""01-09-23""",14:21:00,FINNIFTY,19775.0,19792.8,19774.9,19792.8,0.0
"=""01-09-23""",14:22:00,FINNIFTY,19793.3,19806.0,19791.15,19798.4,0.0
"=""01-09-23""",14:23:00,FINNIFTY,19800.55,19802.25,19796.15,19796.45,0.0
"=""01-09-23""",14:24:00,FINNIFTY,19795.65,19797.55,19786.15,19787.3,0.0
"=""01-09-23""",14:25:00,FINNIFTY,19786.45,19790.0,19778.85,19781.5,0.0
"=""01-09-23""",14:26:00,FINNIFTY,19782.55,19782.55,19769.55,19770.75,0.0
"=""01-09-23""",14:27:00,FINNIFTY,19770.9,19771.1,19760.55,19760.9,0.0
"=""01-09-23""",14:28:00,FINNIFTY,19763.1,19770.75,19762.45,19767.05,0.0
"=""01-09-23""",14:29:00,FINNIFTY,19767.3,19775.8,19764.85,19770.4,0.0
"=""01-09-23""",14:30:00,FINNIFTY,19770.25,19776.85,19770.2,19774.9,0.0
"=""01-09-23""",14:31:00,FINNIFTY,19775.85,19776.25,19759.9,19762.25,0.0
"=""01-09-23""",14:32:00,FINNIFTY,19761.8,19768.75,19760.4,19763.25,0.0
"=""01-09-23""",14:33:00,FINNIFTY,19762.65,19764.85,19755.15,19755.45,0.0
"=""01-09-23""",14:34:00,FINNIFTY,19755.7,19779.65,19755.7,19779.65,0.0
"=""01-09-23""",14:35:00,FINNIFTY,19782.3,19786.5,19779.4,19784.2,0.0
"=""01-09-23""",14:36:00,FINNIFTY,19782.8,19790.7,19782.4,19787.05,0.0
"=""01-09-23""",14:37:00,FINNIFTY,19785.95,19791.0,19781.8,19785.3,0.0
"=""01-09-23""",14:38:00,FINNIFTY,19786.15,19787.25,19777.9,19781.25,0.0
"=""01-09-23""",14:39:00,FINNIFTY,19782.05,19793.1,19778.55,19781.95,0.0
"=""01-09-23""",14:40:00,FINNIFTY,19783.5,19783.65,19775.0,19777.5,0.0
"=""01-09-23""",14:41:00,FINNIFTY,19777.9,19781.45,19768.2,19771.55,0.0
"=""01-09-23""",14:42:00,FINNIFTY,19772.25,19772.25,19763.55,19766.55,0.0
"=""01-09-23""",14:43:00,FINNIFTY,19768.35,19775.7,19767.4,19775.05,0.0
"=""01-09-23""",14:44:00,FINNIFTY,19776.5,19779.75,19772.3,19777.2,0.0
"=""01-09-23""",14:45:00,FINNIFTY,19776.25,19783.65,19770.85,19778.8,0.0
"=""01-09-23""",14:46:00,FINNIFTY,19778.9,19780.8,19773.4,19776.1,0.0
"=""01-09-23""",14:47:00,FINNIFTY,19775.0,19777.1,19771.1,19772.65,0.0
"=""01-09-23""",14:48:00,FINNIFTY,19774.0,19777.55,19770.8,19770.95,0.0
"=""01-09-23""",14:49:00,FINNIFTY,19771.9,19775.8,19769.45,19772.75,0.0
"=""01-09-23""",14:50:00,FINNIFTY,19772.25,19775.65,19771.45,19773.8,0.0
"=""01-09-23""",14:51:00,FINNIFTY,19773.25,19774.45,19758.9,19759.95,0.0
"=""01-09-23""",14:52:00,FINNIFTY,19757.7,19767.75,19756.85,19766.5,0.0
"=""01-09-23""",14:53:00,FINNIFTY,19766.45,19783.7,19766.45,19783.3,0.0
"=""01-09-23""",14:54:00,FINNIFTY,19782.5,19786.4,19776.8,19781.1,0.0
"=""01-09-23""",14:55:00,FINNIFTY,19780.25,19781.35,19772.0,19772.55,0.0
"=""01-09-23""",14:56:00,FINNIFTY,19775.7,19781.7,19770.7,19779.35,0.0
"=""01-09-23""",14:57:00,FINNIFTY,19778.05,19780.45,19768.25,19774.25,0.0
"=""01-09-23""",14:58:00,FINNIFTY,19775.75,19781.65,19775.0,19781.65,0.0
"=""01-09-23""",14:59:00,FINNIFTY,19781.2,19782.45,19774.9,19777.4,0.0
"=""01-09-23""",15:00:00,FINNIFTY,19776.75,19786.05,19774.9,19781.45,0.0
"=""01-09-23""",15:01:00,FINNIFTY,19781.85,19782.2,19765.55,19767.05,0.0
"=""01-09-23""",15:02:00,FINNIFTY,19766.65,19771.3,19760.2,19770.7,0.0
"=""01-09-23""",15:03:00,FINNIFTY,19770.9,19771.2,19757.35,19763.1,0.0
"=""01-09-23""",15:04:00,FINNIFTY,19763.4,19780.7,19762.8,19779.8,0.0
"=""01-09-23""",15:05:00,FINNIFTY,19780.25,19782.05,19773.9,19779.85,0.0
"=""01-09-23""",15:06:00,FINNIFTY,19779.9,19780.2,19770.35,19771.15,0.0
"=""01-09-23""",15:07:00,FINNIFTY,19770.15,19772.45,19762.35,19765.4,0.0
"=""01-09-23""",15:08:00,FINNIFTY,19766.3,19768.95,19760.25,19765.7,0.0
"=""01-09-23""",15:09:00,FINNIFTY,19765.75,19781.7,19765.75,19780.0,0.0
"=""01-09-23""",15:10:00,FINNIFTY,19778.65,19780.1,19775.35,19776.35,0.0
"=""01-09-23""",15:11:00,FINNIFTY,19776.7,19779.15,19772.45,19772.45,0.0
"=""01-09-23""",15:12:00,FINNIFTY,19772.5,19777.8,19772.4,19775.1,0.0
"=""01-09-23""",15:13:00,FINNIFTY,19775.65,19779.7,19775.65,19776.45,0.0
"=""01-09-23""",15:14:00,FINNIFTY,19777.75,19778.25,19765.65,19766.3,0.0
"=""01-09-23""",15:15:00,FINNIFTY,19766.15,19771.3,19763.55,19767.65,0.0
"=""01-09-23""",15:16:00,FINNIFTY,19767.95,19768.45,19752.5,19752.7,0.0
"=""01-09-23""",15:17:00,FINNIFTY,19753.2,19753.2,19744.15,19746.35,0.0
"=""01-09-23""",15:18:00,FINNIFTY,19745.7,19746.4,19736.4,19737.15,0.0
"=""01-09-23""",15:19:00,FINNIFTY,19738.35,19744.75,19733.35,19743.8,0.0
"=""01-09-23""",15:20:00,FINNIFTY,19743.55,19750.45,19740.65,19746.6,0.0
"=""01-09-23""",15:21:00,FINNIFTY,19744.25,19750.15,19744.05,19749.4,0.0
"=""01-09-23""",15:22:00,FINNIFTY,19751.85,19760.35,19749.3,19754.15,0.0
"=""01-09-23""",15:23:00,FINNIFTY,19753.55,19764.3,19753.55,19763.85,0.0
"=""01-09-23""",15:24:00,FINNIFTY,19762.4,19762.95,19757.25,19757.25,0.0
"=""01-09-23""",15:25:00,FINNIFTY,19757.4,19759.25,19752.5,19757.6,0.0
"=""01-09-23""",15:26:00,FINNIFTY,19757.5,19758.9,19753.55,19758.25,0.0
"=""01-09-23""",15:27:00,FINNIFTY,19757.4,19758.6,19751.75,19755.45,0.0
"=""01-09-23""",15:28:00,FINNIFTY,19752.4,19757.05,19749.0,19754.8,0.0
"=""01-09-23""",15:29:00,FINNIFTY,19751.25,19757.15,19748.8,19751.55,0.0
"=""01-09-23""",15:30:00,FINNIFTY,19752.65,19752.65,19752.65,19752.65,0.0
"=""04-09-23""",09:15:00,FINNIFTY,19867.25,19871.0,19764.35,19808.45,0.0
"=""04-09-23""",09:16:00,FINNIFTY,19808.0,19820.2,19802.9,19812.3,0.0
"=""04-09-23""",09:17:00,FINNIFTY,19810.95,19819.55,19809.4,19815.15,0.0
"=""04-09-23""",09:18:00,FINNIFTY,19816.7,19826.65,19816.7,19824.9,0.0
"=""04-09-23""",09:19:00,FINNIFTY,19825.5,19832.65,19825.5,19827.4,0.0
"=""04-09-23""",09:20:00,FINNIFTY,19824.55,19824.55,19812.0,19816.7,0.0
"=""04-09-23""",09:21:00,FINNIFTY,19817.85,19821.0,19812.6,19815.15,0.0
"=""04-09-23""",09:22:00,FINNIFTY,19813.25,19815.5,19810.35,19814.5,0.0
"=""04-09-23""",09:23:00,FINNIFTY,19813.5,19827.15,19813.5,19823.95,0.0
"=""04-09-23""",09:24:00,FINNIFTY,19823.25,19826.1,19812.25,19813.0,0.0
"=""04-09-23""",09:25:00,FINNIFTY,19811.15,19813.55,19804.35,19805.1,0.0
"=""04-09-23""",09:26:00,FINNIFTY,19804.1,19817.7,19804.1,19815.15,0.0
"=""04-09-23""",09:27:00,FINNIFTY,19815.85,19821.25,19813.1,19819.5,0.0
"=""04-09-23""",09:28:00,FINNIFTY,19819.65,19821.55,19814.2,19818.6,0.0
"=""04-09-23""",09:29:00,FINNIFTY,19817.4,19818.5,19808.3,19809.15,0.0
"=""04-09-23""",09:30:00,FINNIFTY,19807.9,19817.15,19806.4,19815.75,0.0
"=""04-09-23""",09:31:00,FINNIFTY,19814.2,19814.2,19808.8,19808.8,0.0
"=""04-09-23""",09:32:00,FINNIFTY,19808.8,19816.2,19808.8,19809.25,0.0
"=""04-09-23""",09:33:00,FINNIFTY,19809.15,19810.9,19801.55,19808.5,0.0
"=""04-09-23""",09:34:00,FINNIFTY,19806.15,19808.25,19800.9,19801.55,0.0
"=""04-09-23""",09:35:00,FINNIFTY,19800.3,19802.2,19766.7,19781.35,0.0
"=""04-09-23""",09:36:00,FINNIFTY,19779.15,19780.9,19771.1,19772.5,0.0
"=""04-09-23""",09:37:00,FINNIFTY,19772.7,19773.7,19764.15,19772.4,0.0
"=""04-09-23""",09:38:00,FINNIFTY,19771.45,19782.2,19770.3,19782.2,0.0
"=""04-09-23""",09:39:00,FINNIFTY,19783.4,19787.7,19780.1,19783.05,0.0
"=""04-09-23""",09:40:00,FINNIFTY,19782.45,19785.0,19777.5,19778.75,0.0
"=""04-09-23""",09:41:00,FINNIFTY,19776.5,19778.35,19765.3,19767.7,0.0
"=""04-09-23""",09:42:00,FINNIFTY,19768.35,19771.05,19763.15,19766.5,0.0
"=""04-09-23""",09:43:00,FINNIFTY,19767.55,19772.4,19764.15,19765.1,0.0
"=""04-09-23""",09:44:00,FINNIFTY,19765.7,19766.55,19760.5,19762.65,0.0
"=""04-09-23""",09:45:00,FINNIFTY,19762.3,19771.8,19758.15,19771.7,0.0
"=""04-09-23""",09:46:00,FINNIFTY,19771.15,19781.65,19771.15,19780.9,0.0
"=""04-09-23""",09:47:00,FINNIFTY,19780.75,19790.2,19780.3,19788.95,0.0
"=""04-09-23""",09:48:00,FINNIFTY,19788.75,19809.8,19788.7,19803.45,0.0
"=""04-09-23""",09:49:00,FINNIFTY,19802.55,19805.35,19797.9,19800.7,0.0
"=""04-09-23""",09:50:00,FINNIFTY,19798.35,19804.8,19798.3,19801.85,0.0
"=""04-09-23""",09:51:00,FINNIFTY,19805.5,19806.65,19799.65,19800.5,0.0
"=""04-09-23""",09:52:00,FINNIFTY,19800.65,19802.0,19791.6,19797.75,0.0
