date,time,symbol,open,high,low,close,volume
"=""14-12-21""",18:16:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:17:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:18:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:19:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:20:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:21:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:22:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:23:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:24:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:25:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:26:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:27:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:28:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:29:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:30:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:31:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:32:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:33:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:34:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:35:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:36:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:37:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:38:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:39:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:40:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:41:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:42:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:43:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:44:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:45:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""14-12-21""",18:46:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:06:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:07:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:08:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:09:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:10:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:11:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:12:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:13:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:14:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:15:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:16:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:17:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:18:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:19:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:20:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:21:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:22:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:23:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:24:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:25:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:26:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:27:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:28:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:29:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:30:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:31:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:32:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:33:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:34:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:35:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:36:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:37:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:38:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:39:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:40:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:41:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:42:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:43:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:44:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:45:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:46:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:47:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:48:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:49:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:50:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:51:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:52:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:53:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:54:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:55:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:56:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:57:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:58:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",07:59:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:00:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:01:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:02:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:03:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:04:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:05:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:06:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:07:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:08:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:09:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:10:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:11:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:12:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:13:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:14:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:15:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:16:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:17:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:18:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:19:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:20:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:21:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:22:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:23:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:24:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:25:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:26:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:27:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:28:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:29:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:30:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:31:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:32:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:33:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:34:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:35:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:36:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:37:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:38:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:39:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:40:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:41:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:42:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:43:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:44:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:45:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:46:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:47:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:48:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:49:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:50:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:51:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:52:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:53:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:54:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:55:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:56:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:57:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:58:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",08:59:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",09:00:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",09:01:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",09:02:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",09:03:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",09:04:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",09:05:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",09:06:00,FINNIFTY,17905.1992,17905.1992,17905.1992,17905.1992,0.0
"=""15-12-21""",09:07:00,FINNIFTY,17905.1992,17915.9492,17905.1992,17915.9492,0.0
"=""15-12-21""",09:08:00,FINNIFTY,17915.9492,17915.9492,17915.9492,17915.9492,0.0
"=""15-12-21""",09:09:00,FINNIFTY,17915.9492,17915.9492,17915.9492,17915.9492,0.0
"=""15-12-21""",09:10:00,FINNIFTY,17915.9492,17915.9492,17915.9492,17915.9492,0.0
"=""15-12-21""",09:11:00,FINNIFTY,17915.9492,17915.9492,17915.9492,17915.9492,0.0
"=""15-12-21""",09:12:00,FINNIFTY,17915.9492,17915.9492,17915.9492,17915.9492,0.0
"=""15-12-21""",09:13:00,FINNIFTY,17915.9492,17915.9492,17915.9492,17915.9492,0.0
"=""15-12-21""",09:14:00,FINNIFTY,17915.9492,17915.9492,17915.9492,17915.9492,0.0
"=""15-12-21""",09:15:00,FINNIFTY,17931.4492,17931.4492,17892.1992,17917.5,0.0
"=""15-12-21""",09:16:00,FINNIFTY,17917.8008,17940.0996,17909.8496,17938.9492,0.0
"=""15-12-21""",09:17:00,FINNIFTY,17941.6504,17954.75,17934.5,17948.8496,0.0
"=""15-12-21""",09:18:00,FINNIFTY,17948.1504,17950.5508,17930.1992,17931.6992,0.0
"=""15-12-21""",09:19:00,FINNIFTY,17929.0996,17929.1504,17895.3496,17896.4492,0.0
"=""15-12-21""",09:20:00,FINNIFTY,17899.8008,17903.6992,17876.6992,17888.6992,0.0
"=""15-12-21""",09:21:00,FINNIFTY,17887.6992,17890.5996,17874.1504,17883.3008,0.0
"=""15-12-21""",09:22:00,FINNIFTY,17887.6992,17898.5,17885.8496,17889.1504,0.0
"=""15-12-21""",09:23:00,FINNIFTY,17892.4492,17905.8496,17885.5508,17892.4492,0.0
"=""15-12-21""",09:24:00,FINNIFTY,17888.0,17897.3008,17880.8496,17894.4492,0.0
"=""15-12-21""",09:25:00,FINNIFTY,17888.5,17894.25,17874.6992,17874.9492,0.0
"=""15-12-21""",09:26:00,FINNIFTY,17875.9004,17875.9004,17861.3008,17864.0,0.0
"=""15-12-21""",09:27:00,FINNIFTY,17863.0508,17875.9004,17859.8008,17865.9004,0.0
"=""15-12-21""",09:28:00,FINNIFTY,17868.0,17876.8496,17865.6992,17871.3008,0.0
"=""15-12-21""",09:29:00,FINNIFTY,17869.9492,17874.8008,17867.1504,17869.3496,0.0
"=""15-12-21""",09:30:00,FINNIFTY,17869.3496,17869.9004,17860.3008,17860.8496,0.0
"=""15-12-21""",09:31:00,FINNIFTY,17858.4492,17859.25,17846.0508,17858.0508,0.0
"=""15-12-21""",09:32:00,FINNIFTY,17859.0996,17859.1504,17852.4492,17853.4492,0.0
"=""15-12-21""",09:33:00,FINNIFTY,17852.4492,17880.6504,17852.4492,17871.0,0.0
"=""15-12-21""",09:34:00,FINNIFTY,17872.4492,17873.6504,17863.6504,17863.6504,0.0
"=""15-12-21""",09:35:00,FINNIFTY,17862.1992,17871.9004,17857.9004,17868.3008,0.0
"=""15-12-21""",09:36:00,FINNIFTY,17867.8496,17875.9004,17866.6504,17869.1504,0.0
"=""15-12-21""",09:37:00,FINNIFTY,17871.3496,17885.5,17870.3008,17885.5,0.0
"=""15-12-21""",09:38:00,FINNIFTY,17883.75,17886.0508,17869.5508,17869.5508,0.0
"=""15-12-21""",09:39:00,FINNIFTY,17868.0,17869.5508,17861.4492,17869.5508,0.0
"=""15-12-21""",09:40:00,FINNIFTY,17867.4492,17868.8008,17859.8008,17861.4004,0.0
"=""15-12-21""",09:41:00,FINNIFTY,17861.3496,17862.3496,17850.5,17852.0508,0.0
"=""15-12-21""",09:42:00,FINNIFTY,17850.0,17851.0,17841.6504,17846.25,0.0
"=""15-12-21""",09:43:00,FINNIFTY,17846.4004,17846.8496,17834.5996,17839.1992,0.0
"=""15-12-21""",09:44:00,FINNIFTY,17839.5508,17843.0996,17837.4492,17838.0996,0.0
"=""15-12-21""",09:45:00,FINNIFTY,17838.0,17838.0,17818.3008,17822.6504,0.0
"=""15-12-21""",09:46:00,FINNIFTY,17822.4004,17825.1992,17817.4492,17818.0,0.0
"=""15-12-21""",09:47:00,FINNIFTY,17818.0508,17823.5996,17818.0508,17821.5,0.0
"=""15-12-21""",09:48:00,FINNIFTY,17821.9492,17823.3496,17817.4492,17817.4492,0.0
"=""15-12-21""",09:49:00,FINNIFTY,17815.1504,17822.5508,17811.8008,17819.4004,0.0
"=""15-12-21""",09:50:00,FINNIFTY,17818.0996,17827.1504,17816.1504,17823.6992,0.0
"=""15-12-21""",09:51:00,FINNIFTY,17824.5,17827.5996,17821.6992,17827.5996,0.0
"=""15-12-21""",09:52:00,FINNIFTY,17827.8008,17842.0508,17827.0508,17842.0508,0.0
"=""15-12-21""",09:53:00,FINNIFTY,17841.9492,17853.6992,17841.1992,17851.4492,0.0
"=""15-12-21""",09:54:00,FINNIFTY,17850.9492,17850.9492,17843.3008,17843.9492,0.0
"=""15-12-21""",09:55:00,FINNIFTY,17843.9004,17853.25,17841.8496,17851.4004,0.0
"=""15-12-21""",09:56:00,FINNIFTY,17850.8008,17851.0508,17838.5508,17841.3496,0.0
"=""15-12-21""",09:57:00,FINNIFTY,17843.3496,17848.0996,17842.3496,17844.5508,0.0
"=""15-12-21""",09:58:00,FINNIFTY,17845.8008,17849.4492,17843.1504,17845.75,0.0
"=""15-12-21""",09:59:00,FINNIFTY,17844.8008,17845.5,17831.0996,17832.6992,0.0
"=""15-12-21""",10:00:00,FINNIFTY,17833.0996,17833.6504,17822.5996,17822.5996,0.0
"=""15-12-21""",10:01:00,FINNIFTY,17822.1504,17824.0,17814.9492,17815.8496,0.0
"=""15-12-21""",10:02:00,FINNIFTY,17815.5508,17815.5508,17808.75,17808.8008,0.0
"=""15-12-21""",10:03:00,FINNIFTY,17807.8496,17821.5996,17807.0996,17820.1992,0.0
"=""15-12-21""",10:04:00,FINNIFTY,17819.1992,17825.0,17817.9492,17824.0996,0.0
"=""15-12-21""",10:05:00,FINNIFTY,17823.4004,17823.4004,17816.25,17817.1504,0.0
"=""15-12-21""",10:06:00,FINNIFTY,17816.25,17817.9004,17811.0508,17813.5996,0.0
"=""15-12-21""",10:07:00,FINNIFTY,17813.75,17819.3496,17813.0,17816.0996,0.0
"=""15-12-21""",10:08:00,FINNIFTY,17815.5996,17819.3008,17814.0508,17818.1504,0.0
"=""15-12-21""",10:09:00,FINNIFTY,17818.25,17818.25,17809.6504,17811.8496,0.0
"=""15-12-21""",10:10:00,FINNIFTY,17810.3496,17824.1992,17809.9004,17822.4004,0.0
"=""15-12-21""",10:11:00,FINNIFTY,17822.6992,17826.9492,17821.6504,17826.75,0.0
"=""15-12-21""",10:12:00,FINNIFTY,17827.1504,17834.75,17825.9004,17831.8496,0.0
"=""15-12-21""",10:13:00,FINNIFTY,17831.9004,17838.5508,17831.0508,17835.1504,0.0
"=""15-12-21""",10:14:00,FINNIFTY,17835.5996,17843.9004,17835.0,17843.9004,0.0
"=""15-12-21""",10:15:00,FINNIFTY,17844.4004,17845.3008,17834.25,17839.3496,0.0
"=""15-12-21""",10:16:00,FINNIFTY,17840.0,17841.0,17833.8496,17834.4004,0.0
"=""15-12-21""",10:17:00,FINNIFTY,17834.4492,17836.6992,17831.6504,17836.6992,0.0
"=""15-12-21""",10:18:00,FINNIFTY,17836.6504,17838.5,17834.25,17837.3496,0.0
"=""15-12-21""",10:19:00,FINNIFTY,17837.0508,17844.0,17835.5508,17840.5508,0.0
"=""15-12-21""",10:20:00,FINNIFTY,17839.5996,17841.5508,17829.3496,17831.0,0.0
"=""15-12-21""",10:21:00,FINNIFTY,17831.3008,17833.4492,17828.5996,17833.0996,0.0
"=""15-12-21""",10:22:00,FINNIFTY,17833.5508,17838.9492,17831.8008,17834.0,0.0
"=""15-12-21""",10:23:00,FINNIFTY,17834.6504,17836.1504,17831.1992,17834.25,0.0
"=""15-12-21""",10:24:00,FINNIFTY,17833.0996,17834.4004,17831.0508,17833.0508,0.0
"=""15-12-21""",10:25:00,FINNIFTY,17833.0508,17833.25,17820.25,17821.0996,0.0
"=""15-12-21""",10:26:00,FINNIFTY,17822.3496,17828.4492,17821.8496,17826.8008,0.0
"=""15-12-21""",10:27:00,FINNIFTY,17827.0996,17828.8496,17823.3496,17827.5,0.0
"=""15-12-21""",10:28:00,FINNIFTY,17827.3496,17831.6504,17827.0508,17829.5996,0.0
"=""15-12-21""",10:29:00,FINNIFTY,17829.5996,17829.5996,17821.3008,17825.0,0.0
"=""15-12-21""",10:30:00,FINNIFTY,17824.8008,17824.8008,17817.3496,17818.4004,0.0
"=""15-12-21""",10:31:00,FINNIFTY,17817.75,17817.75,17784.8008,17787.0,0.0
"=""15-12-21""",10:32:00,FINNIFTY,17785.8008,17788.9004,17777.4004,17780.5,0.0
"=""15-12-21""",10:33:00,FINNIFTY,17779.4492,17789.0996,17779.1992,17784.1992,0.0
"=""15-12-21""",10:34:00,FINNIFTY,17784.5508,17792.1992,17783.6992,17785.5508,0.0
"=""15-12-21""",10:35:00,FINNIFTY,17785.25,17789.4492,17783.3008,17789.4492,0.0
"=""15-12-21""",10:36:00,FINNIFTY,17788.8496,17793.0508,17788.1504,17793.0508,0.0
"=""15-12-21""",10:37:00,FINNIFTY,17792.5508,17794.1504,17788.1992,17793.8008,0.0
"=""15-12-21""",10:38:00,FINNIFTY,17793.5508,17798.0996,17791.0996,17791.0996,0.0
"=""15-12-21""",10:39:00,FINNIFTY,17791.8008,17791.8008,17772.3008,17774.4492,0.0
"=""15-12-21""",10:40:00,FINNIFTY,17774.5508,17780.5,17766.6992,17780.1992,0.0
"=""15-12-21""",10:41:00,FINNIFTY,17779.3008,17786.5,17778.25,17786.5,0.0
"=""15-12-21""",10:42:00,FINNIFTY,17785.5996,17790.5,17784.1504,17790.5,0.0
"=""15-12-21""",10:43:00,FINNIFTY,17789.5996,17790.5996,17787.3008,17789.4492,0.0
"=""15-12-21""",10:44:00,FINNIFTY,17789.1992,17791.1992,17786.6992,17787.75,0.0
"=""15-12-21""",10:45:00,FINNIFTY,17787.3496,17793.9004,17786.0996,17791.9492,0.0
"=""15-12-21""",10:46:00,FINNIFTY,17791.0996,17793.8008,17788.1992,17791.5,0.0
"=""15-12-21""",10:47:00,FINNIFTY,17790.25,17800.1992,17789.1992,17800.1992,0.0
"=""15-12-21""",10:48:00,FINNIFTY,17799.4492,17802.0508,17794.25,17794.4004,0.0
"=""15-12-21""",10:49:00,FINNIFTY,17794.5508,17798.0,17787.9004,17797.3008,0.0
"=""15-12-21""",10:50:00,FINNIFTY,17797.5,17808.5,17797.4004,17804.0,0.0
"=""15-12-21""",10:51:00,FINNIFTY,17804.1992,17804.6992,17788.4492,17790.0996,0.0
"=""15-12-21""",10:52:00,FINNIFTY,17789.75,17799.0996,17789.5,17798.75,0.0
"=""15-12-21""",10:53:00,FINNIFTY,17800.0996,17804.4492,17796.1504,17797.9004,0.0
"=""15-12-21""",10:54:00,FINNIFTY,17799.0508,17799.9004,17794.5996,17799.0508,0.0
"=""15-12-21""",10:55:00,FINNIFTY,17797.75,17801.8008,17796.5508,17801.6992,0.0
"=""15-12-21""",10:56:00,FINNIFTY,17801.6992,17801.6992,17796.1504,17799.5,0.0
"=""15-12-21""",10:57:00,FINNIFTY,17799.3008,17803.6504,17798.6992,17803.6504,0.0
"=""15-12-21""",10:58:00,FINNIFTY,17803.3008,17808.0,17799.8496,17808.0,0.0
"=""15-12-21""",10:59:00,FINNIFTY,17807.4004,17808.0996,17801.5,17802.1992,0.0
"=""15-12-21""",11:00:00,FINNIFTY,17802.1992,17802.25,17794.1504,17797.4004,0.0
"=""15-12-21""",11:01:00,FINNIFTY,17797.0996,17809.3008,17797.0996,17809.3008,0.0
"=""15-12-21""",11:02:00,FINNIFTY,17809.3496,17820.5508,17808.5508,17819.9492,0.0
"=""15-12-21""",11:03:00,FINNIFTY,17821.0508,17822.8008,17818.75,17818.75,0.0
"=""15-12-21""",11:04:00,FINNIFTY,17819.75,17819.75,17813.5996,17815.1504,0.0
